gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127063410	LOC127063410	1335	1013.999	1068	1076	1391	1513	1774	2211.999	715.029	813	1488.001	1090.001	1200	1168.999	1136	1348	2409	1900.325	1330.001	1345.999	963.001	1248	1334	859	892	792.999	879	1291.001	910	631.999	1281.999	895.994	554.011	718	800.001	670.999	819	677.326	580	1447	587.082	531.001	492	859.002	856	1352.001	1144	1461.001	1319	807	679.999	668.999	1047	873	961.001	881	839	1076	463	509	326.999	375.999	528.999	779.001	613	612
LOC127063411	LOC127063411	396	225	434	605	1037	1059	1180.012	1117	1044	1259.001	467	322	511	524	1108	1296	1202	1167.999	1077	459.999	313	582	525.385	573	654	955	1057.001	1130	977	1598	951	215	218	293	408.001	282.753	665	850.038	799.999	578	540	696.004	480.023	344	375	1053	687	996.004	1123	1209	1015	898.477	1493.999	1583.999	493	375	761	734	702	787.999	552	716	435.999	476	1215.999	1457
LOC127063412	LOC127063412	105	50	201	339	1382	1180	936.769	804	181	283	416	118	870	711	1791	423	490	472	281	201	127	224	182	567	371	1110	1412	1544	361	231	277	168.975	38	245	157	260	403	503	380	390	673.924	125	149	98	222	648	340	1361	1269	841	761	591	164	223	351	227	359	653	308	314	310	292	227	152	206	297
LOC127063413	LOC127063413	3	6	6	10	47.754	29.941	48.992	39	72.685	62	9	4	7	5	42.752	35	26.977	74.505	67.39	1	0	6	2	8	6	24	18	24.812	13	58.753	46	2	0	2.526	10	8	18.249	29	10	11.913	9	94.42	15	4	0	92.705	5	9	53.201	22	21.107	5.14	57.34	52.461	8.672	3	14.052	91.214	60.861	37	35	45.084	22.774	29.399	95.373	50.693
LOC127063414	LOC127063414	854	696	1211	2027	2925	3368	3800	4025	1926	1930	1433	519	1624	2093	2947	3184	3023	1378	1502	1255	847	2685.71	1651	2124	2515	2500	3165.991	3437	3778	2763	1703	417	531	1134	920	1002	1846	2341.995	2146	1538	4817.268	2142	1927.99	626	843	3450	1916	3134	3104	3333	2373	1636	2810	2475	1386	820.001	3474	3163	2741	3315	1581	2019	1647	1313	1715	2464
LOC127063415	LOC127063415	6929	6382	9150	10812	5663	5304	4225	3935	4148	4465	7916	7514	7749	5462	5218	3420	3231	4086	2943.771	11246	9662	10350.004	12303	5968	9470	4350	3717	4227	5545	6586	4152	6145	6350	9118	9254	8078	8494	5323	3609	2877	2726.157	5410	4608	6099	8135	9196	11232	6685	5648.002	4751	3766	3709	6794	6171	9871	9244	9240	6942	5048	5740	3378	4668	3007	3893	6469	7029
LOC127063416	LOC127063416	946	674	937	1212	648	792	554	604	913	1063	1283	1410	1007	980.088	717.332	753	884	1196	988	1075	1047	1427	1287	752	1002	542	650	631	1084	1934	1161	1211	839	929	970	690	895	681	523	629	586	1036	993	1294	1130	1213	1427	776	868	674	638.177	688	1797	1693	1389	1526	1265	1077	798	696	514	589	649	789	1523	1559
LOC127063417	LOC127063417	5299	4732	8183	7835.002	6758	6173	2534	2444	3130	3358	8817	7606	6828	7206	6078	2088	2581	6223	4416	7180	6668	7430	7795	7013	5619	11371	4669	3365	3239	2842	4989	4061	5512	8622	8250	7796	8431	10778	9726	2412	3142	4118	2691	6292	6398	8736	9157	7422	7524	11334	7026	3395	3098	2930	10310	8358	9571	7880	10488	9251	5906	11175	2359	2471	2853	2615
LOC127063418	LOC127063418	619	527	655	602	607	646	516	380	599	759	534	510	516	464	503	488	504	864	525	626	601	590	673	442	572	408	453	446	470	942	647	692	531	792	840	595.791	761	644	547	493	570	821	772	568	460	549	509	538	632	558	458	552	923	895	653	783	614	572	562	551	361	424	358	554	927	973
LOC127063419	LOC127063419	1	11	7	12	126	114.001	4	3.001	0	3	10	14.001	35	40	79.999	47	3	3	0	17	12	115	24	106	69	237	37	10	1	0	4	0	6	24	25	54	189.002	1628	746.001	12	32	4	3	13	9	510.002	28	603.999	1060	2272.001	335	183	1	2	233	89	945.999	890	1316	1463.999	964	2457	84.001	56	3	0
LOC127063420	LOC127063420	2	6	0	2	1	2	1	1	4	1	0	4	0	0	4	1	2	0	1	3	5	1	0	0	0	1	1	0	9	3	0	2	0	3	3	1	0	2	1	6	4.379	0	3	0	0	0	1	0	3	0	1	0	5	9	2	0	0	0	4	1	1	1	1	2	5	4
LOC127063421	LOC127063421	865	755	795	612	395	483	352	373	860	1068	647	1031	507	553	337	556	495	1121	820	656	780	500	823	321	526	282	432	417.459	1190	1701	820	1110	1079	819	906	733	749	492	453	770	613	2575	2720	915	651	360	444	412	337	365	409	477	2075	2040	640	858	448	453	351	254	246	290	683	1024	2230	2311
LOC127063422	LOC127063422	242	233	135	213	259	342	372	329	389	459	134	226	165	133	227	249	300	319	296	175	152	209	144	162	182	214	230	219	309	640	282	98	131	149	130	163	203	216	147	229	186.238	379	362	165	233	229	216	225	240	207	136	132	379	439.038	133	157	219	251.822	187	173	126	155	138	137	632	474
LOC127063423	LOC127063423	0	0	0	2	3	10	0	1	0	1	0	1	1	0	8	0	1	0	1	0	1	1	0	1	0	5	0	0	0	0	1	0	0	0	1	0	2	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	3	13	0	0	0	0	0	0
LOC127063424	LOC127063424	40	255	47	28	371	302	33	45	434	684	37	53	79.001	182	51.383	39	32	256	255	34	75	51	140.001	52	47	69	36	33.998	21	518.999	332.001	50	74	38	60	58.001	70	47	30	24	18	504	307.187	90	84	116	58.001	176	541.999	54.002	44	22	254	260	62	96	52	96	337	93	24	36	23	34	682.999	339.018
LOC127063425	LOC127063425	45	50	30	15	35	53	17	29	230	322	44	71	26	21	27	42	27	215	246	49	44	46	44	53	12	18	18	20	31	206	237	84	135	29	37	43	44	104	23	18	11	125	104	89	51	79	37	98	88	23	18	12	86	94	63	41	61	113	208	185	10	49	14	11	113	94
LOC127063426	LOC127063426	0	0	0	1	0	0	0	7	220.001	346	0	0	1	0	0	24	5	215	309	0	0	0	0	0	0	0	0	2	2	1195.999	199	0	2	0	0	0	0	0	0	0	0	149	318	0	1	0	0	0	0	0	0	0	148	147.999	0	0	0	1	0	0	0	0	0	2	388.001	254.001
LOC127063427	LOC127063427	8	14	8	9	16	14	41.005	68	54	42.999	1	3	7	4	11	8.002	2	22	25	11.986	6	8	11	15.999	6	14	13	10	6.003	18.001	30	2	6	1	8	9	18	11	14.999	7.001	49.087	17.001	7	6.995	7	20	8	15	28.001	36.999	30	23	11	13	9	15	10	18	20	18	14	32	8	7	15.999	16
LOC127063428	LOC127063428	619	488	156	149	162	164	348	331	634	813	142	347.59	171	97	90	402	307	329	424	425	546	224	284	60	443	123	521	206	1490	2076	395.017	267	381	350	281	308	694	130	132	413	240	2115	2388	290	399	246	271	98	116	165	417	142	2201.999	1939	222	188	355	213	187	224	214	172	284	355	1905	2403.001
LOC127063429	LOC127063429	0	0	2	0	0	0	0	1	3	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1.001	1	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	1	0
LOC127063430	LOC127063430	45	77	25	23	20	20.012	64	43	7	21	11	37.226	19	11	18.031	78	67	5	12	46	30	9	9	13	10	5	7	27	30	56	4	82	43	11	11	22	11.102	10	4	35.989	274.477	10	28	79	41	7	14	10	13	6	6	19	536	198	27	31	4	10	12	9	6	8	19	33	15	87
LOC127063431	LOC127063431	23	12	9	11	33	10	1	2	3	0	17	8	15	13	2	3	9	3	9	23	29	17	53	9	10	5	5	3	94	2	4	53	9	21	11	26	20	16	10	4	10	1	5	15	28	5	10	9	11	7	20	6	9	5	16	13	11	7	3	0	2	1	6	1	1	5
LOC127063432	LOC127063432	53	52	23	16	14	13	12	36	284	243	29	32	7	10	13	42	40	259	215	21	26	20	19	9	9	6	20	13	74	152	265	79	96	30	39	29	11	3	3	11	19.954	115	57	61	41	8	10	4	8	3	7	2	57	58	32	36	9	14	9	12	1	6	9	2	116	54
LOC127063433	LOC127063433	4	9	1	3	3	3	20	22.007	112.999	97	1	3	2	1	3	13	33	75	79	2	2	10	0	3	5	2	12	6	54.999	69.999	75.125	8	6	3	7	3	6.001	4	1	4	4	41.999	14.999	6	6	2.006	6	3.998	3	2	10	2	15	26	4	9	6	4	4	4	0	1	4	2	32.999	27
LOC127063434	LOC127063434	3284.357	2160.956	2163.249	1508.94	651.997	905.888	821.002	971.42	917.136	1290.257	695.804	825.832	477.825	1258.928	698.031	1049.991	943.976	1005.712	868.074	2423.699	700.845	1189.974	2092.913	993.989	657.589	665.53	793.589	795.023	1087.863	1484.475	1289.355	1172.204	2669.823	2074.95	2113.184	715.941	1074.208	934.521	945.655	1105.029	723.423	920.024	856.13	804.855	2365.839	709.666	1119.576	734.829	633.155	879.183	613.804	1127.13	1297.244	1739.559	722.961	1275.522	993.591	616.959	738.087	765.952	676.708	764.878	966.077	1166.459	1048.873	1136.509
LOC127063435	LOC127063435	3	14	2	0	13	47	43	59.994	2	3	0	0	0	0	6	85	42	3	1	0	0	1	7	2	2	1	18	13	30	4	2.875	0	1	0	22.467	0	0	8.872	2	24	10	0	0	0	0	0.994	0	8.113	10	1	1	6	4	1	1	0	1	0	11	4	0	2	8	10	0	1
LOC127063436	LOC127063436	0	3	0	0	0	0	1.003	2.618	4	6	1.455	3.077	1	3	1	2	0	5	4	2	2	0	0	1	1	1	10.553	2.477	1.089	2	8	1	2	2	2	1	2	0.971	1.225	0	1.001	3	1.039	1	1	1	0	0	0	1	2	1	0	0	0	2	0	0	1	2	0	0	2	1	2.02	0
LOC127063437	LOC127063437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127063438	LOC127063438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127063439	LOC127063439	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002
LOC127063440	LOC127063440	1245	1506.999	419	608	2934.002	3128.999	3409.999	3058	1801.999	1556	711.999	707	1097.008	1151.001	2072	2777	2452.999	2096	3248	882	1433	496.998	388	1256.001	1073.999	1745	2164.998	2421.999	1224	2785.001	1754.999	1322.999	815	1196.999	1088.001	1354.001	2307.999	2284.999	2581.482	931.999	1409.001	1208	1105.999	1113	1746.013	2595	879.001	2184.999	2911.997	1924.999	2036.001	865.001	2120.001	2071.998	446	453.001	1384	2457	3338	3799.997	1712	2047.001	846	567	1596	2549.001
LOC127063441	LOC127063441	789	415	270	357	329.254	307	1788	2660	1951	1895.999	123	1723.517	172	370	466	2939	2049	1875	1726	704	308	1059	136	311	880	173	641	886	1717	8208	1721	387	188	308.993	512	218	740	252	403	912.999	628	4446.999	2906	203.009	468	845	722	190	598	257	535	721	6434	6629	214	428	539	817	189	761	388	160	519.999	611	7004	9192.313
LOC127063442	LOC127063442	1209	980	957	945	627	706	640	707	1624	1579	805	1404	520	537	482	653	695	1578	1257	996	1003	937	803	435	689	412	541	556	1306	2310	1501	628	954	672	855	661	1013	564	426	415	359	1625	1233	938	783	1179	724	782	956	695	784	541	2174	2029	732	873	896	1042	634	738	452	499	462	603	2216	2500
LOC127063443	LOC127063443	27	12	27	1446	16	19	22	85	1782.999	688.793	125	22	10	20	9	20	17	83	203	4	14.999	395	11	14	14	7	4	14	12	268	90	4	98	0	46	1	4	3	4	3	5.258	2545.999	54	83	11	633	17	10	9	11	6	2	166	153	434	730	14	2525	12	32	3	5	9	7	186	229
LOC127063444	LOC127063444	0	1	0	0	0	0	0	0	1	3.207	1	0	1	0	0	0	0	1	1	0	1.001	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127063445	LOC127063445	1419.999	2141.999	1805	1517.001	28185	10470.999	35518.001	40483.999	18676.784	11708.466	2056	1544	1439	2312.999	18926.999	15164	12999	25528	24732	1434	1897.001	1791.999	1382.999	2365	2608	12413	22757	35588.999	11162	8354	17727	1736.999	2678	1855.001	2603.023	3949	10692	21201	26518.027	33309	35259.997	8541.004	8284.001	1361.001	1939	13894.999	2766	6814	17294.001	13835.983	46550.001	23979.999	23087	28002	3855	2621	5886.001	10730.001	25171.751	26817.731	26269.001	22673.999	29430.999	30359.092	12987.999	11459
LOC127063446	LOC127063446	5	1	0	0	7	0	2	4	3	1	1	1	2	0	2	2	2	4	1	0	0	1	0	2	3	18	12	22	14	1	0	0	1	0	1	1	4	8	9	5	13	0	0	2	1	3	2	3	5	8	42	22	2	1	4	1	0	1	15	14	30	11	16	10	3	0
LOC127063447	LOC127063447	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127063448	LOC127063448	4.001	2	4	3	38	52	63.999	72	253	278.999	2	5.001	8	6	23	25	24.001	117	97	9	15	3.001	9.004	6	11	17	56	29	115.001	164	102	7.001	7	1	13	10	20	24	10	42	59.667	177	118	6.996	0	13	4	35	19	25	28	16.02	183	164	4	9	5	13	26	25.715	22.999	21	31	29	143.999	171.999
LOC127063449	LOC127063449	175.002	138	995	1401	1990	1691.998	1396	1314	523	643	1558	736	2111	1799	1117	375	570	831	482	903	420	1866	1531	1810	2217	933	1342	1148	915	782	754	788	270	670.001	555	604	590	1344	1298	1519	1761.975	832	574	611	758	1280	1468	1210	1358	814	774	1219.999	860	878	1624	841	1333	1021	1303	1114.999	513	440	834	254	920	938
LOC127063450	LOC127063450	436	388	411	535	560	614	556	557	915	1107	539	584	510	565	487	621	693	981	870	412	439	535	489	480	462	414	606	507	1174.101	1576	817	491	350	341	340	369	542	453	400	512	491.624	1043	894	454.988	518.094	592	699	587	482.001	470	458	477	1502	1612	477	423	481	547	518	406	310	364	472	475	1423	1528
LOC127063451	LOC127063451	164	164	131	24337	73	85	67	116	1103	2595	3677	911	103	152	26	35	26	2771	617	178	185	5867	173	52	409	36	61	30	99	848.387	1845	55	1386.544	47	1769	52	147	25	19	52	47	29615	392	1909	132	15954	142	55	77	44	41	24	377	332	11839	27985	239	57801	144	126	35	28	38	47	5724	357
LOC127063452	LOC127063452	1281	1118	704	764	1125.999	1217	1578	1479	1659	2001.003	866	1221	526	518	1070.999	1910	1739.001	1945	1507.999	834	895	828.001	842	462	708	704	1045	1104	1909	1903	1566	643.001	977	474	590.046	555	928	860	792	1941	1066	2241	1912	1205.001	1036	1208	859.001	1082.001	1167	1250	1213	1151.001	1953	1769.001	780.999	1020	770	1074	1010	702.001	747	739	1345	1704	2196	1929
LOC127063453	LOC127063453	2710.175	2268	2324	2265	1445	1612	2370.503	2518	3375	3724	2655	3230	1778	1878	1301	2135	2151	3718	3312	2593	2941	2678	2593	1102	1934	888	1200	1520	2408	5087	3443	1694.955	1999	1762	1792	1578	1996	1430	1147	1579	1362	3825	3280	2665	2509	1894	2383	1216	1494	1079	996	1071.606	4932	4935	2774	2855	1710	1978	1360	1409	847	952	1204.996	1330	4327	5050
LOC127063454	LOC127063454	85	48	19	118	2	1	1	1	12	13	18	92	11	16	0	2	3	33	30	49	95	49	46	1	13	2	4	1	56	21	21	10	23	19	43	14	21	2	0	5	3	225	33	28	42	25	24	1	1	6	2	11	25	27	34	137	16	95	0	1	3	1	1	2	63	30
LOC127063455	LOC127063455	602	580	533	453	274	273	122	127	436	458	634	750	405	377	201	206	254	755	553	548	595	454	677	311	329	246	208	167	342	666	525	473.373	705	481	443	409	397	281	189	229	187	616	521	510	443	299	433	285	329	208	238	297	517	514	478	518	368	261	225	230	176	211	190	252	831	706
LOC127063456	LOC127063456	2	1	0	0	4	7	15	86	2124	410	2	0	2	4	11	5	1	491	590	0	0	1	4	2	1	15	21	26	12	45	631	0	1	0	0	0	1	6	8	11	12	184	21	2	0	1	1	4	4	19	45	22	50	21	0	0	3	0	3	14	13	13	11	11	47	69
LOC127063457	LOC127063457	38	21	49	30	7	5	4	19	395	645	45	10	7	13	2	12	15	658	509	50	35	14	32	7	9	3	3	1	7	541	737	91	10	7	16	11	12	10	4	27	9	733	423	26	31	12	12	2	6	3	1	9	393	619	40	46	7	4	8	5	3	3	16	24	352	449
LOC127063458	LOC127063458	466	417	534	483	944	928	1187	1182	1543	1801	407	570	445	544	840	1273	1121	1387	1334	383	327	450	413	462	407	763	936	863	1127	2464	1150	383	376	259	274	286	677	845.017	810	961	821	1383	1233	562	443	833	578	719	833	970	689	990	2477	2560	436	348	575	671	892	1030	872	890	1093	937	1884	2480
LOC127063459	LOC127063459	5239	4943	5501	7208	5965	7546	4444	4345	4051	4334	6750	5699	6749	6025	6437	5222	4709	3813	3359	6786	7020.996	10048	8062	5670	8089	5284	4179	4053	5188	5644	3467	6587	6225	7836	7888	5843	8431	5542	4508	3706	2828	4249	3860	6346	6824	7772	8662	5719	5729.002	5188	4008	2992	6203	6318	11299	8663	9614	7711	7203	8538	4221	5703	2995	3157	4528	5065
LOC127063460	LOC127063460	5777	7338	7535	5545	2241	3011	1023	764	1350	1363	4189	5752	1884	3775	3749	551	588	2811	1131	3103	5401	2695	5373	3459	1775	5370	2504	1761	1014	1336	2506	6184	8595	1811	2707	1966	2385	4899	2942	1009	1182.564	808	854	7322	4714	5208	1925	2487	3541	3615	1890	1066	1203	1258	4137	6893	2468	3886	2651	3926	2514	3665	1330	1591	634	1159
LOC127063461	LOC127063461	0	1	5	1	1	0	3	1	25	20	1	0	0	0	0	0	0	2	2	1	0	0	0	2	1	0	3	1	4	2	3	0	5	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	2	0	4	1	0	0	0	1	1	1	2	6	1	3	1	3	1	1
LOC127063462	LOC127063462	1192.995	1079.966	1443.941	2115.793	1723.98	1561.994	2833.436	3003.876	7706.96	6703.99	1060.999	717.995	625.629	759.999	1960.997	3352.823	2513.925	4398.204	7874.671	777.992	751.985	1145.999	511.99	953.932	1051.361	1176.96	2094.92	3179.967	2694.892	6552.999	4108.974	324.998	811.996	667.99	927.998	991.994	2810.995	1588.989	2126.941	923.996	1785.55	2714.998	1604	1384.993	745.997	3482.996	1187	1772.987	2419.947	2087.992	2074.51	1436	3456	3791.998	1723.995	1326.981	1854.999	4588.964	1900.995	3262.993	1264.946	1339.987	1127.972	840	4110.994	4881.997
LOC127063463	LOC127063463	16.005	23.034	11.059	16.206	8.02	5.006	7.037	9.124	20.041	12.01	12.001	15.004	6.371	5.002	3.007	9.176	10.075	14.796	31.33	15.008	44.015	7.001	20.009	3.068	89.639	5.039	309.08	9.032	2793.109	14.008	11.025	7.002	12.005	10.01	6.002	9.006	11.005	6.01	4.059	3.004	6.01	10.001	7	18.007	12.003	4.004	1	3.013	10.053	3.007	180.491	0	4	12.002	11.005	18.019	8.001	17.036	2.005	8.008	5.054	6.013	3.028	1	25.006	15.003
LOC127063464	LOC127063464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
LOC127063465	LOC127063465	537.247	714.185	137	141	550	399	605	572.001	4321.815	3390.999	208	361	150	124	342.06	592	393	2247.001	5754	400	453	153	97	163	232	251	770.999	319	300.999	3182	2329	362	307.011	393.001	339	313	854	446	336.001	143	370.627	3268	1744	499.261	393	459	192	441	628	243	386	169	1792.048	1711	119	158.825	276	661.999	369	379.339	292	346	145.015	85	2408	2979.181
LOC127063466	LOC127063466	3513.001	2508.001	5679.999	6156	4260.001	4249	6931.999	7852.999	4611	4686	5036	3330.001	3567	3888	5621	4936	5410.001	3331	3102.001	5292	5245	5333	6106	3817	5376.001	5546	7754.001	7079	9154	6653	4143	2759.999	3151	4165	4435.96	3912.02	5151.999	5916.261	5616.001	4907	3888.353	3977.001	3207.001	3361.999	3038	5414	5422	4260	4242.999	5404	4481	4547	6926.047	6266	6592	5605.001	6640.999	5208.002	6218	6145	5431	6343	6301	6115	5280	5885
LOC127063467	LOC127063467	247	238	448	558	428	465	574	519	600	742	357	298	284	345	356	374	493	442	379	367	259	384	401	256	316	340	495	517	580	795	506	363	307	207	290	188	336	374	424	477	550.276	1147	1066	431	298	320	414	274	263	369	375	511	972	961	359	377	341	338	236	229	249	262	408	439	880	972
LOC127063468	LOC127063468	1435.974	1342.95	1342.997	1532.111	1501	1391.998	2203	2143	2386	2415.223	1349.818	1079	1120	1374.001	1687.999	2043	2558.014	2190.031	1996	1343	1937	1695.463	1842.033	1232	1859.999	1328	1999.999	1966	2959	3564.001	2178.098	959.962	1094.012	1131.959	1126.041	1200.007	1540.002	1482.008	1332.87	1876.993	1388.076	2852.997	2276.996	1521.994	1375	1816.04	1754	1519.013	1499	1371	1256	1368.95	3630.001	3539.995	1827.001	1736	2194	1936	1843.943	1805	1295.982	1488	1690.002	1769.002	2809	3266
LOC127063469	LOC127063469	365	489	366	291	334	301	394	378	969	1046	336	480	232	273	400	467	505	1039	751	336	694	346	496	204	422	331	487	396	559	1271	977	430	429	292	317	299	311	422	340	664	500	1303	1172	422	324	214	171	229	321	282	253	547	1385	1488	449	531	279	313	306	259	340	347	531	737.514	1214	1103
LOC127063470	LOC127063470	303	360	284	275	203	265	172	179	354	461	217	255	167	148	177	197	183	355	339	268	327	256	337	145	176	133	189	192	356	544	329	330	386	392	333	304	285	228	178	263	226	661	640	398	347	174	213	198	212	173	172	210	488	512	319	405	212	233	189	155	161	146	210.129	276	558	521
LOC127063471	LOC127063471	342	326	333	251	159	165	177	158	285	378	393	551	211	243	115	125	163	269	193	387	339.202	292	422	109	149	89	137	206	289	370	247	539	461	387	394	319	265	168	182	295	354	486	465	337	255	165	232	99	138	129	112	240	358	342	391	399	199	181	149	114	125	109	223.871	324	368	359
LOC127063472	LOC127063472	79068	91660.968	59197	46889	18485	19224	7416	5740	17270.997	20262	62098.979	80678.082	36337.097	42453	9483	10726	9597	20002	18821	67081	82809	50633	51316	20037.062	28342	10538	8130	9665	9050	16641	19316.001	103104	97411	61162.953	52594	49547.55	37837.999	17217	11199	19185	13609	23061	16293	88884.999	70473	26377.001	46201	23896.455	22811	11880	8169	10093	11585	13065	46164	60526.703	31690	24173.017	19118	16499	9945	11231	12973	16915	17350	13081
LOC127063473	LOC127063473	1343	808	2086	2500	2523	2853	4178	4334	2955	3047	2289	1348	1675	2215	3229	5717	4527	3201	2912	1820	1421	2237	2500	1692	2121	2871	3312	3731	4652	4802	3125	1034	1199.934	1307	1555	1466	2477	2983	2789	2996	2394	3452	3004	1308	1124.869	2819	2314	2610	2662.003	3448	3255	3858	5987	5834.194	2507	1963	3427	2953	3034	3777	2591	2998	4008	5128	4010	4822
LOC127063474	LOC127063474	124.073	121	213	335.989	491.999	483	507	495	690.001	854.001	202.072	118.43	319	218.999	383.001	421.404	396	552.125	486.999	181	180.99	399.999	304	282.001	461	380.001	484.001	462.002	613	1031	558.165	120	114	131.999	131	120	350.001	372.999	320.001	288.001	316.799	554.001	409.148	190	196	537.207	385.999	347	486	378	310	275.998	934.001	941	325.001	144	428.999	510	404.001	427	251	420	249	245.585	826.158	1099.219
LOC127063475	LOC127063475	1107	1028	1507	1338	824	752	249	245	853	1055	2248	2010	1367	1324	487	266	255	2283	1468	1750	1323	1461	1837	948	894	614	437	327	410	661	1652	1569	1277	1543	1541	1327	1277	845	597	275	1747.427	897	654	1231	1176	998	1736	801	793	826	529	438	582	536	1663	1651	1432	1024	941	942	479	818	341.995	461	780	714
LOC127063476	LOC127063476	1061	1116	1082	1024	553	693	227	191	839	903	1366	1707	870	725	499	271	254	811	665	1334	1306	1078	1198	535	602	336	329	257	433	801	658	1452	1596	1597	1436	1101	1176	436	294	206	233	1075	808	1468	1247	612	1097	579	635	427	325	299	782	779	1837	1654	914	651	715	641	290	388	225	316	904	977
LOC127063477	LOC127063477	5	13	6	1	26	19	31	28	63	57	6	8	3	5	14	20	12	41	26	9	4	5	4	13	6	9	28	20	189	46	44	6	15	5	9	11	10	14	21	21	17	26	11	7	2	17	11	16	17	8	16	15	29	21	8	6	10	8	10	13	18	21	12	17	28	20
LOC127063478	LOC127063478	173	206	148	134	162	164	279	192	342	338	183	225	101	131	237	257	308	274.112	288	205	237	125	182	112	95	184	276	308	1119	383	279	239	278	91	107	86	115	159	232	345	477	359	295	260	159	87	102	81	103	170	233	302	418	457	121	156	83	89	57	58	164	123	247	285	354	341
LOC127063479	LOC127063479	989	825	1492	1605	1285	1367	1138	1178	1727	1917	1116	1018	1000	789	1331	954	872	3527	2087	1042.819	949	1179	1384	1096	1209	1372	1091.999	1054	1426	1507	2698	871	1041	1564	1679	1437	1904	1731	1420	917	1001	2014	1677	922	755	1312	1235	1200	1116	1346	1034	935	1651	1504	1856	1700	1733	1340	1924	1759	1027	1710	1065	1189.366	1897	1934
