task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
470	a2/fbe3ab	312227	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv211)	COMPLETED	0	2025-09-02 16:21:33.841	26.2s	25s	163.8%	7.5 MB	220.9 MB	2.8 GB	469.3 KB
474	39/a4517a	313693	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv188)	COMPLETED	0	2025-09-02 16:22:00.065	30s	29s	166.2%	10 MB	220.9 MB	3.3 GB	660.8 KB
450	76/7e7ce3	310754	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv188)	COMPLETED	0	2025-09-02 16:21:03.380	2m 56s	2m 56s	565.5%	5.5 GB	6.1 GB	7.1 GB	2 MB
452	98/321ada	316940	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv217)	COMPLETED	0	2025-09-02 16:23:59.824	2m 34s	2m 33s	572.0%	4.5 GB	5.3 GB	7 GB	2 MB
451	23/7d5dc2	320441	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv217)	COMPLETED	0	2025-09-02 16:26:34.166	3m 39s	3m 38s	325.8%	5.2 GB	6.2 GB	9.8 GB	6.8 GB
476	5c/c55bef	325403	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv217)	COMPLETED	0	2025-09-02 16:30:14.078	31.3s	31s	165.1%	8.4 MB	220.9 MB	3.4 GB	531.5 KB
454	74/89ae7a	325118	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv235)	COMPLETED	0	2025-09-02 16:30:13.071	2m 34s	2m 33s	570.8%	4.3 GB	5.3 GB	7.2 GB	2 MB
453	76/82d222	329508	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv235)	COMPLETED	0	2025-09-02 16:32:47.020	3m 39s	3m 38s	334.2%	5.2 GB	6.2 GB	10.4 GB	7.3 GB
478	3d/07d055	334378	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv235)	COMPLETED	0	2025-09-02 16:36:26.602	31.7s	31s	171.3%	8.1 MB	220.9 MB	3.7 GB	543.5 KB
455	51/b8e56e	334078	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv205)	COMPLETED	0	2025-09-02 16:36:25.591	6m 26s	6m 24s	110.5%	4.2 GB	5.4 GB	7.2 GB	1.4 GB
460	e9/c58d0f	344711	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv205)	COMPLETED	0	2025-09-02 16:42:51.484	49.3s	48s	342.5%	850.8 MB	1.3 GB	7.6 GB	3.2 GB
482	1d/021fa5	346688	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv205)	COMPLETED	0	2025-09-02 16:43:41.842	980ms	0ms	78.4%	8.1 MB	19.2 MB	11.6 MB	1.6 MB
457	d8/c46908	346401	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv205)	COMPLETED	0	2025-09-02 16:43:40.833	27m 57s	27m 54s	109.0%	3.3 GB	34.6 GB	26.9 GB	23.4 GB
456	90/4f4ed7	373103	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv205)	COMPLETED	0	2025-09-02 17:11:37.620	3m 30s	3m 28s	118.3%	1.4 GB	1.7 GB	3.5 GB	146.1 MB
466	b4/75144a	377637	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv205)	COMPLETED	0	2025-09-02 17:15:07.191	44.1s	44s	121.2%	310.3 MB	5.5 GB	162.5 MB	59 MB
467	f5/3171b4	379510	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv205)	COMPLETED	0	2025-09-02 17:15:51.280	3m 40s	3m 40s	102.8%	186.2 MB	5.4 GB	3.3 GB	1.7 KB
465	49/401e24	384508	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv205)	COMPLETED	0	2025-09-02 17:19:31.276	4m 46s	4m 45s	103.3%	8 GB	13.2 GB	3.3 GB	718.2 KB
468	76/16fb0f	390792	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv205)	COMPLETED	0	2025-09-02 17:24:16.934	2m 22s	2m 21s	106.5%	139.2 MB	10.6 GB	3.3 GB	42.3 MB
464	a3/fa3d9c	394518	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv205)	COMPLETED	0	2025-09-02 17:26:38.496	3s	2s	380.5%	50.9 MB	5.3 GB	33.9 MB	809 B
469	d5/b814e3	394991	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv205)	COMPLETED	0	2025-09-02 17:26:41.490	2m 57s	2m 56s	103.5%	45.8 MB	5.3 GB	3.3 GB	1.3 KB
463	d4/dddcb1	399192	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv205)	COMPLETED	0	2025-09-02 17:29:38.372	2m 48s	2m 47s	105.6%	1 GB	6.2 GB	3.3 GB	28.1 KB
281	d6/30e756	252037	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv154)	COMPLETED	0	2025-09-02 15:59:58.346	1h 34m 59s	1h 34m 59s	1182.7%	9.4 GB	11.1 GB	34.2 GB	9.7 GB
471	cb/137740	403159	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv211)	COMPLETED	0	2025-09-02 17:32:26.082	12m 52s	12m 49s	107.1%	18.9 GB	33.6 GB	5.7 GB	3 GB
486	ad/f8c24c	440948	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv211)	COMPLETED	0	2025-09-02 17:45:17.855	26.8s	26s	170.6%	6.6 MB	220.9 MB	3 GB	474.6 KB
488	56/dc4626	443658	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv211)	COMPLETED	0	2025-09-02 17:45:44.659	9m 14s	9m 13s	101.9%	396.2 MB	5.6 GB	24.5 GB	9 GB
475	51/320c4b	440940	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv188)	COMPLETED	0	2025-09-02 17:45:17.841	15m	14m 57s	105.9%	20.5 GB	33.6 GB	6.7 GB	3.5 GB
501	99/d96cab	466799	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv188)	COMPLETED	0	2025-09-02 18:00:18.362	30.6s	30s	173.8%	9.4 MB	220.9 MB	3.5 GB	668.7 KB
502	62/deb633	469412	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv188)	COMPLETED	0	2025-09-02 18:00:49.001	10m 20s	10m 19s	102.0%	406.7 MB	5.6 GB	27.3 GB	9.5 GB
282	3c/e0c7c7	407991	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv171)	COMPLETED	0	2025-09-02 17:34:57.728	40m 48s	40m 47s	1160.2%	9.4 GB	11.1 GB	34.1 GB	11.3 GB
477	06/b69168	466504	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv217)	COMPLETED	0	2025-09-02 18:00:17.354	15m 52s	15m 49s	106.2%	21 GB	33.6 GB	6.8 GB	3.6 GB
515	5e/3b9e29	497008	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv217)	COMPLETED	0	2025-09-02 18:16:09.932	31.9s	31s	168.4%	8.1 MB	161.6 MB	3.6 GB	537.8 KB
517	e1/52bf25	500612	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv217)	COMPLETED	0	2025-09-02 18:16:41.840	11m 53s	11m 52s	97.6%	420.7 MB	5.6 GB	32.7 GB	13.4 GB
479	6b/1ee0d9	496707	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv235)	COMPLETED	0	2025-09-02 18:16:08.922	16m 40s	16m 37s	105.3%	21.2 GB	33.6 GB	7.3 GB	3.9 GB
481	7b/3bf716	542556	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv205)	COMPLETED	0	2025-09-02 18:32:49.093	5.8s	5s	97.6%	6.9 MB	18.5 MB	368.2 MB	368.1 MB
480	9b/06c4de	543444	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv205)	COMPLETED	0	2025-09-02 18:32:54.943	10.4s	10s	59.1%	7.2 MB	18.5 MB	368 MB	367.9 MB
529	22/530b7a	542815	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv235)	COMPLETED	0	2025-09-02 18:32:50.100	34.2s	34s	171.4%	9.7 MB	220.9 MB	3.9 GB	549.1 KB
532	a3/78c334	545984	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv205)	COMPLETED	0	2025-09-02 18:33:24.297	26.2s	26s	96.0%	50 MB	65.5 MB	1.1 GB	71.2 MB
533	99/6a9ad3	548385	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv205)	COMPLETED	0	2025-09-02 18:33:50.482	25.8s	26s	96.4%	51.6 MB	66.9 MB	1.1 GB	71.2 MB
483	1b/ed88c9	544831	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv154)	COMPLETED	0	2025-09-02 18:33:05.340	4m 6s	4m 5s	238.2%	5.2 GB	6.2 GB	7 GB	4.5 GB
484	23/b41916	555573	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv154)	COMPLETED	0	2025-09-02 18:37:10.954	2m 28s	2m 27s	479.5%	3.9 GB	4.7 GB	5.2 GB	2 MB
485	bf/dc278e	560522	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv211)	COMPLETED	0	2025-09-02 18:39:39.241	6m 5s	6m 4s	95.3%	2.6 GB	3.1 GB	6.4 GB	876.1 MB
527	99/0ef301	545978	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv235)	COMPLETED	0	2025-09-02 18:33:24.286	12m 54s	12m 53s	102.1%	394.3 MB	5.5 GB	41.4 GB	19.1 GB
283	84/238d49	493864	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv181)	COMPLETED	0	2025-09-02 18:15:46.144	30m 43s	30m 42s	1124.3%	9.4 GB	11.1 GB	34.2 GB	13.5 GB
490	74/e27af6	572731	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv211)	COMPLETED	0	2025-09-02 18:45:44.535	46.5s	45s	326.7%	804.4 MB	1.2 GB	6.9 GB	2.8 GB
541	ba/3bb4d1	574364	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv154)	COMPLETED	0	2025-09-02 18:46:17.962	20.8s	20s	183.0%	7.5 MB	220.9 MB	2.3 GB	453.1 KB
547	a9/76c6d0	578007	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv211)	COMPLETED	0	2025-09-02 18:46:38.760	919ms	0ms	107.3%	5 MB	10.2 MB	11.6 MB	1.6 MB
284	6d/29e5d4	575376	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv201)	COMPLETED	0	2025-09-02 18:46:29.149	19m 8s	19m 8s	956.0%	9.4 GB	11.1 GB	34.1 GB	13 GB
487	d2/94f858	575921	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv211)	COMPLETED	0	2025-09-02 18:46:31.070	22m 21s	22m 18s	106.4%	3.2 GB	34.8 GB	23.4 GB	20.2 GB
489	16/4ceddd	627954	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv211)	COMPLETED	0	2025-09-02 19:08:51.695	2m 50s	2m 49s	118.1%	1012.6 MB	1.3 GB	3.2 GB	137.9 MB
497	88/a48c12	637032	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv211)	COMPLETED	0	2025-09-02 19:11:42.157	4m 2s	4m 2s	103.9%	5.4 GB	15.9 GB	3 GB	775.2 KB
494	38/32601e	650093	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv211)	COMPLETED	0	2025-09-02 19:15:44.352	2m 54s	2m 54s	103.7%	186.9 MB	5.4 GB	3.1 GB	1.7 KB
491	eb/982279	654334	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv211)	COMPLETED	0	2025-09-02 19:18:38.690	2m 23s	2m 22s	104.4%	45.6 MB	5.3 GB	3 GB	1.3 KB
496	3d/97c74f	657982	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv211)	COMPLETED	0	2025-09-02 19:21:01.646	2m 19s	2m 18s	106.8%	881.9 MB	6.1 GB	3 GB	27.9 KB
495	58/45c015	661359	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv211)	COMPLETED	0	2025-09-02 19:23:20.299	3.2s	3s	367.5%	50.5 MB	5.3 GB	44 MB	809 B
492	dd/c8a8d1	661966	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv211)	COMPLETED	0	2025-09-02 19:23:23.526	46.2s	45s	120.5%	310.3 MB	5.5 GB	234.1 MB	61.1 MB
493	a6/02927b	663761	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv211)	COMPLETED	0	2025-09-02 19:24:09.767	1m 56s	1m 55s	108.0%	143.1 MB	10.6 GB	3 GB	30.3 MB
503	34/a1bcfe	666953	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv188)	COMPLETED	0	2025-09-02 19:26:05.334	1m 14s	1m 13s	227.3%	863.1 MB	1.4 GB	7.4 GB	2.8 GB
550	fc/4a2d54	669291	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv188)	COMPLETED	0	2025-09-02 19:27:20.791	945ms	0ms	74.6%	6.6 MB	14.7 MB	11.6 MB	1.6 MB
285	b6/139f2b	617936	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv200)	COMPLETED	0	2025-09-02 19:05:37.652	23m 47s	23m 45s	1098.5%	9.4 GB	11.1 GB	34.1 GB	13.1 GB
286	27/25c31f	673424	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv184)	COMPLETED	0	2025-09-02 19:29:24.194	20m 57s	20m 57s	1043.0%	9.4 GB	11.1 GB	34.1 GB	12.9 GB
500	59/69cd12	669005	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv188)	COMPLETED	0	2025-09-02 19:27:19.781	29m 44s	29m 41s	103.4%	3.4 GB	34.6 GB	27.1 GB	23.3 GB
499	ef/69cb2d	731624	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv188)	COMPLETED	0	2025-09-02 19:57:03.416	6m 31s	6m 29s	111.2%	4.6 GB	5.7 GB	7.8 GB	1.6 GB
498	af/92fe2e	747851	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv188)	COMPLETED	0	2025-09-02 20:03:33.947	3m 14s	3m 13s	120.8%	1.4 GB	1.6 GB	3.8 GB	146 MB
507	26/388d35	752105	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv188)	COMPLETED	0	2025-09-02 20:06:47.987	2m 43s	2m 43s	105.7%	934.4 MB	6.1 GB	3.5 GB	28.1 KB
506	4d/2fa94e	755758	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv188)	COMPLETED	0	2025-09-02 20:09:31.262	3s	2s	380.0%	50.3 MB	5.3 GB	35.1 MB	809 B
510	f3/2f2e25	756232	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv188)	COMPLETED	0	2025-09-02 20:09:34.223	3m 40s	3m 40s	102.8%	187.2 MB	5.4 GB	3.6 GB	1.7 KB
505	7e/3ef6ba	760985	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv188)	COMPLETED	0	2025-09-02 20:13:14.331	2m 49s	2m 49s	103.7%	44.9 MB	5.3 GB	3.5 GB	1.3 KB
504	2b/0286f7	764649	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv188)	COMPLETED	0	2025-09-02 20:16:03.382	4m 57s	4m 56s	103.2%	8.1 GB	13.3 GB	3.5 GB	693.3 KB
509	a7/80f1f4	770768	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv188)	COMPLETED	0	2025-09-02 20:20:59.938	2m 24s	2m 23s	106.5%	71.1 MB	5.3 GB	3.6 GB	42.1 MB
508	9d/bfad86	774213	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv188)	COMPLETED	0	2025-09-02 20:23:23.677	44.4s	43s	121.1%	309.8 MB	5.5 GB	172.2 MB	60.2 MB
511	a7/0b5997	775779	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv171)	COMPLETED	0	2025-09-02 20:24:08.116	3m 58s	3m 57s	290.7%	5.2 GB	6.2 GB	8.8 GB	5.9 GB
557	10/2d72d6	781052	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv171)	COMPLETED	0	2025-09-02 20:28:06.774	27.3s	26s	167.9%	9.4 MB	220.9 MB	2.8 GB	481.4 KB
512	86/655417	780763	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv171)	COMPLETED	0	2025-09-02 20:28:05.765	2m 11s	2m 10s	554.6%	3.5 GB	4.2 GB	5.8 GB	2 MB
513	53/90a767	784715	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv217)	COMPLETED	0	2025-09-02 20:30:16.692	6m 25s	6m 23s	108.3%	3.5 GB	4.4 GB	7.7 GB	1.2 GB
516	12/0f3dc9	794361	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv217)	COMPLETED	0	2025-09-02 20:36:42.008	3m 30s	3m 29s	119.4%	1.3 GB	1.5 GB	3.8 GB	142.7 MB
518	87/b541c1	798788	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv217)	COMPLETED	0	2025-09-02 20:40:11.993	58.7s	57s	315.9%	951.6 MB	1.5 GB	8.9 GB	3.9 GB
561	ae/dcff4b	800591	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv217)	COMPLETED	0	2025-09-02 20:41:10.686	840ms	0ms	102.8%	5 MB	10.2 MB	11.6 MB	1.6 MB
514	6e/0349fd	800589	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv217)	COMPLETED	0	2025-09-02 20:41:10.679	28m 47s	28m 45s	105.4%	3.4 GB	34.8 GB	27.9 GB	24.1 GB
523	85/2e76f9	828141	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv217)	COMPLETED	0	2025-09-02 21:09:58.031	5m 1s	5m 1s	101.9%	7.4 GB	12.7 GB	3.6 GB	812.4 KB
524	f5/3ccf05	834851	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv217)	COMPLETED	0	2025-09-02 21:14:59.449	2m 52s	2m 51s	105.5%	1.1 GB	6.3 GB	3.6 GB	28 KB
521	fc/2fc890	839148	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv217)	COMPLETED	0	2025-09-02 21:17:51.437	46.3s	45s	120.2%	310.6 MB	5.5 GB	211 MB	59.2 MB
519	14/d30521	840755	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv217)	COMPLETED	0	2025-09-02 21:18:37.711	3m 33s	3m 32s	102.9%	187.2 MB	5.4 GB	3.6 GB	1.7 KB
522	3d/cb4309	845681	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv217)	COMPLETED	0	2025-09-02 21:22:11.212	3s	2s	379.5%	51.7 MB	5.3 GB	35.4 MB	809 B
520	21/961d4c	846162	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv217)	COMPLETED	0	2025-09-02 21:22:14.218	2m 29s	2m 29s	106.3%	70.1 MB	5.3 GB	3.6 GB	37.3 MB
525	f2/4a3de8	849831	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv217)	COMPLETED	0	2025-09-02 21:24:43.295	2m 47s	2m 46s	103.7%	45.5 MB	5.3 GB	3.6 GB	1.3 KB
287	10/1151e8	713147	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv207)	COMPLETED	0	2025-09-02 19:50:21.408	1h 39m 48s	1h 39m 47s	1183.2%	9.4 GB	11.1 GB	34.1 GB	8.7 GB
528	b6/377943	854020	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv235)	COMPLETED	0	2025-09-02 21:27:29.886	3m 40s	3m 40s	111.2%	1.2 GB	1.5 GB	4.1 GB	143.5 MB
530	27/db47ea	862366	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv235)	COMPLETED	0	2025-09-02 21:31:10.289	29m 55s	29m 52s	95.7%	4.1 GB	34.6 GB	28.9 GB	24.9 GB
526	89/e42dc1	905225	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv235)	COMPLETED	0	2025-09-02 22:01:04.815	6m 29s	6m 27s	109.1%	3.4 GB	4.3 GB	8.3 GB	1.2 GB
531	f8/acced4	914943	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv235)	COMPLETED	0	2025-09-02 22:07:33.636	1m 12s	1m 9s	290.4%	822.7 MB	1.2 GB	11 GB	5.3 GB
566	6e/981dba	917412	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv235)	COMPLETED	0	2025-09-02 22:08:46.225	879ms	0ms	108.7%	5 MB	10.2 MB	11.6 MB	1.6 MB
538	53/829dbe	917070	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv235)	COMPLETED	0	2025-09-02 22:08:45.216	5m 4s	5m 4s	103.1%	7.4 GB	12.7 GB	3.9 GB	940.4 KB
536	3f/e5d65d	923633	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv235)	COMPLETED	0	2025-09-02 22:13:49.338	3m 47s	3m 47s	102.8%	187 MB	5.4 GB	3.9 GB	1.7 KB
534	61/14b41a	928930	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv235)	COMPLETED	0	2025-09-02 22:17:36.637	2m 28s	2m 27s	106.3%	70.7 MB	5.3 GB	3.9 GB	38.6 MB
537	fd/c5c982	932688	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv235)	COMPLETED	0	2025-09-02 22:20:04.647	3s	2s	379.9%	51.6 MB	5.3 GB	37.4 MB	809 B
535	f2/a62414	933169	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv235)	COMPLETED	0	2025-09-02 22:20:07.653	2m 55s	2m 54s	103.6%	45.5 MB	5.3 GB	3.9 GB	1.3 KB
539	f6/b255db	937308	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv235)	COMPLETED	0	2025-09-02 22:23:02.387	48.1s	48s	119.2%	310.5 MB	5.5 GB	212.8 MB	63.3 MB
540	2f/5889f5	939049	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv235)	COMPLETED	0	2025-09-02 22:23:50.478	2m 58s	2m 56s	105.3%	1.1 GB	6.4 GB	3.9 GB	28.2 KB
542	61/d85821	943380	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv154)	COMPLETED	0	2025-09-02 22:26:48.098	11m 34s	11m 31s	108.7%	18.7 GB	33.6 GB	4.6 GB	2.5 GB
543	73/d28404	960077	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv211)	COMPLETED	0	2025-09-02 22:38:21.647	4.1s	3s	92.6%	7.2 MB	18.5 MB	219 MB	218.9 MB
544	4c/d600f5	960854	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv211)	COMPLETED	0	2025-09-02 22:38:25.743	5.1s	4s	71.7%	7.2 MB	18.5 MB	219.2 MB	219.1 MB
569	bf/fe82d0	960346	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv154)	COMPLETED	0	2025-09-02 22:38:22.657	23.1s	22s	177.1%	9.1 MB	220.9 MB	2.5 GB	458.3 KB
573	95/06f012	962894	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv211)	COMPLETED	0	2025-09-02 22:38:45.775	13.2s	12s	100.2%	17.8 MB	33.6 MB	656.9 MB	35 MB
574	c1/b251d7	964788	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv211)	COMPLETED	0	2025-09-02 22:38:58.966	13.2s	12s	97.2%	18.4 MB	33.6 MB	657.4 MB	35.1 MB
