gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107066438	LOC107066438	6484	1883	1323	4080	4109	1868	2572.956	3277	1002	1879	2030	1290	1948	805	1739	5365	3707	1110	1053	1216	1317	1542	741	1143	1059	578	1549	1029	1934	1430	617	1905	786	1469	805	743	676	1295	1738	802	2031	1407	1843	642	2160	1047	745	740	2299	1262	1890	1663	1193	968	1072	1697	1550	1090	1163	954	1120	770	3685	929	1168	1166	1690	2132	1730	2378	1270	1428	2705	3981	3165	2836	4011
LOC107066439	LOC107066439	6769	10084	9755	8257	3554.06	3459	4094	5843	7600	5536	6281	2640	3554	3052	2835	10605.239	4005	4190	3837	11927	4164	4523	1141.994	2626	4127	3606	4716	1469	5558	4838	6067	6819	4964	3988	8636	2190	1402	2537	4016	1474	3254	2045	2408	3586	5111	4134	4473	5956	3027	3680	3432	2964	2125	5931	4222	4011	3230	2732	2053	3059	4070	2911	4761	7145	3473	10506	4074	2249	3490	4174	1443	2467	5252.012	7810	5509	7209	8625
LOC107066440	LOC107066440	689	664.401	798	168.987	312.81	253.791	251	287.876	664	340	249	68.523	97.706	341	111.002	290.883	112	773	138	489	727.813	670	344	75	310	250	229.998	57	470	185.999	97	542.996	222.936	938.954	508	158	121	250.28	191	56.357	442.598	72	116	298.97	314.224	283.948	368.991	466.95	277.981	346	113	114.982	213	111	91	69	44	98	22	45	200	54.376	109	480	181	492.991	348	155.946	201	468	84	294.71	56	282	414	240	301
LOC107066441	LOC107066441	18.082	26.99	27.074	3.005	22.095	14	17.02	11.001	18.031	11.984	10.039	6.833	5	13	5.022	5.011	3.131	26.002	10	4.013	31.063	21.032	23.108	6.004	25	12.132	14	16.124	26.041	7	6.001	38	17.936	30	32.033	16.366	13	13.037	12	8	7.011	12	6.009	8.996	7	4.024	16.034	21	22.04	17.001	7	8	16.127	10.975	2.014	16	3	1	1	5	12.039	1.002	4.982	20.987	12.052	18.019	23.736	9.174	11.06	9.013	6	14	5.022	8	8	5.066	14
LOC107066442	LOC107066442	141	678	852	225	35	34.997	27	27	751	53	50.694	10.99	22	321	30	152	38	91	171	459	49	51	129.007	38	32	55	40	39	38	29.929	38	180	65	30	814	45	110	41	75	53	47	26	24	17	60	45	292	507	77	70	26	22	41	24	31	32	39	16.218	14	28	26	24	56	427	34	902	124	32	23	44	48	25	31	246	43	27.362	87
LOC107066443	LOC107066443	87	95	97	115	474	235	339	596	148	325	449	101	276	242	190	92	77	396	189	138	407	469	297	408	381	305	366	411	425	596	320	398	337	174	117	362	337	581	770	353	325	355	316.488	338	270	330	157	194	302	232	211	189	187	737	139	237	220	172	145	178	372	116	40	141	361	75	494	331	658	390	192	265	283	133	292	300	196
LOC107066444	LOC107066444	168	219	299	161	372	363	476.895	627	271.002	541	489	198	186	284	115	151	46	557	174	276	642	590	448	272	713	705	457	555	490.999	722	362	256	365.999	263	265	504.972	358	589	821.999	250.999	657	320	570	742	362	436	237	253	369	476	280.001	284	372	1072.001	258	347	245	152	80	199	556	75	44	273	537	195	860	558	572	689	215	340.999	501	220	195	161	148
LOC107066445	LOC107066445	109	217	162	148	174	118	142	137	221	125	81	45	35	87	24	134	42	197	57	175	138	179	145	143	130	90	90	123	168	83	108	117	84	89	185	97	84	166	172	77	125	110	75	89	54	83	79	131	141	142	92	81	68	137	52	56	50	31	19	46	100	32	43	127	96	171	236	193	128	192	117	93	127	261	86	60	92
LOC107066446	LOC107066446	175	1210	1283	1116	147	283	174	205	1579	201	196	583	64.315	2275	46	332	57	509	1599	1107	201	415	1105	117.062	239	357	288	101	114	46	87	135	125	1258	2541	284	40	119	275	37	168.531	83.481	780.929	79	68	71	1662	1887	341	537	245	691	1166	71	287	160	320	38	26	60	105	35	94	1279	87	1235	100	38	69	276	12	802	90	495	70.326	41.247	111
LOC107066447	LOC107066447	902	1048	1035	766	2809	1415	1545	2120	1057	1560	1734	1012	583	724	582	1239	356	1421	694	1083	1561.041	1741	695	1090.394	1831	1247	1441	369	1762	1231	1295	1038.031	1249	840	1213	615	387	976	1547	441	1478	956	1214	954	1032	1243	592	878	1409	1751	1161	1090	889	1710	1109	948	677	536	448	663	1369	361	340	1184	1111	1075	1047	643	1294	1499	512	875	2262.882	978	1107	953.986	1000
LOC107066448	LOC107066448	281	448	496	394	349	303	326	635	535	516	294	94	62	382	60	347	70	622	223.001	438	552	736	681	370	590	604	603	513	877	234	571	266	297	289	328	372	423	350	543	318	700	279	394	555	168	307	292	346	481	391	433	483	457	386	289	351	338	93	91	175	418	70	135	500	402	707	836	953	466	605	456	323	347	555	98	143	188
LOC107066449	LOC107066449	8	3	14	92	64	47	36	25	71	26	25	206	5	451	12	4	3	70	248	79	120	55	98	39.993	96	172	70	50	56	11	40	17	27	83	624	266	56	77	108	83	65	59	176	21	13	15	625	1147	49	46	253	296	144	22	41	216	18	4	4	20	11	3	13	267	27	9	138	180	20	33	24	141	22	9	17	14.003	11
LOC107066450	LOC107066450	666.001	975	1124	655	494	582.001	645	722.001	1172	720.006	501	406	193	642.001	175	1001.001	191	614	749	1310	920.001	696.001	510.001	348	684.999	769.001	594	335	626	314	669	409.999	286.999	779	924	314	256	416.999	535	162.552	542.999	233.382	399	408	342	365	617	735.999	755	993	450	725.001	658	564	498	478	395	146	176	241	646	123	243	1021	498	941.001	706	684.001	525.999	669	283	370.001	567.001	962	324	281	449
LOC107066451	LOC107066451	8493	12047	14954	12417	30181	22715	34195	20892	16637.087	19187	17378.001	13240.113	11557.999	15804	10558	9630.288	9481	21947	9627	14015	23158.545	27482	26150.001	43335	28300.071	29330	16462	37858	25840	14312.125	25453.999	19688	16181	12337	14781	50369.175	38635.999	51345.999	39712.993	29004.999	27067	33163	25547	30461	9317	17421	16431	15819	23587	22006	25552.001	21330	31334.001	38313.74	18052.999	20095	19797	13524	14438	13701.382	21065	8920	10412	17252.783	23374.999	13380	44142	55602	25133	24174.597	36137.759	19770.239	30851.018	18119	11760	10948	9359
LOC107066452	LOC107066452	673	883	809	829	760	529	593	705	913	607	740	240	277	560	199	676	216	815	435	852	721	738	408	589.275	834	823	701	391	855	536	848	632	495	537	1039	517	395	650	811	380	570	453	560	529	439	490	612	663	573	635	585	522	436	833	584	602	452	234	230	340	434	160	341	904	450	872	981	577	532	688	333	420	660	821	385	497	505
LOC107066453	LOC107066453	3624	6323	4395	6424.139	1026	2665	3448	8982	2607	7480	5748.854	1019.717	1855	1040	1699	6732	2352	2349	1164	4745	2563	4145	2828	860	2480	3332	4727	1869	4040	4624	898	3624	1382	1239	1857	1130.888	788.992	1426	6103	897	2085	444	4422	2201	4275	4560	1409	1584	3361	2736	3779	3032	2522	2133	4766	4728	2113	2589	3040	2400	2558	2045	1868	2141	3333	2919	2224	3078	3811	6322	1658	2350	1820.967	7821.006	2533	3132.987	3476
LOC107066454	LOC107066454	233.001	421.146	416.001	209.999	248	234.221	256.889	210.632	624.045	182.001	135.001	108.023	79	388.999	52	241	92.008	417.722	198.019	400.998	317.999	275.001	413.001	109.028	327	310.001	210.99	145.001	292	122.03	211	234.999	160	236.038	368	110	56.353	145.036	296.002	112.014	385.011	125.999	236	80.864	74	81.312	221	274.054	262.998	324.024	170	186.999	289.001	125	118	127.987	114	46	58	65	119	47.02	117.001	339.007	123	366.001	259.009	103.019	176.999	209.002	53	250.999	192.05	485.024	130	76.107	153
LOC107066455	LOC107066455	1090	2218.999	2086.001	1441	1298.999	926.999	1163	1522	2110	1186	981	448	351.001	895	277	1515	310	1105	966	2180	1361.999	1379	744	1017.16	1356	1420	1007	936	1173	646	955	784	623	924	1432	933	815	1073.259	1489	626.001	1043	681.999	793	541.999	502	591	1052	1119	1142	1458	813.999	809	826	1175	754	860	604	284	262	432	650	246	532	1617	647	1457	1812	1749.001	771.999	1344.999	778.001	729.001	898	2054	614.001	663	840
LOC107066456	LOC107066456	1688	2749	2295	2493	1230	761	757	1543	2442	1170	849	473	923	1773	795	2541	886	1905	1362	2677	1509	1983	1078	2331	1751	1723	1828	2820	2612	2548	2338	1622	1928	1725	1636	2943	2605	2562	1835	1966	1061	1374	1496	1950	1102	1365	1455	1455	1880	1085	1261	932	1000	1465	1130	1293	1649	800	749	876	1281	861	1081	1904	1318	1648	2652	3344	1306	1710	2477	1481	1343	2884	1491	1348	1136
LOC107066457	LOC107066457	819	1415	1318	683	933	545	676	1017	1085	676	691	203	191	656	179	876	140	1254	367	1023	761	942	1276	490	876	890	586	401	836	369	442	632	425	454	836	440	244	657	1141	378	869	364	646	355	268	323	521	585	607	658	395	383	474	523	333	378	253	111	110	201	356	123	324	906	343	1047	1030	361	401	895	200.983	708	477.079	1079	324	296	416
LOC107066458	LOC107066458	856	970	920	709	690	289	351	734	999	635	524	164	266	579	221	1021	203	655	424	835	621	708	402	574	765	517	653	241	800	516	366	616	523	489	752	340.802	227.719	548	625	207	626	309	518	476	410	407	395	585	519	618	462	452	357	464	493	364	287	193	180	214	419	193	301	742	313	790	687	491	340	794	270	426	597	1114	603	545	575
LOC107066459	LOC107066459	1250.001	1733	1792	1581	1202.001	1242.042	1345	1675	1768	1408	1176.998	883	457	850	438.067	1927.999	544	1270	815.999	1717.999	1778.001	1615	855	1085.55	1393	1415	1345.999	720	1337.999	819	889.999	918	932.999	946	1417.999	972	685.999	1105.544	1512.001	500.607	1373	667.344	1044.999	804	791	826.574	826.999	1140.999	1348	1670.999	1195.001	1334.998	969	1517.001	1096	1160	836.999	473.001	438.999	581.986	1070	332.001	604.001	1563.001	932	1873.999	1493.999	1169.116	920	1466.999	611.001	714.174	954.001	1511.999	769.999	639	914
LOC107066460	LOC107066460	92	68	79	292	25	55	42	108	121	29	105	19	70	48	57	97	42	172	57	60	4	116	374	26	31	38	66	60	13	43	51	34	59	25	37	17	33	27	472	14	30	137	65	35	43	24	68	67	89	34	83	53	83	144	39	83	128	1	21	23	56	14	32.273	115	62	171	79	23	81	59	29	28	112	83	84	32	40
LOC107066461	LOC107066461	472	717	685	561	1441	766	786	1384	772	1102	844	309	156	548	188	749	130	1260	392	772	1118	1359	1185	978	1196	1131	1011	886	1466	525	1252	505	522	454	661	1038	845	1209	1386	603	1240	587	1022.951	868	329	656	569	609	1246	1155	988	908	947	934	715	765	812	240	166	289	868	135	225	763	678	834	1533	1980	733	1239	941	814	843	792	279	273.146	318
LOC107066462	LOC107066462	320.527	531.99	450.187	396.047	378.437	267.101	330.105	437.774	553.7	336.881	237.406	97.495	110.13	444.486	92.624	377.729	94.691	626.764	270.022	433.667	530.433	508.031	913.429	334.888	591.88	544.689	331.981	251.181	521.319	231.097	354.747	358.077	247.685	540.532	374.997	262.281	176.228	412.463	488.506	334.978	554.709	313.823	329.322	157.311	164.731	185.275	417.145	518.201	416.854	446.095	227.345	212.4	427.672	272.694	161.306	212.452	166.328	59.431	64.794	92.165	199.291	54.833	146.96	419.413	227.012	360.834	534.631	171.602	266.315	434.298	76	393.431	309.967	502.623	139.924	132.57	187.142
LOC107066463	LOC107066463	676	1062	1037	1361	1070.999	339	364	764	1231	545	760	168	241	461	236	1013	222	791	334	1068	471	724	589	383	593	628	572	585	640	387	350	693	303	349	978	438	271	654	1277	236.997	524	405	407	293	236	297	438	577	388	390	447	271	299	727	311	400	315	278	131	295	318	199.001	274	927	325	1148	747.737	248	385	648	134	353	553.005	1350.924	379	524	445
LOC107066464	LOC107066464	132	233	252	193	206	189	194	304	361	284.191	170	57	52	253	55	198	49	354	100	283	349	353	356	354	388	354	284	339	359	190	226	206	154	182	227	409	445	417	354	369	253	246	230	159	118	195.002	225	209	353	307	248	270	315	271	178	183	196	70	49	98	161.974	40	70	320	188	249	695	797	190	293	292	210	170	327	85	77	89
LOC107066465	LOC107066465	172	185	230	169	169	111	150	158	258	124	117	58	52	192	48	132	44	204	120	204	187	191	185	105	203	243	176	122	219	139	211	142.517	184	212	154	100	70	131	208	103	293	80	134	119	90	73	138	164	192	135	82	105	155	119	91	93	117	48	49	69	118	46	74	215	100	156	214	122	126	154	82	127	123	162	113	85	103
LOC107066466	LOC107066466	542	6011	4190	2410	312.016	373	424	596	3828	1025	228	1210	69	1739	76	1088	113	954	991	2650	1218	1414	1145	696	1585	3084	2058	584	1082	193	335	417	766	1463	2523	663	138	379	367	296	1464	426	1815	288	137	103	1985	2512	1214	1694	293	1521	1413	160	1863	127	1839	89	74	139	196	60.004	195	1671	193	6562	247	143	158	605	115	1143	130	3010	125	96	247
LOC107066467	LOC107066467	350	649	690	498	384	333	314	709	915	590	469	101	112	828	93	445.892	67	793	808	803	668	872	447	450	613	646.444	697	338	856	513	821	484	483	1200	732	402	361	494	602	357	671	272	398	593	230	412	892	890	670	585	463	521	393	642	408	400	450	151	112	244	619	120	120	789	519	752	750	948	536	779	411	354	370	594	212	242	267
LOC107066468	LOC107066468	332	632	679	503	432.086	276	213	479	627	493	272	91	85	393	73.942	556	67	554	318	571	430.111	614	361.623	306	555	501	461	347	548	247	518	375	247	417	471	383.25	351.712	383.123	510.611	165	565	206	307	291	201	171	363	419	385	410	315	304	284	346	254	220	198	75	75	128	296	59	169	442	214	737	860	673	191	547	344.792	259	258	886	146.915	177	228
LOC107066469	LOC107066469	656	1014	932	780	571	442	411	582	972	594	777	201	183	593	183	939	213	443	530	964	585	539	203	589	573	544	683	342	785	561	737	467	504	603	994	520	308	579	485	155	667	448.996	386	476	421	400	645	799	570	550	502	499	398	600	504	437	418	179	207	275	365	146	276	937	345	936	601	576	365	556	349	310	580	942	418	474	514
LOC107066470	LOC107066470	934	1511	1512	1011	885	769	544.651	812	1200	686	1159	351	215	553	231.72	1268	217	631	560	1234	686	827.862	337	324	719	715	787	137	698	321	511	541	518	579	1278	249.063	182.745	276.787	575	198	782	419	548	347	501	340	655	902	511	724	416	548	400	535	700	430	349	266	164	340	423	216	347	1386	364	1991	551	297	258	603	148	496	462	1027	344	348.972	487
LOC107066471	LOC107066471	562	1162	1180	1093	744	344	353	655	1128	514	575	180	193	571	154.064	971	187.043	619	448	1253	549	694	292	554	551	434	445	340	645	354	481	393	323	431	943	443	307	653	702	207.993	376	346	358	360	354	322	501	674	448	480	386	329	291.014	575	377	298	313	107	136	143	327	114	278	1069	266	1031	821.003	533	293	609	329	328	472.986	1229	274	338	423
LOC107066472	LOC107066472	841	1196	1003	864	984	626	739	1006	1027	867	890	249	238.983	595	205	1063	235	920	495	969	960	956	836	572.971	1036	922	966	520	1389	666	918	792	566	618	847	429	385	591	917	408	1176	476.3	782	650	452	536	632	715	856	820	695.682	619	699	762	587.232	627	511	198	235	315.935	481	160	344	988	506	974	1137	687	477.997	908	477	745	1029	1103	423	508	529
LOC107066473	LOC107066473	193	2022	264	139642.533	3276	6870.906	4947	6400	240	1523.107	6531	183484.838	590	126123.562	443	124	262	7750	95964	991	52443.892	18305	4221	1131	86166	462462.995	381021.072	82706.525	52513	793	2273	794	2959	31057	131160.458	100387	3653	2128	26086	867	1072	1954	212707.014	2292	561	817	193857.989	230855.984	16665	1054	51246	159216	595556.655	3462.345	349909.049	37543.521	301428.644	1150	655	811	2329	244	77	52174.979	2686	2227	1878	21831	2556	14200	719	300468.333	943	506	1032	955	647
LOC107066474	LOC107066474	49	66	66	57	42	57	52	49	77	54	43.066	31	10	170	17	46	17	80	45	38	79	57	98	64	86	74	45	114	74	27	56	92	35	105	115	83	100	51.037	101	20.895	69	47	69	59	25	45	39	48	66	73	60	95	90	49	42	47.037	55.063	17	26	12	62	14	20	77	44	60	134	193	53	60	88	61	50	95	20	19	39
LOC107066475	LOC107066475	964	1614	1611	1085	1205	697	821	1446	1555	1221	870	350	206	1077	235	1908	183	1582	707	1562.002	1417	1657	1956	750.923	1549	1597.892	1321	1241	1910	695	1173	851.012	616	967	1295	838	1075	862	1504	636	1488	724.992	1027	811	435	570	968	1142	1367	1333	1093	1011	1119	1115	745	820.017	849	284	236	395	963	212	408	1461	800	1505	1725	1274	992	1343	877	1136	990.006	2138	399	472.005	510
LOC107066476	LOC107066476	91.21	115.19	95.64	257.696	16.947	71.461	71.019	26.951	213.806	32.812	40.411	55.116	20.991	67.912	32.225	232.997	72.728	100.132	66.776	107.379	24.124	51.177	59.595	44.482	87.336	87.049	60.57	13.065	35.801	68.009	134.71	114.372	98.533	115.643	188.784	30.988	15.984	27.033	20.059	10	120.183	151.032	154.922	83.194	166.933	102.488	134.813	150.012	38.018	24.689	13.005	22.896	25.15	40.174	23.146	19.225	22.77	23.159	10.078	49.386	96.295	16.207	36.653	92.186	64.864	151.946	8.916	1	46.308	19.23	5	30.039	61.48	390.561	36.007	23.655	63.233
LOC107066477	LOC107066477	505	708	551	766	539	390	453	599	564	475	518	191.329	139	803	172	538	126	628	448	577	504	563	825	432	584	649	480	625	590	280	409	641	271	680	801	486	548	540	772	435	551	380	513	266	243	281	503.992	555	501	563	416	399	483	429	318	368	294	147	117	191	252	98	218	763	270	563	927	436	310	595	245	515	486	763.257	261	274	327
LOC107066478	LOC107066478	11	370	299	144	1.816	0	0	1	88	0	1	0	0	17	1	26	3	1	0	236	0	0	0	2	1	1	0	0	4	1	0	29	1	31	12	0	0	0	0	0	0	0	1	0	0	1	1	6	0	0	0	0	1	1.025	0	0	1	0	1	1	0	0	8	71	1	235	0	1	1	1	0	0	0	100	1	2	1
LOC107066479	LOC107066479	1407	1545	1557	1075	2017	1362	1627	2136	1407	2111	1705	1358	493	553	560	1691	450	2049	783	1636	2984	2098	1297	521	2733	2727	2912	279	2809	971	2616	1174	1843	938	1261	225	131	287	1527	98	2677	701	1250	1375	1376	1766	930	1123	2395	3252	2293	2749	1438	1692	2059	1822	1533	601	555	982	3250	565	720	1456	2146	2137	264.531	201	1498	1606	338	1054	1745.956	1313	818	680	1188
LOC107066480	LOC107066480	3	4	7	2	3	3	0	3	2	3	0	1	1	35	1	4	0	4	2	1	5	0	4	1.974	4	3	2	0	12	2	4	30	1	26	29	3	0	1	3	4	1	2	1	0	0	1	4	6	0	3	1	1	1	2	2	3	2	1	0	0	2	0	1	4	1	0	3	2	3	1	0	2	4	1	2	1	2
LOC107066481	LOC107066481	6	4	5	7	5	5	1	3	17	1	1	1	2	34	0	4	0	7	10	5	8	1	8	8	4	12	4	21	5	2	6	2	6	13	8	11	7	8	11	2	8	5	3	1	0	3	8	12	6	3	2	1	3	5	2	0	3	1	0	0	4	0	1	13	0	5	10	2	6	4	1	3	3	12	1	0	4
LOC107066482	LOC107066482	1	0	0	1	0	2	1	4	0	1	1	1.072	0	46	0	0	0	7	3	2	2	1	7	2	2	3	2	7	20	0	2	44	2	30	34	2	4	1	5	2	2	1	2	1	1	1	1	1	3	1	0	2	2	3	1	0	1	3	0	0	2	1	1	1	2	0	15	9	2	4	0	2	2	0	1	4	3.008
LOC107066483	LOC107066483	29	38	33	129	42.126	43	66	37.515	25	17	47	44	19	1086.41	21	30	25	111	39	25	7	55	89	39	7	12	22	32	77	16	64	1115	38	946	924	98	54	82	63.571	53	60	75	50	39	28	33	57	43	17	18	40	44.994	82	27	13	67	11	21	9	32	31	11	26	28	25	58	31	20.021	38	41	18	33	57	48	40	15	26
LOC107066484	LOC107066484	0	1	0	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	1	0	1	0	0	0	48	1	0	276	1	436	315	1	0	0	0	0	0	1.953	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1
LOC107066485	LOC107066485	2	0	1	1	6	1	3	1	1	1	28	5	5	565	0	4	1	6	0	2	1	6	9	4	2	3	0	0	54	5	8	307	20	571	327	2	7.017	3	7	7	2	9	5	11	2	4	3	0	4	0	4	3	2	14	2	9	1	4	1	0	1	0	1	2	4	1	2.004	5.036	6	2	2	5	19	2	0	3	0
LOC107066486	LOC107066486	712	1382	1152	934	865	604	561	846	1124	736	707	239	189	751	156	1024	144	952	531	1000	848	947	675	657	1056	1072	840	921	1069	341	590	569	395	662	951	748	658	929	967	408	1044	492	665	455	265	358	654	717	825	885	634	618	662	808	481	515	446	163	135	216	482	121	323.292	924	475	1010	1319	974	484	912	424	500	710	1470	290	335	400
LOC107066487	LOC107066487	130	248	219	164	89	99	79	124	274	71	44.269	30	24	262	18	202	37	290	119	176	95	225	184	198	208	280	148	416	178	144	196	190	124	144	187	261	257	245	314	208	202	159	144	103	54	57	175	213	135	131	81	67	119	173	52	92	101	41	39	59	79	45	79	258	124	209	323	243	196	168	50	91	110	284	52	47	78.005
LOC107066488	LOC107066488	258	476	489	346	774	602	627	632	455	652	621	438.001	158.999	817	154	347	122	690	687	492	506.384	549.001	631.001	329	678	704	815	455	453.999	250.001	486	342	363	695	732	528.901	222.292	405	537	169.022	324	473	675	313	230	332	923	772.999	635	587	510.999	605	852	552	668	453	524	156	157	243	344.001	109	128.999	563	316	559.001	852	728	317.012	516.999	368	790	525.001	403	251	272	299.335
LOC107066489	LOC107066489	1108	1720	1623	1315	1349	957	969	1291	1734	1057	951	373	356.103	1037	306	1293	295	1191	778	1669	1055	1091	774	771	1264	1071	1128	613	1325	976	1183	1078	851	986	1332	760	497	844	1167	418	1354	604	1050	866	647	647	919	1050	971	1152	822	799	771	1258	713	814	653	311	248	426	631	258	501	1370	726	1556	1420	718	874	1068	391	643	1311	1592	668	691	894
LOC107066490	LOC107066490	611.58	936.002	930.545	694.082	5113.571	2538.467	2149.004	2756.064	970.018	2004.827	1694.189	1277.915	339.919	796.121	304.949	687.502	254.282	1367.825	507.605	807.619	1407.042	1500.42	1158.158	1454.592	1389.637	794.68	1061.499	440	1369.249	390.161	762.503	654	688.801	739.901	896.454	845	443.866	1898.343	1720.769	646.723	1389.518	1138.786	1322.573	434.963	381.547	522.448	571.061	763.419	1902.205	2365.966	1494.102	1000.798	1091.705	1514.501	672.842	906.381	505.73	309.66	224.229	438.177	644.449	202	257.659	805.191	679.702	728.184	1731.386	546.066	629.286	1593.755	388.066	1086.543	1372.706	602.33	575.112	537	628.378
LOC107066491	LOC107066491	3359.001	1716.999	2580	2803	9393	4358	4566.999	5224.001	2387	3993.001	4957	4024	3121.001	1290	2931	2453	2410	5167	1219	2217.001	3700.001	6232.999	3756	2887	4076.999	3352	6420	1595.001	3450	3330	4812	6297	13473	1781	3639	2725	1554	3578.816	4179	1323	3875.999	5998.001	3547	3098	2648.999	2673	1821	1793	7397.999	4670	4634	6324	2946	4976.096	10991	5186	16185	3970	2246	3534	2656	2046.999	2046.996	2021	2247	4580	2464.001	850.001	2496.999	2972	840	4414.008	6675	1338.001	5502	5125	4638
LOC107066492	LOC107066492	325	481	475	396	212	150	222.069	391	569	327	213	60	84	371	75	409	82	319	240	534	387	393	267	236	299	338	258	364	285	167	179	235	173	253	368	305	276	280	361	122	201	168	231	188	110	131	262	312	212	216	161	168	200	286	164	207	195	98	82	95	222	62	151	388	208	382	520	332	279	336	160	239	231	642	133	139	167
LOC107066493	LOC107066493	2204	2091	2324	1370	394	543	877	518	1242	579	923	584	1148	950	1099	1618	1299	317	927	1265	819	166	453	147	452	415	431	109	324	432	492	1041	868	976	1253	105	129	157	289	70	620	556	466	247	1284	734	905	1144.014	285	515	293	357	317	597	380	381	203	516	475	803	666	603	1113	1145	951	1576	76	18	686	234	51	488	769	1090	1378	1298	1929
LOC107066494	LOC107066494	188.42	206.998	189.455	140.918	70.333	152.533	156.996	166.954	140.981	154.173	129.811	131.086	71.081	115.879	81.051	164.498	91.718	133.175	107.395	167.381	185.958	110.58	183.842	42.408	133.363	157.32	82.501	19	85.751	50.839	99.497	72	93.199	85.103	155.553	28	8.134	42.657	91.231	20.277	113.482	74.241	135.427	41.037	84.453	73.552	110.223	141.581	118.795	183.075	93.898	101.202	127.295	74.499	114.158	125.619	48.27	51.34	52.771	78.823	99.551	55	110.341	169.809	103.298	161.816	90.614	21.924	116.714	122.245	13.934	174.503	146.294	140.67	92.888	71	131.622
