HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0004379	OG0001189	n64												ENSBCMG00005030032	ENSBHTG00000007628	ENSBHYG00000011762	LOC100743663	ENSXCVG00005001496, ENSXCVG00005002230	ENSZWKG00000005535	ENSAMQG00000008785	LOC132914081	ENSBPTG00005008112	ENSBSYG00000017751	LOC100651956	ENSQDAG00000004899																								K0M31_018809, K0M31_018810	WN51_12589														QLX08_007813										
N53.HOG0004380	OG0001189	n89															LOC112213099				LOC132908862			LOC105666145																																																		
N53.HOG0004381	OG0001190	n5												ENSBCMG00005034714	ENSBHTG00000007495	ENSBHYG00000006488	LOC100747811		ENSZWKG00000012300	ENSAMQG00000002257	LOC132908052	ENSBPTG00005008150	ENSBSYG00000005128	LOC100648861																									K0M31_003097															QLX08_006706										
N53.HOG0004382	OG0001191	n11																																																														QLX08_006733										
N53.HOG0004383	OG0001191	n34												ENSBCMG00005029081	ENSBHTG00000006045	ENSBHYG00000008597, ENSBHYG00000021543	LOC100748169	ENSXCVG00005009591	ENSZWKG00000011236	ENSAMQG00000000310	LOC132908361	ENSBPTG00005009500	ENSBSYG00000007334	LOC100645988	ENSQDAG00000010417																								K0M31_013006																									
N53.HOG0004384	OG0001191	n62																																															K0M31_003134, K0M31_013007																									
N53.HOG0004385	OG0001191	n65												ENSBCMG00005023216	ENSBHTG00000009900	ENSBHYG00000006446		ENSXCVG00005008897	ENSZWKG00000010145	ENSAMQG00000003855		ENSBPTG00005009200	ENSBSYG00000004852		ENSQDAG00000011205																								K0M31_003126																									
N53.HOG0004386	OG0001192	n0												ENSBCMG00005019622	ENSBHTG00000018205	ENSBHYG00000001191	LOC100740763	ENSXCVG00005005616	ENSZWKG00000002890	ENSAMQG00000011221	LOC132913530	ENSBPTG00005009088	ENSBSYG00000017784	LOC100651419, LOC105666916, LOC125386259, LOC125386260	ENSQDAG00000014016																								K0M31_006648	WN51_03645														QLX08_009928										
N53.HOG0004387	OG0001193	n0												ENSBCMG00005019893	ENSBHTG00000017905	ENSBHYG00000003449	LOC100748055	ENSXCVG00005005251	ENSZWKG00000005816	ENSAMQG00000009982	LOC132913439	ENSBPTG00005007443	ENSBSYG00000014801	LOC100647822	ENSQDAG00000003956																								K0M31_019498	WN51_07228														QLX08_008681										
N53.HOG0004388	OG0001194	n30												ENSBCMG00005039137			LOC117151892	ENSXCVG00005004283			LOC132913456			LOC125386337																																																		
N53.HOG0004389	OG0001194	n55												ENSBCMG00005029539	ENSBHTG00000000655	ENSBHYG00000001403	LOC100746386	ENSXCVG00005004576	ENSZWKG00000007387	ENSAMQG00000008667	LOC132913426	ENSBPTG00005009490	ENSBSYG00000013132	LOC100644980	ENSQDAG00000004502																								K0M31_019804	WN51_02423														QLX08_002249										
N53.HOG0004390	OG0001195	n61												ENSBCMG00005036258	ENSBHTG00000007875	ENSBHYG00000012808	LOC100748000	ENSXCVG00005007984	ENSZWKG00000002516	ENSAMQG00000009024	LOC132908871	ENSBPTG00005011587	ENSBSYG00000007204	LOC100644412	ENSQDAG00000006084																									WN51_03117														QLX08_000149										
N53.HOG0004391	OG0001195	n85														ENSBHYG00000024139	LOC117151351		ENSZWKG00000003981		LOC132908873			LOC125385750																									K0M31_016147	WN51_03116														QLX08_000150										
N53.HOG0004392	OG0001196	n10																ENSXCVG00005000021																															K0M31_014824																									
N53.HOG0004393	OG0001196	n11												ENSBCMG00005022133	ENSBHTG00000001716	ENSBHYG00000000591	LOC100750100	ENSXCVG00005004374	ENSZWKG00000005735	ENSAMQG00000014840	LOC132916656	ENSBPTG00005001339	ENSBSYG00000018143	LOC100647850	ENSQDAG00000002132																								K0M31_014825, K0M31_020508	WN51_07911														QLX08_009659										
N53.HOG0004394	OG0001196	n63																																															K0M31_014823	WN51_07912														QLX08_009660										
N53.HOG0004395	OG0001197	n0												ENSBCMG00005019714	ENSBHTG00000008564	ENSBHYG00000016543	LOC100743817	ENSXCVG00005010966	ENSZWKG00000015517	ENSAMQG00000012825	LOC132909872	ENSBPTG00005018982	ENSBSYG00000012498	LOC100651034	ENSQDAG00000005593																								K0M31_008053	WN51_12644														QLX08_008154										
N53.HOG0004396	OG0001198	n26																ENSXCVG00005002248					ENSBSYG00000023624																																																			
N53.HOG0004397	OG0001198	n32																ENSXCVG00005003990																															K0M31_008167, K0M31_015277	WN51_12780																								
N53.HOG0004398	OG0001198	n43																																															K0M31_015276																									
N53.HOG0004399	OG0001198	n90													ENSBHTG00000002103																																																											
N53.HOG0004400	OG0001199	n8													ENSBHTG00000010357																																			WN51_05459																								
N53.HOG0004401	OG0001199	n19																																															K0M31_007823																									
N53.HOG0004402	OG0001199	n35													ENSBHTG00000012359	ENSBHYG00000020175			ENSZWKG00000015982	ENSAMQG00000013713			ENSBSYG00000009850																										K0M31_007829																									
N53.HOG0004403	OG0001199	n55												ENSBCMG00005034457		ENSBHYG00000016218	LOC100745022	ENSXCVG00005013071	ENSZWKG00000013941	ENSAMQG00000012710	LOC132909870	ENSBPTG00005017882	ENSBSYG00000007915, ENSBSYG00000018836	LOC100648358	ENSQDAG00000003235																								K0M31_007830	WN51_05458														QLX08_006963										
N53.HOG0004404	OG0001199	n86												ENSBCMG00005027566	ENSBHTG00000009080	ENSBHYG00000015947		ENSXCVG00005013274	ENSZWKG00000014504	ENSAMQG00000014069		ENSBPTG00005018588	ENSBSYG00000007973		ENSQDAG00000000711																																																	
N53.HOG0004405	OG0001200	n42																																															K0M31_020118																									
N53.HOG0004406	OG0001200	n56													ENSBHTG00000015728			ENSXCVG00005000909																															K0M31_020121																									
N53.HOG0004407	OG0001200	n62												ENSBCMG00005019247, ENSBCMG00005019278	ENSBHTG00000015730	ENSBHYG00000018362	LOC100744098	ENSXCVG00005004254	ENSZWKG00000001747	ENSAMQG00000004061	LOC132904992	ENSBPTG00005002354	ENSBSYG00000004411, ENSBSYG00000019612	LOC100648762	ENSQDAG00000012870																								K0M31_020116, K0M31_020119, K0M31_020120	WN51_04439														QLX08_004866										
N53.HOG0004408	OG0001200	n88												ENSBCMG00005034683	ENSBHTG00000015951																																																											
N53.HOG0004409	OG0001200	n89																				ENSBPTG00005004351	ENSBSYG00000006094																																																			
N53.HOG0004410	OG0001201	n26												ENSBCMG00005032303					ENSZWKG00000002894				ENSBSYG00000011752	LOC125386438	ENSQDAG00000011403																								K0M31_012754	WN51_14601														QLX08_002880										
N53.HOG0004411	OG0001201	n66												ENSBCMG00005029927	ENSBHTG00000007222	ENSBHYG00000002579	LOC100745610	ENSXCVG00005000922	ENSZWKG00000000764	ENSAMQG00000010605	LOC132912188	ENSBPTG00005006300	ENSBSYG00000009287	LOC100644502	ENSQDAG00000012534																																							QLX08_002879										
N53.HOG0004412	OG0001202	n0												ENSBCMG00005026036	ENSBHTG00000001289	ENSBHYG00000007051	LOC100749783	ENSXCVG00005012054	ENSZWKG00000012605	ENSAMQG00000001230	LOC132906501	ENSBPTG00005013605	ENSBSYG00000007746	LOC100651407	ENSQDAG00000013273																								K0M31_012444	WN51_12228														QLX08_000457										
N53.HOG0004413	OG0001203	n31												ENSBCMG00005025293	ENSBHTG00000001788	ENSBHYG00000002937	LOC100748756	ENSXCVG00005009293	ENSZWKG00000011780	ENSAMQG00000006861	LOC132905020	ENSBPTG00005012733	ENSBSYG00000002881	LOC100646220	ENSQDAG00000010857																								K0M31_011674	WN51_04055														QLX08_006451										
N53.HOG0004414	OG0001204	n3												ENSBCMG00005021358	ENSBHTG00000013915			ENSXCVG00005012483		ENSAMQG00000012851			ENSBSYG00000010968		ENSQDAG00000004902																																																	
N53.HOG0004415	OG0001204	n32																ENSXCVG00005011195																																																								
N53.HOG0004416	OG0001204	n65														ENSBHYG00000006572, ENSBHYG00000020160			ENSZWKG00000010500			ENSBPTG00005017856																											K0M31_017270																									
N53.HOG0004417	OG0001204	n75												ENSBCMG00005019298	ENSBHTG00000011658	ENSBHYG00000005600	LOC100743267	ENSXCVG00005011443	ENSZWKG00000008509	ENSAMQG00000013138	LOC132908063	ENSBPTG00005016032	ENSBSYG00000011113	LOC100651060																									K0M31_017274	WN51_04959														QLX08_006983										
N53.HOG0004418	OG0001205	n0												ENSBCMG00005026215, ENSBCMG00005031871	ENSBHTG00000012411, ENSBHTG00000014355, ENSBHTG00000014654	ENSBHYG00000000737, ENSBHYG00000009462, ENSBHYG00000009473, ENSBHYG00000013067	LOC100744381, LOC100745722	ENSXCVG00005006355, ENSXCVG00005012922	ENSZWKG00000005461, ENSZWKG00000008382	ENSAMQG00000001152, ENSAMQG00000002505, ENSAMQG00000003152, ENSAMQG00000006511	LOC132904780, LOC132915247	ENSBPTG00005006590, ENSBPTG00005007282, ENSBPTG00005009968	ENSBSYG00000007587, ENSBSYG00000014552	LOC100648275, LOC100650669	ENSQDAG00000005235, ENSQDAG00000010135, ENSQDAG00000010498, ENSQDAG00000011492																								K0M31_011939	WN51_11226														QLX08_006017										
N53.HOG0004419	OG0001206	n22												ENSBCMG00005020016	ENSBHTG00000017325	ENSBHYG00000016687	LOC100741327	ENSXCVG00005002426	ENSZWKG00000006550	ENSAMQG00000013484	LOC132904612	ENSBPTG00005002155	ENSBSYG00000000111	LOC100646723	ENSQDAG00000002905																																																	
N53.HOG0004420	OG0001206	n39																																															K0M31_013726	WN51_06254														QLX08_005863										
N53.HOG0004421	OG0001207	n31												ENSBCMG00005019175	ENSBHTG00000007332	ENSBHYG00000011755		ENSXCVG00005008600	ENSZWKG00000013243	ENSAMQG00000010334		ENSBPTG00005011948	ENSBSYG00000005634		ENSQDAG00000001358																								K0M31_005274	WN51_11478														QLX08_006354										
N53.HOG0004422	OG0001207	n42												ENSBCMG00005019937			LOC100746299	ENSXCVG00005006360			LOC132907336	ENSBPTG00005010911	ENSBSYG00000003149	LOC100648221	ENSQDAG00000007543																								K0M31_005275	WN51_11479																								
N53.HOG0004423	OG0001207	n81													ENSBHTG00000001554	ENSBHYG00000003211			ENSZWKG00000014217	ENSAMQG00000013007																																																						
N53.HOG0004424	OG0001208	n11																																															K0M31_012064																									
N53.HOG0004425	OG0001208	n19																																															K0M31_012062	WN51_09223																								
N53.HOG0004426	OG0001208	n59														ENSBHYG00000004609	LOC100748014	ENSXCVG00005010901			LOC132904967																																																					
N53.HOG0004427	OG0001208	n61													ENSBHTG00000012866					ENSAMQG00000007704		ENSBPTG00005010480		LOC100651988	ENSQDAG00000004383																																																	
N53.HOG0004428	OG0001208	n65												ENSBCMG00005020153									ENSBSYG00000009207																										K0M31_012063	WN51_09221																								
N53.HOG0004429	OG0001208	n79												ENSBCMG00005039248					ENSZWKG00000009524				ENSBSYG00000021237																										K0M31_012058, K0M31_012059	WN51_09224																								
N53.HOG0004430	OG0001209	n59												ENSBCMG00005035549	ENSBHTG00000001008	ENSBHYG00000018657	LOC100741039	ENSXCVG00005004005	ENSZWKG00000005914	ENSAMQG00000015212	LOC132916742	ENSBPTG00005003883	ENSBSYG00000004237	LOC100648092	ENSQDAG00000003001																								K0M31_014855	WN51_07881														QLX08_009632										
N53.HOG0004431	OG0001210	n34												ENSBCMG00005030438	ENSBHTG00000017262	ENSBHYG00000019449	LOC100748876	ENSXCVG00005003558	ENSZWKG00000009349	ENSAMQG00000003401	LOC132914801	ENSBPTG00005005649	ENSBSYG00000009889	LOC100646882	ENSQDAG00000003968																								K0M31_018994, K0M31_018995	WN51_00500														QLX08_010380										
N53.HOG0004432	OG0001211	n21												ENSBCMG00005035934		ENSBHYG00000000599						ENSBPTG00005002541	ENSBSYG00000004653																										K0M31_015886	WN51_01277																								
N53.HOG0004433	OG0001211	n31													ENSBHTG00000015826	ENSBHYG00000019208						ENSBPTG00005004507																											K0M31_015882	WN51_01280																								
N53.HOG0004434	OG0001211	n45												ENSBCMG00005034941																																																												
N53.HOG0004435	OG0001211	n64												ENSBCMG00005028693	ENSBHTG00000016012	ENSBHYG00000019209						ENSBPTG00005004253	ENSBSYG00000019919																																																			
N53.HOG0004436	OG0001211	n73																																															K0M31_015872																									
N53.HOG0004437	OG0001211	n74																																															K0M31_015874	WN51_07581														QLX08_007049										
N53.HOG0004438	OG0001211	n79															LOC100747372	ENSXCVG00005002224	ENSZWKG00000000537	ENSAMQG00000004082	LOC132905038			LOC100643982	ENSQDAG00000013332																																																	
N53.HOG0004439	OG0001212	n12																																															K0M31_016840	WN51_03615																								
N53.HOG0004440	OG0001212	n19												ENSBCMG00005034222	ENSBHTG00000013602		LOC100742674				LOC132912561	ENSBPTG00005002432	ENSBSYG00000010864	LOC100647259	ENSQDAG00000006808																								K0M31_016831, K0M31_016842	WN51_03610, WN51_03611														QLX08_006747, QLX08_007363										
N53.HOG0004441	OG0001212	n53												ENSBCMG00005031940	ENSBHTG00000011307	ENSBHYG00000003232		ENSXCVG00005007224	ENSZWKG00000000019	ENSAMQG00000010469		ENSBPTG00005002452	ENSBSYG00000011659																										K0M31_016839, K0M31_016841	WN51_03616																								
N53.HOG0004442	OG0001213	n39												ENSBCMG00005019481	ENSBHTG00000013420	ENSBHYG00000014905	LOC100745188	ENSXCVG00005005470	ENSZWKG00000012258	ENSAMQG00000003209	LOC132910641	ENSBPTG00005015485	ENSBSYG00000013965	LOC100651670	ENSQDAG00000012303																								K0M31_012246	WN51_10136														QLX08_003642										
N53.HOG0004443	OG0001213	n97																																															K0M31_012243																									
N53.HOG0004444	OG0001214	n2													ENSBHTG00000017975	ENSBHYG00000017870	LOC100747612				LOC132914460		ENSBSYG00000006323	LOC100647818																									K0M31_003298	WN51_12034														QLX08_011287										
N53.HOG0004445	OG0001214	n54												ENSBCMG00005034156	ENSBHTG00000000631	ENSBHYG00000003683	LOC105681183	ENSXCVG00005000336	ENSZWKG00000002273	ENSAMQG00000002787		ENSBPTG00005003015	ENSBSYG00000002673	LOC105666364	ENSQDAG00000012549																								K0M31_003299	WN51_12035														QLX08_011288										
N53.HOG0004446	OG0001215	n31												ENSBCMG00005031789	ENSBHTG00000007754	ENSBHYG00000016539	LOC100744355	ENSXCVG00005012910	ENSZWKG00000015049	ENSAMQG00000014554	LOC132909829	ENSBPTG00005018484	ENSBSYG00000011952	LOC100651753	ENSQDAG00000001340																								K0M31_008066	WN51_12633														QLX08_008164										
N53.HOG0004447	OG0001216	n0												ENSBCMG00005030383	ENSBHTG00000012953	ENSBHYG00000019241	LOC100744668	ENSXCVG00005005189	ENSZWKG00000002996	ENSAMQG00000011643	LOC132912809	ENSBPTG00005001030	ENSBSYG00000010235	LOC100643360	ENSQDAG00000005873																								K0M31_014532															QLX08_010791										
N53.HOG0004448	OG0001217	n40												ENSBCMG00005024255	ENSBHTG00000016290	ENSBHYG00000010206, ENSBHYG00000025256	LOC100746864	ENSXCVG00005010815	ENSZWKG00000010660	ENSAMQG00000001906	LOC132912176	ENSBPTG00005012842	ENSBSYG00000016314	LOC105666872	ENSQDAG00000007221																								K0M31_014669, K0M31_014672	WN51_11708																								
N53.HOG0004449	OG0001217	n67													ENSBHTG00000016308	ENSBHYG00000021788	LOC105681114					ENSBPTG00005007987	ENSBSYG00000016474		ENSQDAG00000004394																								K0M31_014668	WN51_11706														QLX08_000568										
