HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0000612	OG0000030	n357														ENSBHYG00000000949						ENSBPTG00005018889																																																				
N68.HOG0000613	OG0000030	n535														ENSBHYG00000001632						ENSBPTG00005008305																																																				
N68.HOG0000614	OG0000030	n545														ENSBHYG00000019164						ENSBPTG00005009630																																																				
N68.HOG0000615	OG0000030	n559														ENSBHYG00000019528						ENSBPTG00005003617																																																				
N68.HOG0000616	OG0000031	n2														ENSBHYG00000019700						ENSBPTG00005004817																																																				
N68.HOG0000617	OG0000031	n140																				ENSBPTG00005008996																																																				
N68.HOG0000618	OG0000031	n171														ENSBHYG00000009738																																																										
N68.HOG0000619	OG0000031	n221														ENSBHYG00000000398						ENSBPTG00005007929																																																				
N68.HOG0000620	OG0000031	n312														ENSBHYG00000017694						ENSBPTG00005012284																																																				
N68.HOG0000621	OG0000031	n363														ENSBHYG00000003411						ENSBPTG00005015278																																																				
N68.HOG0000622	OG0000031	n434														ENSBHYG00000000430						ENSBPTG00005001662																																																				
N68.HOG0000623	OG0000031	n565														ENSBHYG00000005030						ENSBPTG00005012790																																																				
N68.HOG0000624	OG0000031	n583														ENSBHYG00000000075						ENSBPTG00005011617																																																				
N68.HOG0000625	OG0000032	n31														ENSBHYG00000018158						ENSBPTG00005006460																																																				
N68.HOG0000626	OG0000032	n87														ENSBHYG00000018273						ENSBPTG00005007497																																																				
N68.HOG0000627	OG0000032	n98																				ENSBPTG00005006975																																																				
N68.HOG0000628	OG0000032	n126														ENSBHYG00000013705						ENSBPTG00005015038																																																				
N68.HOG0000629	OG0000032	n135														ENSBHYG00000004474						ENSBPTG00005005559, ENSBPTG00005009137																																																				
N68.HOG0000630	OG0000032	n177														ENSBHYG00000005632						ENSBPTG00005007953																																																				
N68.HOG0000631	OG0000032	n213														ENSBHYG00000018072						ENSBPTG00005005970																																																				
N68.HOG0000632	OG0000032	n238														ENSBHYG00000011179						ENSBPTG00005013374																																																				
N68.HOG0000633	OG0000032	n250														ENSBHYG00000005767						ENSBPTG00005006798																																																				
N68.HOG0000634	OG0000032	n261														ENSBHYG00000018501						ENSBPTG00005007796																																																				
N68.HOG0000635	OG0000032	n339														ENSBHYG00000019173						ENSBPTG00005009820																																																				
N68.HOG0000636	OG0000032	n386														ENSBHYG00000018209						ENSBPTG00005005447																																																				
N68.HOG0000637	OG0000032	n416														ENSBHYG00000018355						ENSBPTG00005005786																																																				
N68.HOG0000638	OG0000032	n428														ENSBHYG00000003032						ENSBPTG00005008293																																																				
N68.HOG0000639	OG0000032	n488														ENSBHYG00000017753																																																										
N68.HOG0000640	OG0000032	n501														ENSBHYG00000001309						ENSBPTG00005006666																																																				
N68.HOG0000641	OG0000032	n518														ENSBHYG00000002964						ENSBPTG00005004778																																																				
N68.HOG0000642	OG0000033	n1														ENSBHYG00000000622						ENSBPTG00005003270																																																				
N68.HOG0000643	OG0000033	n111														ENSBHYG00000000231						ENSBPTG00005002002																																																				
N68.HOG0000644	OG0000033	n138																				ENSBPTG00005001753																																																				
N68.HOG0000645	OG0000033	n165														ENSBHYG00000015938						ENSBPTG00005011278, ENSBPTG00005014385																																																				
N68.HOG0000646	OG0000033	n243														ENSBHYG00000003794						ENSBPTG00005001722																																																				
N68.HOG0000647	OG0000033	n360														ENSBHYG00000003609						ENSBPTG00005003341																																																				
N68.HOG0000648	OG0000033	n402														ENSBHYG00000019062						ENSBPTG00005003524																																																				
N68.HOG0000649	OG0000033	n472														ENSBHYG00000018838						ENSBPTG00005002378																																																				
N68.HOG0000650	OG0000033	n590														ENSBHYG00000000110						ENSBPTG00005002272																																																				
N68.HOG0000651	OG0000034	n3														ENSBHYG00000016954						ENSBPTG00005000138																																																				
N68.HOG0000652	OG0000034	n56														ENSBHYG00000017146						ENSBPTG00005002992																																																				
N68.HOG0000653	OG0000034	n119														ENSBHYG00000016869						ENSBPTG00005002191																																																				
N68.HOG0000654	OG0000034	n186														ENSBHYG00000017958						ENSBPTG00005018712																																																				
N68.HOG0000655	OG0000034	n256														ENSBHYG00000008572						ENSBPTG00005014157																																																				
N68.HOG0000656	OG0000034	n334														ENSBHYG00000018998						ENSBPTG00005017159																																																				
N68.HOG0000657	OG0000034	n397														ENSBHYG00000004200						ENSBPTG00005018221																																																				
