HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0000733	OG0000059	n253																																						LOC143356356, LOC143356357, LOC143358825, LOC143360306, LOC143363082, LOC143363083, LOC143363105, LOC143363106, LOC143363160, LOC143363161, LOC143363180, LOC143363181, LOC143363276, LOC143363277, LOC143363278, LOC143363282, LOC143363283, LOC143363285, LOC143363286, LOC143363334, LOC143363337, LOC143363343, LOC143363392, LOC143363511, LOC143363629, LOC143363682, LOC143363754, LOC143363979, LOC143363987, LOC143363988, LOC143364061, LOC143364269, LOC143364407, LOC143364408, LOC143364440																																		
N46.HOG0000734	OG0000059	n438																																										ENSLMRG00010012383																														
N46.HOG0000735	OG0000060	n26																																						LOC143357983		ENSBXKG00010003617	ENSLLVG00000004080	ENSLMRG00010003711				LOC117221096																										
N46.HOG0000736	OG0000060	n121																																						LOC143356484		ENSBXKG00010008924, ENSBXKG00010009149, ENSBXKG00010011005	ENSLLVG00000009672	ENSLMRG00010004067, ENSLMRG00010005326, ENSLMRG00010006100, ENSLMRG00010007751				LOC117229694																										
N46.HOG0000737	OG0000060	n209																																						LOC143356485		ENSBXKG00010010035	ENSLLVG00000008600	ENSLMRG00010006474, ENSLMRG00010009612, ENSLMRG00010011385, ENSLMRG00010014090				LOC117229695																										
N46.HOG0000738	OG0000060	n312																																						LOC143355584		ENSBXKG00010001119	ENSLLVG00000000482	ENSLMRG00010004302				LOC117224823																										
N46.HOG0000739	OG0000060	n395																																						LOC143356680		ENSBXKG00010011885	ENSLLVG00000007692	ENSLMRG00010006788				LOC117225449																										
N46.HOG0000740	OG0000061	n14																																									ENSLLVG00000005058					LOC117225136																										
N46.HOG0000741	OG0000061	n21																																								ENSBXKG00010008629																																
N46.HOG0000742	OG0000061	n36																																								ENSBXKG00010000807																																
N46.HOG0000743	OG0000061	n68																																								ENSBXKG00010008747																																
N46.HOG0000744	OG0000061	n88																																									ENSLLVG00000010482																															
N46.HOG0000745	OG0000061	n107																																										ENSLMRG00010009651																														
N46.HOG0000746	OG0000061	n113																																						LOC143362401																																		
N46.HOG0000747	OG0000061	n117																																									ENSLLVG00000003868																															
N46.HOG0000748	OG0000061	n123																																								ENSBXKG00010001266	ENSLLVG00000007562																															
N46.HOG0000749	OG0000061	n154																																						LOC143359472, LOC143360315																																		
N46.HOG0000750	OG0000061	n158																																						LOC143362438		ENSBXKG00010010391	ENSLLVG00000006166, ENSLLVG00000008338, ENSLLVG00000012952	ENSLMRG00010008841, ENSLMRG00010012072																														
N46.HOG0000751	OG0000061	n190																																														LOC143259442																										
N46.HOG0000752	OG0000061	n234																																									ENSLLVG00000002077																															
N46.HOG0000753	OG0000061	n379																																									ENSLLVG00000005388, ENSLLVG00000008567, ENSLLVG00000013177																															
N46.HOG0000754	OG0000061	n382																																									ENSLLVG00000011486																															
N46.HOG0000755	OG0000061	n384																																									ENSLLVG00000000169, ENSLLVG00000004521, ENSLLVG00000009522, ENSLLVG00000011785	ENSLMRG00010014102																														
N46.HOG0000756	OG0000061	n389																																						LOC143353824, LOC143358814, LOC143359299, LOC143359368																																		
N46.HOG0000757	OG0000061	n392																																									ENSLLVG00000014180																															
N46.HOG0000758	OG0000061	n396																																									ENSLLVG00000010236	ENSLMRG00010010016																														
N46.HOG0000759	OG0000061	n398																																										ENSLMRG00010010044																														
N46.HOG0000760	OG0000062	n1																																						LOC143354531		ENSBXKG00010012872	ENSLLVG00000010945	ENSLMRG00010008292				LOC117224610																										
N46.HOG0000761	OG0000062	n73																																						LOC143354532		ENSBXKG00010011291	ENSLLVG00000011967	ENSLMRG00010005120				LOC117224532																										
N46.HOG0000762	OG0000062	n134																																						Jhbp-1		ENSBXKG00010005144	ENSLLVG00000007956	ENSLMRG00010005686				JHBP-1																										
N46.HOG0000763	OG0000062	n212																																						LOC143354535		ENSBXKG00010011740	ENSLLVG00000011857	ENSLMRG00010006016				LOC117224537																										
N46.HOG0000764	OG0000062	n340																																						LOC143354533		ENSBXKG00010013929	ENSLLVG00000013556	ENSLMRG00010008907				LOC117224534																										
N46.HOG0000765	OG0000062	n404																																						LOC143354534		ENSBXKG00010013079	ENSLLVG00000013844	ENSLMRG00010008562				LOC117224535																										
N46.HOG0000766	OG0000063	n23																																						LOC143362511		ENSBXKG00010007333	ENSLLVG00000001451	ENSLMRG00010002218				LOC117229276																										
N46.HOG0000767	OG0000063	n83																																						LOC143352977		ENSBXKG00010011611	ENSLLVG00000010889	ENSLMRG00010009895				LOC143259109																										
N46.HOG0000768	OG0000063	n176																																								ENSBXKG00010000892	ENSLLVG00000005333	ENSLMRG00010011315				LOC117228133																										
N46.HOG0000769	OG0000063	n275																																						LOC143355082		ENSBXKG00010000693, ENSBXKG00010012699	ENSLLVG00000004291	ENSLMRG00010012319, ENSLMRG00010014242				LOC117228134																										
N46.HOG0000770	OG0000063	n398																																						LOC143355081		ENSBXKG00010002305	ENSLLVG00000005993	ENSLMRG00010014143				LOC117218881																										
N46.HOG0000771	OG0000064	n26																																						LOC143362067		ENSBXKG00010005983	ENSLLVG00000003094	ENSLMRG00010004031				LOC117227313																										
N46.HOG0000772	OG0000064	n137																																									ENSLLVG00000003217	ENSLMRG00010001565																														
N46.HOG0000773	OG0000064	n201																																														KaiR1D																										
N46.HOG0000774	OG0000064	n205																																						LOC143362066		ENSBXKG00010005797	ENSLLVG00000005087	ENSLMRG00010000300				LOC117227501																										
N46.HOG0000775	OG0000064	n298																																								ENSBXKG00010004262	ENSLLVG00000014139	ENSLMRG00010005371																														
N46.HOG0000776	OG0000064	n350																																						LOC143360896								LOC117225952																										
N46.HOG0000777	OG0000064	n427																																						LOC143360897			ENSLLVG00000011817					LOC117225760																										
N46.HOG0000778	OG0000064	n458																																								ENSBXKG00010006385		ENSLMRG00010007129																														
N46.HOG0000779	OG0000065	n3																																						LOC143357081		ENSBXKG00010012414, ENSBXKG00010014095	ENSLLVG00000010191	ENSLMRG00010014140				LOC117223760, LOC117223769																										
N46.HOG0000780	OG0000065	n62																																						LOC143357090		ENSBXKG00010014175	ENSLLVG00000001934	ENSLMRG00010014282				LOC117221476																										
N46.HOG0000781	OG0000065	n138																																						LOC143357527		ENSBXKG00010012376	ENSLLVG00000009557, ENSLLVG00000011390	ENSLMRG00010013560				LOC117223741																										
N46.HOG0000782	OG0000065	n246																																						LOC143357394		ENSBXKG00010012455	ENSLLVG00000002666	ENSLMRG00010014050				LOC117221507																										
N46.HOG0000783	OG0000065	n318																																						LOC143357393		ENSBXKG00010014083	ENSLLVG00000001737	ENSLMRG00010014348				LOC117221499																										
N46.HOG0000784	OG0000065	n387																																						Ddr		ENSBXKG00010013186	ENSLLVG00000002225	ENSLMRG00010014538				Ddr																										
N46.HOG0000785	OG0000066	n140																																						LOC143363205, LOC143363475, LOC143363650, LOC143363912, LOC143363985, LOC143364107, LOC143364166, LOC143364452			ENSLLVG00000005151																															
N46.HOG0000786	OG0000066	n151																																								ENSBXKG00010013422																																
N46.HOG0000787	OG0000066	n152																																								ENSBXKG00010006354																																
N46.HOG0000788	OG0000066	n158																																						LOC143353354, LOC143354612, LOC143356334, LOC143363219		ENSBXKG00010007089, ENSBXKG00010013807	ENSLLVG00000005228, ENSLLVG00000005280, ENSLLVG00000007259, ENSLLVG00000007673, ENSLLVG00000007698, ENSLLVG00000008499, ENSLLVG00000008831, ENSLLVG00000010728, ENSLLVG00000012611, ENSLLVG00000012782	ENSLMRG00010005304, ENSLMRG00010006382, ENSLMRG00010007119				LOC117224292																										
N46.HOG0000789	OG0000066	n184																																								ENSBXKG00010000713, ENSBXKG00010006700, ENSBXKG00010012289, ENSBXKG00010012389, ENSBXKG00010012468, ENSBXKG00010012512, ENSBXKG00010012600, ENSBXKG00010012691, ENSBXKG00010012723, ENSBXKG00010013100, ENSBXKG00010013877, ENSBXKG00010014017	ENSLLVG00000005051, ENSLLVG00000009164	ENSLMRG00010005715, ENSLMRG00010011231, ENSLMRG00010011285, ENSLMRG00010013105, ENSLMRG00010014576																														
N46.HOG0000790	OG0000066	n204																																								ENSBXKG00010012731																																
N46.HOG0000791	OG0000066	n230																																								ENSBXKG00010013853																																
N46.HOG0000792	OG0000066	n336																																						LOC143353006, LOC143363271, LOC143363745, LOC143363748, LOC143363850, LOC143363851, LOC143364177				ENSLMRG00010001207, ENSLMRG00010003948, ENSLMRG00010007054																														
N46.HOG0000793	OG0000066	n372																																								ENSBXKG00010013111																																
N46.HOG0000794	OG0000067	n61																																						LOC143355713		ENSBXKG00010000014	ENSLLVG00000002315	ENSLMRG00010003745				LOC117217379																										
N46.HOG0000795	OG0000067	n145																																						LOC143354089		ENSBXKG00010004287	ENSLLVG00000009180	ENSLMRG00010005414				LOC117221964																										
N46.HOG0000796	OG0000067	n216																																						LOC143360182		ENSBXKG00010002275	ENSLLVG00000004698	ENSLMRG00010007618				LOC117220611																										
N46.HOG0000797	OG0000067	n277																																						LOC143354036		ENSBXKG00010002760, ENSBXKG00010004715, ENSBXKG00010007223, ENSBXKG00010007541	ENSLLVG00000008845	ENSLMRG00010000481, ENSLMRG00010003319				LOC117223692																										
N46.HOG0000798	OG0000068	n2																																						LOC143363238																																		
