HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0003543	OG0001412	n63																		ENSAMQG00000002452	LOC132914977																																																					
N67.HOG0003544	OG0001412	n74																		ENSAMQG00000002038	LOC132913012																																																					
N67.HOG0003545	OG0001413	n41																		ENSAMQG00000003527	LOC132913054																																																					
N67.HOG0003546	OG0001414	n72																		ENSAMQG00000014901	LOC132916863																																																					
N67.HOG0003547	OG0001415	n66																		ENSAMQG00000010620	LOC132908332																																																					
N67.HOG0003548	OG0001416	n0																		ENSAMQG00000012127	LOC132912945																																																					
N67.HOG0003549	OG0001417	n63																		ENSAMQG00000005299	LOC132909322																																																					
N67.HOG0003550	OG0001417	n72																			LOC132909323																																																					
N67.HOG0003551	OG0001418	n9																		ENSAMQG00000000539	LOC132914767																																																					
N67.HOG0003552	OG0001419	n2																		ENSAMQG00000001333	LOC132914584																																																					
N67.HOG0003553	OG0001419	n39																		ENSAMQG00000004066	LOC132906357																																																					
N67.HOG0003554	OG0001420	n0																		ENSAMQG00000014552	LOC132908055																																																					
N67.HOG0003555	OG0001421	n0																		ENSAMQG00000007337	LOC132913584																																																					
N67.HOG0003556	OG0001422	n16																		ENSAMQG00000013727	LOC132912816																																																					
N67.HOG0003557	OG0001422	n64																		ENSAMQG00000014680																																																						
N67.HOG0003558	OG0001423	n46																		ENSAMQG00000003286	LOC132906486																																																					
N67.HOG0003559	OG0001424	n38																		ENSAMQG00000015039	LOC132909515																																																					
N67.HOG0003560	OG0001425	n0																		ENSAMQG00000014759	LOC132909563																																																					
N67.HOG0003561	OG0001426	n6																		ENSAMQG00000006808																																																						
N67.HOG0003562	OG0001426	n12																		ENSAMQG00000006110	LOC132905256																																																					
N67.HOG0003563	OG0001426	n73																		ENSAMQG00000006202																																																						
N67.HOG0003564	OG0001427	n6																		ENSAMQG00000003339	LOC132914633																																																					
N67.HOG0003565	OG0001428	n0																		ENSAMQG00000005175	LOC132914973																																																					
N67.HOG0003566	OG0001431	n8																		ENSAMQG00000002453	LOC132906176																																																					
N67.HOG0003567	OG0001432	n0																		ENSAMQG00000002796	LOC132906258																																																					
N67.HOG0003568	OG0001433	n51																		ENSAMQG00000006283	LOC132905139																																																					
N67.HOG0003569	OG0001434	n0																		ENSAMQG00000015308	LOC132910095																																																					
N67.HOG0003570	OG0001435	n67																		ENSAMQG00000001856																																																						
N67.HOG0003571	OG0001435	n79																		ENSAMQG00000001881																																																						
N67.HOG0003572	OG0001436	n0																		ENSAMQG00000004034	LOC132915527																																																					
N67.HOG0003573	OG0001437	n0																		ENSAMQG00000008392	LOC132909137																																																					
N67.HOG0003574	OG0001438	n61																		ENSAMQG00000008661																																																						
N67.HOG0003575	OG0001440	n28																		ENSAMQG00000007785																																																						
N67.HOG0003576	OG0001440	n63																		ENSAMQG00000005332	LOC132905560																																																					
N67.HOG0003577	OG0001441	n48																		ENSAMQG00000002857	LOC132916617																																																					
