HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0003839	OG0000331	n88													ENSBHTG00000014607	ENSBHYG00000015121			ENSZWKG00000012165				ENSBSYG00000015384		ENSQDAG00000010362																								K0M31_003843															QLX08_004763										
N15.HOG0003840	OG0000331	n97	LOC105150054									LOC105620725				ENSBHYG00000014857	LOC100748465		ENSZWKG00000013053		LOC132910570		ENSBSYG00000013505	LOC105666170					LOC108629562											LOC143362248									K0M31_003841, K0M31_003848						LOC113563579									QLX08_004761										LOC143423809
N15.HOG0003841	OG0000331	n120																																															K0M31_011621																									
N15.HOG0003842	OG0000331	n122	LOC105146192		ENSUQBG00000015210		LOC107998151	LOC102674744	LOC100863946, LOC100864060	LOC122712220	LOC100578314	LOC105623033		ENSBCMG00005020652	ENSBHTG00000000781	ENSBHYG00000001039	LOC100741952	ENSXCVG00005008853	ENSZWKG00000009493	ENSAMQG00000008396	LOC132904871	ENSBPTG00005013144	ENSBSYG00000013027	LOC100642239	ENSQDAG00000011875			LOC105254216	LOC108623480	LOC143344689						LOC107190099	LOC108547402		LOC108570764	LOC143359788	LOC105192700	ENSBXKG00010008572	ENSLLVG00000010753	ENSLMRG00010003942	LOC105679617	ENSMEOG00010010488	LOC100875210	LOC117227058	K0M31_011618, K0M31_011622	WN51_04099, WN51_04100		LOC105839493			LOC105282964		LOC114871341	ENSPLGG00000006903					LOC105202069	QLX08_001627										LOC143426529
N15.HOG0003843	OG0000332	n29	LOC105149536									LOC105622405																LOC105255861													LOC105190890				LOC105678722							LOC105837359			LOC105276481								LOC105193733											
N15.HOG0003844	OG0000332	n40	LOC105149537					LOC102676128	LOC100863535															LOC100646769					LOC108622626, LOC113464114																					WN51_08191																								
N15.HOG0003845	OG0000332	n52			ENSUQBG00000004960									ENSBCMG00005033665	ENSBHTG00000003561	ENSBHYG00000007880		ENSXCVG00005004766	ENSZWKG00000013183	ENSAMQG00000004607		ENSBPTG00005017931	ENSBSYG00000009202		ENSQDAG00000010795				LOC108626467								LOC108553803					ENSBXKG00010004638								WN51_08038								ENSPLGG00000010587						QLX08_010346										
N15.HOG0003846	OG0000332	n68			ENSUQBG00000002665		LOC108002113		LOC116414737	LOC122715930	LOC102655243			ENSBCMG00005035540	ENSBHTG00000004474	ENSBHYG00000007047	LOC100740535, LOC105681631	ENSXCVG00005006544	ENSZWKG00000011396, ENSZWKG00000013304	ENSAMQG00000001694	LOC132910557	ENSBPTG00005015790, ENSBPTG00005018376	ENSBSYG00000009058, ENSBSYG00000010231	LOC110119437	ENSQDAG00000013167				LOC108632299							LOC107186269	LOC108553623, LOC108553624		LOC108579009	LOC143362018		ENSBXKG00010005119	ENSLLVG00000001912	ENSLMRG00010000097		ENSMEOG00010009868	LOC100876884	LOC117221774	K0M31_001126, K0M31_001129	WN51_08190				ENSNSPG00005010137			LOC114879549	ENSPLGG00000010459						QLX08_005562, QLX08_005564										LOC143424035
N15.HOG0003847	OG0000332	n111	LOC105152562		ENSUQBG00000012460		LOC107994927	LOC102672241	LOC100872633	LOC122713530	LOC410751	LOC105618916		ENSBCMG00005025041	ENSBHTG00000004739	ENSBHYG00000006637	LOC100742454	ENSXCVG00005011139	ENSZWKG00000012117	ENSAMQG00000002249	LOC132906753	ENSBPTG00005010667	ENSBSYG00000010419	LOC100644707	ENSQDAG00000010930			LOC105251401	LOC108629906	LOC143348192						LOC107191561	LOC108553347		LOC108575050	LOC143352710	LOC105183413	ENSBXKG00010010856	ENSLLVG00000011133	ENSLMRG00010011491	LOC105673320	ENSMEOG00010002754	LOC143263987	LOC117218972		WN51_11662		LOC105830988		ENSNSPG00005003129	LOC105275113		LOC114877519	ENSPLGG00000001314					LOC105198727	QLX08_001610										LOC143422197
N15.HOG0003848	OG0000333	n11													ENSBHTG00000009743																																		K0M31_009954					ENSNSPG00005005580																				
N15.HOG0003849	OG0000333	n16			ENSUQBG00000015685		LOC107997265	LOC102678308	LOC100871166	LOC122712292	LOC551714			ENSBCMG00005020547	ENSBHTG00000014166	ENSBHYG00000019480	LOC100747167		ENSZWKG00000009270	ENSAMQG00000007709	LOC132905571	ENSBPTG00005011560	ENSBSYG00000001969	LOC100644877	ENSQDAG00000002919				LOC108625249	LOC143344472						LOC107191286	LOC108555754		LOC108571293	LOC143359696	LOC105189467	ENSBXKG00010008831			LOC105673851	ENSMEOG00010009631	LOC100882390	LOC117218013	K0M31_011848	WN51_03925				ENSNSPG00005005798	LOC113562368		LOC114871688	ENSPLGG00000007525						QLX08_000031										LOC143426298
N15.HOG0003850	OG0000333	n72	LOC105150153		ENSUQBG00000016336		LOC107997323	LOC102670636	LOC105736922	LOC122712332	LOC100576901	LOC105618290		ENSBCMG00005035609	ENSBHTG00000009724	ENSBHYG00000018342	LOC105680747	ENSXCVG00005008953	ENSZWKG00000010548	ENSAMQG00000007268	LOC132905568	ENSBPTG00005014567	ENSBSYG00000005551	LOC105667137	ENSQDAG00000003701			LOC105251077		LOC143344544						LOC107191318	LOC108555773		LOC108571570	LOC143360102	LOC105189468	ENSBXKG00010009753		ENSLMRG00010000216	LOC136996940	ENSMEOG00010010014	LOC105663395		K0M31_011847	WN51_03926		LOC105828762		ENSNSPG00005003503			LOC123988346	ENSPLGG00000009110					LOC105195528	QLX08_000032										LOC143425873
N15.HOG0003851	OG0000333	n132	LOC105150152				LOC107997322	LOC102678461	LOC100868308	LOC122712331	LOC410944	LOC105618424		ENSBCMG00005025135		ENSBHYG00000023344	LOC100740416	ENSXCVG00005010366	ENSZWKG00000012185	ENSAMQG00000005573	LOC132905551	ENSBPTG00005013475	ENSBSYG00000004747	LOC100644751	ENSQDAG00000004446			LOC105251078	LOC108625250	Sur						LOC107191287	LOC108555772		LOC108570768	Sur	LOC105189469	ENSBXKG00010010284	ENSLLVG00000011432	ENSLMRG00010000471	Sur	ENSMEOG00010008423	Sur	LOC117218023	K0M31_011845	WN51_03927		LOC105828761		ENSNSPG00005004004, ENSNSPG00005012507	LOC105275017		LOC114871702	ENSPLGG00000008224, ENSPLGG00000009332					LOC105195527	QLX08_000033										Sur
N15.HOG0003852	OG0000334	n0	LOC105147610		ENSUQBG00000001302		LOC108002428	LOC102672037	LOC100864578	LOC122715901	LOC410671	LOC105622633		ENSBCMG00005032891	ENSBHTG00000009858	ENSBHYG00000002246	LOC100743576	ENSXCVG00005008798	ENSZWKG00000013707	ENSAMQG00000003012	LOC132910267	ENSBPTG00005015714	ENSBSYG00000000197	LOC100647832	ENSQDAG00000010292			LOC105247764, LOC105247765, LOC105248697, LOC105249379, LOC105249385, LOC105249880, LOC105251100, LOC105251102, LOC105251168, LOC105251839, LOC105252022, LOC105252379, LOC105252432, LOC105253205, LOC105253294, LOC105253994, LOC105253995, LOC105254615, LOC105255017, LOC105255159, LOC105255175, LOC105256009, LOC105256318, LOC105256455, LOC105257025, LOC105257562, LOC105258133, LOC105258503, LOC105258592, LOC109610044, LOC109610431, LOC109610571, LOC112637136, LOC112637137, LOC112637150, LOC112637219, LOC112637220, LOC112637540, LOC112637594, LOC112637605, LOC112637612, LOC112637614, LOC112637615, LOC112637740, LOC112637828, LOC112637887, LOC112637962, LOC112638000, LOC112638091, LOC112638114, LOC112638115, LOC112638225, LOC112638227, LOC112638228, LOC112638229, LOC112638233, LOC112638292, LOC112638293, LOC112638294, LOC112638422, LOC112638476, LOC112638479, LOC112638532, LOC112638533, LOC112638535, LOC112638536, LOC112638537, LOC112638538, LOC112638547, LOC112638555, LOC112638837, LOC112638888, LOC112638890, LOC112638893, LOC112638925, LOC112638930, LOC112638957, LOC112638958, LOC112638959, LOC112638960, LOC112639005, LOC112639008, LOC112639062, LOC112639064, LOC112639208, LOC112639215, LOC112639216, LOC112639228, LOC112639229, LOC112639396, LOC112639468, LOC112639475, LOC112639476, LOC112639477, LOC112639570, LOC112639591, LOC112639592, LOC112639602, LOC112639603, LOC112639618, LOC112639619, LOC112639667, LOC112639816, LOC112639818, LOC112639820, LOC112639821, LOC112639906	LOC108624760	Sev						LOC107186408	LOC108553744, LOC108554774		LOC108570886	Sev	LOC105187874	ENSBXKG00010007286	ENSLLVG00000009877	ENSLMRG00010011263, ENSLMRG00010011283	sev	ENSMEOG00010008403	sev	sev	K0M31_003943, K0M31_003946			LOC105830979		ENSNSPG00005000345	LOC105284393		LOC114875034	ENSPLGG00000001972, ENSPLGG00000006118					LOC105197742	QLX08_003899										Sev
N15.HOG0003853	OG0000335	n0	LOC105145216, LOC105146661, LOC105147873, LOC105147875, LOC105149793, LOC105152932, LOC105155072		ENSUQBG00000008816		LOC107993163, LOC107993164, LOC107993165	LOC102671670	LOC100863329	LOC122719014, LOC122719015, LOC122719018	LOC102654841, LOC102654878, Or170	LOC105623705, LOC105623715, LOC105623727, LOC105625547		ENSBCMG00005029254	ENSBHTG00000008103	ENSBHYG00000013551	LOC105680354	ENSXCVG00005010941	ENSZWKG00000004513	ENSAMQG00000008311	LOC132909043	ENSBPTG00005014124	ENSBSYG00000016415	LOC110119609	ENSQDAG00000005336			LOC105252130, LOC105256537, LOC105256824, LOC109610392, LOC109610393, LOC109610394, LOC109610409, LOC112637252, LOC112637257, LOC112637455, LOC112638400, LOC112638401, LOC112638421	LOC108624813, LOC108626516, LOC108632555	LOC143348466						LOC107190427, LOC107190428			LOC108576089	LOC143356067	LOC105184166, LOC105184168, LOC105184169, LOC105184170, LOC105184171, LOC105190816, LOC105190817, LOC105190818, LOC105190819, LOC105190820, LOC105190821, LOC105190823, LOC105190824, LOC109503944, LOC109504567, LOC109504568, LOC112590015, LOC112590475, LOC112590476	ENSBXKG00010004476, ENSBXKG00010004924	ENSLLVG00000009429	ENSLMRG00010007521, ENSLMRG00010007582	LOC105678926, LOC105678927, LOC105678928, LOC105678929, LOC105678930, LOC105678938, LOC136998369, LOC136998370, LOC136998372, LOC136998373, LOC136998378	ENSMEOG00010007654	LOC100883629	LOC117219444	K0M31_005732, K0M31_005733, K0M31_005734	WN51_09748		LOC105829723, LOC105832865, LOC105832866, LOC105832869, LOC105832870, LOC105832875, LOC105832876, LOC105837744, LOC105837747, LOC114255213, LOC118644024, LOC118644149, LOC118646084, LOC118646085, LOC118646086, LOC118646087, LOC118646088, LOC118646089, LOC118646218, LOC118646273, LOC118648692, LOC118648693, LOC118648694, LOC118648695, LOC118648696		ENSNSPG00005012328	LOC105283093, LOC105283096, LOC105283127, LOC105283135, LOC105283147, LOC105285966, LOC109611258		LOC114872252, LOC114872255	ENSPLGG00000009953					LOC105197547, LOC105197548, LOC105197549, LOC105202733, LOC105204212, LOC105206076, LOC113003096, LOC113003126, LOC113003137, LOC120356920, LOC120356951, LOC120356952, LOC120356953, LOC120359152	QLX08_008439										LOC143422804
N15.HOG0003854	OG0000337	n2	LOC105150887, LOC105150900									LOC105627004																																																														
N15.HOG0003855	OG0000337	n15						LOC102678755						ENSBCMG00005028217											ENSQDAG00000000142															LOC143364033							LOC143264795		K0M31_007801					ENSNSPG00005006270																				
N15.HOG0003856	OG0000337	n22	LOC105143376						LOC105736602			LOC105623376											ENSBSYG00000009294																					ENSLMRG00010006271	LOC105673865				K0M31_007802																									
N15.HOG0003857	OG0000337	n39	LOC105148923							LOC122720033	LOC102654736	LOC105622824, LOC105623339				ENSBHYG00000015708		ENSXCVG00005012602	ENSZWKG00000015695	ENSAMQG00000013647			ENSBSYG00000008341													LOC107188047	LOC108546820		LOC108570586			ENSBXKG00010010964	ENSLLVG00000011091			ENSMEOG00010004643		LOC143260039	K0M31_007800	WN51_05476				ENSNSPG00005006080																				
N15.HOG0003858	OG0000337	n71	LOC105143375				LOC114577249			LOC122720034		LOC105623340																								LOC107188048	LOC108546817		LOC108570588		LOC105181210				LOC105673862		LOC105662611		K0M31_007799	WN51_05477					LOC113561940			ENSPLGG00000006661					LOC105193261											
N15.HOG0003859	OG0000337	n106							LOC100866500						ENSBHTG00000005363							ENSBPTG00005017395																												WN51_05474																								
N15.HOG0003860	OG0000337	n115	LOC105143377								LOC102655124	LOC105623373																									LOC108546806												K0M31_007804																									
N15.HOG0003861	OG0000337	n126	LOC105143384				LOC108003705			LOC122719864		LOC105623337			ENSBHTG00000013686		LOC105680956				LOC132909492	ENSBPTG00005018262	ENSBSYG00000008461	LOC110119221				LOC105257050												LOC143363659	LOC105181199				LOC136998231		LOC100876314	LOC117224844	K0M31_007815			LOC105835565					LOC123987670							QLX08_006970										
N15.HOG0003862	OG0000337	n157	LOC105143382									LOC105623367			ENSBHTG00000012371						LOC132909905	ENSBPTG00005017217						LOC105257063													LOC105181219											LOC105835560											LOC105193302											
N15.HOG0003863	OG0000337	n174																																							LOC112589967			ENSLMRG00010005774, ENSLMRG00010007649																														
N15.HOG0003864	OG0000338	n4	LOC105143913		ENSUQBG00000007840			LOC102681803	LOC100864608			LOC105620603		ENSBCMG00005032834	ENSBHTG00000000014, ENSBHTG00000017985	ENSBHYG00000018384	LOC117151124	ENSXCVG00005000934	ENSZWKG00000002835	ENSAMQG00000002475		ENSBPTG00005001968	ENSBSYG00000004071	LOC100643623	ENSQDAG00000010610			LOC105249939		LOC143340236						LOC107193661	LOC108545664		LOC108576542	LOC143363844	LOC105185860	ENSBXKG00010005724, ENSBXKG00010005861	ENSLLVG00000006367	ENSLMRG00010010017	trh	ENSMEOG00010000925, ENSMEOG00010002860	LOC100875446	LOC117222438	K0M31_010993, K0M31_010994, K0M31_011005	WN51_08196, WN51_13318		LOC105832359		ENSNSPG00005000679	LOC105277583		LOC123988617	ENSPLGG00000006194					LOC105200380	QLX08_006675										LOC143425440
N15.HOG0003865	OG0000338	n70																		ENSAMQG00000000714																													K0M31_011003																									
N15.HOG0003866	OG0000338	n84																																															K0M31_011004																									
N15.HOG0003867	OG0000338	n89																																																WN51_13313																								
N15.HOG0003868	OG0000338	n93	LOC105143914		ENSUQBG00000006559		LOC107998930	LOC102681936	LOC100867097, LOC100868232, LOC116414663	LOC122721032	LOC726709	LOC105620538		ENSBCMG00005031945, ENSBCMG00005037279	ENSBHTG00000001012	ENSBHYG00000003254	LOC100747581	ENSXCVG00005000540, ENSXCVG00005001877	ENSZWKG00000002066	ENSAMQG00000003025	LOC132905372	ENSBPTG00005000128	ENSBSYG00000003355	LOC100643499	ENSQDAG00000012632			LOC105249940	LOC108623434	LOC143340232						LOC107193718	LOC108545687		LOC108576557	LOC143363778	LOC105185861	ENSBXKG00010005187, ENSBXKG00010005862, ENSBXKG00010006964, ENSBXKG00010007393	ENSLLVG00000007518, ENSLLVG00000007769, ENSLLVG00000009559	ENSLMRG00010010114, ENSLMRG00010010348, ENSLMRG00010010908	klar	ENSMEOG00010001738	LOC100880783	LOC117222485	K0M31_010982, K0M31_010989, K0M31_010991	WN51_13316		LOC105832356		ENSNSPG00005011408	LOC105277721		LOC114875631	ENSPLGG00000005818					LOC105200379	QLX08_011244										LOC143425435
N15.HOG0003869	OG0000338	n180																																															K0M31_010986	WN51_08197																								
N15.HOG0003870	OG0000339	n3	LOC105149114		ENSUQBG00000005093		LOC107994991	LOC102677688	LOC100871175	LOC122713488	LOC412319	LOC105617282		ENSBCMG00005028256	ENSBHTG00000005343	ENSBHYG00000010452	LOC100743413	ENSXCVG00005011735	ENSZWKG00000015506	ENSAMQG00000001622	LOC132906460	ENSBPTG00005016325	ENSBSYG00000015318	LOC100650000	ENSQDAG00000013717			LOC105253427	LOC108628046	Rho-4						LOC107190404	LOC108553750		LOC108572029	Rho-4	LOC105180946	ENSBXKG00010001339	ENSLLVG00000011841	ENSLMRG00010008358	rho-4	ENSMEOG00010006739	rho-4	rho-4	K0M31_015703	WN51_03742		LOC105829689		ENSNSPG00005000241	LOC109610651		LOC114877109	ENSPLGG00000001349					LOC105200848	QLX08_008985										Rho-4
N15.HOG0003871	OG0000339	n96					LOC108001549	LOC102677135	LOC100870842							ENSBHYG00000000340			ENSZWKG00000014918			ENSBPTG00005013769	ENSBSYG00000001560		ENSQDAG00000014929												LOC108554849		LOC108570146					ENSLMRG00010013559																				QLX08_007237										
N15.HOG0003872	OG0000339	n113						LOC102677520																															LOC108574564										K0M31_000136	WN51_00769																								
N15.HOG0003873	OG0000339	n118			ENSUQBG00000009964							LOC105623965		ENSBCMG00005036426	ENSBHTG00000008804			ENSXCVG00005007932		ENSAMQG00000008811																					LOC105190526	ENSBXKG00010010235	ENSLLVG00000004260			ENSMEOG00010007293								ENSNSPG00005011438																				
N15.HOG0003874	OG0000339	n132	LOC105150420		ENSUQBG00000012103		LOC133666934	LOC102676607	LOC100864856	LOC122713582	LOC724287	LOC105623974		ENSBCMG00005030490	ENSBHTG00000008093	ENSBHYG00000024739	LOC100740080	ENSXCVG00005007345	ENSZWKG00000015204	ENSAMQG00000010747	LOC132907363	ENSBPTG00005013644	ENSBSYG00000004674	LOC100646794	ENSQDAG00000012996			LOC105258282	LOC108629368	Stet						LOC107185499	LOC108547187		LOC108570145	Stet			ENSLLVG00000005992	ENSLMRG00010012331	stet		stet	stet	K0M31_000125	WN51_00761		LOC105837754			LOC105285210		LOC114879405						LOC105200849	QLX08_006031										Stet
N15.HOG0003875	OG0000340	n12																																												ENSMEOG00010007260			K0M31_008290	WN51_14476								ENSPLGG00000004822																
N15.HOG0003876	OG0000340	n41	LOC105153594		ENSUQBG00000013607, ENSUQBG00000014160		LOC107996486	LOC102677960	LOC100867051	LOC122717283	LOC413568			ENSBCMG00005019672, ENSBCMG00005038045	ENSBHTG00000017509, ENSBHTG00000017832	ENSBHYG00000019271	LOC100744027	ENSXCVG00005002861	ENSZWKG00000006957, ENSZWKG00000009454	ENSAMQG00000003193, ENSAMQG00000005843	LOC132914508, LOC132914808	ENSBPTG00005004856, ENSBPTG00005005782	ENSBSYG00000018055, ENSBSYG00000020762	LOC100648300	ENSQDAG00000004072			LOC105252833	LOC108622656, LOC108629710, LOC113464846	LOC143346682						LOC107186940	LOC108551553		LOC108580263	LOC143358931	LOC105190537	ENSBXKG00010008428	ENSLLVG00000007332	ENSLMRG00010013949	LOC105675332	ENSMEOG00010006727	LOC100882071	LOC117219946	K0M31_008282, K0M31_008286, K0M31_008288, K0M31_008294	WN51_14470, WN51_14475, WN51_14480		LOC105839800		ENSNSPG00005006334, ENSNSPG00005006398	LOC105275165		LOC114876664						LOC105200605	QLX08_007471, QLX08_008762										LOC143426611
N15.HOG0003877	OG0000340	n124			ENSUQBG00000006582																									LOC143349194						LOC107191833, LOC107192488				LOC143365646		ENSBXKG00010000791	ENSLLVG00000013343	ENSLMRG00010009215				LOC117228800																										
N15.HOG0003878	OG0000340	n133	LOC105154229									LOC105622242																LOC105258716													LOC105187520				LOC105667584				K0M31_016127			LOC105834578, LOC118648275, LOC118648729, LOC118648799			LOC105282644								LOC105195815											
N15.HOG0003879	OG0000340	n150	LOC105144035				LOC108001465	LOC102676002	LOC100863171	LOC122711874	LOC100577004	LOC105622251		ENSBCMG00005019499	ENSBHTG00000010544	ENSBHYG00000013572	LOC100748359	ENSXCVG00005011126	ENSZWKG00000003057	ENSAMQG00000006983, ENSAMQG00000008808	LOC132908870	ENSBPTG00005012432	ENSBSYG00000008936	LOC100644772	ENSQDAG00000005976				LOC108622868								LOC108549510		LOC108571050								LOC100875331		K0M31_016125, K0M31_016126, K0M31_016128, K0M31_016129	WN51_12880							LOC114879901							QLX08_000145										LOC143424499
N15.HOG0003880	OG0000341	n1	LOC105144600, LOC105144602		ENSUQBG00000008058		LOC107995738	LOC102671820	LOC100865493	LOC122718163	LOC408320	LOC105623634		ENSBCMG00005034781	ENSBHTG00000002174, ENSBHTG00000004154	ENSBHYG00000004051, ENSBHYG00000004709, ENSBHYG00000008514	LOC100740046, LOC100743306	ENSXCVG00005006509, ENSXCVG00005007695	ENSZWKG00000015564	ENSAMQG00000010936	LOC132906649, LOC132907010	ENSBPTG00005012158, ENSBPTG00005015562	ENSBSYG00000004106	LOC100644337, LOC100644454	ENSQDAG00000000103, ENSQDAG00000005922			LOC105257175, LOC105257176	LOC108629336	LOC143348479						LOC107195236	LOC108553139		LOC108574943	LOC143356177	LOC105184252	ENSBXKG00010009196			LOC105676780	ENSMEOG00010000393	LOC100883975	LOC117225506, LOC117225507, LOC117225508	K0M31_006076	WN51_09141		LOC105834475, LOC105839498, LOC105839499		ENSNSPG00005009169	LOC105279666		LOC114880002	ENSPLGG00000001935					LOC105202242, LOC105202373, LOC105202374, LOC120356864	QLX08_009534										LOC143427473
N15.HOG0003881	OG0000341	n108	LOC105154474		ENSUQBG00000014842		LOC107996421	LOC102676348	LOC105735608	LOC122717173	LOC551572	LOC105621075		ENSBCMG00005032549	ENSBHTG00000002370	ENSBHYG00000002597	LOC100746302	ENSXCVG00005000731	ENSZWKG00000008480	ENSAMQG00000004612	LOC132914829	ENSBPTG00005005674	ENSBSYG00000002376	LOC100645665	ENSQDAG00000001230			LOC105258719	LOC108625785, LOC108627975	LOC143347263						LOC107187027	LOC108551840		LOC108573306	LOC143359360	LOC105191425	ENSBXKG00010008360	ENSLLVG00000004748	ENSLMRG00010011916	LOC105679720	ENSMEOG00010004556	LOC100877644	LOC117220957	K0M31_008251	WN51_14450		LOC105836006		ENSNSPG00005006867	LOC105275375		LOC114879758	ENSPLGG00000011041					LOC105204553	QLX08_008745										LOC143426657
