HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0001014	OG0000109	n71																																																									LOC106790937		M0804_006967	LOC122520195												
N28.HOG0001015	OG0000109	n139																																																									LOC106790954		M0804_006969	LOC122519599												
N28.HOG0001016	OG0000109	n222																																																									LOC106792465		M0804_007090													
N28.HOG0001017	OG0000109	n284																																																											M0804_007089	LOC122521331												
N28.HOG0001018	OG0000110	n55																																																									LOC106786205		M0804_006060													
N28.HOG0001019	OG0000110	n94																																																									LOC106786170		M0804_006062	LOC122525721												
N28.HOG0001020	OG0000110	n268																																																									LOC106786176		M0804_006061	LOC122525349												
N28.HOG0001021	OG0000111	n3																																																												LOC122520382												
N28.HOG0001022	OG0000111	n213																																																											M0804_013213													
N28.HOG0001023	OG0000111	n256																																																									LOC106792530			LOC122518667, LOC122519363, LOC122520477, LOC122520491, LOC122523780, LOC122526650												
N28.HOG0001024	OG0000111	n262																																																									LOC106792866			LOC122513563, LOC122513903, LOC122519361, LOC122523781, LOC122523813, LOC122524558												
N28.HOG0001025	OG0000111	n268																																																												LOC122514393, LOC122518646, LOC122519064, LOC122519065, LOC122521612, LOC122522739, LOC122523763, LOC122525758, LOC122526170, LOC122526171, LOC122526659												
N28.HOG0001026	OG0000112	n20																																																												LOC122517897, LOC122526656												
N28.HOG0001027	OG0000113	n5																																																									LOC106793680			LOC122516054												
N28.HOG0001028	OG0000113	n67																																																									LOC106787422		M0804_004018	LOC122517137												
N28.HOG0001029	OG0000113	n114																																																									LOC106787192		M0804_004246	LOC122516861												
N28.HOG0001030	OG0000113	n184																																																									LOC106791624		M0804_009745	LOC122518904												
N28.HOG0001031	OG0000113	n256																																																									LOC106786338		M0804_003088	LOC122521149												
N28.HOG0001032	OG0000114	n16																																																											M0804_006159, M0804_006164	LOC122525814												
N28.HOG0001033	OG0000114	n82																																																									LOC106785158			LOC122525726												
N28.HOG0001034	OG0000114	n119																																																									LOC106789654		M0804_010759	LOC122523839												
N28.HOG0001035	OG0000114	n300																																																									LOC106784625		M0804_011699													
N28.HOG0001036	OG0000114	n305																																																									LOC106784626, LOC106784627		M0804_011695, M0804_011698	LOC122523265												
N28.HOG0001037	OG0000115	n4																																																											M0804_013795													
N28.HOG0001038	OG0000115	n133																																																									LOC106792377, LOC106792551, LOC106792572, LOC106792699, LOC106792733, LOC106792889		M0804_000336, M0804_000972, M0804_003138, M0804_003912, M0804_003917, M0804_003919, M0804_004609, M0804_004612, M0804_004946, M0804_004987, M0804_005386, M0804_006613, M0804_006760, M0804_006761, M0804_006783, M0804_007111, M0804_007112, M0804_007141, M0804_007294, M0804_007539, M0804_008649, M0804_009063, M0804_009133, M0804_009190, M0804_009242, M0804_011099, M0804_011174, M0804_011510, M0804_011842, M0804_011851, M0804_011852, M0804_011914, M0804_012179, M0804_012212, M0804_013163, M0804_013191, M0804_013192, M0804_013195, M0804_013196, M0804_013198, M0804_013207, M0804_013208, M0804_013209, M0804_013212, M0804_013217, M0804_013219, M0804_013222, M0804_013305, M0804_013307, M0804_013314, M0804_013316, M0804_013317, M0804_013328, M0804_013343, M0804_013356, M0804_013359, M0804_013360, M0804_013363, M0804_013366, M0804_013409, M0804_013410, M0804_013413, M0804_013415, M0804_013416, M0804_013447, M0804_013472, M0804_013475, M0804_013503, M0804_013507, M0804_013511, M0804_013516, M0804_013520, M0804_013522, M0804_013523, M0804_013524, M0804_013543, M0804_013547, M0804_013550, M0804_013551, M0804_013552, M0804_013553, M0804_013554, M0804_013555, M0804_013558, M0804_013559, M0804_013601, M0804_013602, M0804_013659, M0804_013660, M0804_013663, M0804_013664, M0804_013680, M0804_013714, M0804_013736, M0804_013737, M0804_013750, M0804_013755, M0804_013756, M0804_013759, M0804_013763, M0804_013793, M0804_013832, M0804_013837, M0804_013841, M0804_013903, M0804_013913, M0804_013915, M0804_013946, M0804_013951, M0804_013955, M0804_013975, M0804_014295, M0804_014296, M0804_014323, M0804_014324, M0804_014325, M0804_014468, M0804_014486, M0804_014516, M0804_014528, M0804_014547, M0804_014644, M0804_014742, M0804_014766, M0804_014779, M0804_014786, M0804_014882, M0804_014887, M0804_014990, M0804_014991, M0804_015005, M0804_015009, M0804_015069, M0804_015149, M0804_015155, M0804_015178, M0804_015188, M0804_015250, M0804_015303, M0804_015440, M0804_015488, M0804_015570, M0804_015578, M0804_015596, M0804_015621													
