HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0000811	OG0000100	n43																																																			LOC103316108, LOC103317700, LOC107980616, LOC107981992, LOC116416102, LOC116416659, LOC116417316, LOC116418333																					
N4.HOG0000812	OG0000100	n172																																																			LOC103317583																					
N4.HOG0000813	OG0000100	n255																																																			LOC103317735																					
N4.HOG0000814	OG0000100	n259																																																			LOC107980939																					
N4.HOG0000815	OG0000100	n269																																																			LOC103315819, LOC103316061, LOC103316575, LOC107981994, LOC116415721, LOC116416186, LOC116417377																					
N4.HOG0000816	OG0000101	n47																													LOC106645733																																											
N4.HOG0000817	OG0000101	n50																																																			LOC116416772																					
N4.HOG0000818	OG0000101	n83																																																			LOC116417835																					
N4.HOG0000819	OG0000101	n264																													LOC106637680																																											
N4.HOG0000820	OG0000101	n321																													LOC106645146																																											
N4.HOG0000821	OG0000103	n1																													LOC106642195, LOC111643392, LOC111643395																						LOC100116128																					
N4.HOG0000822	OG0000103	n153																													LOC111643393																																											
N4.HOG0000823	OG0000103	n245																													LOC111643394																						LOC116416313																					
N4.HOG0000824	OG0000103	n279																													LOC106637681, LOC106640193, LOC106644488, LOC111643096																						LOC100122442																					
N4.HOG0000825	OG0000104	n2																																																			LOC103316489, LOC103317678, LOC116417003, LOC116417896																					
N4.HOG0000826	OG0000104	n48																													LOC111643004																																											
N4.HOG0000827	OG0000104	n134																																																			LOC103317657, LOC103318190, LOC116417148, LOC116738633, LOC116738660																					
N4.HOG0000828	OG0000104	n230																																																			LOC116416857																					
N4.HOG0000829	OG0000104	n236																																																			LOC116416172																					
N4.HOG0000830	OG0000105	n6																													LOC106636057																						LOC100121811																					
N4.HOG0000831	OG0000105	n136																													LOC106636058																						LOC100119520																					
N4.HOG0000832	OG0000105	n198																													LOC106640039																						LOC100117934																					
N4.HOG0000833	OG0000105	n268																													LOC106636100																						LOC100121794																					
N4.HOG0000834	OG0000106	n4																													LOC106640437																						LOC100115710																					
N4.HOG0000835	OG0000106	n54																																																			LOC100679367																					
N4.HOG0000836	OG0000106	n104																													LOC106643507																						LOC103317091																					
N4.HOG0000837	OG0000106	n108																													LOC106639940																						LOC100115126																					
N4.HOG0000838	OG0000106	n166																													LOC106645760																						LOC100118789																					
N4.HOG0000839	OG0000106	n211																																																			LOC100119246																					
N4.HOG0000840	OG0000107	n4																													LOC106637138, LOC106644704																						LOC100114134																					
N4.HOG0000841	OG0000107	n8																													LOC106636220, LOC106637854, LOC106637855, LOC106637893, LOC106637895, LOC106638898, LOC106643793, LOC106643794, LOC106647718, LOC106647719, LOC106647721, LOC111643493																						LOC100113706, LOC100114289, LOC100114321, LOC100114435, LOC100114495, LOC100114607, LOC100115787, LOC100115907, LOC100116387, LOC100116453, LOC100117301, LOC100117392, LOC100118036, LOC116415986, LOC116415987, LOC116416012, LOC116416013, LOC116417629, LOC116417630, LOC116417634																					
