HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0001352	OG0000285	n3																														ENSDMDG00010004101	ENSDSXG00000006712	ENSDSYG00005003536																																								
N27.HOG0001353	OG0000285	n68																														ENSDMDG00010004144	ENSDSXG00000002860	ENSDSYG00005003361																																								
N27.HOG0001354	OG0000285	n135																														ENSDMDG00010001132	ENSDSXG00000003704	ENSDSYG00005004979																																								
N27.HOG0001355	OG0000286	n5																														ENSDMDG00010003613	ENSDSXG00000008697	ENSDSYG00005016052																																								
N27.HOG0001356	OG0000286	n76																															ENSDSXG00000012876																																									
N27.HOG0001357	OG0000286	n134																														ENSDMDG00010007032	ENSDSXG00000010699	ENSDSYG00005009219																																								
N27.HOG0001358	OG0000287	n1																														ENSDMDG00010012047	ENSDSXG00000002843	ENSDSYG00005003374																																								
N27.HOG0001359	OG0000287	n76																														ENSDMDG00010011208	ENSDSXG00000004753	ENSDSYG00005000334																																								
N27.HOG0001360	OG0000287	n137																														ENSDMDG00010002319	ENSDSXG00000004551																																									
N27.HOG0001361	OG0000288	n2																														ENSDMDG00010003640	ENSDSXG00000013846	ENSDSYG00005007119																																								
N27.HOG0001362	OG0000288	n63																														ENSDMDG00010003550	ENSDSXG00000000971	ENSDSYG00005001136																																								
N27.HOG0001363	OG0000288	n123																														ENSDMDG00010003685	ENSDSXG00000002754																																									
N27.HOG0001364	OG0000289	n2																														ENSDMDG00010006671	ENSDSXG00000007998	ENSDSYG00005013590																																								
N27.HOG0001365	OG0000289	n74																														ENSDMDG00010008133	ENSDSXG00000008615	ENSDSYG00005010595																																								
N27.HOG0001366	OG0000289	n139																														ENSDMDG00010008967	ENSDSXG00000010439																																									
N27.HOG0001367	OG0000290	n4																														ENSDMDG00010007579	ENSDSXG00000000155																																									
N27.HOG0001368	OG0000290	n71																														ENSDMDG00010011394	ENSDSXG00000002825	ENSDSYG00005002728																																								
N27.HOG0001369	OG0000290	n130																														ENSDMDG00010006220	ENSDSXG00000001472	ENSDSYG00005002049																																								
N27.HOG0001370	OG0000291	n4																														ENSDMDG00010012113	ENSDSXG00000005982	ENSDSYG00005003253, ENSDSYG00005016157																																								
N27.HOG0001371	OG0000291	n74																														ENSDMDG00010010978	ENSDSXG00000006562	ENSDSYG00005002129																																								
N27.HOG0001372	OG0000291	n130																														ENSDMDG00010010683	ENSDSXG00000007538	ENSDSYG00005006593																																								
N27.HOG0001373	OG0000292	n4																														ENSDMDG00010013084	ENSDSXG00000011564																																									
N27.HOG0001374	OG0000292	n80																														ENSDMDG00010005917	ENSDSXG00000000937	ENSDSYG00005002608																																								
N27.HOG0001375	OG0000292	n90																														ENSDMDG00010000486	ENSDSXG00000008576	ENSDSYG00005009934																																								
N27.HOG0001376	OG0000293	n12																														ENSDMDG00010002744	ENSDSXG00000005165	ENSDSYG00005008054																																								
N27.HOG0001377	OG0000293	n133																														ENSDMDG00010004055	ENSDSXG00000000362	ENSDSYG00005003495																																								
N27.HOG0001378	OG0000294	n8																														ENSDMDG00010000317	ENSDSXG00000012424	ENSDSYG00005013001																																								
N27.HOG0001379	OG0000295	n50																														ENSDMDG00010002891	ENSDSXG00000002507																																									
N27.HOG0001380	OG0000295	n127																														ENSDMDG00010011886	ENSDSXG00000010734	ENSDSYG00005005452																																								
N27.HOG0001381	OG0000296	n5																														ENSDMDG00010009729	ENSDSXG00000008665	ENSDSYG00005009613																																								
N27.HOG0001382	OG0000296	n136																														ENSDMDG00010008326	ENSDSXG00000006218	ENSDSYG00005006838																																								
N27.HOG0001383	OG0000297	n144																														ENSDMDG00010010861	ENSDSXG00000006435	ENSDSYG00005014745, ENSDSYG00005015616																																								
N27.HOG0001384	OG0000298	n2																														ENSDMDG00010007801	ENSDSXG00000005980	ENSDSYG00005010857																																								
N27.HOG0001385	OG0000298	n80																														ENSDMDG00010010643	ENSDSXG00000011944	ENSDSYG00005006537																																								
N27.HOG0001386	OG0000298	n120																															ENSDSXG00000004705	ENSDSYG00005004181																																								
N27.HOG0001387	OG0000299	n29																														ENSDMDG00010012804	ENSDSXG00000010285	ENSDSYG00005006888																																								
N27.HOG0001388	OG0000299	n74																														ENSDMDG00010008546	ENSDSXG00000007925	ENSDSYG00005013382																																								
N27.HOG0001389	OG0000299	n128																														ENSDMDG00010004116	ENSDSXG00000012237	ENSDSYG00005012063																																								
N27.HOG0001390	OG0000300	n3																														ENSDMDG00010008286	ENSDSXG00000012235																																									
N27.HOG0001391	OG0000300	n49																														ENSDMDG00010008067	ENSDSXG00000010568																																									
N27.HOG0001392	OG0000300	n107																																ENSDSYG00005011673																																								
N27.HOG0001393	OG0000301	n2																														ENSDMDG00010001639	ENSDSXG00000006295	ENSDSYG00005005570, ENSDSYG00005015921																																								
N27.HOG0001394	OG0000301	n75																															ENSDSXG00000007246																																									
N27.HOG0001395	OG0000301	n120																														ENSDMDG00010002513	ENSDSXG00000005622, ENSDSXG00000008206																																									
N27.HOG0001396	OG0000302	n6																														ENSDMDG00010008094	ENSDSXG00000004428	ENSDSYG00005005858																																								
N27.HOG0001397	OG0000302	n66																														ENSDMDG00010012295	ENSDSXG00000007408	ENSDSYG00005013359																																								
N27.HOG0001398	OG0000302	n129																														ENSDMDG00010011880	ENSDSXG00000007895	ENSDSYG00005010762																																								
N27.HOG0001399	OG0000303	n11																														ENSDMDG00010008803	ENSDSXG00000003430	ENSDSYG00005001513																																								
N27.HOG0001400	OG0000303	n72																														ENSDMDG00010001166	ENSDSXG00000013371	ENSDSYG00005008244																																								
N27.HOG0001401	OG0000303	n128																															ENSDSXG00000006090	ENSDSYG00005002162																																								
N27.HOG0001402	OG0000304	n2																														ENSDMDG00010012417	ENSDSXG00000013698	ENSDSYG00005013033																																								
N27.HOG0001403	OG0000304	n58																														ENSDMDG00010004164	ENSDSXG00000010613																																									
N27.HOG0001404	OG0000304	n128																														ENSDMDG00010004274	ENSDSXG00000009867	ENSDSYG00005008934																																								
N27.HOG0001405	OG0000305	n1																														ENSDMDG00010009041	ENSDSXG00000002218	ENSDSYG00005002760, ENSDSYG00005015971																																								
N27.HOG0001406	OG0000305	n129																														ENSDMDG00010009173	ENSDSXG00000000205	ENSDSYG00005006382																																								
N27.HOG0001407	OG0000306	n1																														ENSDMDG00010006373	ENSDSXG00000009032																																									
N27.HOG0001408	OG0000306	n65																														ENSDMDG00010007932	ENSDSXG00000002468																																									
N27.HOG0001409	OG0000306	n126																														ENSDMDG00010007957	ENSDSXG00000002399	ENSDSYG00005011062																																								
N27.HOG0001410	OG0000307	n1																															ENSDSXG00000008850																																									
N27.HOG0001411	OG0000307	n74																															ENSDSXG00000009408	ENSDSYG00005012364																																								
N27.HOG0001412	OG0000307	n132																														ENSDMDG00010010355	ENSDSXG00000009569	ENSDSYG00005013717																																								
N27.HOG0001413	OG0000308	n124																														ENSDMDG00010007482	ENSDSXG00000013586																																									
N27.HOG0001414	OG0000308	n126																														ENSDMDG00010006986	ENSDSXG00000011448																																									
N27.HOG0001415	OG0000308	n127																														ENSDMDG00010006237	ENSDSXG00000012298																																									
N27.HOG0001416	OG0000309	n5																														ENSDMDG00010005624	ENSDSXG00000011351	ENSDSYG00005009659																																								
N27.HOG0001417	OG0000309	n85																														ENSDMDG00010001667																																										
N27.HOG0001418	OG0000309	n123																														ENSDMDG00010001601	ENSDSXG00000002311	ENSDSYG00005001766																																								
N27.HOG0001419	OG0000310	n73																														ENSDMDG00010002940	ENSDSXG00000008068	ENSDSYG00005006268																																								
N27.HOG0001420	OG0000310	n120																														ENSDMDG00010002771	ENSDSXG00000006027	ENSDSYG00005007801																																								
