HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0002818	OG0000479	n77																																																		LOC105836566											LOC105196362											
N42.HOG0002819	OG0000480	n5																																																		LOC114254516											LOC113003858											
N42.HOG0002820	OG0000480	n46																																																		LOC105837396											LOC105193854											
N42.HOG0002821	OG0000480	n108																																																													LOC113002675											
N42.HOG0002822	OG0000481	n2																																																		LOC105831529											LOC113002627											
N42.HOG0002823	OG0000481	n77																																																		LOC105831192											LOC105195280											
N42.HOG0002824	OG0000482	n2																																																		LOC105830497											LOC105196200											
N42.HOG0002825	OG0000482	n78																																																		LOC105833690, LOC105833693											LOC105195250											
N42.HOG0002826	OG0000483	n6																																																		LOC105837252											LOC105193617											
N42.HOG0002827	OG0000483	n74																																																		LOC105830960											LOC105202171											
N42.HOG0002828	OG0000484	n89																																																		LOC105834028											LOC120356746											
N42.HOG0002829	OG0000486	n4																																																		LOC105836151											LOC105202689											
N42.HOG0002830	OG0000486	n78																																																		LOC105837154											LOC105193547											
N42.HOG0002831	OG0000487	n5																																																		LOC105837926											LOC105199668											
N42.HOG0002832	OG0000487	n78																																																		LOC105833900											LOC105193368											
N42.HOG0002833	OG0000488	n6																																																		LOC105832205											LOC105201517											
N42.HOG0002834	OG0000488	n78																																																		LOC105830790											LOC105204035											
N42.HOG0002835	OG0000489	n2																																																		LOC105838833											LOC105200051											
N42.HOG0002836	OG0000489	n72																																																		LOC105833587																						
N42.HOG0002837	OG0000490	n2																																																		LOC105828712											LOC105196452											
N42.HOG0002838	OG0000490	n80																																																		LOC105838292, LOC118648701											LOC105197829											
N42.HOG0002839	OG0000491	n3																																																		LOC105829576											LOC105197079											
