HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0004011	OG0001334	n74																																															K0M31_013680																									
N56.HOG0004012	OG0001334	n80																																															K0M31_013682																									
N56.HOG0004013	OG0001335	n65																																																														QLX08_010366										
N56.HOG0004014	OG0001335	n67																																															K0M31_000354															QLX08_010367										
N56.HOG0004015	OG0001336	n7																																															K0M31_004491	WN51_05891																								
N56.HOG0004016	OG0001336	n27																																															K0M31_004498	WN51_05888														QLX08_003572										
N56.HOG0004017	OG0001337	n0																																															K0M31_014678	WN51_11714														QLX08_000562										
N56.HOG0004018	OG0001338	n65																																															K0M31_010929	WN51_13272																								
N56.HOG0004019	OG0001338	n74																																															K0M31_010928	WN51_13271														QLX08_002074										
N56.HOG0004020	OG0001339	n23																																															K0M31_013945	WN51_10876														QLX08_000494										
N56.HOG0004021	OG0001340	n24																																															K0M31_014920	WN51_07844														QLX08_010297										
N56.HOG0004022	OG0001341	n24																																															K0M31_015728	WN51_12291														QLX08_009010										
N56.HOG0004023	OG0001341	n38																																															K0M31_007127	WN51_13320														QLX08_004345										
N56.HOG0004024	OG0001342	n0																																															K0M31_017456	WN51_03301														QLX08_010805										
N56.HOG0004025	OG0001343	n0																																															K0M31_010728	WN51_03696														QLX08_008453										
N56.HOG0004026	OG0001344	n10																																															K0M31_019675, K0M31_019678	WN51_07672, WN51_07673, WN51_07676														QLX08_011418										
N56.HOG0004027	OG0001344	n63																																															K0M31_019676	WN51_07674														QLX08_011655										
N56.HOG0004028	OG0001345	n4																																															K0M31_020063	WN51_04467														QLX08_008069										
N56.HOG0004029	OG0001345	n26																																															K0M31_020062															QLX08_008068										
N56.HOG0004030	OG0001346	n0																																															K0M31_008302															QLX08_007466										
N56.HOG0004031	OG0001347	n47																																															K0M31_019764																									
N56.HOG0004032	OG0001347	n49																																															K0M31_019769																									
N56.HOG0004033	OG0001347	n51																																															K0M31_019766, K0M31_019767, K0M31_019768															QLX08_002224										
N56.HOG0004034	OG0001348	n66																																															K0M31_009229	WN51_08366														QLX08_007974										
N56.HOG0004035	OG0001348	n79																																															K0M31_009230																									
N56.HOG0004036	OG0001349	n11																																															K0M31_009819, K0M31_009821	WN51_12923, WN51_12925														QLX08_001833										
N56.HOG0004037	OG0001352	n17																																															K0M31_009953	WN51_02110																								
N56.HOG0004038	OG0001352	n25																																															K0M31_009955, K0M31_009956	WN51_02111																								
N56.HOG0004039	OG0001352	n59																																															K0M31_009958	WN51_02113														QLX08_006267										
N56.HOG0004040	OG0001354	n20																																															K0M31_013064																									
N56.HOG0004041	OG0001354	n46																																																WN51_06354														QLX08_009830										
N56.HOG0004042	OG0001354	n51																																															K0M31_013070																									
N56.HOG0004043	OG0001355	n0																																															K0M31_007231	WN51_02351														QLX08_010430										
N56.HOG0004044	OG0001356	n0																																															K0M31_018077	WN51_13218														QLX08_000780										
N56.HOG0004045	OG0001357	n10																																															K0M31_014623	WN51_11659														QLX08_006393										
N56.HOG0004046	OG0001357	n74																																															K0M31_014621	WN51_11655																								
N56.HOG0004047	OG0001358	n34																																															K0M31_003985															QLX08_010219										
