HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0003375	OG0000907	n100												ENSBCMG00005033687							LOC132905542		ENSBSYG00000020309																																																			
N64.HOG0003376	OG0000908	n15												ENSBCMG00005034478						ENSAMQG00000011071	LOC132913676		ENSBSYG00000018788		ENSQDAG00000012994																																																	
N64.HOG0003377	OG0000908	n75												ENSBCMG00005027307									ENSBSYG00000000643		ENSQDAG00000012683																																																	
N64.HOG0003378	OG0000909	n1												ENSBCMG00005025738							LOC132911855		ENSBSYG00000004219																																																			
N64.HOG0003379	OG0000909	n55												ENSBCMG00005039861						ENSAMQG00000010968	LOC132912362		ENSBSYG00000001606		ENSQDAG00000011372																																																	
N64.HOG0003380	OG0000910	n2																			LOC132914187		ENSBSYG00000017578																																																			
N64.HOG0003381	OG0000910	n52												ENSBCMG00005024616						ENSAMQG00000008430	LOC132913870		ENSBSYG00000018376		ENSQDAG00000006903																																																	
N64.HOG0003382	OG0000912	n2												ENSBCMG00005031655						ENSAMQG00000014193	LOC132904717		ENSBSYG00000012152		ENSQDAG00000004255																																																	
N64.HOG0003383	OG0000912	n68																		ENSAMQG00000000846	LOC132906100																																																					
N64.HOG0003384	OG0000913	n4												ENSBCMG00005023016						ENSAMQG00000003928	LOC132914626		ENSBSYG00000012141		ENSQDAG00000004191																																																	
N64.HOG0003385	OG0000913	n73												ENSBCMG00005033666						ENSAMQG00000003131	LOC132914628		ENSBSYG00000008739		ENSQDAG00000003892																																																	
N64.HOG0003386	OG0000914	n4												ENSBCMG00005032496							LOC132912655		ENSBSYG00000022387		ENSQDAG00000005608																																																	
N64.HOG0003387	OG0000914	n54												ENSBCMG00005035582						ENSAMQG00000011512	LOC132912656		ENSBSYG00000021402		ENSQDAG00000005104																																																	
N64.HOG0003388	OG0000915	n64												ENSBCMG00005020718									ENSBSYG00000005168		ENSQDAG00000013313																																																	
N64.HOG0003389	OG0000915	n74												ENSBCMG00005024743						ENSAMQG00000013080			ENSBSYG00000005604		ENSQDAG00000014260																																																	
N64.HOG0003390	OG0000915	n77																		ENSAMQG00000009963					ENSQDAG00000013515																																																	
N64.HOG0003391	OG0000915	n80																		ENSAMQG00000012358																																																						
N64.HOG0003392	OG0000915	n82																					ENSBSYG00000010642		ENSQDAG00000012633																																																	
N64.HOG0003393	OG0000915	n86												ENSBCMG00005036770						ENSAMQG00000011310			ENSBSYG00000008939		ENSQDAG00000014111																																																	
N64.HOG0003394	OG0000916	n62												ENSBCMG00005030471						ENSAMQG00000001878	LOC132912487				ENSQDAG00000007625																																																	
N64.HOG0003395	OG0000916	n74												ENSBCMG00005036971						ENSAMQG00000002484, ENSAMQG00000007670																																																						
N64.HOG0003396	OG0000916	n81												ENSBCMG00005021610									ENSBSYG00000004838																																																			
N64.HOG0003397	OG0000916	n89																					ENSBSYG00000003283		ENSQDAG00000011682																																																	
N64.HOG0003398	OG0000916	n102												ENSBCMG00005022499											ENSQDAG00000004635																																																	
N64.HOG0003399	OG0000917	n38												ENSBCMG00005026728						ENSAMQG00000013505	LOC132909910		ENSBSYG00000009368		ENSQDAG00000001994																																																	
N64.HOG0003400	OG0000917	n47												ENSBCMG00005032317						ENSAMQG00000012526	LOC132909490		ENSBSYG00000008642		ENSQDAG00000001834																																																	
N64.HOG0003401	OG0000918	n3												ENSBCMG00005020568						ENSAMQG00000012211	LOC132912636		ENSBSYG00000003906		ENSQDAG00000006644																																																	
N64.HOG0003402	OG0000918	n67												ENSBCMG00005033315						ENSAMQG00000013298					ENSQDAG00000006944																																																	
N64.HOG0003403	OG0000919	n2												ENSBCMG00005040363							LOC132912360		ENSBSYG00000016426		ENSQDAG00000007293																																																	
N64.HOG0003404	OG0000919	n66												ENSBCMG00005028138						ENSAMQG00000001943	LOC132912469																																																					
N64.HOG0003405	OG0000920	n1												ENSBCMG00005027504							LOC132908448		ENSBSYG00000011330		ENSQDAG00000003988																																																	
N64.HOG0003406	OG0000920	n79																		ENSAMQG00000000709	LOC132910530				ENSQDAG00000009612																																																	
N64.HOG0003407	OG0000921	n5												ENSBCMG00005022031						ENSAMQG00000002474			ENSBSYG00000014362		ENSQDAG00000006399																																																	
N64.HOG0003408	OG0000921	n27																			LOC132909291																																																					
N64.HOG0003409	OG0000921	n60																			LOC132909307																																																					
N64.HOG0003410	OG0000922	n63												ENSBCMG00005028269																																																												
N64.HOG0003411	OG0000922	n64												ENSBCMG00005021780						ENSAMQG00000005123, ENSAMQG00000007213	LOC132915494		ENSBSYG00000016960		ENSQDAG00000007737																																																	
N64.HOG0003412	OG0000922	n105																		ENSAMQG00000006196	LOC132915484		ENSBSYG00000001146		ENSQDAG00000007033																																																	
N64.HOG0003413	OG0000923	n3																			LOC132912326																																																					
N64.HOG0003414	OG0000923	n76																		ENSAMQG00000011384																																																						
N64.HOG0003415	OG0000923	n80												ENSBCMG00005027055						ENSAMQG00000014079			ENSBSYG00000007885		ENSQDAG00000014202																																																	
N64.HOG0003416	OG0000924	n4												ENSBCMG00005022590						ENSAMQG00000012639	LOC132916186		ENSBSYG00000009391		ENSQDAG00000004295																																																	
N64.HOG0003417	OG0000924	n54												ENSBCMG00005020121						ENSAMQG00000015235	LOC132911432, LOC132911434		ENSBSYG00000002248		ENSQDAG00000003390																																																	
N64.HOG0003418	OG0000925	n1												ENSBCMG00005039279							LOC132909270																																																					
N64.HOG0003419	OG0000925	n65												ENSBCMG00005035921						ENSAMQG00000005587	LOC132909102		ENSBSYG00000012170		ENSQDAG00000004368																																																	
N64.HOG0003420	OG0000926	n67												ENSBCMG00005031455						ENSAMQG00000005515	LOC132905732		ENSBSYG00000023798		ENSQDAG00000004507																																																	
N64.HOG0003421	OG0000926	n75																		ENSAMQG00000006703	LOC132905499		ENSBSYG00000008659		ENSQDAG00000001548																																																	
N64.HOG0003422	OG0000927	n1												ENSBCMG00005036058						ENSAMQG00000011768	LOC132911852		ENSBSYG00000003331		ENSQDAG00000012296																																																	
N64.HOG0003423	OG0000927	n62												ENSBCMG00005024165						ENSAMQG00000013163	LOC132911668		ENSBSYG00000006717		ENSQDAG00000013510																																																	
N64.HOG0003424	OG0000928	n7												ENSBCMG00005035026						ENSAMQG00000012796	LOC132907809		ENSBSYG00000019821																																																			
N64.HOG0003425	OG0000928	n64												ENSBCMG00005034381						ENSAMQG00000012539	LOC132907811		ENSBSYG00000000868		ENSQDAG00000010938																																																	
N64.HOG0003426	OG0000929	n11												ENSBCMG00005020431						ENSAMQG00000002897	LOC132911525		ENSBSYG00000016359		ENSQDAG00000005494																																																	
N64.HOG0003427	OG0000929	n58												ENSBCMG00005032090						ENSAMQG00000004057	LOC132911516		ENSBSYG00000015959		ENSQDAG00000006773																																																	
N64.HOG0003428	OG0000930	n4																							ENSQDAG00000005825																																																	
N64.HOG0003429	OG0000930	n11												ENSBCMG00005028154							LOC132909741		ENSBSYG00000013263		ENSQDAG00000004183																																																	
N64.HOG0003430	OG0000930	n85												ENSBCMG00005020433						ENSAMQG00000015335			ENSBSYG00000010181		ENSQDAG00000004193																																																	
N64.HOG0003431	OG0000931	n117																					ENSBSYG00000009790																																																			
N64.HOG0003432	OG0000931	n121																		ENSAMQG00000004273	LOC132906044																																																					
N64.HOG0003433	OG0000932	n10																			LOC132904796																																																					
N64.HOG0003434	OG0000932	n53												ENSBCMG00005025578						ENSAMQG00000009527	LOC132904804		ENSBSYG00000008978		ENSQDAG00000000633																																																	
N64.HOG0003435	OG0000933	n42												ENSBCMG00005021001							LOC132912724		ENSBSYG00000009184, ENSBSYG00000013508, ENSBSYG00000021759, ENSBSYG00000024069		ENSQDAG00000006665, ENSQDAG00000008152																																																	
N64.HOG0003436	OG0000933	n54												ENSBCMG00005027647						ENSAMQG00000012542	LOC132912719		ENSBSYG00000012275		ENSQDAG00000005804																																																	
N64.HOG0003437	OG0000934	n21												ENSBCMG00005039161						ENSAMQG00000010590	LOC132907933		ENSBSYG00000000664		ENSQDAG00000011066																																																	
N64.HOG0003438	OG0000934	n42																			LOC132908453																																																					
N64.HOG0003439	OG0000934	n60												ENSBCMG00005029710						ENSAMQG00000012631	LOC132908452		ENSBSYG00000000137		ENSQDAG00000011952																																																	
N64.HOG0003440	OG0000935	n13												ENSBCMG00005037894						ENSAMQG00000010277	LOC132908074		ENSBSYG00000019664		ENSQDAG00000001072																																																	
N64.HOG0003441	OG0000935	n69												ENSBCMG00005023195						ENSAMQG00000011745	LOC132908094		ENSBSYG00000010835		ENSQDAG00000003852																																																	
N64.HOG0003442	OG0000936	n2												ENSBCMG00005033633						ENSAMQG00000000010	LOC132908766		ENSBSYG00000014764		ENSQDAG00000007668																																																	
N64.HOG0003443	OG0000936	n50																			LOC132908774																																																					
N64.HOG0003444	OG0000937	n3												ENSBCMG00005039125							LOC132913161																																																					
N64.HOG0003445	OG0000937	n77												ENSBCMG00005029182						ENSAMQG00000008013	LOC132913113		ENSBSYG00000018225		ENSQDAG00000014677																																																	
N64.HOG0003446	OG0000938	n21												ENSBCMG00005029287						ENSAMQG00000001942	LOC132910333		ENSBSYG00000013464		ENSQDAG00000011654																																																	
N64.HOG0003447	OG0000939	n25												ENSBCMG00005031768						ENSAMQG00000006591	LOC132908798		ENSBSYG00000002142		ENSQDAG00000010693																																																	
N64.HOG0003448	OG0000940	n1												ENSBCMG00005024097							LOC132911860																																																					
N64.HOG0003449	OG0000940	n49												ENSBCMG00005025990						ENSAMQG00000009761	LOC132911918		ENSBSYG00000004697		ENSQDAG00000011125																																																	
N64.HOG0003450	OG0000941	n3												ENSBCMG00005026411						ENSAMQG00000012803	LOC132911583		ENSBSYG00000007601		ENSQDAG00000013431																																																	
N64.HOG0003451	OG0000941	n54												ENSBCMG00005029002						ENSAMQG00000011912	LOC132912621		ENSBSYG00000012499		ENSQDAG00000001027																																																	
N64.HOG0003452	OG0000942	n2												ENSBCMG00005030952						ENSAMQG00000002557	LOC132909253		ENSBSYG00000013313		ENSQDAG00000004194, ENSQDAG00000006595																																																	
N64.HOG0003453	OG0000943	n3												ENSBCMG00005030865						ENSAMQG00000009168			ENSBSYG00000015485		ENSQDAG00000009029																																																	
N64.HOG0003454	OG0000943	n55												ENSBCMG00005022303						ENSAMQG00000007015	LOC132909341		ENSBSYG00000016372		ENSQDAG00000009675																																																	
