HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0001423	OG0000200	n121												ENSBCMG00005020780									ENSBSYG00000003385, ENSBSYG00000004539		ENSQDAG00000013079																																																	
N66.HOG0001424	OG0000200	n133																					ENSBSYG00000024438		ENSQDAG00000013800																																																	
N66.HOG0001425	OG0000200	n173												ENSBCMG00005025185									ENSBSYG00000007533		ENSQDAG00000013600																																																	
N66.HOG0001426	OG0000201	n172												ENSBCMG00005039710									ENSBSYG00000002938		ENSQDAG00000004999																																																	
N66.HOG0001427	OG0000202	n65												ENSBCMG00005033563									ENSBSYG00000005377		ENSQDAG00000007336																																																	
N66.HOG0001428	OG0000202	n87																							ENSQDAG00000007294																																																	
N66.HOG0001429	OG0000202	n100												ENSBCMG00005022126									ENSBSYG00000001559		ENSQDAG00000012885																																																	
N66.HOG0001430	OG0000202	n169												ENSBCMG00005028355									ENSBSYG00000011600		ENSQDAG00000003464																																																	
N66.HOG0001431	OG0000203	n2												ENSBCMG00005023046									ENSBSYG00000009223		ENSQDAG00000014873																																																	
N66.HOG0001432	OG0000203	n63												ENSBCMG00005022583									ENSBSYG00000007756		ENSQDAG00000014034																																																	
N66.HOG0001433	OG0000203	n117												ENSBCMG00005031412									ENSBSYG00000008661																																																			
N66.HOG0001434	OG0000203	n189												ENSBCMG00005034001									ENSBSYG00000011480		ENSQDAG00000015012																																																	
N66.HOG0001435	OG0000204	n47												ENSBCMG00005031740																																																												
N66.HOG0001436	OG0000205	n1												ENSBCMG00005023544									ENSBSYG00000009510		ENSQDAG00000004160																																																	
N66.HOG0001437	OG0000205	n79												ENSBCMG00005029410									ENSBSYG00000011865		ENSQDAG00000011764																																																	
N66.HOG0001438	OG0000205	n112												ENSBCMG00005035775									ENSBSYG00000011790		ENSQDAG00000002493																																																	
N66.HOG0001439	OG0000205	n168												ENSBCMG00005035835									ENSBSYG00000012345		ENSQDAG00000003695																																																	
N66.HOG0001440	OG0000206	n56												ENSBCMG00005024052									ENSBSYG00000000142																																																			
N66.HOG0001441	OG0000206	n101												ENSBCMG00005030017									ENSBSYG00000002744		ENSQDAG00000001752																																																	
N66.HOG0001442	OG0000206	n164												ENSBCMG00005020943									ENSBSYG00000000921		ENSQDAG00000003425																																																	
N66.HOG0001443	OG0000207	n4												ENSBCMG00005033742											ENSQDAG00000012867																																																	
N66.HOG0001444	OG0000207	n60												ENSBCMG00005031580									ENSBSYG00000007610		ENSQDAG00000012889																																																	
N66.HOG0001445	OG0000207	n130												ENSBCMG00005030288									ENSBSYG00000004300		ENSQDAG00000013257																																																	
N66.HOG0001446	OG0000207	n161												ENSBCMG00005022813									ENSBSYG00000007318		ENSQDAG00000015007																																																	
N66.HOG0001447	OG0000208	n13												ENSBCMG00005025180									ENSBSYG00000014067		ENSQDAG00000007862																																																	
N66.HOG0001448	OG0000208	n96												ENSBCMG00005020691									ENSBSYG00000010016		ENSQDAG00000005450																																																	
N66.HOG0001449	OG0000208	n190												ENSBCMG00005034360									ENSBSYG00000014357		ENSQDAG00000005993																																																	
N66.HOG0001450	OG0000209	n2												ENSBCMG00005018779									ENSBSYG00000007647		ENSQDAG00000000545																																																	
N66.HOG0001451	OG0000209	n16												ENSBCMG00005034834									ENSBSYG00000017454		ENSQDAG00000012596																																																	
N66.HOG0001452	OG0000209	n119												ENSBCMG00005036235									ENSBSYG00000002115		ENSQDAG00000013523																																																	
N66.HOG0001453	OG0000209	n183												ENSBCMG00005026789									ENSBSYG00000016948		ENSQDAG00000012919																																																	
N66.HOG0001454	OG0000210	n30												ENSBCMG00005029520									ENSBSYG00000005554		ENSQDAG00000011711																																																	
N66.HOG0001455	OG0000210	n184												ENSBCMG00005034675									ENSBSYG00000020773		ENSQDAG00000009250																																																	
N66.HOG0001456	OG0000211	n9												ENSBCMG00005035733									ENSBSYG00000018424		ENSQDAG00000011128																																																	
N66.HOG0001457	OG0000211	n78												ENSBCMG00005030071									ENSBSYG00000003490		ENSQDAG00000011532																																																	
N66.HOG0001458	OG0000211	n163												ENSBCMG00005035004									ENSBSYG00000009643		ENSQDAG00000004293																																																	
N66.HOG0001459	OG0000212	n55																					ENSBSYG00000013219		ENSQDAG00000005051																																																	
N66.HOG0001460	OG0000212	n64												ENSBCMG00005027285, ENSBCMG00005040097																																																												
N66.HOG0001461	OG0000212	n102												ENSBCMG00005035369									ENSBSYG00000005929		ENSQDAG00000010537																																																	
N66.HOG0001462	OG0000212	n150												ENSBCMG00005035403									ENSBSYG00000005773		ENSQDAG00000012524																																																	
N66.HOG0001463	OG0000214	n3												ENSBCMG00005034752									ENSBSYG00000012037		ENSQDAG00000015084																																																	
N66.HOG0001464	OG0000214	n86												ENSBCMG00005035581									ENSBSYG00000011176		ENSQDAG00000001735																																																	
N66.HOG0001465	OG0000214	n160												ENSBCMG00005026133									ENSBSYG00000005394		ENSQDAG00000006309																																																	
N66.HOG0001466	OG0000215	n52												ENSBCMG00005031243											ENSQDAG00000000443																																																	
N66.HOG0001467	OG0000215	n60												ENSBCMG00005023527									ENSBSYG00000017042																																																			
N66.HOG0001468	OG0000215	n117												ENSBCMG00005036885									ENSBSYG00000000938		ENSQDAG00000003916																																																	
N66.HOG0001469	OG0000215	n182												ENSBCMG00005030770											ENSQDAG00000000730																																																	
N66.HOG0001470	OG0000216	n5												ENSBCMG00005036382									ENSBSYG00000005482, ENSBSYG00000020936		ENSQDAG00000008422																																																	
N66.HOG0001471	OG0000216	n78												ENSBCMG00005033630									ENSBSYG00000009792		ENSQDAG00000005693																																																	
N66.HOG0001472	OG0000216	n162												ENSBCMG00005034608									ENSBSYG00000009862		ENSQDAG00000003320																																																	
N66.HOG0001473	OG0000217	n14												ENSBCMG00005030716, ENSBCMG00005034927									ENSBSYG00000017471, ENSBSYG00000018011		ENSQDAG00000014560																																																	
N66.HOG0001474	OG0000217	n80												ENSBCMG00005028161									ENSBSYG00000001818		ENSQDAG00000012693																																																	
N66.HOG0001475	OG0000217	n120												ENSBCMG00005031950									ENSBSYG00000000540		ENSQDAG00000013496																																																	
N66.HOG0001476	OG0000217	n164												ENSBCMG00005038663									ENSBSYG00000022532		ENSQDAG00000009079																																																	
N66.HOG0001477	OG0000218	n5												ENSBCMG00005036144									ENSBSYG00000009620		ENSQDAG00000006967																																																	
N66.HOG0001478	OG0000218	n84												ENSBCMG00005029123									ENSBSYG00000000495		ENSQDAG00000001807																																																	
N66.HOG0001479	OG0000218	n147												ENSBCMG00005030462									ENSBSYG00000009563		ENSQDAG00000000594																																																	
N66.HOG0001480	OG0000219	n4												ENSBCMG00005018761									ENSBSYG00000007784		ENSQDAG00000009370																																																	
N66.HOG0001481	OG0000219	n78												ENSBCMG00005027260									ENSBSYG00000007467		ENSQDAG00000009977																																																	
N66.HOG0001482	OG0000219	n147												ENSBCMG00005033353									ENSBSYG00000008156		ENSQDAG00000009034																																																	
N66.HOG0001483	OG0000220	n8												ENSBCMG00005021823									ENSBSYG00000011165		ENSQDAG00000009170																																																	
N66.HOG0001484	OG0000220	n83												ENSBCMG00005019793									ENSBSYG00000004397		ENSQDAG00000011999																																																	
