HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0002408	OG0000428	n74		ENSANRG00005010496																												ENSDMDG00010010644	ENSDSXG00000001926	ENSDSYG00005003945																	M0802_013059, M0802_013060								LOC106787104	LOC107069500	M0804_004868	LOC122522940						LOC124427239	LOC118449051	LOC124951040	ENSVGEG00000004972	LOC122632678	LOC127066511	
N11.HOG0002409	OG0000429	n1		ENSANRG00005004577																													ENSDSXG00000009088	ENSDSYG00005006606																	M0802_013644, M0802_013646								LOC106783644	LOC107069174	M0804_011523	LOC122524927						LOC124422883	LOC118445043	LOC124947474	ENSVGEG00000010832	LOC122627755	LOC127062154	
N11.HOG0002410	OG0000429	n82																															ENSDSXG00000004888																											LOC107069169									LOC118445177		ENSVGEG00000012765		LOC127062802	
N11.HOG0002411	OG0000429	n89		ENSANRG00005003192																												ENSDMDG00010008005	ENSDSXG00000008104	ENSDSYG00005009949																									LOC106793674	LOC107070735	M0804_001315	LOC122516094						LOC124424898	LOC118443009	LOC124948531	ENSVGEG00000002278	LOC122628942	LOC127062920	
N11.HOG0002412	OG0000430	n2		ENSANRG00005008489																												ENSDMDG00010010621	ENSDSXG00000001253	ENSDSYG00005009670																	M0802_012125								LOC106792327	LOC107071847	M0804_011133	LOC122514676						LOC124430532	LOC118449734	LOC124954407	ENSVGEG00000012212	LOC122634265	LOC127068871	
N11.HOG0002413	OG0000430	n70		ENSANRG00005007456																												ENSDMDG00010008377	ENSDSXG00000000551	ENSDSYG00005008485																	M0802_012126								LOC106792316	LOC107071846	M0804_011134	LOC122514683						LOC124430531	LOC118449733	LOC124954401	ENSVGEG00000007937	LOC122634263	LOC127068865	
N11.HOG0002414	OG0000431	n5		ENSANRG00005002073																												ENSDMDG00010008204	ENSDSXG00000003900	ENSDSYG00005009483, ENSDSYG00005014896																	M0802_012597, M0802_012602								LOC106789557	LOC107074444	M0804_006331	LOC122524185						LOC124430786	LOC118444603	LOC124954352	ENSVGEG00000011801	LOC122634170	LOC127069032	
N11.HOG0002415	OG0000431	n86		ENSANRG00005007906																												ENSDMDG00010010123	ENSDSXG00000007377	ENSDSYG00005011167																	M0802_008504								LOC106786627	LOC107073227	M0804_009626	LOC122522093						LOC124432155	LOC118447917	LOC124956440	ENSVGEG00000014412	LOC122636496	LOC127071613	
N11.HOG0002416	OG0000432	n10		ENSANRG00005001166																												ENSDMDG00010002641	ENSDSXG00000007869	ENSDSYG00005010224																	M0802_016635								LOC106789333	LOC107070913	M0804_007437	LOC122513799						LOC124429028	LOC118444209	LOC124953506	ENSVGEG00000008915	LOC122633987	LOC127068406	
N11.HOG0002417	OG0000432	n73																																ENSDSYG00005015180																	M0802_006545																				ENSVGEG00000012128			
N11.HOG0002418	OG0000432	n131																																ENSDSYG00005015190																																					ENSVGEG00000009061			
N11.HOG0002419	OG0000432	n145																																																	M0802_006546								LOC106789322	LOC107070882	M0804_007438	LOC122513978						LOC124429047	LOC118444267	LOC124953508		LOC122633990	LOC127068436	
N11.HOG0002420	OG0000433	n12																																																									LOC106787822		M0804_011039	LOC122515286												
N11.HOG0002421	OG0000433	n17		ENSANRG00005010106																												ENSDMDG00010005110	ENSDSXG00000006769	ENSDSYG00005006649																										LOC107065978								LOC124431843	LOC118448230	LOC124955383	ENSVGEG00000013386	LOC122636066	LOC127071363	
N11.HOG0002422	OG0000433	n78		ENSANRG00005006258																												ENSDMDG00010003593	ENSDSXG00000008577	ENSDSYG00005006905																	M0802_006292								LOC106787843	LOC107064613	M0804_001261	LOC122516097						LOC124425072	LOC118442960	LOC124948317	ENSVGEG00000004472	LOC122628258	LOC127063400	
N11.HOG0002423	OG0000434	n4		ENSANRG00005005236																												ENSDMDG00010000987	ENSDSXG00000005690	ENSDSYG00005009167																	M0802_004391, M0802_004500, M0802_014347								LOC106786656	LOC107070475	M0804_008845	LOC122515624						LOC124428386	LOC118443975	LOC124956401	ENSVGEG00000015220	LOC122635702	LOC127071046	
N11.HOG0002424	OG0000434	n78		ENSANRG00005003708																																															M0802_004498, M0802_014343								LOC106786665		M0804_008848	LOC122515622						LOC124428399	LOC118443968	LOC124956398	ENSVGEG00000014671	LOC122635696	LOC127071041	
N11.HOG0002425	OG0000434	n122																														ENSDMDG00010000752																			M0802_004501, M0802_014346								LOC106786664			LOC122515621							LOC118443969	LOC124956397				
N11.HOG0002426	OG0000435	n3																																																									LOC106792588	LOC107072644	M0804_013708													
N11.HOG0002427	OG0000435	n6																																																	M0802_013302, M0802_013389, M0802_015256																							
N11.HOG0002428	OG0000435	n17																																																											M0804_004519													
N11.HOG0002429	OG0000435	n29																														ENSDMDG00010003920		ENSDSYG00005011666, ENSDSYG00005015292																									LOC106785186, LOC106786361			LOC122521145												
N11.HOG0002430	OG0000435	n50																																																	M0802_011576								LOC106783848, LOC106785579, LOC106791763, LOC106792918	LOC107072329	M0804_000002, M0804_000129, M0804_008482, M0804_015289	LOC122517220												
N11.HOG0002431	OG0000435	n123		ENSANRG00005006189																												ENSDMDG00010004100	ENSDSXG00000000619	ENSDSYG00005004149																	M0802_009946								LOC106792048	LOC107064274	M0804_000349	LOC122517043						LOC124433048	LOC118447722	LOC124954373	ENSVGEG00000016152	LOC122634071	LOC127067349	
N11.HOG0002432	OG0000435	n151																																																	M0802_006943										M0804_007082													
N11.HOG0002433	OG0000436	n3		ENSANRG00005001320																												ENSDMDG00010010047	ENSDSXG00000013259																		M0802_013721, M0802_013726								LOC106792619	LOC107067449	M0804_002020	LOC122523640						LOC124425714	LOC118440122	LOC124949495	ENSVGEG00000010026	LOC122629783	LOC127064840	
N11.HOG0002434	OG0000436	n75		ENSANRG00005005542																												ENSDMDG00010005932	ENSDSXG00000012652	ENSDSYG00005013674																	M0802_012747, M0802_012760								LOC106786362	LOC107065533	M0804_003116	LOC122521504						LOC124428478	LOC118451084	LOC124946913	ENSVGEG00000015935	LOC122627059	LOC127061655	
N11.HOG0002435	OG0000437	n4																														ENSDMDG00010006637	ENSDSXG00000010730	ENSDSYG00005008978																	M0802_001353								LOC106792876	LOC107074293	M0804_008570	LOC122519464						LOC124426661	LOC118449828	LOC124952490	ENSVGEG00000004132	LOC122631701	LOC127066760	
N11.HOG0002436	OG0000437	n91																														ENSDMDG00010007129	ENSDSXG00000011484	ENSDSYG00005009371																																		LOC124426660	LOC118449795	LOC124952489	ENSVGEG00000000156	LOC122631699	LOC127066758	
N11.HOG0002437	OG0000437	n100																																																	M0802_001351																							
N11.HOG0002438	OG0000437	n103																																																	M0802_001348								LOC106792859	LOC107074292	M0804_008569	LOC122519463												
N11.HOG0002439	OG0000438	n2		ENSANRG00005010722																												ENSDMDG00010003179	ENSDSXG00000004072																		M0802_003346								LOC106791885	LOC107064888	M0804_004770	LOC122526010						LOC124428111	LOC118441463	LOC124953046	ENSVGEG00000010963	LOC122632965	LOC127067565	
N11.HOG0002440	OG0000438	n87																														ENSDMDG00010003507	ENSDSXG00000009329	ENSDSYG00005003193																																		LOC124428108	LOC118441461	LOC124953042	ENSVGEG00000010487	LOC122632969	LOC127067562	
N11.HOG0002441	OG0000438	n96		ENSANRG00005010656																																															M0802_003327, M0802_016669										M0804_004538													
N11.HOG0002442	OG0000438	n144																																																	M0802_003400										M0804_004695													
N11.HOG0002443	OG0000438	n146																																																	M0802_003345										M0804_004590	LOC122526011												
N11.HOG0002444	OG0000439	n9																														ENSDMDG00010009911	ENSDSXG00000002326																										LOC106783829	LOC107066296	M0804_003666	LOC122526513						LOC124432892	LOC118444967	LOC124956531	ENSVGEG00000004073	LOC122633468	LOC127071110	
N11.HOG0002445	OG0000439	n45																																ENSDSYG00005000157																	M0802_000066																							
N11.HOG0002446	OG0000439	n92																																																																		LOC124425578	LOC118443375		ENSVGEG00000005540			
N11.HOG0002447	OG0000439	n96																																																	M0802_008085																			LOC124949389				
N11.HOG0002448	OG0000439	n98		ENSANRG00005009250																																															M0802_015286																							
N11.HOG0002449	OG0000439	n131																														ENSDMDG00010008867	ENSDSXG00000011853	ENSDSYG00005011997																									LOC106786576	LOC107067088	M0804_001836	LOC122523474										LOC122630134	LOC127064401	
N11.HOG0002450	OG0000439	n140		ENSANRG00005009428																																															M0802_008063																			LOC124949403				
N11.HOG0002451	OG0000440	n4		ENSANRG00005003918																												ENSDMDG00010006061	ENSDSXG00000012504	ENSDSYG00005005767																	M0802_000108								LOC106783727	LOC107067103	M0804_010491	LOC122519966						LOC124426982	LOC118450054	LOC124952091	ENSVGEG00000002130	LOC122631717	LOC127066777	
N11.HOG0002452	OG0000440	n73		ENSANRG00005004346																												ENSDMDG00010007350	ENSDSXG00000011825	ENSDSYG00005006558																									LOC106783762	LOC107067100		LOC122519506						LOC124426983	LOC118450068	LOC124952092	ENSVGEG00000016366	LOC122631719	LOC127066779	
N11.HOG0002453	OG0000441	n1		ENSANRG00005010351																												ENSDMDG00010012436	ENSDSXG00000007772	ENSDSYG00005010199																	M0802_008467								LOC106790236	LOC107069657	M0804_012302	LOC122513319						LOC124431155	LOC118442384	LOC124956922	ENSVGEG00000010725	LOC122637164	LOC127071986	
N11.HOG0002454	OG0000441	n71		ENSANRG00005004185																												ENSDMDG00010004099	ENSDSXG00000002806	ENSDSYG00005004430																	M0802_012049								LOC106793926, LOC106794082	LOC107069884, LOC107069977	M0804_007126, M0804_007406	LOC122520762, LOC122520863						LOC124433201	LOC118443800	LOC124950151	ENSVGEG00000000968	LOC122630890	LOC127072081	
N11.HOG0002455	OG0000442	n6		ENSANRG00005006794																												ENSDMDG00010007105	ENSDSXG00000012509	ENSDSYG00005001233																	M0802_015271								LOC106790791	LOC107068373		LOC122517584						LOC124432747	LOC118439590	LOC124947341	ENSVGEG00000000429	LOC122627412	LOC127061773	
N11.HOG0002456	OG0000442	n79		ENSANRG00005001660																												ENSDMDG00010008838	ENSDSXG00000012343	ENSDSYG00005003366																	M0802_001591								LOC106785944	LOC107073925	M0804_002450	LOC122522180						LOC124428307	LOC118451410	LOC124946805	ENSVGEG00000004832	LOC122627070	LOC127061722	
N11.HOG0002457	OG0000444	n2		ENSANRG00005006638																																																																						
N11.HOG0002458	OG0000444	n76		ENSANRG00005006333																												ENSDMDG00010007539	ENSDSXG00000007021	ENSDSYG00005010792																	M0802_006015								LOC106784163	LOC107068928	M0804_000565, M0804_000567, M0804_000568	LOC122526665						LOC124428661	LOC118449799	LOC124955905	ENSVGEG00000012936	LOC122635602	LOC127070851	
N11.HOG0002459	OG0000444	n108																																																	M0802_006093											LOC122522798									ENSVGEG00000012724			
N11.HOG0002460	OG0000445	n5		ENSANRG00005009446																												ENSDMDG00010007931	ENSDSXG00000013455	ENSDSYG00005003142																	M0802_014253, M0802_014255								LOC106790745	LOC107066379	M0804_012856	LOC122517882						LOC124423147	LOC118439731	LOC124957905	ENSVGEG00000001551	LOC122637648	LOC127073024	
N11.HOG0002461	OG0000445	n73		ENSANRG00005003082																												ENSDMDG00010004928	ENSDSXG00000006266	ENSDSYG00005009466																	M0802_004516, M0802_004520								LOC106786646	LOC107069755	M0804_008754, M0804_008755	LOC122515420						LOC124428455	LOC118443918	LOC124956369	ENSVGEG00000014035	LOC122635750	LOC127070968	
N11.HOG0002462	OG0000446	n3		ENSANRG00005003490																												ENSDMDG00010007619	ENSDSXG00000009986, ENSDSXG00000010871, ENSDSXG00000010883	ENSDSYG00005011355																	M0802_011070								LOC106790544	LOC107069319	M0804_011361	LOC122518829						LOC124428995	LOC118443030	LOC124946572	ENSVGEG00000016520	LOC122626851	LOC127061498	
N11.HOG0002463	OG0000446	n98		ENSANRG00005003695																												ENSDMDG00010006436	ENSDSXG00000005259	ENSDSYG00005004514																									LOC106784444			LOC122523836						LOC124423187	LOC118446911	LOC124947744	ENSVGEG00000009096	LOC122628216	LOC127062678	
N11.HOG0002464	OG0000446	n138																																																	M0802_004869									LOC107069265														
N11.HOG0002465	OG0000448	n4																														ENSDMDG00010001543	ENSDSXG00000006046	ENSDSYG00005006842																	M0802_012080								LOC106786978	LOC107072138	M0804_010973	LOC122515226						LOC124431631	LOC118447414	LOC124955400	ENSVGEG00000012073	LOC122636194	LOC127071343	
N11.HOG0002466	OG0000448	n79																														ENSDMDG00010001898	ENSDSXG00000006629	ENSDSYG00005007166																	M0802_012077								LOC106786961	LOC107072131	M0804_010982	LOC122515223						LOC124431717	LOC118447269	LOC124955398	ENSVGEG00000014322	LOC122635981	LOC127071346	
N11.HOG0002467	OG0000448	n97																																																																		LOC124431837					LOC127071472	
N11.HOG0002468	OG0000449	n1		ENSANRG00005007232																												ENSDMDG00010007086	ENSDSXG00000000167	ENSDSYG00005003810																									LOC106787210	LOC107068758	M0804_004212	LOC122516849						LOC124425891	LOC118446183	LOC124951832	ENSVGEG00000005354	LOC122631026	LOC127065894	
N11.HOG0002469	OG0000450	n12		ENSANRG00005006515																												ENSDMDG00010002293	ENSDSXG00000010704	ENSDSYG00005006094																	M0802_006332								LOC106787851	LOC107064606		LOC122516503						LOC124424587	LOC118443073	LOC124948311	ENSVGEG00000004344	LOC122628976	LOC127063441	
N11.HOG0002470	OG0000450	n81		ENSANRG00005009444																												ENSDMDG00010003763	ENSDSXG00000005448	ENSDSYG00005007851																	M0802_005059								LOC106787566	LOC107065142	M0804_006557	LOC122524166						LOC124430732	LOC118444542	LOC124954427	ENSVGEG00000011406	LOC122634159	LOC127068916	
N11.HOG0002471	OG0000451	n3		ENSANRG00005002988, ENSANRG00005003131, ENSANRG00005003318, ENSANRG00005003522, ENSANRG00005003889																												ENSDMDG00010004947	ENSDSXG00000012545	ENSDSYG00005011756																	M0802_002978, M0802_003095								LOC106784260, LOC106784310	LOC107066618, LOC107066619, LOC107066620	M0804_002863, M0804_002910, M0804_003253	LOC122520776, LOC122520777, LOC122520778						LOC124432677	LOC118441878	LOC124957946, LOC124957947	ENSVGEG00000002763, ENSVGEG00000016358	LOC122627323, LOC122627326, LOC122638066	LOC127061987	
N11.HOG0002472	OG0000452	n1																														ENSDMDG00010008949	ENSDSXG00000005157	ENSDSYG00005012739																	M0802_010546								LOC106792133	LOC107073314	M0804_015521	LOC122526145						LOC124431414	LOC118450384	LOC124955029	ENSVGEG00000011760	LOC122635237	LOC127070560	
N11.HOG0002473	OG0000452	n82		ENSANRG00005002751																												ENSDMDG00010000827	ENSDSXG00000012034	ENSDSYG00005013291																	M0802_011039								LOC106791278	LOC107071069	M0804_011223	LOC122518752						LOC124421653	LOC118439773	LOC124957792	ENSVGEG00000000320	LOC122627141	LOC127061787	
N11.HOG0002474	OG0000453	n2		ENSANRG00005001312																												ENSDMDG00010011809	ENSDSXG00000002780	ENSDSYG00005002836																	M0802_002824								LOC106789666	LOC107068778	M0804_004149	LOC122516981						LOC124426280	LOC118445438	LOC124951686	ENSVGEG00000005698	LOC122631268	LOC127065857	
N11.HOG0002475	OG0000453	n80		ENSANRG00005002346																												ENSDMDG00010002813	ENSDSXG00000005161	ENSDSYG00005013750																	M0802_010577								LOC106792023	LOC107073074	M0804_010813	LOC122515738						LOC124431485	LOC118443486	LOC124955139	ENSVGEG00000013273	LOC122635120	LOC127070479	
N11.HOG0002476	OG0000454	n2		ENSANRG00005007846																												ENSDMDG00010009063	ENSDSXG00000002579	ENSDSYG00005003442																	M0802_010589								LOC106786727	LOC107068171	M0804_003481	LOC122526574						LOC124433178	LOC118447584	LOC124952164	ENSVGEG00000003304	LOC122628904	LOC127065819	
N11.HOG0002477	OG0000454	n81		ENSANRG00005003773																												ENSDMDG00010005211	ENSDSXG00000012751	ENSDSYG00005013446																	M0802_003164, M0802_015218								LOC106784352	LOC107069178	M0804_003284	LOC122520981						LOC124426591	LOC118445216	LOC124947014	ENSVGEG00000000050	LOC122627048	LOC127061429	
