HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0000715	OG0000026	n344	LOC105152445, LOC105152542									LOC105624764, LOC105624765, LOC105626656																LOC105248173, LOC105248175																	LOC105670803, LOC136998239							LOC105831261			LOC113561623																			
N24.HOG0000716	OG0000026	n358																																											LOC105670751							LOC105831256			LOC109610831																			
N24.HOG0000717	OG0000026	n363	LOC105152447, LOC105152448, LOC105152543, LOC105152545, LOC105152546, LOC105152547									LOC105624738, LOC105624739, LOC105624740, LOC105624742, LOC105624743, LOC105624744																LOC105248227, LOC105248228, LOC105248229, LOC112637380, LOC112637390																	LOC136998241							LOC105831259			LOC105277151, LOC105277252								LOC105193125											
N24.HOG0000718	OG0000026	n391																																											LOC105670808							LOC105831258, LOC118645078, LOC118645079			LOC105277153								LOC105193514											
N24.HOG0000719	OG0000026	n396																																											LOC105670810										LOC105277152																			
N24.HOG0000720	OG0000026	n402	LOC105152453, LOC105152549, LOC105154805									LOC105624735, LOC105624758																LOC105248172, LOC105248223, LOC109609766																	LOC105670799, LOC105670800							LOC105830109, LOC105840961			LOC113561622								LOC105193150, LOC105193159											
N24.HOG0000721	OG0000026	n416	LOC105152451, LOC105152550									LOC105624757																LOC105255927, LOC112637379, LOC112637388																	LOC105670806										LOC105277160																			
N24.HOG0000722	OG0000026	n424										LOC105624756																LOC105255929																	LOC105670801							LOC105829051, LOC118645080, LOC118645081, LOC118645082			LOC105277162																			
N24.HOG0000723	OG0000026	n432																										LOC105255930, LOC105255956, LOC105255957, LOC105255958, LOC105255959, LOC109610350, LOC109610351, LOC112637389																	LOC105670842, LOC105670843, LOC105670844																													
N24.HOG0000724	OG0000026	n453	LOC105152450									LOC105624759																																								LOC105830106											LOC105193133											
N24.HOG0000725	OG0000026	n458	LOC105152449, LOC105152548									LOC105624736, LOC105624761																LOC105248171																	LOC105670802, LOC105670804							LOC105830108, LOC118645077			LOC105277156								LOC105193517											
N24.HOG0000726	OG0000026	n470	LOC105152433									LOC105626469, LOC105626649																																	LOC105670818																													
N24.HOG0000727	OG0000026	n641	LOC105152436									LOC105626471																LOC105248192																	LOC105670819							LOC105831975											LOC105192973											
N24.HOG0000728	OG0000026	n647	LOC105152435, LOC105152529									LOC105626470, LOC105626473																LOC105248242																	LOC105670813							LOC105831969, LOC105831972			LOC105277189								LOC105192981, LOC105192988											
N24.HOG0000729	OG0000027	n63	LOC105145713									LOC105622069, LOC105622070																																																			LOC105206074, LOC113004902, LOC120356801, LOC120357665											
N24.HOG0000730	OG0000027	n71	LOC105148100									LOC105620562																LOC105259369																	LOC105673210							LOC114255373			LOC105283343, LOC105283344, LOC113562054								LOC105200433											
N24.HOG0000731	OG0000027	n81	LOC105145703, LOC105145710, LOC105145711									LOC105621972, LOC105621973, LOC105621974																LOC105259376																	LOC105673212																		LOC105196132											
N24.HOG0000732	OG0000027	n90	LOC105148101, LOC105148102																									LOC105259378																											LOC105278059																			
N24.HOG0000733	OG0000027	n94	LOC105145712									LOC105622068																LOC105259377, LOC109610595																								LOC105833401											LOC113006295											
N24.HOG0000734	OG0000027	n102	LOC105145701									LOC105621971																LOC105257978																	LOC105678528							LOC105838315			LOC105282810																			
N24.HOG0000735	OG0000027	n110	LOC105145702, LOC105145717									LOC105622066, LOC105622071																LOC105254821																								LOC105836867											LOC105194919											
N24.HOG0000736	OG0000027	n121	LOC105145704, LOC105145709, LOC105145714, LOC105145716									LOC105621975, LOC105622067																LOC109610225																	LOC105675275, LOC137000129							LOC105829737, LOC105836868, LOC105836880											LOC105196133, LOC120357663											
N24.HOG0000737	OG0000027	n435										LOC105621720																LOC105254814																	LOC105678086							LOC105837676			LOC105283053								LOC105193064											
N24.HOG0000738	OG0000027	n654																										LOC105254804, LOC112639716																	LOC105678012										LOC105287899																			
N24.HOG0000739	OG0000027	n664	LOC105150662									LOC105623748																LOC109610216, LOC109610218, LOC109610412, LOC112639857																	LOC136999686, LOC136999858																		LOC105194940											
N24.HOG0000740	OG0000028	n4																										LOC105251182, LOC112637260																	LOC136997174, LOC136997509																		LOC105203915, LOC120358847, LOC120359920											
N24.HOG0000741	OG0000028	n15																																																		LOC105829419, LOC118645538																						
N24.HOG0000742	OG0000028	n45																										LOC109610629																	LOC137000526							LOC105832010			LOC105283751								LOC105199221											
N24.HOG0000743	OG0000028	n50																										LOC105256406																	LOC105674797							LOC105838135			LOC105275548								LOC105204814											
N24.HOG0000744	OG0000028	n60																																											LOC136998427																		LOC105197029, LOC105207167, LOC120356946, LOC120357496, LOC120358559											
N24.HOG0000745	OG0000028	n66																										LOC112639792																	LOC105667995, LOC105669298										LOC105278095, LOC105285358								LOC105204459, LOC105207019, LOC120356846, LOC120357164, LOC120357414, LOC120358766											
N24.HOG0000746	OG0000028	n76																										LOC112638601																	LOC105669271, LOC136996876										LOC105275154																			
N24.HOG0000747	OG0000028	n86																										LOC105252426, LOC112637648, LOC112639250																	LOC105669042							LOC114254588																						
N24.HOG0000748	OG0000028	n104																																											LOC105679280, LOC136998627																													
N24.HOG0000749	OG0000028	n107																										LOC105250692																																														
N24.HOG0000750	OG0000028	n113																										LOC105253334, LOC105255019, LOC105256516																	LOC105668603, LOC105669341, LOC105669487																		LOC105205378, LOC113005677, LOC120356845, LOC120357922, LOC120358626, LOC120359844											
N24.HOG0000751	OG0000028	n130																																											LOC105668103										LOC105284608																			
N24.HOG0000752	OG0000028	n139																										LOC112638747																	LOC105678052, LOC136998802, LOC137000909																													
N24.HOG0000753	OG0000028	n154																																											LOC105678538, LOC105679301										LOC105278989								LOC113005537, LOC120356970, LOC120359032, LOC120360031											
N24.HOG0000754	OG0000028	n163																																																		LOC105834815, LOC118644248											LOC120358454											
N24.HOG0000755	OG0000028	n177																										LOC112639114																								LOC105828221, LOC105830713, LOC105837886, LOC118644128																						
N24.HOG0000756	OG0000028	n184																																											LOC137000099																		LOC105194986											
N24.HOG0000757	OG0000028	n186																																																													LOC113006024											
N24.HOG0000758	OG0000028	n187																																																					LOC105287722, LOC113563383																			
N24.HOG0000759	OG0000028	n191																																																					LOC113562735																			
N24.HOG0000760	OG0000028	n198	LOC105151772									LOC105627773																																	LOC105670330, LOC136999530																													
N24.HOG0000761	OG0000028	n283	LOC105148980									LOC105622042																																											LOC113561807																			
N24.HOG0000762	OG0000028	n285	LOC105144882									LOC105624658																LOC105252286																											LOC105274682, LOC105281536, LOC105286568																			
N24.HOG0000763	OG0000028	n290																																											LOC105674836							LOC118645630																						
N24.HOG0000764	OG0000028	n301																																																		LOC105837808																						
N24.HOG0000765	OG0000028	n324																																																		LOC118645842																						
N24.HOG0000766	OG0000028	n330																																																		LOC118646837																						
N24.HOG0000767	OG0000028	n331																																											LOC105678003																													
N24.HOG0000768	OG0000028	n349																																											LOC105676687							LOC105840991			LOC105279908																			
N24.HOG0000769	OG0000028	n351																																																		LOC105833517			LOC105285940																			
N24.HOG0000770	OG0000028	n352	LOC105143043, LOC105147646																																																												LOC105201337, LOC105204077, LOC105206900, LOC113002638, LOC113002799, LOC113002863, LOC113002905, LOC113006169, LOC113006181, LOC120356824, LOC120356969, LOC120357204, LOC120357826, LOC120358056, LOC120358070, LOC120358674, LOC120358915											
N24.HOG0000771	OG0000028	n404																																																					LOC105284598								LOC105195418											
N24.HOG0000772	OG0000028	n407	LOC105152656									LOC105621740																LOC105251502																								LOC105838256			LOC105276347, LOC113561500								LOC105205203											
N24.HOG0000773	OG0000028	n422																																																		LOC105840276			LOC105281282																			
