HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0003855	OG0001096	n2														ENSBHYG00000022615	LOC100740034		ENSZWKG00000013610			ENSBPTG00005015067		LOC100647778																																																		
N63.HOG0003856	OG0001097	n41																	ENSZWKG00000011419																																																							
N63.HOG0003857	OG0001097	n59														ENSBHYG00000008193																																																										
N63.HOG0003858	OG0001097	n84																	ENSZWKG00000012796			ENSBPTG00005018701																																																				
N63.HOG0003859	OG0001098	n8															LOC117151296							LOC125385470																																																		
N63.HOG0003860	OG0001098	n58															LOC100744525																																																									
N63.HOG0003861	OG0001098	n67														ENSBHYG00000009931	LOC100747839		ENSZWKG00000006860			ENSBPTG00005002501		LOC100650079																																																		
N63.HOG0003862	OG0001099	n1														ENSBHYG00000001958			ENSZWKG00000013485			ENSBPTG00005015624																																																				
N63.HOG0003863	OG0001099	n76														ENSBHYG00000009208	LOC100742105		ENSZWKG00000011545			ENSBPTG00005017354		LOC100645818																																																		
N63.HOG0003864	OG0001100	n32														ENSBHYG00000003439			ENSZWKG00000014744			ENSBPTG00005016743																																																				
N63.HOG0003865	OG0001100	n73														ENSBHYG00000002671	LOC100740582		ENSZWKG00000013966			ENSBPTG00005018790		LOC100648707																																																		
N63.HOG0003866	OG0001101	n11															LOC100741435		ENSZWKG00000000354			ENSBPTG00005015024		LOC100646670																																																		
N63.HOG0003867	OG0001101	n43															LOC112211986					ENSBPTG00005013247																																																				
N63.HOG0003868	OG0001101	n52																	ENSZWKG00000003408																																																							
N63.HOG0003869	OG0001101	n105														ENSBHYG00000000748						ENSBPTG00005014477																																																				
N63.HOG0003870	OG0001102	n39														ENSBHYG00000013846	LOC100743360		ENSZWKG00000006520, ENSZWKG00000008412			ENSBPTG00005002310, ENSBPTG00005002521		LOC100642692																																																		
N63.HOG0003871	OG0001103	n17														ENSBHYG00000016108	LOC105680275		ENSZWKG00000013672					LOC105666765																																																		
N63.HOG0003872	OG0001103	n40														ENSBHYG00000015712	LOC100742621		ENSZWKG00000015065			ENSBPTG00005018446		LOC100651468																																																		
N63.HOG0003873	OG0001104	n6														ENSBHYG00000018947	LOC100741916		ENSZWKG00000005603			ENSBPTG00005004148		LOC100643933																																																		
N63.HOG0003874	OG0001104	n43														ENSBHYG00000000334	LOC100748375		ENSZWKG00000006947			ENSBPTG00005000295		LOC100648863																																																		
N63.HOG0003875	OG0001105	n7														ENSBHYG00000001169	LOC105680982		ENSZWKG00000000329					LOC105666328																																																		
N63.HOG0003876	OG0001105	n64														ENSBHYG00000018102	LOC100740591		ENSZWKG00000002720			ENSBPTG00005002591		LOC100646992																																																		
N63.HOG0003877	OG0001106	n35														ENSBHYG00000000330	LOC100743388		ENSZWKG00000002194			ENSBPTG00005005362		LOC100643131																																																		
N63.HOG0003878	OG0001107	n60															LOC100746353		ENSZWKG00000015963																																																							
N63.HOG0003879	OG0001107	n62															LOC100748743							LOC125384597																																																		
N63.HOG0003880	OG0001107	n63														ENSBHYG00000009061	LOC100741228, LOC100748623		ENSZWKG00000015227			ENSBPTG00005017500		LOC125384598																																																		
N63.HOG0003881	OG0001107	n71																						LOC100648473																																																		
N63.HOG0003882	OG0001107	n73														ENSBHYG00000005624						ENSBPTG00005017234		LOC100648706																																																		
N63.HOG0003883	OG0001108	n22																	ENSZWKG00000010010			ENSBPTG00005000744																																																				
N63.HOG0003884	OG0001108	n50														ENSBHYG00000000255, ENSBHYG00000018968	LOC112211976		ENSZWKG00000007573			ENSBPTG00005002206		LOC100648977																																																		
N63.HOG0003885	OG0001109	n52														ENSBHYG00000010202			ENSZWKG00000001751			ENSBPTG00005014627																																																				
N63.HOG0003886	OG0001109	n79														ENSBHYG00000011737			ENSZWKG00000000233			ENSBPTG00005014498																																																				
N63.HOG0003887	OG0001109	n105															LOC100746694							LOC100643455																																																		
N63.HOG0003888	OG0001110	n20														ENSBHYG00000016401																																																										
N63.HOG0003889	OG0001110	n35																				ENSBPTG00005018029																																																				
N63.HOG0003890	OG0001110	n45																						LOC100649754																																																		
N63.HOG0003891	OG0001110	n55																	ENSZWKG00000015206																																																							
N63.HOG0003892	OG0001110	n58															LOC100741294																																																									
N63.HOG0003893	OG0001112	n64														ENSBHYG00000014609	LOC100746078		ENSZWKG00000004396			ENSBPTG00005009674		LOC100645175																																																		
N63.HOG0003894	OG0001112	n83																				ENSBPTG00005008788																																																				
N63.HOG0003895	OG0001112	n88														ENSBHYG00000020681	LOC117152511																																																									
N63.HOG0003896	OG0001113	n56															LOC105681243					ENSBPTG00005012234																																																				
N63.HOG0003897	OG0001113	n70														ENSBHYG00000007671	LOC100750063		ENSZWKG00000010128, ENSZWKG00000012535			ENSBPTG00005011163		LOC105665835																																																		
N63.HOG0003898	OG0001114	n66														ENSBHYG00000016382	LOC100741932		ENSZWKG00000015797			ENSBPTG00005018945		LOC100631054																																																		
N63.HOG0003899	OG0001115	n3														ENSBHYG00000011478						ENSBPTG00005010579																																																				
N63.HOG0003900	OG0001115	n8														ENSBHYG00000009481						ENSBPTG00005009722																																																				
N63.HOG0003901	OG0001115	n29														ENSBHYG00000011888	LOC100750102		ENSZWKG00000011432, ENSZWKG00000011664			ENSBPTG00005009799		LOC100643749																																																		
N63.HOG0003902	OG0001116	n1															LOC105680842					ENSBPTG00005015931		LOC100647954																																																		
N63.HOG0003903	OG0001116	n47														ENSBHYG00000010513	LOC105680832		ENSZWKG00000010974			ENSBPTG00005014805		LOC100649722																																																		
N63.HOG0003904	OG0001117	n5														ENSBHYG00000020872																																																										
N63.HOG0003905	OG0001117	n39														ENSBHYG00000003507	LOC100740090		ENSZWKG00000004629			ENSBPTG00005005337		LOC100648609																																																		
N63.HOG0003906	OG0001118	n0														ENSBHYG00000009472	LOC100750005		ENSZWKG00000011071			ENSBPTG00005018045		LOC100652148																																																		
N63.HOG0003907	OG0001119	n26															LOC112213606		ENSZWKG00000001862					LOC110119307																																																		
N63.HOG0003908	OG0001119	n68														ENSBHYG00000002317	LOC100747065		ENSZWKG00000003304			ENSBPTG00005001080		LOC100646059																																																		
N63.HOG0003909	OG0001120	n2														ENSBHYG00000024126	LOC105681094					ENSBPTG00005012035		LOC125387221																																																		
N63.HOG0003910	OG0001120	n39														ENSBHYG00000009058	LOC100747294		ENSZWKG00000009082			ENSBPTG00005010202		LOC100644880																																																		
N63.HOG0003911	OG0001121	n69														ENSBHYG00000006578			ENSZWKG00000013050			ENSBPTG00005011226																																																				
N63.HOG0003912	OG0001121	n84															LOC100747719																																																									
N63.HOG0003913	OG0001121	n90														ENSBHYG00000017929	LOC100745626		ENSZWKG00000014543			ENSBPTG00005010713		LOC100646717																																																		
N63.HOG0003914	OG0001121	n99																				ENSBPTG00005011981																																																				
N63.HOG0003915	OG0001122	n75																	ENSZWKG00000013808																																																							
N63.HOG0003916	OG0001122	n88															LOC100744564, LOC117151411																																																									
N63.HOG0003917	OG0001122	n90														ENSBHYG00000007498			ENSZWKG00000015211, ENSZWKG00000015527			ENSBPTG00005014485																																																				
N63.HOG0003918	OG0001122	n94																				ENSBPTG00005013257																																																				
N63.HOG0003919	OG0001123	n5														ENSBHYG00000014457	LOC100740688		ENSZWKG00000006604			ENSBPTG00005006304		LOC100649114																																																		
N63.HOG0003920	OG0001123	n74														ENSBHYG00000020658	LOC117151751		ENSZWKG00000008034					LOC100649232																																																		
N63.HOG0003921	OG0001124	n9														ENSBHYG00000007104	LOC100748953		ENSZWKG00000015769			ENSBPTG00005013759		LOC100646746																																																		
N63.HOG0003922	OG0001124	n66															LOC105682186		ENSZWKG00000015485																																																							
N63.HOG0003923	OG0001125	n35														ENSBHYG00000008518			ENSZWKG00000007715																																																							
N63.HOG0003924	OG0001125	n55														ENSBHYG00000012940	LOC100742740					ENSBPTG00005014870		LOC100651941																																																		
N63.HOG0003925	OG0001126	n51														ENSBHYG00000006360	LOC100740873		ENSZWKG00000012451			ENSBPTG00005008696		LOC100650960																																																		
N63.HOG0003926	OG0001126	n78														ENSBHYG00000007081	LOC117151937		ENSZWKG00000011330			ENSBPTG00005012131																																																				
N63.HOG0003927	OG0001127	n5														ENSBHYG00000010621	LOC100742056		ENSZWKG00000002164			ENSBPTG00005015903		LOC100651452																																																		
N63.HOG0003928	OG0001127	n71														ENSBHYG00000007457	LOC105680589		ENSZWKG00000014954			ENSBPTG00005018569																																																				
N63.HOG0003929	OG0001128	n42														ENSBHYG00000006300	LOC100744983		ENSZWKG00000000363			ENSBPTG00005002971		LOC100645341																																																		
