HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0006596	OG0004939	n0					LOC107997198				LOC725424																																																															
N59.HOG0006597	OG0004940	n0					LOC108002070				LOC409117																																																															
N59.HOG0006598	OG0004941	n0					LOC108001779				LOC411581																																																															
N59.HOG0006599	OG0004942	n0					LOC108001167				LOC725675																																																															
N59.HOG0006600	OG0004943	n0					LOC108004504				LOC100578587																																																															
N59.HOG0006601	OG0004944	n0					LOC107993236				LOC408561																																																															
N59.HOG0006602	OG0004945	n0					LOC107999819				LOC724383																																																															
N59.HOG0006603	OG0004946	n0					LOC108000073				LOC100576898																																																															
N59.HOG0006604	OG0004947	n0					LOC108001746				LOC100577795																																																															
N59.HOG0006605	OG0004948	n0					LOC107997042				LOC552599																																																															
N59.HOG0006606	OG0004949	n0					LOC107997026				LOC725740																																																															
N59.HOG0006607	OG0004950	n0					LOC108003737				LOC551316																																																															
N59.HOG0006608	OG0004951	n0					LOC107995136				LOC725216																																																															
