HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0002296	OG0000251	n4	LOC105153241																																																												LOC105205974, LOC120357117, LOC120357664, LOC120358355, LOC120359635											
N38.HOG0002297	OG0000251	n15																																																		LOC118645272, LOC118645279, LOC118645499, LOC118646144, LOC118647274, LOC118647964, LOC118648083, LOC118648513, LOC118648770																						
N38.HOG0002298	OG0000251	n44																																																		LOC118647889											LOC120359286											
N38.HOG0002299	OG0000251	n50																																																													LOC113006059, LOC120358174											
N38.HOG0002300	OG0000251	n91																																																													LOC105198909, LOC105202807											
N38.HOG0002301	OG0000252	n16										LOC105618623																																								LOC105839834																						
N38.HOG0002302	OG0000252	n194	LOC105151356									LOC105618624, LOC105618625, LOC105618626																																								LOC105831005, LOC105831068, LOC105834244, LOC114253975, LOC118645093, LOC118645094, LOC118645095, LOC118648058, LOC118648063, LOC118648477											LOC105194706, LOC105194707											
N38.HOG0002303	OG0000253	n1	LOC105152165									LOC105625905																																								LOC105835617											LOC105205751											
N38.HOG0002304	OG0000253	n104	LOC105147722									LOC105627401																																								LOC105833190, LOC105834561, LOC105835848											LOC105196609											
N38.HOG0002305	OG0000253	n183	LOC105152166									LOC105625906																																								LOC105835621											LOC105194100											
N38.HOG0002306	OG0000254	n3	LOC105150959									LOC105622685																																								LOC105839471											LOC105208023											
N38.HOG0002307	OG0000254	n76	LOC105148964									LOC105622051																																								LOC105837512											LOC105199190											
N38.HOG0002308	OG0000254	n146	LOC105148966									LOC105622054																																								LOC105837523											LOC105199191											
N38.HOG0002309	OG0000255	n0	LOC105145850									LOC105618950																																								LOC105836639											LOC105201104											
N38.HOG0002310	OG0000256	n10	LOC105145663, LOC105145736									LOC105623321																																								LOC105829378											LOC105200669											
N38.HOG0002311	OG0000256	n78	LOC105143124																																																																							
N38.HOG0002312	OG0000256	n113	LOC105143449									LOC105617437																																								LOC105837690											LOC105198124											
N38.HOG0002313	OG0000256	n146	LOC105143121									LOC105623293																																								LOC105829381											LOC105197489											
N38.HOG0002314	OG0000257	n1	LOC105147073									LOC105625832																																								LOC105837718											LOC105194127											
N38.HOG0002315	OG0000257	n69	LOC105146406									LOC105627890																																								LOC105833859											LOC105196411, LOC105197969, LOC105203764											
N38.HOG0002316	OG0000257	n115	LOC105146405, LOC105151807									LOC105627757, LOC105627777																																								LOC105833858											LOC105194824, LOC105196413, LOC105196414, LOC105203763, LOC105206063, LOC105207036, LOC120356800											
N38.HOG0002317	OG0000258	n8																																																													LOC105206891, LOC120356941, LOC120358927, LOC120359475, LOC120359529, LOC120360066											
N38.HOG0002318	OG0000258	n14	LOC105143059, LOC105145921, LOC105146164, LOC105147879, LOC105154238, LOC105155092									LOC105619475, LOC105621711, LOC105622990, LOC105624904, LOC105625114, LOC105625794, LOC105626206																																																														
N38.HOG0002319	OG0000258	n27																																																		LOC105836820, LOC118644448, LOC118646865, LOC118646866																						
N38.HOG0002320	OG0000258	n32																																																		LOC118644636, LOC118646768, LOC118646876, LOC118648428, LOC118648598											LOC105194922, LOC113002869, LOC113004158, LOC113006141, LOC113006156, LOC120357061, LOC120357095, LOC120357103, LOC120357280, LOC120357599, LOC120358042, LOC120358228, LOC120358233, LOC120358402, LOC120358412, LOC120358987, LOC120359374, LOC120359422, LOC120360006											
N38.HOG0002321	OG0000258	n95	LOC105144459																																																																							
N38.HOG0002322	OG0000258	n133	LOC105143251																																																	LOC105831826, LOC105834488, LOC105835717, LOC105840361, LOC105840639, LOC118644090, LOC118644441, LOC118644501, LOC118644523, LOC118644578, LOC118644648, LOC118644691, LOC118644715, LOC118644847, LOC118644854, LOC118644878, LOC118644956, LOC118645004, LOC118645049, LOC118645155, LOC118645328, LOC118645487, LOC118645601, LOC118645666, LOC118645668, LOC118645722, LOC118645749, LOC118645767, LOC118645793, LOC118645798, LOC118645816, LOC118645839, LOC118645889, LOC118645892, LOC118645902, LOC118645933, LOC118646190, LOC118646191, LOC118646224, LOC118646237, LOC118646287, LOC118646318, LOC118646348, LOC118646366, LOC118646436, LOC118646477, LOC118646563, LOC118646593, LOC118646613, LOC118646664, LOC118646687, LOC118646698, LOC118646754, LOC118646795, LOC118646856, LOC118646878, LOC118646925, LOC118647062, LOC118647096, LOC118647314, LOC118647413, LOC118647470, LOC118647498, LOC118647502, LOC118647504, LOC118647562, LOC118647687, LOC118647701, LOC118647732, LOC118647940, LOC118647945, LOC118648220, LOC118648223, LOC118648330, LOC118648641, LOC118648878, LOC118648895, LOC118648896																						
N38.HOG0002323	OG0000259	n6	LOC105147669									LOC105626903																																								LOC105832872, LOC105832874											LOC105197523											
N38.HOG0002324	OG0000259	n79	LOC105151072									LOC105619979																																								LOC105829324											LOC105195462											
N38.HOG0002325	OG0000259	n148	LOC105154840									LOC105621965																																								LOC105833231											LOC105192832											
N38.HOG0002326	OG0000260	n1	LOC105154770									LOC105618632																																								LOC105833017											LOC105207603											
N38.HOG0002327	OG0000260	n100	LOC105144335									LOC105619297																																								LOC105837960											LOC105207783											
