HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0001935	OG0000643	n2																																																																						LOC122627316	LOC127072977	
N25.HOG0001936	OG0000643	n67																																																																						LOC122631983	LOC127066859	
N25.HOG0001937	OG0000644	n12																																																																						LOC122636025	LOC127071372	
N25.HOG0001938	OG0000644	n67																																																																						LOC122636021	LOC127071368	
N25.HOG0001939	OG0000645	n7																																																																						LOC122626852	LOC127061499	
N25.HOG0001940	OG0000645	n77																																																																						LOC122636423	LOC127071622	
N25.HOG0001941	OG0000646	n2																																																																						LOC122627218	LOC127061949	
N25.HOG0001942	OG0000646	n69																																																																						LOC122627219	LOC127073116	
N25.HOG0001943	OG0000647	n124																																																																						LOC122637604	LOC127072919	
N25.HOG0001944	OG0000648	n4																																																																						LOC122628811	LOC127063519	
N25.HOG0001945	OG0000648	n73																																																																						LOC122628817	LOC127063530	
N25.HOG0001946	OG0000649	n2																																																																						LOC122635093	LOC127070440	
N25.HOG0001947	OG0000649	n65																																																																						LOC122633877	LOC127062433	
N25.HOG0001948	OG0000650	n70																																																																						LOC122637145	LOC127072225	
N25.HOG0001949	OG0000651	n2																																																																						LOC122631401	LOC127065724	
N25.HOG0001950	OG0000651	n74																																																																						LOC122631402	LOC127065726	
N25.HOG0001951	OG0000652	n3																																																																						LOC122634583	LOC127069442	
N25.HOG0001952	OG0000652	n117																																																																						LOC122634587	LOC127069464	
N25.HOG0001953	OG0000653	n2																																																																						LOC122630945	LOC127065745	
N25.HOG0001954	OG0000653	n69																																																																						LOC122633704	LOC127068432	
N25.HOG0001955	OG0000654	n3																																																																						LOC122634689	LOC127069501	
