HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0005366	OG0001691	n0												ENSBCMG00005021567, ENSBCMG00005023458, ENSBCMG00005029625	ENSBHTG00000000403	ENSBHYG00000017987	LOC100745672	ENSXCVG00005001678, ENSXCVG00005002500	ENSZWKG00000005229	ENSAMQG00000002752	LOC132914526	ENSBPTG00005004578	ENSBSYG00000010295, ENSBSYG00000018190	LOC100645351	ENSQDAG00000000527, ENSQDAG00000001926, ENSQDAG00000002868																																																	
N57.HOG0005367	OG0001692	n15												ENSBCMG00005028077	ENSBHTG00000001375	ENSBHYG00000014289	LOC100749668	ENSXCVG00005002450	ENSZWKG00000001192	ENSAMQG00000010436	LOC132911801	ENSBPTG00005005651	ENSBSYG00000005944	LOC100650824	ENSQDAG00000013084																																																	
N57.HOG0005368	OG0001693	n0												ENSBCMG00005029034	ENSBHTG00000001131	ENSBHYG00000015144	LOC100749552	ENSXCVG00005004839	ENSZWKG00000002490	ENSAMQG00000011214	LOC132911799	ENSBPTG00005006539	ENSBSYG00000008918	LOC100649947	ENSQDAG00000013888																																																	
N57.HOG0005369	OG0001694	n12												ENSBCMG00005036185	ENSBHTG00000016964	ENSBHYG00000024238			ENSZWKG00000006332	ENSAMQG00000003075		ENSBPTG00005006956																																																				
N57.HOG0005370	OG0001694	n61												ENSBCMG00005025896	ENSBHTG00000000408	ENSBHYG00000001898	LOC100743232		ENSZWKG00000007797	ENSAMQG00000003734	LOC132914758	ENSBPTG00005005159	ENSBSYG00000017260	LOC100649005	ENSQDAG00000001016																																																	
N57.HOG0005371	OG0001695	n10												ENSBCMG00005024037								ENSBPTG00005012525																																																				
N57.HOG0005372	OG0001695	n76																ENSXCVG00005008208		ENSAMQG00000003421	LOC132910377				ENSQDAG00000007637																																																	
N57.HOG0005373	OG0001695	n81															LOC100742755		ENSZWKG00000012045																																																							
N57.HOG0005374	OG0001696	n56													ENSBHTG00000017759	ENSBHYG00000018462			ENSZWKG00000002591	ENSAMQG00000001006																																																						
N57.HOG0005375	OG0001696	n60															LOC100740071		ENSZWKG00000002803		LOC132912784	ENSBPTG00005002383		LOC100649703																																																		
N57.HOG0005376	OG0001696	n71												ENSBCMG00005026780				ENSXCVG00005003585					ENSBSYG00000002271		ENSQDAG00000010594																																																	
N57.HOG0005377	OG0001696	n74												ENSBCMG00005032424	ENSBHTG00000017442	ENSBHYG00000001560							ENSBSYG00000001944																																																			
N57.HOG0005378	OG0001697	n0												ENSBCMG00005024796	ENSBHTG00000016544	ENSBHYG00000010548	LOC100746123	ENSXCVG00005012597	ENSZWKG00000008710	ENSAMQG00000005505	LOC132904881	ENSBPTG00005012856	ENSBSYG00000014400	LOC100645161	ENSQDAG00000012249																																																	
N57.HOG0005379	OG0001698	n29												ENSBCMG00005036040	ENSBHTG00000007317	ENSBHYG00000010482	LOC100748003	ENSXCVG00005009447	ENSZWKG00000003437	ENSAMQG00000006087	LOC132909292	ENSBPTG00005013364	ENSBSYG00000001939	LOC100645205	ENSQDAG00000008272																																																	
N57.HOG0005380	OG0001699	n29												ENSBCMG00005027820	ENSBHTG00000018076	ENSBHYG00000014684	LOC100741514	ENSXCVG00005004443	ENSZWKG00000005192	ENSAMQG00000006866	LOC132913251	ENSBPTG00005007998	ENSBSYG00000000685	LOC100651971	ENSQDAG00000012023																																																	
N57.HOG0005381	OG0001700	n25												ENSBCMG00005038694		ENSBHYG00000024090		ENSXCVG00005012238	ENSZWKG00000009391	ENSAMQG00000005294			ENSBSYG00000023426		ENSQDAG00000004060																																																	
N57.HOG0005382	OG0001700	n32												ENSBCMG00005029386	ENSBHTG00000013483	ENSBHYG00000019230	LOC100747552	ENSXCVG00005013016	ENSZWKG00000007963	ENSAMQG00000005463	LOC132904903	ENSBPTG00005009839	ENSBSYG00000004652	LOC100647569	ENSQDAG00000000703																																																	
N57.HOG0005383	OG0001701	n0												ENSBCMG00005030710	ENSBHTG00000001389	ENSBHYG00000000148	LOC100740892	ENSXCVG00005003141	ENSZWKG00000006904	ENSAMQG00000014401	LOC132916548	ENSBPTG00005001119	ENSBSYG00000005965	LOC100649997	ENSQDAG00000001125																																																	
N57.HOG0005384	OG0001702	n0												ENSBCMG00005030177	ENSBHTG00000017666	ENSBHYG00000019646	LOC100747224	ENSXCVG00005003576	ENSZWKG00000007016	ENSAMQG00000008642, ENSAMQG00000009582, ENSAMQG00000009670, ENSAMQG00000009839	LOC132914377, LOC132914955, LOC132914956	ENSBPTG00005003966	ENSBSYG00000010757	LOC100652020	ENSQDAG00000002432																																																	
N57.HOG0005385	OG0001703	n0												ENSBCMG00005019636	ENSBHTG00000004443	ENSBHYG00000006381	LOC100744980	ENSXCVG00005012055	ENSZWKG00000014292	ENSAMQG00000003272	LOC132906266	ENSBPTG00005013675	ENSBSYG00000016856	LOC100646182	ENSQDAG00000011578																																																	
N57.HOG0005386	OG0001704	n0												ENSBCMG00005032245	ENSBHTG00000001865	ENSBHYG00000002117	LOC100744078	ENSXCVG00005001754	ENSZWKG00000001909	ENSAMQG00000004145	LOC132916868	ENSBPTG00005005501	ENSBSYG00000005970	LOC100649268	ENSQDAG00000009989																																																	
N57.HOG0005387	OG0001705	n26												ENSBCMG00005032587	ENSBHTG00000010842	ENSBHYG00000006634	LOC100745242	ENSXCVG00005011951, ENSXCVG00005011986	ENSZWKG00000009066	ENSAMQG00000006187	LOC132904785	ENSBPTG00005014505	ENSBSYG00000010131	LOC100647927	ENSQDAG00000002897																																																	
N57.HOG0005388	OG0001706	n23												ENSBCMG00005028751	ENSBHTG00000009934	ENSBHYG00000007658	LOC100749498	ENSXCVG00005011191	ENSZWKG00000012138	ENSAMQG00000004446	LOC132906207	ENSBPTG00005017035	ENSBSYG00000000491, ENSBSYG00000019552	LOC100644024	ENSQDAG00000009674																																																	
N57.HOG0005389	OG0001707	n50												ENSBCMG00005032203	ENSBHTG00000007358, ENSBHTG00000007942	ENSBHYG00000016355	LOC100741465	ENSXCVG00005006476, ENSXCVG00005008175	ENSZWKG00000014025	ENSAMQG00000010873	LOC132907390	ENSBPTG00005012102	ENSBSYG00000004870	LOC100650968	ENSQDAG00000014879																																																	
N57.HOG0005390	OG0001708	n0												ENSBCMG00005028009	ENSBHTG00000000961	ENSBHYG00000002549	LOC100748058	ENSXCVG00005002406	ENSZWKG00000007588	ENSAMQG00000013767	LOC132916875	ENSBPTG00005000076	ENSBSYG00000007995	LOC100648475	ENSQDAG00000001707																																																	
N57.HOG0005391	OG0001709	n4															LOC100748097		ENSZWKG00000013030																																																							
N57.HOG0005392	OG0001709	n16												ENSBCMG00005021153	ENSBHTG00000004817			ENSXCVG00005008295		ENSAMQG00000008069		ENSBPTG00005011633, ENSBPTG00005014494	ENSBSYG00000003463		ENSQDAG00000002724																																																	
N57.HOG0005393	OG0001710	n0												ENSBCMG00005028322	ENSBHTG00000017368	ENSBHYG00000003348	LOC100745402	ENSXCVG00005002836	ENSZWKG00000006261	ENSAMQG00000005639	LOC132914970	ENSBPTG00005004929	ENSBSYG00000000920	LOC100647360	ENSQDAG00000002925																																																	
N57.HOG0005394	OG0001711	n43												ENSBCMG00005025810	ENSBHTG00000003170	ENSBHYG00000007774	LOC100748956	ENSXCVG00005011660	ENSZWKG00000011085	ENSAMQG00000001794	LOC132906313	ENSBPTG00005015972	ENSBSYG00000012731	LOC100650965	ENSQDAG00000014494																																																	
N57.HOG0005395	OG0001712	n10												ENSBCMG00005023868	ENSBHTG00000005763	ENSBHYG00000007220	LOC100740178	ENSXCVG00005007530		ENSAMQG00000000332	LOC132908031	ENSBPTG00005008238	ENSBSYG00000004352	LOC100649090	ENSQDAG00000011134																																																	
N57.HOG0005396	OG0001712	n52													ENSBHTG00000004452			ENSXCVG00005010082	ENSZWKG00000011386				ENSBSYG00000005032		ENSQDAG00000009575																																																	
N57.HOG0005397	OG0001712	n76																	ENSZWKG00000010422						ENSQDAG00000010017																																																	
N57.HOG0005398	OG0001713	n34																	ENSZWKG00000007773																																																							
N57.HOG0005399	OG0001713	n36												ENSBCMG00005031598	ENSBHTG00000017346	ENSBHYG00000016624, ENSBHYG00000016657	LOC100750145	ENSXCVG00005000830, ENSXCVG00005000901, ENSXCVG00005003068	ENSZWKG00000008820	ENSAMQG00000015575	LOC132904592	ENSBPTG00005001107	ENSBSYG00000018444	LOC100644979	ENSQDAG00000003297																																																	
N57.HOG0005400	OG0001714	n23													ENSBHTG00000010963	ENSBHYG00000008241						ENSBPTG00005006896																																																				
N57.HOG0005401	OG0001714	n63												ENSBCMG00005020091			LOC100747736	ENSXCVG00005002978	ENSZWKG00000008097	ENSAMQG00000006034	LOC132914045		ENSBSYG00000003148	LOC100648283	ENSQDAG00000005371																																																	
N57.HOG0005402	OG0001715	n0												ENSBCMG00005028165	ENSBHTG00000014500	ENSBHYG00000011323	LOC100741914	ENSXCVG00005006399, ENSXCVG00005008392	ENSZWKG00000005927	ENSAMQG00000002027, ENSAMQG00000002223, ENSAMQG00000004204, ENSAMQG00000010048, ENSAMQG00000010978	LOC132915151, LOC132915152, LOC132915153, LOC132915233, LOC132915376, LOC132915885	ENSBPTG00005007184	ENSBSYG00000002945	LOC100650596	ENSQDAG00000009939																																																	
N57.HOG0005403	OG0001716	n0												ENSBCMG00005021829	ENSBHTG00000007626, ENSBHTG00000008973, ENSBHTG00000010496, ENSBHTG00000011952, ENSBHTG00000011975, ENSBHTG00000012823, ENSBHTG00000013112, ENSBHTG00000013760	ENSBHYG00000008348	LOC100747028	ENSXCVG00005004847	ENSZWKG00000010464	ENSAMQG00000001008	LOC132910741	ENSBPTG00005014467	ENSBSYG00000009733	LOC100642315	ENSQDAG00000010955																																																	
N57.HOG0005404	OG0001717	n51												ENSBCMG00005030576	ENSBHTG00000018081	ENSBHYG00000014704	LOC100749811	ENSXCVG00005006526	ENSZWKG00000005824	ENSAMQG00000008222	LOC132913307	ENSBPTG00005009635	ENSBSYG00000000401	LOC100651933	ENSQDAG00000014008																																																	
N57.HOG0005405	OG0001717	n54												ENSBCMG00005022190	ENSBHTG00000010464	ENSBHYG00000004310	LOC100746424	ENSXCVG00005009099	ENSZWKG00000012129	ENSAMQG00000000076	LOC132910962	ENSBPTG00005015815		LOC100650948	ENSQDAG00000006930																																																	
N57.HOG0005406	OG0001718	n26												ENSBCMG00005024204	ENSBHTG00000006156	ENSBHYG00000012582	LOC100741124		ENSZWKG00000003385	ENSAMQG00000008058	LOC132909225	ENSBPTG00005013507	ENSBSYG00000006441	LOC100645615	ENSQDAG00000004444																																																	
N57.HOG0005407	OG0001719	n0												ENSBCMG00005033332	ENSBHTG00000011783	ENSBHYG00000020201, ENSBHYG00000020972, ENSBHYG00000022136	LOC100741433	ENSXCVG00005012510	ENSZWKG00000010690	ENSAMQG00000014085	LOC132907985	ENSBPTG00005016051, ENSBPTG00005018362	ENSBSYG00000013047	LOC100645149	ENSQDAG00000004381																																																	
N57.HOG0005408	OG0001721	n28												ENSBCMG00005037758				ENSXCVG00005003782		ENSAMQG00000014219					ENSQDAG00000004992																																																	
N57.HOG0005409	OG0001721	n57													ENSBHTG00000003089	ENSBHYG00000012446	LOC100749433		ENSZWKG00000008907		LOC132916222	ENSBPTG00005002742	ENSBSYG00000010800	LOC100645717																																																		
N57.HOG0005410	OG0001723	n18												ENSBCMG00005027083	ENSBHTG00000013107							ENSBPTG00005018812																																																				
N57.HOG0005411	OG0001723	n33												ENSBCMG00005025260	ENSBHTG00000011761	ENSBHYG00000007036	LOC100745387	ENSXCVG00005013221	ENSZWKG00000015254	ENSAMQG00000015272	LOC132909770	ENSBPTG00005018622	ENSBSYG00000008958	LOC100648089	ENSQDAG00000003909																																																	
N57.HOG0005412	OG0001724	n3												ENSBCMG00005026693	ENSBHTG00000001831	ENSBHYG00000008365	LOC100748118	ENSXCVG00005011637	ENSZWKG00000015689	ENSAMQG00000001839	LOC132905838	ENSBPTG00005015108	ENSBSYG00000014929	LOC100642763	ENSQDAG00000014247																																																	
N57.HOG0005413	OG0001725	n0												ENSBCMG00005026005	ENSBHTG00000011740	ENSBHYG00000005067	LOC105682058	ENSXCVG00005007121	ENSZWKG00000013867	ENSAMQG00000010226	LOC132907116	ENSBPTG00005011437	ENSBSYG00000007288	LOC105666248	ENSQDAG00000002938																																																	
N57.HOG0005414	OG0001726	n0												ENSBCMG00005026201	ENSBHTG00000006548	ENSBHYG00000006463	LOC100749300	ENSXCVG00005009851	ENSZWKG00000011530	ENSAMQG00000003510	LOC132908756	ENSBPTG00005013264	ENSBSYG00000012594	LOC100647335	ENSQDAG00000004539																																																	
N57.HOG0005415	OG0001728	n26												ENSBCMG00005021129	ENSBHTG00000012124	ENSBHYG00000014841	LOC100747260	ENSXCVG00005007010	ENSZWKG00000012456	ENSAMQG00000002730	LOC132910982	ENSBPTG00005015141	ENSBSYG00000013385	LOC100651866	ENSQDAG00000011000, ENSQDAG00000013982																																																	
N57.HOG0005416	OG0001728	n75																		ENSAMQG00000004950			ENSBSYG00000014330																																																			
N57.HOG0005417	OG0001729	n51												ENSBCMG00005028012	ENSBHTG00000006816, ENSBHTG00000016829	ENSBHYG00000004151	LOC100746562	ENSXCVG00005000670	ENSZWKG00000002974	ENSAMQG00000010236	LOC132911820	ENSBPTG00005006830	ENSBSYG00000005409	LOC100643595	ENSQDAG00000013912																																																	
N57.HOG0005418	OG0001730	n49														ENSBHYG00000007006				ENSAMQG00000001888			ENSBSYG00000009188																																																			
N57.HOG0005419	OG0001730	n52												ENSBCMG00005019044	ENSBHTG00000007348	ENSBHYG00000001697	LOC100745508	ENSXCVG00005004865	ENSZWKG00000013382	ENSAMQG00000000157	LOC132910734	ENSBPTG00005017468	ENSBSYG00000007327	LOC100650471	ENSQDAG00000012442																																																	
N57.HOG0005420	OG0001731	n0												ENSBCMG00005034821	ENSBHTG00000017160	ENSBHYG00000010729	LOC100744239	ENSXCVG00005012668	ENSZWKG00000008705	ENSAMQG00000005054	LOC132905658	ENSBPTG00005010844	ENSBSYG00000008312	LOC100650584	ENSQDAG00000009415																																																	
N57.HOG0005421	OG0001732	n40												ENSBCMG00005023244	ENSBHTG00000000719	ENSBHYG00000003460, ENSBHYG00000022101	LOC100740769	ENSXCVG00005000042, ENSXCVG00005004322	ENSZWKG00000005755	ENSAMQG00000013401	LOC132916536	ENSBPTG00005001576	ENSBSYG00000005407	LOC100646536	ENSQDAG00000000950																																																	
N57.HOG0005422	OG0001733	n3												ENSBCMG00005032933																																																												
N57.HOG0005423	OG0001733	n5												ENSBCMG00005038403																																																												
N57.HOG0005424	OG0001733	n48													ENSBHTG00000007794	ENSBHYG00000000791	LOC100748167	ENSXCVG00005010568	ENSZWKG00000008334	ENSAMQG00000012702	LOC132908410	ENSBPTG00005016278	ENSBSYG00000011731	LOC100645182	ENSQDAG00000001880																																																	
N57.HOG0005425	OG0001734	n38												ENSBCMG00005029070	ENSBHTG00000003669	ENSBHYG00000006303	LOC100742143	ENSXCVG00005011393	ENSZWKG00000012095	ENSAMQG00000000068	LOC132905782	ENSBPTG00005013339	ENSBSYG00000021232	LOC100647030	ENSQDAG00000014403																																																	
N57.HOG0005426	OG0001734	n72												ENSBCMG00005035072	ENSBHTG00000003539			ENSXCVG00005010633					ENSBSYG00000009376																																																			
N57.HOG0005427	OG0001735	n0												ENSBCMG00005023477	ENSBHTG00000013176	ENSBHYG00000003253	LOC100748879	ENSXCVG00005011630	ENSZWKG00000014474	ENSAMQG00000012170	LOC132910102	ENSBPTG00005017999	ENSBSYG00000011970	LOC100644841	ENSQDAG00000005650																																																	
N57.HOG0005428	OG0001736	n41												ENSBCMG00005034686	ENSBHTG00000002350, ENSBHTG00000017812	ENSBHYG00000001188	LOC100745294	ENSXCVG00005003143	ENSZWKG00000004741	ENSAMQG00000002646	LOC132914500	ENSBPTG00005002526	ENSBSYG00000018060	LOC100649677	ENSQDAG00000003101																																																	
N57.HOG0005429	OG0001737	n8													ENSBHTG00000005449					ENSAMQG00000011892																																																						
N57.HOG0005430	OG0001737	n18												ENSBCMG00005034047	ENSBHTG00000004937	ENSBHYG00000002805	LOC100742121	ENSXCVG00005009075	ENSZWKG00000014988	ENSAMQG00000012272	LOC132907024	ENSBPTG00005011324	ENSBSYG00000005277	LOC100647783	ENSQDAG00000004473																																																	
N57.HOG0005431	OG0001738	n0												ENSBCMG00005029882	ENSBHTG00000017705	ENSBHYG00000001552	LOC100741521	ENSXCVG00005001745	ENSZWKG00000001966	ENSAMQG00000000240	LOC132912870	ENSBPTG00005005076	ENSBSYG00000001529, ENSBSYG00000022603	LOC100642651	ENSQDAG00000009193																																																	
N57.HOG0005432	OG0001739	n32																	ENSZWKG00000002368																																																							
N57.HOG0005433	OG0001739	n41												ENSBCMG00005035764	ENSBHTG00000000951			ENSXCVG00005002289			LOC132912128	ENSBPTG00005010039	ENSBSYG00000005500																																																			
N57.HOG0005434	OG0001739	n56														ENSBHYG00000014780	LOC100744883		ENSZWKG00000002435	ENSAMQG00000013494				LOC100649514	ENSQDAG00000014755																																																	
N57.HOG0005435	OG0001740	n41													ENSBHTG00000002179				ENSZWKG00000001848			ENSBPTG00005004879																																																				
N57.HOG0005436	OG0001740	n44												ENSBCMG00005034952	ENSBHTG00000017951	ENSBHYG00000018316	LOC100744150	ENSXCVG00005000716, ENSXCVG00005003694	ENSZWKG00000001925	ENSAMQG00000000291	LOC132912530	ENSBPTG00005004614	ENSBSYG00000001504	LOC100645212	ENSQDAG00000011541																																																	
