HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0000759	OG0000098	n241																																																																					ENSVGEG00000010219	LOC122635603	LOC127070871	
N20.HOG0000760	OG0000098	n285																																																																					ENSVGEG00000013259	LOC122634622	LOC127069589	
N20.HOG0000761	OG0000099	n3																																																																					ENSVGEG00000007322			
N20.HOG0000762	OG0000099	n8																																																																					ENSVGEG00000003913	LOC122637788	LOC127072574	
N20.HOG0000763	OG0000099	n99																																																																						LOC122630692	LOC127065014	
N20.HOG0000764	OG0000099	n214																																																																					ENSVGEG00000003043	LOC122630542	LOC127065016	
N20.HOG0000765	OG0000099	n299																																																																					ENSVGEG00000004779	LOC122630545		
N20.HOG0000766	OG0000101	n47																																																																					ENSVGEG00000005072			
N20.HOG0000767	OG0000102	n203																																																																						LOC122637275	LOC127072454	
N20.HOG0000768	OG0000103	n33																																																																					ENSVGEG00000007409	LOC122633439	LOC127068077	
N20.HOG0000769	OG0000103	n279																																																																					ENSVGEG00000015611	LOC122629200	LOC127063743	
N20.HOG0000770	OG0000105	n8																																																																					ENSVGEG00000003830	LOC122630983	LOC127065536	
N20.HOG0000771	OG0000105	n68																																																																					ENSVGEG00000012928	LOC122636113	LOC127071306	
N20.HOG0000772	OG0000105	n136																																																																					ENSVGEG00000014836	LOC122635003	LOC127069827	
N20.HOG0000773	OG0000105	n198																																																																					ENSVGEG00000006437	LOC122631064	LOC127065535	
N20.HOG0000774	OG0000105	n268																																																																					ENSVGEG00000010107	LOC122636922	LOC127072085	
N20.HOG0000775	OG0000106	n4																																																																						LOC122629911	LOC127064555	
N20.HOG0000776	OG0000106	n54																																																																						LOC122630417	LOC127065352	
N20.HOG0000777	OG0000106	n108																																																																					ENSVGEG00000000750	LOC122630415	LOC127065351	
N20.HOG0000778	OG0000106	n166																																																																					ENSVGEG00000003283	LOC122630336	LOC127065042	
N20.HOG0000779	OG0000106	n211																																																																					ENSVGEG00000013503	LOC122634552	LOC127069374	
N20.HOG0000780	OG0000107	n8																																																																						LOC122629756, LOC122629757, LOC122629893, LOC122630298, LOC122630441	LOC127064336, LOC127064419, LOC127064420, LOC127064421, LOC127064834	
N20.HOG0000781	OG0000109	n3																																																																					ENSVGEG00000004797	LOC122632553	LOC127066093	
N20.HOG0000782	OG0000109	n71																																																																					ENSVGEG00000005291	LOC122630533	LOC127065009	
N20.HOG0000783	OG0000109	n139																																																																					ENSVGEG00000000775	LOC122630530	LOC127065006	
N20.HOG0000784	OG0000109	n222																																																																						LOC122632185	LOC127066083	
N20.HOG0000785	OG0000109	n284																																																																					ENSVGEG00000004031	LOC122632184	LOC127066081	
N20.HOG0000786	OG0000110	n55																																																																					ENSVGEG00000010656			
N20.HOG0000787	OG0000110	n94																																																																					ENSVGEG00000008524	LOC122633594	LOC127068199	
N20.HOG0000788	OG0000110	n187																																																																					ENSVGEG00000008232			
N20.HOG0000789	OG0000110	n268																																																																					ENSVGEG00000007089	LOC122633359	LOC127068271	
N20.HOG0000790	OG0000113	n5																																																																					ENSVGEG00000015784	LOC122628686	LOC127063212	
N20.HOG0000791	OG0000113	n67																																																																					ENSVGEG00000005692	LOC122627539	LOC127062184	
N20.HOG0000792	OG0000113	n114																																																																					ENSVGEG00000002189	LOC122631193	LOC127065642	
N20.HOG0000793	OG0000113	n184																																																																					ENSVGEG00000011893	LOC122634713	LOC127069377	
N20.HOG0000794	OG0000113	n256																																																																					ENSVGEG00000002735	LOC122637476	LOC127061585	
N20.HOG0000795	OG0000114	n16																																																																					ENSVGEG00000010095			
N20.HOG0000796	OG0000114	n82																																																																					ENSVGEG00000009862	LOC122633600	LOC127068193	
N20.HOG0000797	OG0000114	n119																																																																					ENSVGEG00000013787	LOC122635092	LOC127070438	
N20.HOG0000798	OG0000114	n305																																																																					ENSVGEG00000015328	LOC122636271	LOC127071813	
N20.HOG0000799	OG0000116	n7																																																																					ENSVGEG00000004112	LOC122627976	LOC127064624	
N20.HOG0000800	OG0000116	n73																																																																					ENSVGEG00000008224	LOC122632582	LOC127066357	
N20.HOG0000801	OG0000116	n142																																																																					ENSVGEG00000017161	LOC122630051	LOC127062713	
N20.HOG0000802	OG0000116	n260																																																																					ENSVGEG00000006968	LOC122632192	LOC127066036	
N20.HOG0000803	OG0000117	n4																																																																					ENSVGEG00000001282		LOC127063715	
N20.HOG0000804	OG0000117	n48																																																																						LOC122634972	LOC127069808	
N20.HOG0000805	OG0000117	n112																																																																					ENSVGEG00000011029	LOC122632962	LOC127067814	
N20.HOG0000806	OG0000117	n161																																																																					ENSVGEG00000016401	LOC122637845	LOC127072960	
N20.HOG0000807	OG0000117	n222																																																																					ENSVGEG00000016508			
N20.HOG0000808	OG0000117	n279																																																																					ENSVGEG00000002261, ENSVGEG00000016505	LOC122632128	LOC127066829	
