HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0003039	OG0001194	n14																																																																		LOC124430938	LOC118442396	LOC124957072				
N26.HOG0003040	OG0001194	n26																																																																		LOC124430947	LOC118442398	LOC124957075				
N26.HOG0003041	OG0001195	n19																																																																		LOC124425496	LOC118439929	LOC124949300				
N26.HOG0003042	OG0001195	n25																																																																		LOC124425495	LOC118439928	LOC124949298				
N26.HOG0003043	OG0001196	n2																																																																		LOC124426749	LOC118451270					
N26.HOG0003044	OG0001196	n63																																																																				LOC124952639				
N26.HOG0003045	OG0001197	n0																																																																		LOC124431187	LOC118442726	LOC124957061				
N26.HOG0003046	OG0001198	n75																																																																		LOC124422972	LOC118450171	LOC124948170				
N26.HOG0003047	OG0001199	n22																																																																		LOC124421970	LOC118444948	LOC124953618				
N26.HOG0003048	OG0001200	n11																																																																		LOC124422067	LOC118447513	LOC124950690				
N26.HOG0003049	OG0001201	n6																																																																				LOC124953478				
N26.HOG0003050	OG0001202	n0																																																																		LOC124425376	LOC118446509	LOC124949357				
N26.HOG0003051	OG0001203	n31																																																																		LOC124429217	LOC118439626	LOC124946383				
N26.HOG0003052	OG0001204	n32																																																																		LOC124432530	LOC118446705	LOC124957419				
N26.HOG0003053	OG0001205	n0																																																																		LOC124429483	LOC118448839	LOC124953785				
N26.HOG0003054	OG0001206	n0																																																																		LOC124425608	LOC118441393	LOC124946873				
N26.HOG0003055	OG0001207	n58																																																																		LOC124422551	LOC118449550	LOC124948049				
N26.HOG0003056	OG0001208	n4																																																																		LOC124429426	LOC118449449					
N26.HOG0003057	OG0001208	n65																																																																				LOC124953608				
N26.HOG0003058	OG0001208	n79																																																																				LOC124953610				
N26.HOG0003059	OG0001209	n36																																																																		LOC124427292	LOC118440829	LOC124950856				
N26.HOG0003060	OG0001209	n49																																																																		LOC124427524	LOC118440831	LOC124951077				
N26.HOG0003061	OG0001210	n16																																																																		LOC124423688		LOC124949822				
N26.HOG0003062	OG0001210	n34																																																																		LOC124423460	LOC118441850	LOC124949821				
N26.HOG0003063	OG0001211	n16																																																																		LOC124421600	LOC118447514	LOC124950721				
N26.HOG0003064	OG0001212	n89																																																																		LOC124427831	LOC118441164	LOC124953158				
N26.HOG0003065	OG0001213	n2																																																																		LOC124423674	LOC118448188	LOC124950100				
N26.HOG0003066	OG0001213	n38																																																																		LOC124423955	LOC118448189	LOC124950102				
N26.HOG0003067	OG0001214	n2																																																																		LOC124428880	LOC118449324	LOC124955871				
N26.HOG0003068	OG0001214	n54																																																																			LOC118449325	LOC124955872				
N26.HOG0003069	OG0001215	n2																																																																		LOC124425422	LOC118440104	LOC124949484				
N26.HOG0003070	OG0001215	n31																																																																		LOC124430945	LOC118442486	LOC124957098				
N26.HOG0003071	OG0001216	n0																																																																		LOC124427321	LOC118450530	LOC124950841				
N26.HOG0003072	OG0001217	n14																																																																		LOC124422944	LOC118448689					
N26.HOG0003073	OG0001217	n28																																																																		LOC124422947	LOC118448693					
N26.HOG0003074	OG0001218	n27																																																																		LOC124425083	LOC118450250	LOC124948821				
N26.HOG0003075	OG0001219	n19																																																																		LOC124431301	LOC118443482	LOC124955242				
N26.HOG0003076	OG0001220	n1																																																																		LOC124426656	LOC118447673	LOC124951973				
