HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0001863	OG0000550	n2																								ENSBLBG00005008701																																									LOC122419277							
N9.HOG0001864	OG0000550	n78																								ENSBLBG00005001054																																									LOC122413799							
N9.HOG0001865	OG0000551	n2																								ENSBLBG00005000037																																									Prx6a							
N9.HOG0001866	OG0000551	n71																								ENSBLBG00005005347																																									LOC122419400							
N9.HOG0001867	OG0000552	n2																								ENSBLBG00005005139																																									LOC122416220							
N9.HOG0001868	OG0000552	n74																								ENSBLBG00005006990																																									Men-b							
N9.HOG0001869	OG0000553	n12																								ENSBLBG00005008649																																									LOC122406460							
N9.HOG0001870	OG0000553	n65																								ENSBLBG00005003522																																									LOC122410577							
N9.HOG0001871	OG0000554	n6																								ENSBLBG00005007310																																									LOC122413141							
N9.HOG0001872	OG0000554	n76																								ENSBLBG00005007295																																									polo							
N9.HOG0001873	OG0000555	n3																								ENSBLBG00005007704																																									LOC122405922							
N9.HOG0001874	OG0000555	n78																								ENSBLBG00005001564																																									MFS3							
N9.HOG0001875	OG0000556	n2																								ENSBLBG00005007046																																									LOC122410588							
N9.HOG0001876	OG0000556	n66																								ENSBLBG00005005254																																									Dpit47							
N9.HOG0001877	OG0000557	n2																								ENSBLBG00005001288																																									swi2							
N9.HOG0001878	OG0000557	n71																								ENSBLBG00005001531																																									hfw							
N9.HOG0001879	OG0000558	n3																								ENSBLBG00005007496																																									LOC122416384							
N9.HOG0001880	OG0000558	n70																								ENSBLBG00005004151, ENSBLBG00005004171, ENSBLBG00005006612, ENSBLBG00005006638, ENSBLBG00005006873, ENSBLBG00005007305																																									LOC122410189, LOC122416588							
N9.HOG0001881	OG0000559	n1																								ENSBLBG00005010403																																									LOC122405963							
N9.HOG0001882	OG0000559	n67																								ENSBLBG00005010700																																									LOC122405806							
N9.HOG0001883	OG0000559	n72																								ENSBLBG00005009478, ENSBLBG00005010623																																									LOC122407152							
N9.HOG0001884	OG0000560	n4																																																																	LOC122406192							
N9.HOG0001885	OG0000560	n5																																																																	LOC122411376							
N9.HOG0001886	OG0000560	n7																																																																	LOC122410420							
N9.HOG0001887	OG0000560	n10																																																																	LOC122406788, LOC122407810, LOC122408444, LOC122408449, LOC122408464, LOC122408781, LOC122408786, LOC122410303, LOC122410488, LOC122411160, LOC122411280, LOC122413202, LOC122413234, LOC122413247, LOC122413476, LOC122414390, LOC122414707, LOC122417044, LOC122417770, LOC122418939, LOC122419082, LOC122419083							
N9.HOG0001888	OG0000560	n37																																																																	LOC122405736, LOC122409994, LOC122409995, LOC122411804, LOC122413235, LOC122414802, LOC122416754, LOC122418196, LOC122418312, LOC122418861							
N9.HOG0001889	OG0000560	n53																																																																	LOC122414926, LOC122417431							
N9.HOG0001890	OG0000560	n57																								ENSBLBG00005009699																																									LOC122416637							
N9.HOG0001891	OG0000560	n68																																																																	LOC122408479							
N9.HOG0001892	OG0000560	n78																																																																	LOC122408929, LOC122416245							
N9.HOG0001893	OG0000560	n85																								ENSBLBG00005007964																																									LOC122407340							
N9.HOG0001894	OG0000560	n89																																																																	LOC122406380							
N9.HOG0001895	OG0000560	n102																																																																	LOC122410294							
N9.HOG0001896	OG0000560	n125																																																																	LOC122408226, LOC122411580							
N9.HOG0001897	OG0000560	n129																																																																	LOC122416044							
N9.HOG0001898	OG0000560	n130																																																																	LOC122407534, LOC122408468, LOC122416709, LOC122419086							
N9.HOG0001899	OG0000561	n68																																																																	LOC122408476							
N9.HOG0001900	OG0000561	n74																																																																	LOC122413489							
N9.HOG0001901	OG0000561	n87																																																																	LOC122415918, LOC122417307							
