HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0003523	OG0001078	n26																																																	M0802_015187, M0802_016731									LOC107068370	M0804_013174													
N17.HOG0003524	OG0001079	n0																																																	M0802_013772, M0802_013793								LOC106790386	LOC107072990	M0804_011329	LOC122518775												
N17.HOG0003525	OG0001080	n0																																																	M0802_009445								LOC106784864	LOC107065391	M0804_002819	LOC122520938												
N17.HOG0003526	OG0001081	n52																																																	M0802_004747								LOC106793412	LOC107068269	M0804_005636	LOC122524833												
N17.HOG0003527	OG0001082	n38																																																	M0802_002453								LOC106793200	LOC107067687	M0804_006345	LOC122523830												
N17.HOG0003528	OG0001083	n0																																																	M0802_012437								LOC106791362	LOC107073182, LOC107073385	M0804_011381													
N17.HOG0003529	OG0001084	n5																																																	M0802_002938								LOC106784552	LOC107068546	M0804_003865	LOC122517188												
N17.HOG0003530	OG0001084	n15																																																									LOC106784551, LOC106789409	LOC107068432	M0804_004167	LOC122516458												
N17.HOG0003531	OG0001085	n5																																																									LOC106788828	LOC107070219	M0804_005508													
N17.HOG0003532	OG0001085	n34																																																	M0802_006533								LOC106789319	LOC107072671	M0804_007591	LOC122513720												
N17.HOG0003533	OG0001086	n3																																																	M0802_001655										M0804_002374													
N17.HOG0003534	OG0001086	n70																																																	M0802_001512										M0804_002249													
N17.HOG0003535	OG0001086	n92																																																									LOC106785915	LOC107073811		LOC122522150												
N17.HOG0003536	OG0001086	n98																																																	M0802_001507										M0804_002251													
N17.HOG0003537	OG0001086	n99																																																	M0802_001508										M0804_002254													
N17.HOG0003538	OG0001086	n107																																																											M0804_002252													
N17.HOG0003539	OG0001087	n11																																																	M0802_008538								LOC106790572	LOC107070971	M0804_012461	LOC122513295												
N17.HOG0003540	OG0001088	n27																																																	M0802_001438										M0804_002655													
N17.HOG0003541	OG0001088	n29																																																											M0804_002371													
N17.HOG0003542	OG0001088	n31																																																	M0802_001435, M0802_001617								LOC106786798	LOC107064652	M0804_002509, M0804_002512	LOC122522127												
N17.HOG0003543	OG0001089	n5																																																	M0802_007382								LOC106793590	LOC107066839	M0804_001200	LOC122516049												
N17.HOG0003544	OG0001089	n72																																																										LOC107066854														
N17.HOG0003545	OG0001090	n0																																																									LOC106783613	LOC107069435		LOC122520551, LOC122522365												
N17.HOG0003546	OG0001091	n24																																																	M0802_011931, M0802_015641																							
N17.HOG0003547	OG0001091	n33																																																	M0802_016891, M0802_016892, M0802_016980								LOC106792038	LOC107072167	M0804_013688	LOC122518699												
N17.HOG0003548	OG0001092	n7																																																	M0802_006842								LOC106793953	LOC107069927	M0804_007411	LOC122520538												
N17.HOG0003549	OG0001092	n60																																																									LOC106793922	LOC107069925	M0804_007412	LOC122520705												
N17.HOG0003550	OG0001093	n0																																																	M0802_009756								LOC106794036	LOC107067035	M0804_007062	LOC122521130												
N17.HOG0003551	OG0001094	n2																																																	M0802_012627																							
N17.HOG0003552	OG0001094	n37																																																	M0802_010642, M0802_014759																							
N17.HOG0003553	OG0001094	n45																																																	M0802_014070																							
N17.HOG0003554	OG0001094	n85																																																	M0802_014836, M0802_016222																							
N17.HOG0003555	OG0001095	n12																																																	M0802_013184										M0804_005099													
N17.HOG0003556	OG0001095	n15																																																	M0802_012258								LOC106793533, LOC106793535	LOC107068647, LOC107068709	M0804_004903	LOC122520142, LOC122520890												
N17.HOG0003557	OG0001096	n2																																																	M0802_010626								LOC106788377	LOC107068094	M0804_003834	LOC122526405												
N17.HOG0003558	OG0001096	n59																																																	M0802_004187								LOC106784206	LOC107064181	M0804_000720	LOC122521086												
N17.HOG0003559	OG0001097	n19																																																	M0802_006204								LOC106792005	LOC107073220	M0804_010296	LOC122518041												
N17.HOG0003560	OG0001097	n66																																																	M0802_006152								LOC106792520		M0804_010303													
N17.HOG0003561	OG0001098	n12																																																	M0802_001484								LOC106787730	LOC107069362	M0804_008279, M0804_008280	LOC122522871												
N17.HOG0003562	OG0001098	n26																																																	M0802_001491										M0804_008108	LOC122523697												
N17.HOG0003563	OG0001098	n58																																																	M0802_001521										M0804_008107													
N17.HOG0003564	OG0001099	n33																																																	M0802_015467										M0804_003913													
N17.HOG0003565	OG0001099	n42																																																	M0802_002764								LOC106786063	LOC107065136	M0804_003915	LOC122516394												
N17.HOG0003566	OG0001099	n76																																																									LOC106784618															
N17.HOG0003567	OG0001100	n32																																																	M0802_004175								LOC106789307	LOC107064149	M0804_000692	LOC122516842												
N17.HOG0003568	OG0001101	n53																																																	M0802_010154, M0802_016604, M0802_016605								LOC106784282	LOC107066550	M0804_003080	LOC122521035												
N17.HOG0003569	OG0001102	n0																																																	M0802_013607								LOC106788101	LOC107073093	M0804_012230	LOC122519208												
N17.HOG0003570	OG0001103	n40																																																	M0802_012465								LOC106787209	LOC107068754	M0804_004211	LOC122516824												
N17.HOG0003571	OG0001104	n43																																																	M0802_008603								LOC106793862	LOC107070111	M0804_008743	LOC122519249												
N17.HOG0003572	OG0001105	n6																																																	M0802_006338								LOC106787834	LOC107064637	M0804_000818													
N17.HOG0003573	OG0001105	n64																																																	M0802_006339								LOC106787835	LOC107064638	M0804_000817													
N17.HOG0003574	OG0001106	n35																																																	M0802_009813								LOC106786893	LOC107068240	M0804_001377, M0804_001378	LOC122516222												
N17.HOG0003575	OG0001108	n22																																																	M0802_002024											LOC122520001												
