HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0001626	OG0000278	n138																																															K0M31_004426	WN51_05941																								
N60.HOG0001627	OG0000279	n4																																															K0M31_002518																									
N60.HOG0001628	OG0000279	n69																																															K0M31_002517																									
N60.HOG0001629	OG0000279	n136																																															K0M31_019287	WN51_02673																								
N60.HOG0001630	OG0000280	n4																																															K0M31_005992	WN51_09074																								
N60.HOG0001631	OG0000280	n122																																															K0M31_005995																									
N60.HOG0001632	OG0000280	n123																																															K0M31_005994, K0M31_005996, K0M31_005997, K0M31_005998																									
N60.HOG0001633	OG0000281	n123																																															K0M31_016613	WN51_10190																								
N60.HOG0001634	OG0000281	n125																																															K0M31_016612	WN51_10189																								
N60.HOG0001635	OG0000281	n139																																															K0M31_016608	WN51_10185																								
N60.HOG0001636	OG0000282	n48																																															K0M31_007092																									
N60.HOG0001637	OG0000282	n49																																															K0M31_007090, K0M31_007093	WN51_13355																								
N60.HOG0001638	OG0000282	n54																																																WN51_13351																								
N60.HOG0001639	OG0000282	n100																																															K0M31_005249	WN51_11459																								
N60.HOG0001640	OG0000282	n133																																															K0M31_011802	WN51_03959																								
N60.HOG0001641	OG0000282	n201																																															K0M31_014372																									
N60.HOG0001642	OG0000283	n8																																															K0M31_017150	WN51_14231																								
N60.HOG0001643	OG0000283	n79																																															K0M31_009649, K0M31_009650, K0M31_009651																									
N60.HOG0001644	OG0000283	n135																																															K0M31_009647	WN51_13049																								
N60.HOG0001645	OG0000284	n2																																															K0M31_000983	WN51_11948																								
N60.HOG0001646	OG0000284	n61																																															K0M31_014890	WN51_07855																								
N60.HOG0001647	OG0000284	n130																																															K0M31_000985																									
N60.HOG0001648	OG0000285	n3																																															K0M31_008133	WN51_14352																								
N60.HOG0001649	OG0000285	n68																																															K0M31_008132	WN51_14351																								
N60.HOG0001650	OG0000285	n135																																															K0M31_008255, K0M31_008256	WN51_14453																								
