HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0010816	OG0007278	n0	LOC105152645	ENSANRG00005007431	ENSUQBG00000013083	ENSANGG00005004347	LOC108002273	LOC102680925	LOC100867123	LOC122712906	LOC100577394	LOC105625617	LOC117174979	ENSBCMG00005022236	ENSBHTG00000001819	ENSBHYG00000014699	LOC100743370	ENSXCVG00005000345	ENSZWKG00000002672	ENSAMQG00000013147	LOC132911990	ENSBPTG00005005920	ENSBSYG00000008926	LOC100645540	ENSQDAG00000012315	ENSBLBG00005009249		LOC105255468		LOC143346651	LOC106645037	ENSDMDG00010000990	ENSDSXG00000007073	ENSDSYG00005011479		LOC107193072	LOC108549295	BRAKERXMBG00000003702	LOC108577938	LOC143358118	LOC105183668	ENSBXKG00010005964	ENSLLVG00000002744	ENSLMRG00010001272	LOC105672629	ENSMEOG00010007444	LOC100883502	LOC117229298	K0M31_009091	WN51_06209	M0802_001326	LOC105837423	LOC100679649	ENSNSPG00005010147	LOC105281754		LOC114875122	ENSPLGG00000003029	LOC106791480	LOC107067890	M0804_004912	LOC122521314	LOC105206598	QLX08_008285	ENSTFMG00005007108		LOC122406752	LOC124428658	LOC118449299	LOC124955911	ENSVGEG00000012755	LOC122635397	LOC127070595	LOC143428500
N3.HOG0010817	OG0007279	n0	LOC105152696	ENSANRG00005010625	ENSUQBG00000003860	ENSANGG00005010847	LOC108002016	LOC102677981	LOC100864646	LOC122715749	LOC100576918	LOC105620939	LOC117170599	ENSBCMG00005033577	ENSBHTG00000009046	ENSBHYG00000007294	LOC100750123	ENSXCVG00005007247	ENSZWKG00000011701	ENSAMQG00000002171	LOC132910846	ENSBPTG00005017418	ENSBSYG00000003136	LOC100648847	ENSQDAG00000005875	ENSBLBG00005005967		LOC105259405	LOC108632304	LOC143346623	LOC106642692, LOC106646211	ENSDMDG00010011847	ENSDSXG00000000877	ENSDSYG00005004022		LOC107186291	LOC108554597			LOC143358980	LOC105184746	ENSBXKG00010010383	ENSLLVG00000005982	ENSLMRG00010013844	LOC105668545	ENSMEOG00010009655	LOC100877169	LOC117220339	K0M31_012624		M0802_003300	LOC105835817	LOC100121696, LOC100677812	ENSNSPG00005010859	LOC105280369	LOC105695953	LOC114881368		LOC106789660	LOC107066202	M0804_004706	LOC122525866	LOC105198576	QLX08_005516	ENSTFMG00005004838		LOC122414122	LOC124427896	LOC118441380	LOC124952977	ENSVGEG00000008893	LOC122632827	LOC127067557	LOC143424040
N3.HOG0010818	OG0007280	n0	LOC105152868	ENSANRG00005004750	ENSUQBG00000015974	ENSANGG00005020550	LOC107996853	LOC102676746	LOC100866213	LOC122720381	LOC410889	LOC105624953	LOC117171785	ENSBCMG00005027677	ENSBHTG00000013937	ENSBHYG00000016259	LOC100741928	ENSXCVG00005011854	ENSZWKG00000010214	ENSAMQG00000011066	LOC132907804	ENSBPTG00005015848	ENSBSYG00000016899	LOC105667121	ENSQDAG00000011288	ENSBLBG00005006341		LOC105251190	LOC108631790	Pex11ab		ENSDMDG00010002351	ENSDSXG00000003096	ENSDSYG00005009673		LOC107185888	LOC108546903, LOC108546950	BRAKERXMBG00000007117	LOC108570413	Pex11ab	LOC105191532	ENSBXKG00010012599			Pex11ab	ENSMEOG00010009889	Pex11ab	Pex11ab	K0M31_000554	WN51_13932		LOC105831913		ENSNSPG00005007257	LOC105276907	LOC105698474	LOC114870878	ENSPLGG00000007811	LOC106787920	LOC107072478	M0804_007753	LOC122514021	LOC105196646	QLX08_003673	ENSTFMG00005004616		Pex11	LOC124428991	LOC118444161	LOC124953264	ENSVGEG00000009854	LOC122633969	LOC127068600	Pex11ab
N3.HOG0010819	OG0007281	n0	LOC105153215	ENSANRG00005001432	ENSUQBG00000002235		LOC107993447	LOC102670730	LOC100865006	LOC122714105	LOC100577522	LOC105627305	LOC117169286	ENSBCMG00005030605	ENSBHTG00000013924	ENSBHYG00000015289	LOC100748844		ENSZWKG00000012894	ENSAMQG00000001136	LOC132910331	ENSBPTG00005017114	ENSBSYG00000014392	LOC100648546	ENSQDAG00000010624	ENSBLBG00005007223		LOC105254355	LOC108631670	LOC143349051	LOC106642842	ENSDMDG00010000917	ENSDSXG00000003330	ENSDSYG00005004422		LOC107188935	LOC108555056	BRAKERXMBG00000004936	LOC108580141		LOC105186939		ENSLLVG00000003991	ENSLMRG00010000438	LOC105678148		LOC100876623	LOC117221719	K0M31_003973, K0M31_003974		M0802_009678, M0802_009680	LOC105836137, LOC118648172	LOC100679016		LOC105275393	LOC105697897	LOC114872584	ENSPLGG00000002583	LOC106793543	LOC107063992	M0804_005242	LOC122520072	LOC105194317		ENSTFMG00005003624		LOC122413607	LOC124427322	LOC118440766	LOC124950889	ENSVGEG00000001633, ENSVGEG00000007358	LOC122632364, LOC122632732	LOC127066163	LOC143424028
N3.HOG0010820	OG0007282	n0	LOC105153472	ENSANRG00005000812		ENSANGG00005015362	LOC107999557	LOC102676016	LOC100864288	LOC122712017	LOC551986	LOC105619701	LOC117168742	ENSBCMG00005018667, ENSBCMG00005020281, ENSBCMG00005026710	ENSBHTG00000003925	ENSBHYG00000000530	LOC100743549	ENSXCVG00005010227		ENSAMQG00000008805	LOC132908579	ENSBPTG00005013472	ENSBSYG00000002273	LOC100642731	ENSQDAG00000009796			LOC105252588	LOC108622351	Dera	LOC106644100	ENSDMDG00010011831		ENSDSYG00005011560		LOC107192815	LOC108556028	BRAKERXMBG00000005800	LOC108571767	Dera	LOC105186066		ENSLLVG00000013706	ENSLMRG00010008785	Dera		Dera	Dera	K0M31_004657	WN51_05796	M0802_002237	LOC105833830	LOC100113522	ENSNSPG00005001547	LOC105275515		LOC114871596	ENSPLGG00000003921	LOC106793240	LOC107067627	M0804_006534	LOC122523857	LOC105202665	QLX08_002548	ENSTFMG00005007592		Dera	LOC124423770	LOC118441789	LOC124949625	ENSVGEG00000001354	LOC122629098	LOC127063821	Dera
N3.HOG0010821	OG0007283	n0	LOC105153487	ENSANRG00005007117		ENSANGG00005016488	LOC107998929	LOC102672569	LOC100868582	LOC122720997	LOC551625	LOC105619572	LOC117170200		ENSBHTG00000016729		LOC100746904	ENSXCVG00005002234	ENSZWKG00000002409		LOC132905569	ENSBPTG00005002174	ENSBSYG00000006147	LOC100645211	ENSQDAG00000010003	ENSBLBG00005000889		LOC109609711	LOC108628934	Baf	LOC106647157	ENSDMDG00010002491	ENSDSXG00000003883	ENSDSYG00005015047		LOC107193692	LOC108545694, LOC108545695	BRAKERXMBG00000011718	LOC108570224	Baf	LOC105184644			ENSLMRG00010010522	baf	ENSMEOG00010000486	baf	baf	K0M31_011023	WN51_01894	M0802_006542	LOC105829283	LOC100116416, LOC100119263	ENSNSPG00005002196		LOC105700210	LOC114883032	ENSPLGG00000004774	LOC106785491	LOC107067535	M0804_007559	LOC122515399	LOC105202649	QLX08_006663	ENSTFMG00005010303		baf	LOC124429065	LOC118444271	LOC124953505	ENSVGEG00000008965	LOC122633962	LOC127068480	Baf
N3.HOG0010822	OG0007284	n0	LOC105153627	ENSANRG00005005552	ENSUQBG00000007741	ENSANGG00005018550	LOC108002650	LOC116185853	LOC105735904	LOC122717629	LOC102654192	LOC105618526	LOC117175379	ENSBCMG00005028412	ENSBHTG00000003825	ENSBHYG00000007643	LOC100740562	ENSXCVG00005002148	ENSZWKG00000001943	ENSAMQG00000004353	LOC132911189	ENSBPTG00005003818	ENSBSYG00000007532	LOC100642466	ENSQDAG00000010532			LOC105249729	LOC113465086		LOC106639842	ENSDMDG00010011003	ENSDSXG00000006924			LOC107188526		BRAKERXMBG00000005235	LOC108571386	LOC143354997	LOC105192014	ENSBXKG00010004121	ENSLLVG00000013274	ENSLMRG00010002980	LOC105675527	ENSMEOG00010001245	LOC105662707	LOC117227958	K0M31_009863	WN51_07050	M0802_004080	LOC105838131	LOC103316158	ENSNSPG00005008905	LOC105280353	LOC105700799	LOC114880500	ENSPLGG00000005993	LOC106789355	LOC107068841	M0804_009476	LOC122521869	LOC105196984	QLX08_005353	ENSTFMG00005007908		LOC122406208	LOC124432338	LOC118447949	LOC124956546	ENSVGEG00000014964	LOC122636501	LOC127071629	LOC143425603
N3.HOG0010823	OG0007285	n0	LOC105153935		ENSUQBG00000012199	ENSANGG00005002537	LOC107996693	LOC102670668	LOC100865724	LOC122720488	LOC412678	LOC105618075	LOC117168797	ENSBCMG00005039944	ENSBHTG00000012285	ENSBHYG00000024127	LOC100746739	ENSXCVG00005010310		ENSAMQG00000014172	LOC132908253		ENSBSYG00000019973	LOC100645789		ENSBLBG00005008790		LOC105250851	LOC108631679	Sea	LOC106640085		ENSDSXG00000004912	ENSDSYG00005013740		LOC107185758	LOC108546911	BRAKERXMBG00000010574	LOC108574475	Sea	LOC105183157	ENSBXKG00010012058		ENSLMRG00010009734	sea	ENSMEOG00010010152	sea	sea	K0M31_000520	WN51_13962	M0802_003057, M0802_008170	LOC105832218	Slc25a1	ENSNSPG00005012589	LOC105283819	LOC105703933	LOC114870912	ENSPLGG00000006483	LOC106791863	LOC107070521	M0804_011489	LOC122515758	LOC105203598	QLX08_007296			sea	LOC124431372	LOC118443470	LOC124955010	ENSVGEG00000014059	LOC122635217	LOC127070529	Sea
N3.HOG0010824	OG0007286	n0	LOC105154120	ENSANRG00005004663	ENSUQBG00000016504	ENSANGG00005002511	LOC108002846	LOC102680584	LOC100864729	LOC122717448	LOC409221	LOC105618155		ENSBCMG00005020862	ENSBHTG00000011897	ENSBHYG00000003904	LOC100743047	ENSXCVG00005010714	ENSZWKG00000011984	ENSAMQG00000012399	LOC132907834	ENSBPTG00005017447	ENSBSYG00000001280	LOC100642278	ENSQDAG00000003417	ENSBLBG00005009366		LOC105257508	LOC108623056	LOC143341241		ENSDMDG00010008581	ENSDSXG00000003703	ENSDSYG00005010441		LOC107187581	LOC108555302	BRAKERXMBG00000014489	LOC108577715	LOC143352345	LOC105183160	ENSBXKG00010009337	ENSLLVG00000000238	ENSLMRG00010010021	LOC105667780	ENSMEOG00010008145	LOC100877313	LOC117229513	K0M31_017468		M0802_010099	LOC105832150		ENSNSPG00005000067	LOC105283820	LOC105698454	LOC114870860	ENSPLGG00000006791	LOC106790206	LOC107070290	M0804_007423	LOC122514004	LOC105194521	QLX08_011179	ENSTFMG00005005763		LOC122414399	LOC124429232	LOC118448592	LOC124953431	ENSVGEG00000010500	LOC122633876	LOC127068368	LOC143429034
N3.HOG0010825	OG0007287	n0	LOC105154102	ENSANRG00005000607	ENSUQBG00000002600		LOC107995269	LOC102672709	LOC100872481	LOC122718496	LOC100577028	LOC105617935	LOC117172604	ENSBCMG00005030825	ENSBHTG00000015606	ENSBHYG00000009415	LOC105680848	ENSXCVG00005000531	ENSZWKG00000005053, ENSZWKG00000007276	ENSAMQG00000008607	LOC132914182	ENSBPTG00005009119	ENSBSYG00000001457	LOC100648980	ENSQDAG00000005544, ENSQDAG00000008541	ENSBLBG00005008519		LOC105257619	LOC108632922	LOC143343778	LOC106638708	ENSDMDG00010012090	ENSDSXG00000010634			LOC107185927	LOC108548373	BRAKERXMBG00000013234	LOC108579751	LOC143354462	LOC105186969	ENSBXKG00010007722	ENSLLVG00000006454	ENSLMRG00010006790	LOC105675058	ENSMEOG00010005916	LOC100880980	LOC117222065	K0M31_017198	WN51_00074, WN51_04629	M0802_006653	LOC105840254	LOC100679703	ENSNSPG00005011192	LOC105283606	LOC105699557	LOC114879882	ENSPLGG00000002606		LOC107067113	M0804_011868	LOC122518482	LOC105197201	QLX08_003290	ENSTFMG00005006186			LOC124426727			ENSVGEG00000000972	LOC122631481		LOC143430030
N3.HOG0010826	OG0007288	n0		ENSANRG00005006526	ENSUQBG00000009216	ENSANGG00005017279	LOC107996113	LOC102680857	LOC100864015		LOC551774		LOC117178305	ENSBCMG00005033018	ENSBHTG00000011565	ENSBHYG00000016285	LOC100748597	ENSXCVG00005013294	ENSZWKG00000014145	ENSAMQG00000012409	LOC132910202	ENSBPTG00005018099	ENSBSYG00000009056	LOC100650181	ENSQDAG00000001395	ENSBLBG00005000082		LOC105250876	LOC108623724	LOC143345609	LOC106647304	ENSDMDG00010002095	ENSDSXG00000007733	ENSDSYG00005008786		LOC107187186	LOC108548344	BRAKERXMBG00000002395	LOC108579188	LOC143360707	LOC105187397	ENSBXKG00010002873	ENSLLVG00000003963	ENSLMRG00010008278	Bacc	ENSMEOG00010006055	LOC100880549	LOC117220894	K0M31_018092	WN51_13229	M0802_006319	LOC105833420	LOC100679147	ENSNSPG00005005620	LOC105283201	LOC105701537	LOC114878368	ENSPLGG00000001285	LOC106789527	LOC107064552	M0804_001341	LOC122521780	LOC105205805	QLX08_000771	ENSTFMG00005004611		LOC122410592	LOC124424974	LOC118443035	LOC124948618	ENSVGEG00000016695	LOC122628854	LOC127063067	LOC143432833
N3.HOG0010827	OG0007289	n0		ENSANRG00005001689	ENSUQBG00000015875	ENSANGG00005007446	LOC107997108	LOC102679188	LOC100871675	LOC122716423	LOC100577638		LOC117179742	ENSBCMG00005022891	ENSBHTG00000012730	ENSBHYG00000017845	LOC100745504	ENSXCVG00005011398	ENSZWKG00000011923	ENSAMQG00000008708	LOC132905259	ENSBPTG00005013003	ENSBSYG00000007883	LOC110120338	ENSQDAG00000004016	ENSBLBG00005000475		LOC105253391	LOC108628619	Tow	LOC106636515, LOC106646481	ENSDMDG00010012487	ENSDSXG00000003541	ENSDSYG00005002806		LOC107189631	LOC108554326	BRAKERXMBG00000002171	LOC108571846	Tow	LOC105192682	ENSBXKG00010009822	ENSLLVG00000012532	ENSLMRG00010000226	LOC105678024	ENSMEOG00010008317	tow	tow	K0M31_012095	WN51_09196	M0802_001935		LOC100678997	ENSNSPG00005003686	LOC105277812	LOC105700368	LOC114877597	ENSPLGG00000008440	LOC106786261	LOC107065718	M0804_005778	LOC122525368		QLX08_003020	ENSTFMG00005008865		LOC122410623	LOC124429342	LOC118449444		ENSVGEG00000007814	LOC122633368	LOC127068172	Tow
N3.HOG0010828	OG0007290	n0		ENSANRG00005006799	ENSUQBG00000001659	ENSANGG00005014782	LOC108002188	LOC102671311	LOC100863972	LOC122715801	LOC552068		LOC117168333	ENSBCMG00005036830	ENSBHTG00000004052	ENSBHYG00000006710	LOC100748189	ENSXCVG00005006002	ENSZWKG00000014701	ENSAMQG00000003106	LOC132910742	ENSBPTG00005014250	ENSBSYG00000007957	LOC100650551	ENSQDAG00000011652	ENSBLBG00005002357		LOC105253590	LOC108625152	LOC143348567	LOC106645994	ENSDMDG00010008203	ENSDSXG00000010172	ENSDSYG00005012342		LOC107186784	LOC108553279	BRAKERXMBG00000006159	LOC108578455	LOC143362325	LOC109503974	ENSBXKG00010005550	ENSLLVG00000007032	ENSLMRG00010003746	LOC105668005	ENSMEOG00010009361	LOC100878791	LOC117221667	K0M31_001168		M0802_011275	LOC105831246	LOC100121125	ENSNSPG00005010044	LOC105281175	LOC105702234	LOC114875179	ENSPLGG00000006352	LOC106786370	LOC107065447	M0804_002948	LOC122521158	LOC105198174	QLX08_005552			LOC122411136	LOC124427281	LOC118442519	LOC124957829	ENSVGEG00000001182	LOC122627236	LOC127072969	LOC143423963
N3.HOG0010829	OG0007291	n0		ENSANRG00005005519, ENSANRG00005008303, ENSANRG00005008895	ENSUQBG00000007733	ENSANGG00005007309	LOC107999095	LOC102676742	LOC100869067	LOC122718928	LOC551811		LOC117180267	ENSBCMG00005020856	ENSBHTG00000006860	ENSBHYG00000016594	LOC100741808	ENSXCVG00005013242	ENSZWKG00000015542	ENSAMQG00000014041	LOC132909562	ENSBPTG00005018620	ENSBSYG00000011361	LOC100647016	ENSQDAG00000001060	ENSBLBG00005000836		LOC105257263	LOC108623153	LOC143351574	LOC106641174	ENSDMDG00010000999	ENSDSXG00000005422	ENSDSYG00005002394		LOC107190813	LOC108549414		LOC108572428	LOC143355928	LOC105189926	ENSBXKG00010007438	ENSLLVG00000004941	ENSLMRG00010008340	LOC105668140	ENSMEOG00010005288	LOC100877914	LOC117224581	K0M31_002609		M0802_001868	LOC105831624	LOC100118607	ENSNSPG00005010093	LOC105275037	LOC105703311	LOC114882013	ENSPLGG00000006665	LOC106785171	LOC107065286	M0804_006171	LOC122525782	LOC105201508	QLX08_004031			LOC122411526	LOC124429379	LOC118448891	LOC124953633	ENSVGEG00000009773	LOC122633360	LOC127068092	LOC143426102
N3.HOG0010830	OG0007292	n4											LOC117177311, LOC117181292																																								LOC107981710, LOC116416271																					
N3.HOG0010831	OG0007292	n8																																																													LOC105205336, LOC120358013, LOC120358268, LOC120358317											
N3.HOG0010832	OG0007292	n12											LOC117175999																																LOC136997262, LOC136997684, LOC136998653, LOC136999122, LOC137000006, LOC137000217, LOC137000232, LOC137000233, LOC137000847, LOC137001808, insv							LOC118645021, LOC118645184, LOC118645332, LOC118646625, LOC118647214				LOC111674250							LOC105200992, LOC105201057, LOC105201081, LOC105204312, LOC105205145, LOC105206644, LOC105207060, LOC113002989, LOC113003493, LOC113005728, LOC113005739, LOC113006144, LOC120356802, LOC120358022, LOC120358234, LOC120358411, LOC120358812, LOC120359194, LOC120359328, LOC120359859, LOC120360021				LOC122408177, LOC122419462							
N3.HOG0010833	OG0007292	n53																																																		LOC105833406	LOC116416612, LOC116417092																					
N3.HOG0010834	OG0007292	n55																																																		LOC105831536, LOC118646220, LOC118646221	LOC103316721, LOC103317096, LOC107982082										LOC105200695, LOC113004434, LOC120356874, LOC120357143, LOC120357754, LOC120359384											
N3.HOG0010835	OG0007293	n0	LOC105143562		ENSUQBG00000005046		LOC108000283	LOC102679217, LOC116186218	LOC100863623	LOC122710873	LOC102655538	LOC105623036	LOC117171807	ENSBCMG00005022344	ENSBHTG00000002845	ENSBHYG00000018868	LOC100745973	ENSXCVG00005010494	ENSZWKG00000009516	ENSAMQG00000006290	LOC132905613	ENSBPTG00005009286	ENSBSYG00000003421	LOC100650941	ENSQDAG00000009277			LOC105248977	LOC108628980	LOC143344856	LOC106637053	ENSDMDG00010011618	ENSDSXG00000005883			LOC107191878	LOC108552439	BRAKERXMBG00000005781	LOC108573999	LOC143356757	LOC105188980	ENSBXKG00010009168	ENSLLVG00000009172	ENSLMRG00010005692	LOC105676290		LOC100876970	LOC117219392	K0M31_010920	WN51_13261, WN51_13262	M0802_007434	LOC114255290	LOC100121003		LOC105276026	LOC105695204	LOC114877789		LOC106788809	LOC107070176	M0804_005751	LOC122525008	LOC105198436	QLX08_002082			LOC122413881	LOC124422618	LOC118450161	LOC124948189	ENSVGEG00000011161	LOC122627872	LOC127062255, LOC127062256	LOC143424597
N3.HOG0010836	OG0007294	n0	LOC105143618	ENSANRG00005008271	ENSUQBG00000006552	ENSANGG00005011961			LOC100868751			LOC105620186	LOC117174819	ENSBCMG00005019944	ENSBHTG00000010114	ENSBHYG00000012394	LOC100745735	ENSXCVG00005009234	ENSZWKG00000000898	ENSAMQG00000005860	LOC132908817	ENSBPTG00005013089	ENSBSYG00000006796	LOC100651608	ENSQDAG00000006946	ENSBLBG00005007155		LOC105255362	LOC108622949	LOC143351659	LOC106637096	ENSDMDG00010006194	ENSDSXG00000000141	ENSDSYG00005003786		LOC107193482	LOC108549847	BRAKERXMBG00000007228	LOC108575567	LOC143365675	LOC105180507	ENSBXKG00010001392			cyp33	ENSMEOG00010003209		LOC117228309, LOC117228715	K0M31_004450	WN51_05923	M0802_009908	LOC105839703	LOC100117988	ENSNSPG00005002527	LOC105282952	LOC105701465	LOC114874645	ENSPLGG00000001679	LOC106792053	LOC107064282	M0804_000553	LOC122517073	LOC105200886	QLX08_005269	ENSTFMG00005007580		cyp33	LOC124432927	LOC118447714	LOC124954416	ENSVGEG00000016003	LOC122634132	LOC127067436	LOC143424394
N3.HOG0010837	OG0007295	n0	LOC105145258		ENSUQBG00000010298	ENSANGG00005017337	LOC107996865		LOC105737049	LOC122720399		LOC105617052	LOC117168795	ENSBCMG00005028952	ENSBHTG00000013307	ENSBHYG00000015780	LOC105682126	ENSXCVG00005012776	ENSZWKG00000011740	ENSAMQG00000012584	LOC132907667	ENSBPTG00005015682	ENSBSYG00000002614	LOC105667113	ENSQDAG00000013089	ENSBLBG00005000846		LOC105250183		LOC143341430	LOC106647500	ENSDMDG00010009237	ENSDSXG00000011620	ENSDSYG00005001923		LOC107185823		BRAKERXMBG00000017853	LOC108576017	LOC143352434	LOC105181019	ENSBXKG00010011760	ENSLLVG00000003147	ENSLMRG00010012955	Pu	ENSMEOG00010009450	LOC100877757	LOC143259157	K0M31_017891	WN51_13866	M0802_007924	LOC105828343	LOC100121765	ENSNSPG00005000213	LOC105282500	LOC105699703	LOC123987927	ENSPLGG00000006726	LOC106785953	LOC107072540	M0804_002724	LOC122522352	LOC105204636	QLX08_009394	ENSTFMG00005001974		Pu	LOC124430308		LOC124946666	ENSVGEG00000006144	LOC122637792	LOC127072579	LOC143428780
N3.HOG0010838	OG0007296	n0	LOC105144622	ENSANRG00005007867	ENSUQBG00000007380	ENSANGG00005020340	LOC108003304	LOC102675333	LOC100863701	LOC122715093	LOC725705	LOC105623726	LOC117179111	ENSBCMG00005031959	ENSBHTG00000003743		LOC100742251	ENSXCVG00005011610		ENSAMQG00000008739	LOC132905283	ENSBPTG00005010173		LOC100647766		ENSBLBG00005007363		LOC105258150	LOC108629944	LOC143343388	LOC106645546			ENSDSYG00005015766		LOC107190375	LOC108549722	BRAKERXMBG00000002416	LOC108578010	LOC143355269	LOC105189026	ENSBXKG00010001951	ENSLLVG00000005911	ENSLMRG00010014148	LOC105677728	ENSMEOG00010003580	LOC100874635	LOC117218291	K0M31_013163	WN51_05426	M0802_001252	LOC105840402	LOC100122302	ENSNSPG00005003665	LOC105281336	LOC105702593	LOC114874153	ENSPLGG00000003172	LOC106790730	LOC107068292	M0804_012844	LOC122517601	LOC105205694	QLX08_009113			LOC122410016	LOC124432680	LOC118439752	LOC124947045		LOC122637669	LOC127072678	LOC143430467
N3.HOG0010839	OG0007297	n0	LOC105153563	ENSANRG00005006621		ENSANGG00005018516	LOC107999394	LOC102673064	LOC100863215	LOC122721165	LOC408904	LOC105618569	LOC117168307	ENSBCMG00005026051	ENSBHTG00000001226	ENSBHYG00000006521	LOC100748275	ENSXCVG00005003235	ENSZWKG00000006065	ENSAMQG00000013520	LOC132916635	ENSBPTG00005003451	ENSBSYG00000018069	LOC100647066	ENSQDAG00000003940	ENSBLBG00005010299		LOC105251216	LOC108628439	Scpx	LOC106638175	ENSDMDG00010011409	ENSDSXG00000000559	ENSDSYG00005004736		LOC107193352	LOC108553845	BRAKERXMBG00000004155	LOC108574341	Scpx	LOC105189995		ENSLLVG00000009981		ScpX		ScpX	ScpX	K0M31_005755		M0802_007435	LOC105840706	LOC100123951		LOC105274767	LOC105700298	LOC114870987		LOC106788866	LOC107070214	M0804_005489	LOC122525052	LOC105201416	QLX08_008419	ENSTFMG00005000083		ScpX	LOC124426095	LOC118446194	LOC124951758	ENSVGEG00000002531	LOC122631210	LOC127065776	Scpx
N3.HOG0010840	OG0007298	n0	LOC105145397, LOC105145399	ENSANRG00005007731	ENSUQBG00000012371	ENSANGG00005020233	LOC107996544	LOC102680892	LOC100865712	LOC122714680	LOC725212	LOC105618109	LOC117179580	ENSBCMG00005018792	ENSBHTG00000012038	ENSBHYG00000018813	LOC100740751	ENSXCVG00005007205	ENSZWKG00000004383	ENSAMQG00000012703	LOC132913060	ENSBPTG00005004007	ENSBSYG00000004009	LOC100648509	ENSQDAG00000007048			LOC105259391	LOC108628148	LOC143349946	LOC106637092	ENSDMDG00010006108		ENSDSYG00005001110		LOC107194913	LOC108549759		LOC108573003	LOC143361505	LOC105186741	ENSBXKG00010010827	ENSLLVG00000005216		LOC105672890	ENSMEOG00010007724	LOC100876969	LOC117220639		WN51_08586	M0802_004692	LOC105833955	LOC100114411	ENSNSPG00005001773	LOC105280372	LOC105697101	LOC114877285		LOC106793350	LOC107068194	M0804_005617	LOC122525204	LOC105203954	QLX08_004427			LOC122412723	LOC124426262	LOC118446284	LOC124951657	ENSVGEG00000005616	LOC122631060	LOC127065575	LOC143430350
N3.HOG0010841	OG0007299	n0	LOC105154099		ENSUQBG00000000353	ENSANGG00005008686	LOC107995273	LOC102673063	LOC100872243	LOC122718549	LOC724750	LOC105617939	LOC117172558	ENSBCMG00005028034		ENSBHYG00000005602	LOC100746736	ENSXCVG00005003202	ENSZWKG00000005763	ENSAMQG00000009664	LOC132914183	ENSBPTG00005008141	ENSBSYG00000017564	LOC100649536	ENSQDAG00000005376			LOC105257622	LOC108632840, LOC108632858	Emc10	LOC106638761	ENSDMDG00010012500	ENSDSXG00000013426	ENSDSYG00005005139		LOC107186002	LOC108548366		LOC108579790	Emc10	LOC105186972	ENSBXKG00010007194	ENSLLVG00000006551		EMC10	ENSMEOG00010005053	EMC10	EMC10	K0M31_017194	WN51_04625	M0802_006651	LOC105835390	LOC100121020	ENSNSPG00005001899	LOC105283602	LOC105699568	LOC114879873		LOC106790702	LOC107067153	M0804_011876	LOC122518481	LOC105197196	QLX08_003293			EMC10	LOC124426868	LOC118448040	LOC124952676	ENSVGEG00000016359	LOC122631475	LOC127066716	Emc10
