HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0002307	OG0000583	n2															LOC100742221		ENSZWKG00000009670																																																							
N69.HOG0002308	OG0000583	n75															LOC100749534		ENSZWKG00000009666																																																							
N69.HOG0002309	OG0000584	n20															LOC100744967		ENSZWKG00000004643																																																							
N69.HOG0002310	OG0000584	n75															LOC105680539		ENSZWKG00000007337																																																							
N69.HOG0002311	OG0000585	n1															LOC100749955		ENSZWKG00000014611																																																							
N69.HOG0002312	OG0000585	n126															LOC100740624		ENSZWKG00000013016																																																							
N69.HOG0002313	OG0000585	n131																	ENSZWKG00000014289																																																							
N69.HOG0002314	OG0000586	n42															LOC105680328		ENSZWKG00000002508																																																							
N69.HOG0002315	OG0000586	n103															LOC100746722		ENSZWKG00000009105																																																							
N69.HOG0002316	OG0000587	n4															LOC100742518		ENSZWKG00000011953																																																							
N69.HOG0002317	OG0000587	n68															LOC100744358		ENSZWKG00000002181, ENSZWKG00000002305																																																							
N69.HOG0002318	OG0000588	n1															LOC100740677		ENSZWKG00000005472, ENSZWKG00000006019																																																							
N69.HOG0002319	OG0000588	n74															LOC100748696		ENSZWKG00000005178																																																							
N69.HOG0002320	OG0000589	n13															LOC100746991		ENSZWKG00000006321																																																							
N69.HOG0002321	OG0000589	n97															LOC100748568		ENSZWKG00000003504																																																							
N69.HOG0002322	OG0000590	n16															LOC100748983																																																									
N69.HOG0002323	OG0000590	n65																	ENSZWKG00000008161																																																							
N69.HOG0002324	OG0000590	n70															LOC100748863		ENSZWKG00000012063																																																							
N69.HOG0002325	OG0000591	n30															LOC100743444		ENSZWKG00000000444																																																							
N69.HOG0002326	OG0000591	n75															LOC100741317		ENSZWKG00000004530																																																							
N69.HOG0002327	OG0000592	n76															LOC100745771		ENSZWKG00000009997																																																							
N69.HOG0002328	OG0000593	n2															LOC100748036		ENSZWKG00000014634																																																							
N69.HOG0002329	OG0000593	n71															LOC100741207		ENSZWKG00000015470																																																							
N69.HOG0002330	OG0000594	n4															LOC100745237		ENSZWKG00000009421																																																							
N69.HOG0002331	OG0000594	n73															LOC100747787		ENSZWKG00000003552																																																							
N69.HOG0002332	OG0000595	n2															LOC100743858		ENSZWKG00000010677																																																							
N69.HOG0002333	OG0000595	n71															LOC105680226																																																									
N69.HOG0002334	OG0000596	n5															LOC100747173		ENSZWKG00000009739																																																							
N69.HOG0002335	OG0000596	n75															LOC100744539		ENSZWKG00000010765																																																							
N69.HOG0002336	OG0000597	n2															LOC100740700		ENSZWKG00000000876																																																							
N69.HOG0002337	OG0000597	n92															LOC100744404		ENSZWKG00000002738																																																							
N69.HOG0002338	OG0000598	n3															LOC100743986		ENSZWKG00000004535																																																							
N69.HOG0002339	OG0000598	n73															LOC100747448		ENSZWKG00000000255																																																							
