HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0001566	OG0000292	n71																					ENSBSYG00000010461		ENSQDAG00000002330																																																	
N70.HOG0001567	OG0000292	n160																					ENSBSYG00000008277		ENSQDAG00000003917																																																	
N70.HOG0001568	OG0000293	n12																					ENSBSYG00000019894		ENSQDAG00000010835																																																	
N70.HOG0001569	OG0000293	n91																					ENSBSYG00000009857		ENSQDAG00000004161																																																	
N70.HOG0001570	OG0000293	n105																					ENSBSYG00000016020		ENSQDAG00000005092																																																	
N70.HOG0001571	OG0000293	n133																					ENSBSYG00000003679		ENSQDAG00000001342																																																	
N70.HOG0001572	OG0000294	n8																					ENSBSYG00000012073		ENSQDAG00000001051																																																	
N70.HOG0001573	OG0000295	n16																					ENSBSYG00000021247		ENSQDAG00000003630																																																	
N70.HOG0001574	OG0000295	n50																					ENSBSYG00000004538		ENSQDAG00000003199																																																	
N70.HOG0001575	OG0000295	n127																					ENSBSYG00000006238		ENSQDAG00000008384																																																	
N70.HOG0001576	OG0000296	n108																					ENSBSYG00000008315		ENSQDAG00000007610																																																	
N70.HOG0001577	OG0000296	n110																					ENSBSYG00000020277																																																			
N70.HOG0001578	OG0000296	n136																					ENSBSYG00000015631		ENSQDAG00000009747																																																	
N70.HOG0001579	OG0000297	n8																					ENSBSYG00000024449																																																			
N70.HOG0001580	OG0000297	n15																					ENSBSYG00000023975		ENSQDAG00000013507																																																	
N70.HOG0001581	OG0000297	n23																							ENSQDAG00000007735																																																	
N70.HOG0001582	OG0000297	n31																					ENSBSYG00000023137		ENSQDAG00000011233																																																	
N70.HOG0001583	OG0000297	n35																							ENSQDAG00000005123																																																	
N70.HOG0001584	OG0000297	n37																							ENSQDAG00000011356																																																	
N70.HOG0001585	OG0000297	n42																					ENSBSYG00000007488																																																			
N70.HOG0001586	OG0000297	n43																					ENSBSYG00000009336		ENSQDAG00000011239																																																	
N70.HOG0001587	OG0000297	n45																					ENSBSYG00000008466																																																			
N70.HOG0001588	OG0000297	n49																							ENSQDAG00000006738																																																	
N70.HOG0001589	OG0000297	n52																							ENSQDAG00000010566																																																	
N70.HOG0001590	OG0000297	n53																					ENSBSYG00000017822		ENSQDAG00000013420																																																	
N70.HOG0001591	OG0000297	n62																							ENSQDAG00000013864																																																	
N70.HOG0001592	OG0000297	n69																					ENSBSYG00000019862, ENSBSYG00000023388		ENSQDAG00000012435																																																	
N70.HOG0001593	OG0000297	n75																					ENSBSYG00000013159																																																			
N70.HOG0001594	OG0000297	n81																					ENSBSYG00000010566, ENSBSYG00000021941		ENSQDAG00000009975																																																	
N70.HOG0001595	OG0000297	n87																					ENSBSYG00000021912		ENSQDAG00000011854																																																	
N70.HOG0001596	OG0000297	n95																							ENSQDAG00000005862																																																	
N70.HOG0001597	OG0000297	n102																							ENSQDAG00000003294, ENSQDAG00000006614																																																	
N70.HOG0001598	OG0000297	n107																					ENSBSYG00000009669, ENSBSYG00000013923		ENSQDAG00000009006																																																	
N70.HOG0001599	OG0000297	n110																					ENSBSYG00000020169, ENSBSYG00000023723		ENSQDAG00000005753																																																	
N70.HOG0001600	OG0000297	n122																							ENSQDAG00000006259, ENSQDAG00000007251, ENSQDAG00000014537																																																	
N70.HOG0001601	OG0000297	n181																					ENSBSYG00000016414																																																			
N70.HOG0001602	OG0000298	n22																					ENSBSYG00000003170		ENSQDAG00000012190																																																	
N70.HOG0001603	OG0000298	n120																					ENSBSYG00000004717		ENSQDAG00000011730																																																	
N70.HOG0001604	OG0000299	n5																							ENSQDAG00000000057																																																	
N70.HOG0001605	OG0000299	n29																					ENSBSYG00000017419																																																			
N70.HOG0001606	OG0000299	n128																					ENSBSYG00000019769		ENSQDAG00000014227																																																	
N70.HOG0001607	OG0000300	n3																							ENSQDAG00000009588																																																	
N70.HOG0001608	OG0000300	n49																					ENSBSYG00000007805		ENSQDAG00000010121																																																	
N70.HOG0001609	OG0000300	n107																					ENSBSYG00000009493		ENSQDAG00000010434																																																	
N70.HOG0001610	OG0000301	n2																					ENSBSYG00000016058		ENSQDAG00000008083																																																	
N70.HOG0001611	OG0000301	n169																							ENSQDAG00000004349																																																	
N70.HOG0001612	OG0000301	n173																					ENSBSYG00000016388																																																			
N70.HOG0001613	OG0000301	n175																					ENSBSYG00000016549		ENSQDAG00000004598																																																	
N70.HOG0001614	OG0000302	n6																					ENSBSYG00000007699		ENSQDAG00000000822																																																	
N70.HOG0001615	OG0000302	n66																					ENSBSYG00000002840		ENSQDAG00000014185																																																	
N70.HOG0001616	OG0000302	n129																					ENSBSYG00000007046		ENSQDAG00000014739																																																	
N70.HOG0001617	OG0000303	n11																					ENSBSYG00000004979		ENSQDAG00000002589																																																	
N70.HOG0001618	OG0000303	n72																					ENSBSYG00000009077		ENSQDAG00000004022																																																	
N70.HOG0001619	OG0000303	n128																					ENSBSYG00000002639		ENSQDAG00000008441																																																	
N70.HOG0001620	OG0000304	n58																					ENSBSYG00000006421																																																			
N70.HOG0001621	OG0000304	n162																					ENSBSYG00000007576		ENSQDAG00000009771																																																	
N70.HOG0001622	OG0000305	n1																					ENSBSYG00000000841		ENSQDAG00000011520																																																	
