HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0001444	OG0000328	n1				ENSANGG00005020698																																																											ENSTFMG00005006309									
N14.HOG0001445	OG0000328	n76				ENSANGG00005005227																																																											ENSTFMG00005002125									
N14.HOG0001446	OG0000328	n134				ENSANGG00005005487																																																											ENSTFMG00005002314									
N14.HOG0001447	OG0000329	n102				ENSANGG00005015640, ENSANGG00005015643																																																											ENSTFMG00005009794, ENSTFMG00005010030									
N14.HOG0001448	OG0000331	n13				ENSANGG00005020365																																																																				
N14.HOG0001449	OG0000331	n50				ENSANGG00005003939																																																											ENSTFMG00005002981									
N14.HOG0001450	OG0000332	n6				ENSANGG00005014813																																																											ENSTFMG00005007687									
N14.HOG0001451	OG0000332	n29																																																															ENSTFMG00005007935									
N14.HOG0001452	OG0000332	n40				ENSANGG00005017501																																																																				
N14.HOG0001453	OG0000332	n111				ENSANGG00005008695																																																											ENSTFMG00005007106									
N14.HOG0001454	OG0000333	n16				ENSANGG00005007827																																																											ENSTFMG00005001510									
N14.HOG0001455	OG0000333	n72				ENSANGG00005007383																																																																				
N14.HOG0001456	OG0000333	n132				ENSANGG00005007700																																																											ENSTFMG00005001665									
N14.HOG0001457	OG0000334	n0				ENSANGG00005003627, ENSANGG00005018265																																																											ENSTFMG00005005696, ENSTFMG00005005841									
N14.HOG0001458	OG0000335	n0				ENSANGG00005002847																																																											ENSTFMG00005009392									
N14.HOG0001459	OG0000337	n39				ENSANGG00005009847, ENSANGG00005020407																																																																				
N14.HOG0001460	OG0000337	n71				ENSANGG00005009353																																																											ENSTFMG00005003001									
N14.HOG0001461	OG0000337	n106																																																															ENSTFMG00005003092									
N14.HOG0001462	OG0000337	n126				ENSANGG00005016301																																																																				
N14.HOG0001463	OG0000338	n4				ENSANGG00005017706																																																																				
N14.HOG0001464	OG0000338	n70				ENSANGG00005010715																																																											ENSTFMG00005000195									
N14.HOG0001465	OG0000338	n93				ENSANGG00005011127																																																											ENSTFMG00005000134									
N14.HOG0001466	OG0000339	n3				ENSANGG00005009000																																																											ENSTFMG00005009253									
N14.HOG0001467	OG0000339	n118				ENSANGG00005019983																																																											ENSTFMG00005000266									
N14.HOG0001468	OG0000340	n12																																																															ENSTFMG00005007990									
N14.HOG0001469	OG0000340	n22				ENSANGG00005003518																																																											ENSTFMG00005007953									
N14.HOG0001470	OG0000340	n41				ENSANGG00005003996																																																																				
N14.HOG0001471	OG0000340	n103				ENSANGG00005010327																																																											ENSTFMG00005007119									
N14.HOG0001472	OG0000341	n1				ENSANGG00005004642																																																											ENSTFMG00005007673									
N14.HOG0001473	OG0000341	n108				ENSANGG00005001559																																																											ENSTFMG00005008723, ENSTFMG00005008821, ENSTFMG00005008881, ENSTFMG00005009411, ENSTFMG00005009444									
N14.HOG0001474	OG0000342	n4				ENSANGG00005009094																																																											ENSTFMG00005004053									
N14.HOG0001475	OG0000342	n111				ENSANGG00005009053																																																											ENSTFMG00005004427									
N14.HOG0001476	OG0000343	n2																																																															ENSTFMG00005003338									
N14.HOG0001477	OG0000343	n55				ENSANGG00005005879																																																											ENSTFMG00005003993									
N14.HOG0001478	OG0000343	n127				ENSANGG00005006097																																																																				
N14.HOG0001479	OG0000344	n0				ENSANGG00005000675																																																																				
N14.HOG0001480	OG0000345	n5				ENSANGG00005006610																																																											ENSTFMG00005005051									
N14.HOG0001481	OG0000346	n31				ENSANGG00005003305																																																											ENSTFMG00005004155, ENSTFMG00005004296									
N14.HOG0001482	OG0000346	n97				ENSANGG00005016265																																																																				
