HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0002774	OG0000843	n4																														ENSDMDG00010005434	ENSDSXG00000003266																																			LOC124427451	LOC118448975	LOC124951302				
N21.HOG0002775	OG0000843	n67																														ENSDMDG00010005616		ENSDSYG00005004812																																		LOC124427539	LOC118449030	LOC124951296				
N21.HOG0002776	OG0000844	n14																														ENSDMDG00010004625	ENSDSXG00000013749	ENSDSYG00005012944																																		LOC124425377	LOC118446510	LOC124949358				
N21.HOG0002777	OG0000844	n26																																																																		LOC124425539	LOC118446512	LOC124949359				
N21.HOG0002778	OG0000846	n12																														ENSDMDG00010011767	ENSDSXG00000003855	ENSDSYG00005000780																																		LOC124421773	LOC118447018	LOC124951236				
N21.HOG0002779	OG0000846	n59																														ENSDMDG00010001770, ENSDMDG00010002374	ENSDSXG00000007615																																			LOC124427994	LOC118441236	LOC124952897				
N21.HOG0002780	OG0000847	n15																																																																		LOC124428999	LOC118448574	LOC124953355				
N21.HOG0002781	OG0000847	n56																														ENSDMDG00010007970	ENSDSXG00000008410	ENSDSYG00005012208																																								
N21.HOG0002782	OG0000847	n65																														ENSDMDG00010008313	ENSDSXG00000003507																																			LOC124428980	LOC118448565	LOC124953354				
N21.HOG0002783	OG0000848	n1																															ENSDSXG00000010786, ENSDSXG00000010905	ENSDSYG00005011286																																		LOC124431939	LOC118444471					
N21.HOG0002784	OG0000848	n58																														ENSDMDG00010004224	ENSDSXG00000010506, ENSDSXG00000010819	ENSDSYG00005011580																																		LOC124432019	LOC118444352	LOC124956681				
N21.HOG0002785	OG0000849	n8																														ENSDMDG00010012102	ENSDSXG00000005946	ENSDSYG00005006368																																		LOC124423042		LOC124947487				
N21.HOG0002786	OG0000849	n109																														ENSDMDG00010012505	ENSDSXG00000004164	ENSDSYG00005006038																																		LOC124423038	LOC118448655	LOC124947482				
N21.HOG0002787	OG0000850	n4																														ENSDMDG00010009761	ENSDSXG00000012993	ENSDSYG00005007671																																		LOC124425150	LOC118447115	LOC124948729				
N21.HOG0002788	OG0000850	n64																														ENSDMDG00010009796	ENSDSXG00000010162	ENSDSYG00005009871																																		LOC124425147	LOC118447103	LOC124948725				
N21.HOG0002789	OG0000851	n2																														ENSDMDG00010002792	ENSDSXG00000004776	ENSDSYG00005004231																																		LOC124431781	LOC118447347	LOC124955450				
N21.HOG0002790	OG0000851	n72																														ENSDMDG00010009157	ENSDSXG00000010716	ENSDSYG00005002926																																		LOC124432130	LOC118451349	LOC124946798				
N21.HOG0002791	OG0000852	n1																														ENSDMDG00010000472	ENSDSXG00000003846	ENSDSYG00005004090																																		LOC124429363	LOC118448911	LOC124953602				
N21.HOG0002792	OG0000852	n58																														ENSDMDG00010000708	ENSDSXG00000003888	ENSDSYG00005001925																																		LOC124429360	LOC118448888	LOC124953600				
N21.HOG0002793	OG0000853	n1																																																																		LOC124423009	LOC118446798	LOC124948034				
N21.HOG0002794	OG0000853	n57																														ENSDMDG00010007154	ENSDSXG00000005782	ENSDSYG00005006195																																		LOC124423008	LOC118446797	LOC124948033				
N21.HOG0002795	OG0000854	n1																														ENSDMDG00010007051	ENSDSXG00000010477	ENSDSYG00005001308																																		LOC124427601	LOC118439586	LOC124946518				
N21.HOG0002796	OG0000854	n65																															ENSDSXG00000011036	ENSDSYG00005016013																																		LOC124422899	LOC118439579	LOC124946529				
N21.HOG0002797	OG0000855	n44																															ENSDSXG00000002069																																			LOC124427521	LOC118441057	LOC124951090				
N21.HOG0002798	OG0000856	n1																														ENSDMDG00010004415																																				LOC124431042		LOC124956953				
N21.HOG0002799	OG0000856	n49																														ENSDMDG00010006297	ENSDSXG00000009828, ENSDSXG00000010179	ENSDSYG00005010232, ENSDSYG00005011058																																		LOC124431028	LOC118442431	LOC124957142				
N21.HOG0002800	OG0000858	n1																														ENSDMDG00010005582	ENSDSXG00000006564	ENSDSYG00005008394																																		LOC124428451	LOC118443900	LOC124956297				
N21.HOG0002801	OG0000858	n66																															ENSDSXG00000006736	ENSDSYG00005009129																																		LOC124428322	LOC118443907	LOC124956300				
N21.HOG0002802	OG0000859	n4																														ENSDMDG00010007251	ENSDSXG00000012869	ENSDSYG00005011639																																		LOC124424534	LOC118440521	LOC124950746				
N21.HOG0002803	OG0000859	n19																																																																		LOC124424535	LOC118440463					
N21.HOG0002804	OG0000860	n2																														ENSDMDG00010011522	ENSDSXG00000000735	ENSDSYG00005002113																																		LOC124426236	LOC118445573	LOC124951573				
N21.HOG0002805	OG0000860	n42																														ENSDMDG00010012219	ENSDSXG00000010825	ENSDSYG00005005289																																		LOC124426862	LOC118447913	LOC124952485				
N21.HOG0002806	OG0000861	n7																														ENSDMDG00010008870	ENSDSXG00000000049	ENSDSYG00005009303																																		LOC124430544	LOC118449766	LOC124954250				
N21.HOG0002807	OG0000862	n1																														ENSDMDG00010011098	ENSDSXG00000006803	ENSDSYG00005011998																																		LOC124432231	LOC118442527	LOC124956538				
N21.HOG0002808	OG0000862	n64																														ENSDMDG00010011386	ENSDSXG00000006902	ENSDSYG00005010828																																			LOC118442526	LOC124956537				
N21.HOG0002809	OG0000863	n2																														ENSDMDG00010008334	ENSDSXG00000001895	ENSDSYG00005007117																																		LOC124430697	LOC118449680	LOC124954487				
N21.HOG0002810	OG0000863	n68																														ENSDMDG00010009652	ENSDSXG00000000426	ENSDSYG00005008559																																		LOC124430705		LOC124954491				
N21.HOG0002811	OG0000864	n1																														ENSDMDG00010004360	ENSDSXG00000003874	ENSDSYG00005007514																																		LOC124422948	LOC118448687	LOC124947944				
N21.HOG0002812	OG0000864	n65																														ENSDMDG00010004742	ENSDSXG00000008888	ENSDSYG00005005799																																		LOC124422953	LOC118448709	LOC124947948				
N21.HOG0002813	OG0000865	n4																														ENSDMDG00010005290	ENSDSXG00000009204	ENSDSYG00005011169																																		LOC124432715	LOC118440571	LOC124946724				
N21.HOG0002814	OG0000865	n60																														ENSDMDG00010008943	ENSDSXG00000008563																																			LOC124431254	LOC118442716	LOC124957089				
N21.HOG0002815	OG0000866	n3																															ENSDSXG00000005532	ENSDSYG00005007589																																		LOC124423198	LOC118445157	LOC124947501				
N21.HOG0002816	OG0000866	n62																															ENSDSXG00000004080	ENSDSYG00005006663																																		LOC124423199	LOC118445158	LOC124947502				
N21.HOG0002817	OG0000867	n9																														ENSDMDG00010011032	ENSDSXG00000008648	ENSDSYG00005011678																																		LOC124424048	LOC118443105	LOC124958006				
N21.HOG0002818	OG0000867	n29																														ENSDMDG00010010903	ENSDSXG00000012587	ENSDSYG00005011502																																								
N21.HOG0002819	OG0000867	n34																														ENSDMDG00010011258	ENSDSXG00000008003	ENSDSYG00005010210, ENSDSYG00005012699																																			LOC118443114	LOC124958007				
N21.HOG0002820	OG0000867	n93																															ENSDSXG00000012359																																			LOC124426637	LOC118447758	LOC124952135				
N21.HOG0002821	OG0000868	n103																														ENSDMDG00010000058	ENSDSXG00000005027																																			LOC124431332	LOC118443552	LOC124955115				
N21.HOG0002822	OG0000868	n109																														ENSDMDG00010001012	ENSDSXG00000004471																																			LOC124431330	LOC118443550	LOC124955111				
N21.HOG0002823	OG0000869	n17																														ENSDMDG00010001340																																				LOC124427261	LOC118441055	LOC124950903				
N21.HOG0002824	OG0000869	n63																														ENSDMDG00010001135	ENSDSXG00000001053																																			LOC124427262	LOC118441056	LOC124950904				
N21.HOG0002825	OG0000870	n4																														ENSDMDG00010010425		ENSDSYG00005014949																																		LOC124427178	LOC118446461	LOC124952019				
N21.HOG0002826	OG0000870	n56																														ENSDMDG00010010596	ENSDSXG00000013069	ENSDSYG00005008901																																		LOC124427172	LOC118446367	LOC124952016				
N21.HOG0002827	OG0000871	n2																														ENSDMDG00010004655	ENSDSXG00000002421	ENSDSYG00005003984																																		LOC124429943	LOC118442277					
N21.HOG0002828	OG0000871	n54																															ENSDSXG00000004933	ENSDSYG00005005123																																		LOC124429942	LOC118442276	LOC124954973				
N21.HOG0002829	OG0000872	n3																														ENSDMDG00010011898	ENSDSXG00000002379	ENSDSYG00005004568																																		LOC124432992	LOC118447550	LOC124951009				
N21.HOG0002830	OG0000872	n46																														ENSDMDG00010000568	ENSDSXG00000006444	ENSDSYG00005009723																																		LOC124428520	LOC118450826	LOC124955630				
N21.HOG0002831	OG0000873	n4																														ENSDMDG00010000299	ENSDSXG00000009053	ENSDSYG00005011384																																		LOC124429950	LOC118444780	LOC124947130				
N21.HOG0002832	OG0000874	n100																														ENSDMDG00010007629	ENSDSXG00000010975	ENSDSYG00005011527																																		LOC124424230	LOC118440471	LOC124950438				
N21.HOG0002833	OG0000874	n108																														ENSDMDG00010007575, ENSDMDG00010008009	ENSDSXG00000010128, ENSDSXG00000010644																																			LOC124424341		LOC124950618				
N21.HOG0002834	OG0000875	n15																																																																		LOC124429596	LOC118448950	LOC124953928				
N21.HOG0002835	OG0000875	n20																																																																			LOC118450732					
N21.HOG0002836	OG0000875	n26																														ENSDMDG00010009860, ENSDMDG00010010000	ENSDSXG00000003380, ENSDSXG00000006196	ENSDSYG00005002375																																								
N21.HOG0002837	OG0000876	n5																															ENSDSXG00000008805	ENSDSYG00005010394																																		LOC124423879	LOC118441905	LOC124949967				
N21.HOG0002838	OG0000876	n59																														ENSDMDG00010011712	ENSDSXG00000002629	ENSDSYG00005003112																																		LOC124429454	LOC118448895	LOC124953811				
N21.HOG0002839	OG0000877	n3																														ENSDMDG00010009136, ENSDMDG00010009399	ENSDSXG00000011896	ENSDSYG00005002682																																		LOC124432656	LOC118451355	LOC124946857				
N21.HOG0002840	OG0000877	n88																														ENSDMDG00010009174	ENSDSXG00000011599	ENSDSYG00005001728																																								
N21.HOG0002841	OG0000878	n13																														ENSDMDG00010001278	ENSDSXG00000006254	ENSDSYG00005009149																																		LOC124428721	LOC118449351	LOC124955741				
N21.HOG0002842	OG0000878	n79																														ENSDMDG00010000086	ENSDSXG00000007008	ENSDSYG00005008752																																		LOC124428720		LOC124955740				
N21.HOG0002843	OG0000879	n71																														ENSDMDG00010004828	ENSDSXG00000000622	ENSDSYG00005014975																																								
N21.HOG0002844	OG0000879	n77																														ENSDMDG00010000878	ENSDSXG00000002656	ENSDSYG00005004494																																		LOC124421625						
