HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0008821	OG0006958	n0																																																																		LOC124426360	LOC118444764					
N31.HOG0008822	OG0006959	n0																																																																		LOC124423912	LOC118441618					
N31.HOG0008823	OG0006960	n0																																																																		LOC124424832	LOC118442974					
N31.HOG0008824	OG0006961	n0																																																																		LOC124426158	LOC118444501					
N31.HOG0008825	OG0006962	n0																																																																		LOC124421795	LOC118446039					
N31.HOG0008826	OG0006963	n0																																																																		LOC124432315	LOC118447957					
N31.HOG0008827	OG0006964	n0																																																																		LOC124425536	LOC118450997					
N31.HOG0008828	OG0006965	n0																																																																		LOC124431455	LOC118450367					
N31.HOG0008829	OG0006966	n0																																																																		LOC124428998	LOC118448589					
N31.HOG0008830	OG0006967	n0																																																																		LOC124429128	LOC118448584					
N31.HOG0008831	OG0006968	n0																																																																		LOC124426278	LOC118445432					
N31.HOG0008832	OG0006969	n0																																																																		LOC124424813	LOC118450265					
N31.HOG0008833	OG0006970	n0																																																																		LOC124425090	LOC118450263					
N31.HOG0008834	OG0006971	n0																																																																		LOC124429826	LOC118445392					
N31.HOG0008835	OG0006972	n0																																																																		LOC124426375	LOC118445553					
N31.HOG0008836	OG0006973	n0																																																																		LOC124425905	LOC118446298					
N31.HOG0008837	OG0006974	n0																																																																		LOC124425252	LOC118443081					
N31.HOG0008838	OG0006975	n0																																																																		LOC124424610	LOC118442921					
N31.HOG0008839	OG0006976	n0																																																																		LOC124422354	LOC118445692					
N31.HOG0008840	OG0006977	n0																																																																		LOC124422510	LOC118442453					
N31.HOG0008841	OG0006978	n0																																																																		LOC124426344	LOC118446195					
N31.HOG0008842	OG0006979	n0																																																																		LOC124428683	LOC118448004					
