HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0001061	OG0000178	n94																								ENSBLBG00005007204																														LOC105699826																		
N7.HOG0001062	OG0000178	n204																								ENSBLBG00005002291																																																
N7.HOG0001063	OG0000178	n222																								ENSBLBG00005002618																																									LOC122407008							
N7.HOG0001064	OG0000178	n242																								ENSBLBG00005003648																																																
N7.HOG0001065	OG0000179	n25																																																						LOC105696006																		
N7.HOG0001066	OG0000179	n28																								ENSBLBG00005005815, ENSBLBG00005005921, ENSBLBG00005006250, ENSBLBG00005006329, ENSBLBG00005008285, ENSBLBG00005008458, ENSBLBG00005009047																														LOC105694964											LOC122410536, LOC122410546, LOC122414289, LOC122414290, LOC122414292, LOC122414293, LOC122414295, LOC122414468, LOC122414651, LOC122415092, LOC122415261, LOC122415262, LOC122415284, LOC122415899, LOC122416142, LOC122417549, LOC122418075							
N7.HOG0001067	OG0000179	n160																								ENSBLBG00005006413, ENSBLBG00005009995																														LOC105694954											LOC122413719							
N7.HOG0001068	OG0000180	n1																								ENSBLBG00005004507																														LOC105701931											LOC122418458							
N7.HOG0001069	OG0000180	n76																								ENSBLBG00005005906																														LOC105701929											LOC122418388							
N7.HOG0001070	OG0000180	n134																																																						LOC105701930																		
N7.HOG0001071	OG0000180	n192																																																						LOC105701932											LOC122418387							
N7.HOG0001072	OG0000181	n5																																																																	LOC122418354							
N7.HOG0001073	OG0000181	n10																																																																	LOC122412440							
N7.HOG0001074	OG0000181	n32																																																																	LOC122408158, LOC122419461							
N7.HOG0001075	OG0000181	n92																																																																	LOC122410785							
N7.HOG0001076	OG0000181	n159																																																																	LOC122407816, LOC122407913, LOC122408037, LOC122408894, LOC122410695, LOC122416073, LOC122417042, LOC122417904							
N7.HOG0001077	OG0000181	n172																																																						LOC111674077																		
N7.HOG0001078	OG0000181	n180																																																						LOC111674062																		
N7.HOG0001079	OG0000182	n162																																																																	LOC122410604, LOC122411130, LOC122414242							
N7.HOG0001080	OG0000182	n165																								ENSBLBG00005004020																																									LOC122406621, LOC122407676, LOC122407936, LOC122410691, LOC122410891, LOC122411879, LOC122413559, LOC122414964							
N7.HOG0001081	OG0000182	n176																																																																	LOC122410630							
N7.HOG0001082	OG0000182	n197																																																						LOC105699171																		
N7.HOG0001083	OG0000183	n6																								ENSBLBG00005000035, ENSBLBG00005000109, ENSBLBG00005000651, ENSBLBG00005000994, ENSBLBG00005002525, ENSBLBG00005002907, ENSBLBG00005003257, ENSBLBG00005003750, ENSBLBG00005004859, ENSBLBG00005005596, ENSBLBG00005007748																														LOC105699048											LOC122412308, LOC122412309							
N7.HOG0001084	OG0000183	n172																																																						LOC105697434																		
N7.HOG0001085	OG0000183	n173																								ENSBLBG00005009540																														LOC105698964											LOC122409855							
N7.HOG0001086	OG0000184	n6																																																						LOC105701587											LOC122406994							
N7.HOG0001087	OG0000184	n73																								ENSBLBG00005007241																																									LOC122407002							
N7.HOG0001088	OG0000185	n2																																																																	LOC122408101, LOC122409820, LOC122410822, LOC122419087							
N7.HOG0001089	OG0000185	n34																																																																	LOC122406441							
N7.HOG0001090	OG0000185	n54																																																																	LOC122410463, LOC122414464							
N7.HOG0001091	OG0000185	n88																								ENSBLBG00005010438																																									LOC122407771, LOC122411657, LOC122411969, LOC122411971, LOC122412691, LOC122419574							
N7.HOG0001092	OG0000185	n107																								ENSBLBG00005008242																																																
N7.HOG0001093	OG0000185	n128																																																																	LOC122417555							
N7.HOG0001094	OG0000185	n134																																																																	LOC122407996, LOC122408036, LOC122408440							
N7.HOG0001095	OG0000185	n238																																																																	LOC122411397, LOC122411953							
N7.HOG0001096	OG0000185	n245																																																																	LOC122407937							
N7.HOG0001097	OG0000185	n250																								ENSBLBG00005009341																																																
N7.HOG0001098	OG0000186	n4																								ENSBLBG00005010886																														LOC105698098											sbr							
N7.HOG0001099	OG0000186	n93																																																						LOC105697774																		
N7.HOG0001100	OG0000186	n123																								ENSBLBG00005003950																														LOC105699972											LOC122419258							
N7.HOG0001101	OG0000186	n185																								ENSBLBG00005008955																														LOC105694465											LOC122419537							
