HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0002762	OG0001505	n0																																	Dmel_CG42332																															Camta								
N2.HOG0002763	OG0001506	n0																																																																LOC657198, LOC657348, LOC657504								
N2.HOG0002764	OG0001507	n0																																	Dmel_CG13761, Dmel_CG18213																															Smyd3								
N2.HOG0002765	OG0001508	n0																																	Dmel_CG10778																															Dhdds								
N2.HOG0002766	OG0001509	n0																																	Dmel_CG3158																															spn-E								
N2.HOG0002767	OG0001510	n0																																	Dmel_CG44248																															Snp								
N2.HOG0002768	OG0001511	n0																																	Dmel_CG31821, Dmel_CG31823, Dmel_CG32483, Dmel_CG3344																															LOC100141813, LOC107399247, LOC135265831, LOC664210								
N2.HOG0002769	OG0001512	n0																																	Dmel_CG15899																															LOC103314138								
N2.HOG0002770	OG0001513	n0																																	Dmel_CG1372																															yl								
N2.HOG0002771	OG0001514	n0																																																																LOC663202								
N2.HOG0002772	OG0001515	n0																																	Dmel_CG9660																															LOC659034								
N2.HOG0002773	OG0001516	n0																																	Dmel_CG11326																															Tsp								
N2.HOG0002774	OG0001520	n0																																	Dmel_CG11121																															LOC660875								
N2.HOG0002775	OG0001521	n75																																	Dmel_CG10278																															LOC103314939								
N2.HOG0002776	OG0001521	n77																																	Dmel_CG9656																															grn								
N2.HOG0002777	OG0001522	n0																																	Dmel_CG17759, Dmel_CG17760, Dmel_CG30054																															LOC654901								
N2.HOG0002778	OG0001523	n0																																	Dmel_CG1728																															LOC107397458, Tim8								
N2.HOG0002779	OG0001524	n0																																	Dmel_CG45058																															wake								
N2.HOG0002780	OG0001525	n0																																																																LOC100141931, LOC659718								
N2.HOG0002781	OG0001526	n0																																	Dmel_CG4877																															LOC659546								
N2.HOG0002782	OG0001527	n0																																	Dmel_CG43340																															LOC658798								
N2.HOG0002783	OG0001528	n0																																	Dmel_CG4651																															RpL13								
N2.HOG0002784	OG0001529	n0																																	Dmel_CG1898																															HBS1								
N2.HOG0002785	OG0001530	n8																																	Dmel_CG30016																																							
N2.HOG0002786	OG0001530	n21																																	Dmel_CG8886																																							
N2.HOG0002787	OG0001531	n0																																	Dmel_CG5004																															LOC660100								
N2.HOG0002788	OG0001532	n7																																																																LOC657874								
N2.HOG0002789	OG0001532	n13																																																																LOC658869								
N2.HOG0002790	OG0001533	n0																																	Dmel_CG9262																															Shal								
N2.HOG0002791	OG0001534	n0																																	Dmel_CG12970, Dmel_CG30424, Dmel_CG7194																															LOC103313627, LOC103313646, LOC103313925, LOC107398054, LOC135265752, LOC135267940, LOC657875								
N2.HOG0002792	OG0001535	n0																																	Dmel_CG11619, Dmel_CG18135, Dmel_CG2818, Dmel_CG3942, Dmel_CG9394																															LOC662257								
N2.HOG0002793	OG0001536	n0																																	Dmel_CG31678																															LOC100141707								
N2.HOG0002794	OG0001537	n0																																																																LOC100142412								
N2.HOG0002795	OG0001538	n0																																	Dmel_CG10327, Dmel_CG7804																															LOC656201								
N2.HOG0002796	OG0001539	n0																																	Dmel_CG2272, Dmel_CG2278																															LOC664510								
N2.HOG0002797	OG0001540	n0																																	Dmel_CG4881, Dmel_CG6464																															LOC103313104								
N2.HOG0002798	OG0001541	n0																																	Dmel_CG13232																															BBS4								
N2.HOG0002799	OG0001542	n0																																	Dmel_CG2206, Dmel_CG31664																															LOC658141								
N2.HOG0002800	OG0001543	n0																																																																Y-1								
N2.HOG0002801	OG0001544	n3																																	Dmel_CG34321, Dmel_CG34322, Dmel_CG42447																																							
N2.HOG0002802	OG0001544	n68																																	Dmel_CG42563																																							
N2.HOG0002803	OG0001545	n0																																	Dmel_CG7322																															LOC659664, LOC659735, LOC660788, LOC660841								
N2.HOG0002804	OG0001546	n0																																	Dmel_CG18437																															unc80								
N2.HOG0002805	OG0001547	n0																																	Dmel_CG12531																															LOC100142535								
N2.HOG0002806	OG0001548	n0																																	Dmel_CG45051																															LOC655772								
N2.HOG0002807	OG0001549	n2																																	Dmel_CG5591																															LOC658776								
N2.HOG0002808	OG0001549	n84																																	Dmel_CG3848																																							
N2.HOG0002809	OG0001550	n0																																	Dmel_CG9373																															rump								
N2.HOG0002810	OG0001551	n0																																	Dmel_CG7808																															RpS8								
N2.HOG0002811	OG0001552	n0																																	Dmel_CG5271																															RpS27A								
N2.HOG0002812	OG0001553	n0																																	Dmel_CG6121																															Tip60								
N2.HOG0002813	OG0001554	n0																																	Dmel_CG9633																															LOC658608, RPA1								
N2.HOG0002814	OG0001555	n0																																	Dmel_CG2031																															Hpr1								
N2.HOG0002815	OG0001556	n0																																	Dmel_CG6356																																							
N2.HOG0002816	OG0001557	n0																																	Dmel_CG34410																															LOC662624								
N2.HOG0002817	OG0001558	n0																																	Dmel_CG7058																															LOC100141518								
N2.HOG0002818	OG0001559	n63																																	Dmel_CG15617																																							
N2.HOG0002819	OG0001559	n77																																	Dmel_CG42319																																							
N2.HOG0002820	OG0001559	n83																																																																Zasp67								
N2.HOG0002821	OG0001560	n0																																	Dmel_CG42673																															LOC656793								
N2.HOG0002822	OG0001561	n0																																	Dmel_CG9648																															Max								
