HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0000800	OG0000075	n398																														ENSDMDG00010006818	ENSDSXG00000012102	ENSDSYG00005013120																																		LOC124425452, LOC124425614	LOC118440087, LOC118446431	LOC124949412, LOC124949439, LOC124949442	ENSVGEG00000005264, ENSVGEG00000009238	LOC122630002, LOC122630003	LOC127064822, LOC127064823	
N16.HOG0000801	OG0000076	n25																														ENSDMDG00010010111	ENSDSXG00000012025																																			LOC124423883	LOC118448475	LOC124950228	ENSVGEG00000015876	LOC122629609	LOC127063836	
N16.HOG0000802	OG0000076	n96																														ENSDMDG00010000845	ENSDSXG00000007308	ENSDSYG00005008636																																		LOC124428299	LOC118443916	LOC124956244	ENSVGEG00000013952	LOC122635788	LOC127071124	
N16.HOG0000803	OG0000076	n165																																																																		LOC124424649	LOC118447236	LOC124948484	ENSVGEG00000016907	LOC122628386	LOC127063492	
N16.HOG0000804	OG0000076	n192																															ENSDSXG00000009079																																			LOC124423886	LOC118448478	LOC124950230	ENSVGEG00000015921	LOC122629612	LOC127063839	
N16.HOG0000805	OG0000076	n263																														ENSDMDG00010009220	ENSDSXG00000009273																																			LOC124423885	LOC118448477	LOC124950229	ENSVGEG00000004623	LOC122629611	LOC127063838	
N16.HOG0000806	OG0000076	n332																														ENSDMDG00010008354	ENSDSXG00000009407	ENSDSYG00005011718																																		LOC124423884	LOC118448476	LOC124950240	ENSVGEG00000016278	LOC122629610	LOC127063837	
N16.HOG0000807	OG0000076	n391																																																																		LOC124423887	LOC118448481	LOC124950239	ENSVGEG00000015579	LOC122629613		
N16.HOG0000808	OG0000077	n70																																																																		LOC124432682	LOC118451578	LOC124947041				
N16.HOG0000809	OG0000077	n108																														ENSDMDG00010007460	ENSDSXG00000010382																																									
N16.HOG0000810	OG0000077	n122																														ENSDMDG00010011239		ENSDSYG00005013626																																		LOC124424817, LOC124431576		LOC124948489				
N16.HOG0000811	OG0000077	n190																														ENSDMDG00010008019																																				LOC124422569, LOC124422576, LOC124422629, LOC124428377, LOC124432482	LOC118440476, LOC118443134, LOC118449593	LOC124953553				
N16.HOG0000812	OG0000077	n202																																																																		LOC124429791, LOC124432383		LOC124955257, LOC124957223				
N16.HOG0000813	OG0000077	n206																																																																		LOC124432357		LOC124957235				
N16.HOG0000814	OG0000077	n208																																																																		LOC124423596		LOC124954177				
N16.HOG0000815	OG0000077	n210																																																																		LOC124422153, LOC124431936		LOC124950643				
N16.HOG0000816	OG0000077	n213																																																																		LOC124422039, LOC124424332, LOC124431834	LOC118442504	LOC124947000				
N16.HOG0000817	OG0000077	n218																																																																		LOC124424334	LOC118449126, LOC118450615, LOC118450617	LOC124957413				
N16.HOG0000818	OG0000077	n226																																																																		LOC124431585	LOC118442341					
N16.HOG0000819	OG0000077	n277																																																																			LOC118450504					
N16.HOG0000820	OG0000077	n287																																																																			LOC118447259					
N16.HOG0000821	OG0000077	n300																														ENSDMDG00010004690		ENSDSYG00005000345																																		LOC124432778	LOC118441558, LOC118450981	LOC124947152, LOC124949419, LOC124956181	ENSVGEG00000014790			
N16.HOG0000822	OG0000077	n374																																ENSDSYG00005001885																																								
N16.HOG0000823	OG0000077	n397																																																																				LOC124947190				
N16.HOG0000824	OG0000078	n3																															ENSDSXG00000005760																																									
N16.HOG0000825	OG0000078	n11																																																																							LOC127068471	
N16.HOG0000826	OG0000078	n32																																																																					ENSVGEG00000011016		LOC127068528	
N16.HOG0000827	OG0000078	n55																														ENSDMDG00010007028	ENSDSXG00000008658																																									
N16.HOG0000828	OG0000078	n66																																																																				LOC124953499			LOC127068530	
N16.HOG0000829	OG0000078	n107																																																																		LOC124429060	LOC118444188		ENSVGEG00000010896			
N16.HOG0000830	OG0000078	n136																														ENSDMDG00010007123	ENSDSXG00000004291																																									
N16.HOG0000831	OG0000078	n144																														ENSDMDG00010007103	ENSDSXG00000002368																																						ENSVGEG00000010586			
N16.HOG0000832	OG0000078	n179																														ENSDMDG00010007205	ENSDSXG00000003016																																						ENSVGEG00000010798, ENSVGEG00000012357			
N16.HOG0000833	OG0000078	n187																															ENSDSXG00000008257																																									
N16.HOG0000834	OG0000078	n198																																																																						LOC122633712		
N16.HOG0000835	OG0000078	n218																														ENSDMDG00010006995																																							ENSVGEG00000012078			
N16.HOG0000836	OG0000078	n240																																																																					ENSVGEG00000010168		LOC127068527	
N16.HOG0000837	OG0000078	n255																														ENSDMDG00010007034	ENSDSXG00000002606																																						ENSVGEG00000011447			
N16.HOG0000838	OG0000078	n285																																																																					ENSVGEG00000010878			
N16.HOG0000839	OG0000078	n290																																																																					ENSVGEG00000012114			
N16.HOG0000840	OG0000078	n309																														ENSDMDG00010007093	ENSDSXG00000003819, ENSDSXG00000005314	ENSDSYG00005009624																																					ENSVGEG00000011527		LOC127068456	
N16.HOG0000841	OG0000078	n340																															ENSDSXG00000002267																																						ENSVGEG00000011423		LOC127068531	
N16.HOG0000842	OG0000078	n375																																																																						LOC122633711	LOC127068470	
N16.HOG0000843	OG0000078	n387																																																																				LOC124953496			LOC127068532	
N16.HOG0000844	OG0000078	n412																															ENSDSXG00000007050																																									
N16.HOG0000845	OG0000079	n6																														ENSDMDG00010004461	ENSDSXG00000004958	ENSDSYG00005002216																																		LOC124422307	LOC118443649	LOC124954812	ENSVGEG00000001678	LOC122636889	LOC127061604	
N16.HOG0000846	OG0000079	n74																														ENSDMDG00010004728	ENSDSXG00000003872	ENSDSYG00005003845																																		LOC124422308	LOC118443650	LOC124954829	ENSVGEG00000016725	LOC122636959	LOC127061606	
N16.HOG0000847	OG0000079	n141																																																																		LOC124422273	LOC118444938	LOC124951031				
N16.HOG0000848	OG0000079	n172																														ENSDMDG00010000070	ENSDSXG00000013220	ENSDSYG00005006140																																		LOC124426724	LOC118450417	LOC124952513	ENSVGEG00000001153	LOC122631685	LOC127067052	
N16.HOG0000849	OG0000079	n245																															ENSDSXG00000011043																																						ENSVGEG00000002443		LOC127067053	
N16.HOG0000850	OG0000079	n274																														ENSDMDG00010011442	ENSDSXG00000005434	ENSDSYG00005006312																																		LOC124432388	LOC118446693	LOC124957249	ENSVGEG00000015463	LOC122637344	LOC127072397	
N16.HOG0000851	OG0000079	n345																														ENSDMDG00010011991	ENSDSXG00000007354	ENSDSYG00005011814																																		LOC124431140	LOC118442460	LOC124956919	ENSVGEG00000012398	LOC122637118	LOC127071977	
N16.HOG0000852	OG0000080	n2																														ENSDMDG00010010638	ENSDSXG00000006275	ENSDSYG00005008579																																		LOC124430817	LOC118450911	LOC124954404	ENSVGEG00000011253	LOC122634151	LOC127068868	
N16.HOG0000853	OG0000080	n72																														ENSDMDG00010002680	ENSDSXG00000012242	ENSDSYG00005014868																																		LOC124426993	LOC118451277	LOC124952412	ENSVGEG00000004948	LOC122631921	LOC127067212	
N16.HOG0000854	OG0000080	n112																																																																		LOC124426755				LOC122631848		
N16.HOG0000855	OG0000080	n158																														ENSDMDG00010012086	ENSDSXG00000006161	ENSDSYG00005004175																																		LOC124433031	LOC118447683	LOC124949287	ENSVGEG00000002241	LOC122627147	LOC127066287	
N16.HOG0000856	OG0000080	n241																														ENSDMDG00010009348	ENSDSXG00000010480	ENSDSYG00005012280																																		LOC124431127	LOC118442760	LOC124957129	ENSVGEG00000011827	LOC122637077	LOC127072020	
N16.HOG0000857	OG0000081	n24																														ENSDMDG00010003347	ENSDSXG00000001365	ENSDSYG00005004152																																		LOC124428258	LOC118441482	LOC124953051	ENSVGEG00000010847	LOC122633120	LOC127067578	
N16.HOG0000858	OG0000081	n87																																																																						LOC122629961	LOC127064413	
N16.HOG0000859	OG0000081	n90																														ENSDMDG00010000554																																										
N16.HOG0000860	OG0000081	n94																															ENSDSXG00000013179	ENSDSYG00005015246																																		LOC124425584, LOC124425586, LOC124425587	LOC118443286, LOC118443287, LOC118443289	LOC124949395, LOC124949396, LOC124949397	ENSVGEG00000007736	LOC122629753, LOC122629981	LOC127064412, LOC127064414, LOC127064560	
N16.HOG0000861	OG0000081	n99																																ENSDSYG00005015336																																		LOC124425585	LOC118443288	LOC124949398	ENSVGEG00000010292	LOC122629752	LOC127064411	
N16.HOG0000862	OG0000081	n112																																																																		LOC124422368	LOC118447760	LOC124957758		LOC122636018	LOC127064542	
N16.HOG0000863	OG0000081	n113																																																																		LOC124425558	LOC118446421	LOC124949239				
N16.HOG0000864	OG0000081	n115																														ENSDMDG00010010145																																				LOC124425476	LOC118443285	LOC124949391		LOC122629751	LOC127064667	
N16.HOG0000865	OG0000081	n164																																ENSDSYG00005016021																																								
N16.HOG0000866	OG0000082	n9																																ENSDSYG00005011448																																								
N16.HOG0000867	OG0000082	n16																																																																					ENSVGEG00000014819			
N16.HOG0000868	OG0000082	n18																																																																					ENSVGEG00000015289, ENSVGEG00000016452			
N16.HOG0000869	OG0000082	n106																														ENSDMDG00010001176, ENSDMDG00010007912	ENSDSXG00000004123, ENSDSXG00000007775	ENSDSYG00005001646, ENSDSYG00005009041																																					ENSVGEG00000015113			
N16.HOG0000870	OG0000082	n217																														ENSDMDG00010006041, ENSDMDG00010012307	ENSDSXG00000007827, ENSDSXG00000012228, ENSDSXG00000013604	ENSDSYG00005006448, ENSDSYG00005008859, ENSDSYG00005013850, ENSDSYG00005015242, ENSDSYG00005016049																																			LOC118450499					
N16.HOG0000871	OG0000082	n403																																																																					ENSVGEG00000014083			
N16.HOG0000872	OG0000083	n53																															ENSDSXG00000003762																																									
N16.HOG0000873	OG0000083	n64																																ENSDSYG00005013234																																		LOC124425451	LOC118440115	LOC124949546	ENSVGEG00000006497	LOC122630081	LOC127064498	
N16.HOG0000874	OG0000083	n89																														ENSDMDG00010011697	ENSDSXG00000004865	ENSDSYG00005009903																																		LOC124428645	LOC118449783	LOC124955812	ENSVGEG00000010152	LOC122635407	LOC127070665	
N16.HOG0000875	OG0000083	n248																														ENSDMDG00010008281	ENSDSXG00000008747	ENSDSYG00005009821																																		LOC124429164	LOC118448572	LOC124953359	ENSVGEG00000009824	LOC122633722	LOC127068293	
N16.HOG0000876	OG0000083	n281																														ENSDMDG00010000582	ENSDSXG00000002792	ENSDSYG00005003001																																		LOC124432913	LOC118447479	LOC124949854	ENSVGEG00000016603	LOC122629305	LOC127062032	
N16.HOG0000877	OG0000083	n322																														ENSDMDG00010011882	ENSDSXG00000006308	ENSDSYG00005008870																																		LOC124428637	LOC118449839	LOC124955616	ENSVGEG00000012418	LOC122635408	LOC127070666	
N16.HOG0000878	OG0000083	n343																															ENSDSXG00000004417	ENSDSYG00005006435																																		LOC124431671	LOC118448354	LOC124955438	ENSVGEG00000013661	LOC122635942	LOC127071229	
N16.HOG0000879	OG0000084	n1																														ENSDMDG00010001214	ENSDSXG00000007167	ENSDSYG00005004221																																		LOC124431728	LOC118447417	LOC124955444	ENSVGEG00000011837	LOC122636197	LOC127071349	
N16.HOG0000880	OG0000084	n71																														ENSDMDG00010011078	ENSDSXG00000006619	ENSDSYG00005002142																																		LOC124429621	LOC118449163	LOC124953944	ENSVGEG00000009113	LOC122633316	LOC127068214	
N16.HOG0000881	OG0000084	n141																														ENSDMDG00010002016	ENSDSXG00000007151	ENSDSYG00005005329																																		LOC124431630	LOC118447413	LOC124955408	ENSVGEG00000011834	LOC122636193	LOC127071341	
N16.HOG0000882	OG0000084	n206																														ENSDMDG00010001729	ENSDSXG00000007429																																			LOC124431727	LOC118447256	LOC124955409	ENSVGEG00000014527	LOC122636196	LOC127071347	
N16.HOG0000883	OG0000084	n261																														ENSDMDG00010002029	ENSDSXG00000007093	ENSDSYG00005015894																																		LOC124431729	LOC118447418	LOC124955410	ENSVGEG00000011831	LOC122636198	LOC127071350	
