HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0001238	OG0000076	n391						LOC102679601	LOC100868913	LOC122718867	LOC725513																		LOC108632564								LOC108550408																																					
N41.HOG0001239	OG0000077	n5																																																WN51_01766, WN51_04184, WN51_04234																								LOC143431884
N41.HOG0001240	OG0000077	n10																																																WN51_06502																								
N41.HOG0001241	OG0000077	n15																																																WN51_01745, WN51_07132																								
N41.HOG0001242	OG0000077	n17																																															K0M31_020479	WN51_05000, WN51_09982, WN51_13335																								
N41.HOG0001243	OG0000077	n21																																																WN51_06779, WN51_13080																								
N41.HOG0001244	OG0000077	n24												ENSBCMG00005037410																																																												
N41.HOG0001245	OG0000077	n27												ENSBCMG00005023650																									LOC108578078																																			
N41.HOG0001246	OG0000077	n38																																					LOC108577179, LOC108577228											WN51_06584, WN51_07391, WN51_09028																								
N41.HOG0001247	OG0000077	n46																																																WN51_14546																								
N41.HOG0001248	OG0000077	n70														ENSBHYG00000024079																																		WN51_03485, WN51_04952, WN51_09347																								LOC143424492
N41.HOG0001249	OG0000077	n108														ENSBHYG00000023331																							LOC108573921																																			
N41.HOG0001250	OG0000077	n123																																			LOC108554525																																					LOC143427429
N41.HOG0001251	OG0000077	n154													ENSBHTG00000003548, ENSBHTG00000008270, ENSBHTG00000012016	ENSBHYG00000020962																																																										
N41.HOG0001252	OG0000077	n156													ENSBHTG00000009741																																																											
N41.HOG0001253	OG0000077	n160																																			LOC108554368																																					
N41.HOG0001254	OG0000077	n162														ENSBHYG00000025776																																																										
N41.HOG0001255	OG0000077	n164														ENSBHYG00000007508																																		WN51_05630																								
N41.HOG0001256	OG0000077	n179																																																WN51_00019																								
N41.HOG0001257	OG0000077	n213																																																WN51_03829																								
N41.HOG0001258	OG0000077	n218																																																WN51_12506, WN51_12516																								LOC143431784
N41.HOG0001259	OG0000077	n226																																					LOC108577117																																			
N41.HOG0001260	OG0000077	n247																																																																								LOC143424855
N41.HOG0001261	OG0000077	n255												ENSBCMG00005034994	ENSBHTG00000000992, ENSBHTG00000012962	ENSBHYG00000020305		ENSXCVG00005011296	ENSZWKG00000008275, ENSZWKG00000011603			ENSBPTG00005004910, ENSBPTG00005012539		LOC125387222	ENSQDAG00000011095																								K0M31_002485, K0M31_015325, K0M31_016168, K0M31_020483	WN51_08164																								
N41.HOG0001262	OG0000077	n272													ENSBHTG00000016557					ENSAMQG00000003287		ENSBPTG00005007292, ENSBPTG00005017015	ENSBSYG00000021158																																																			
N41.HOG0001263	OG0000077	n277												ENSBCMG00005021073		ENSBHYG00000001380	LOC117151980, LOC117152404			ENSAMQG00000004120				LOC125386437	ENSQDAG00000011692																									WN51_04718, WN51_13356																								
N41.HOG0001264	OG0000077	n287													ENSBHTG00000015466, ENSBHTG00000015706	ENSBHYG00000023959	LOC100744567		ENSZWKG00000005218, ENSZWKG00000011446	ENSAMQG00000000504		ENSBPTG00005007092, ENSBPTG00005017567	ENSBSYG00000014848, ENSBSYG00000015158, ENSBSYG00000015510		ENSQDAG00000012059																																																	
N41.HOG0001265	OG0000077	n300																		ENSAMQG00000005483		ENSBPTG00005006934	ENSBSYG00000014947																										K0M31_001870, K0M31_001879, K0M31_001890, K0M31_006601, K0M31_006879, K0M31_007160, K0M31_008787, K0M31_009293, K0M31_009907, K0M31_012664, K0M31_012831, K0M31_015784, K0M31_016241																									
N41.HOG0001266	OG0000077	n327									LOC113218609, LOC113218652				ENSBHTG00000015528				ENSZWKG00000004801				ENSBSYG00000020150																										K0M31_002230, K0M31_020210	WN51_00391, WN51_00651, WN51_01758, WN51_08439, WN51_14545																								
N41.HOG0001267	OG0000077	n339																											LOC113465043																																													
N41.HOG0001268	OG0000077	n375														ENSBHYG00000011554																																																										
N41.HOG0001269	OG0000077	n380																																																WN51_13324																								
N41.HOG0001270	OG0000077	n389																																					LOC108573511																																			
N41.HOG0001271	OG0000077	n397																						LOC100652099																																																		
N41.HOG0001272	OG0000077	n402																											LOC113464875										LOC108577475											WN51_08693																								LOC143432156, LOC143432164, LOC143432253, LOC143432368, LOC143432451
N41.HOG0001273	OG0000078	n8																				ENSBPTG00005013356																																																				
N41.HOG0001274	OG0000078	n11												ENSBCMG00005022723, ENSBCMG00005037990			LOC112214099	ENSXCVG00005012319				ENSBPTG00005014095, ENSBPTG00005015547		LOC125385651													LOC108548410		LOC108580280										K0M31_008814															QLX08_006803, QLX08_006804										
N41.HOG0001275	OG0000078	n32						LOC116185901						ENSBCMG00005018418, ENSBCMG00005037244	ENSBHTG00000003010	ENSBHYG00000008648, ENSBHYG00000010904	LOC105682103	ENSXCVG00005012176	ENSZWKG00000011824	ENSAMQG00000003975		ENSBPTG00005017197, ENSBPTG00005017242	ENSBSYG00000015870																										K0M31_008835	WN51_13128																								
N41.HOG0001276	OG0000078	n55					LOC133666694	LOC102677064	LOC100866407					ENSBCMG00005021952																							LOC108548408																																					
N41.HOG0001277	OG0000078	n66												ENSBCMG00005024328	ENSBHTG00000003226				ENSZWKG00000012041	ENSAMQG00000001516																	LOC108548463												K0M31_008827															QLX08_006810										
N41.HOG0001278	OG0000078	n86						LOC102677937						ENSBCMG00005037524		ENSBHYG00000008665							ENSBSYG00000022534														LOC108548407												K0M31_008828	WN51_13133														QLX08_006811										LOC143425520
N41.HOG0001279	OG0000078	n107												ENSBCMG00005039894	ENSBHTG00000004354							ENSBPTG00005014445	ENSBSYG00000022251														LOC108548467																																					
N41.HOG0001280	OG0000078	n120						LOC116185908						ENSBCMG00005022922								ENSBPTG00005016072																											K0M31_008829	WN51_13132																								
N41.HOG0001281	OG0000078	n136												ENSBCMG00005020797	ENSBHTG00000005949	ENSBHYG00000007148		ENSXCVG00005009661							ENSQDAG00000014852																								K0M31_008840																									
N41.HOG0001282	OG0000078	n147																																															K0M31_008838																									
N41.HOG0001283	OG0000078	n156												ENSBCMG00005040070	ENSBHTG00000003610																																																											
N41.HOG0001284	OG0000078	n162														ENSBHYG00000011596		ENSXCVG00005009843	ENSZWKG00000012626			ENSBPTG00005016697			ENSQDAG00000014142																																																	
N41.HOG0001285	OG0000078	n168												ENSBCMG00005022641	ENSBHTG00000003023			ENSXCVG00005011581					ENSBSYG00000015259		ENSQDAG00000012956																								K0M31_008839																									
N41.HOG0001286	OG0000078	n179					LOC107992863	LOC102677489	LOC105736426													ENSBPTG00005017188																																																				
N41.HOG0001287	OG0000078	n187					LOC133665631																																																																			
N41.HOG0001288	OG0000078	n188												ENSBCMG00005029282	ENSBHTG00000002509	ENSBHYG00000008158	LOC117152598		ENSZWKG00000011586				ENSBSYG00000016080		ENSQDAG00000015153												LOC108548457												K0M31_008837																									
N41.HOG0001289	OG0000078	n204												ENSBCMG00005033825	ENSBHTG00000005422	ENSBHYG00000020464						ENSBPTG00005017198	ENSBSYG00000015761		ENSQDAG00000013880												LOC108548459												K0M31_008836																									
N41.HOG0001290	OG0000078	n214																																															K0M31_008830															QLX08_006812										
N41.HOG0001291	OG0000078	n218						LOC102677625	LOC100866642					ENSBCMG00005026364	ENSBHTG00000005550	ENSBHYG00000005907		ENSXCVG00005011574	ENSZWKG00000011561			ENSBPTG00005014680	ENSBSYG00000019701, ENSBSYG00000020278																										K0M31_008833																									
N41.HOG0001292	OG0000078	n233																																			LOC108548405																																					
N41.HOG0001293	OG0000078	n240						LOC116185899	LOC105737107					ENSBCMG00005039920	ENSBHTG00000003235							ENSBPTG00005015710																											K0M31_008831																									
N41.HOG0001294	OG0000078	n256							LOC105736407						ENSBHTG00000005022	ENSBHYG00000011827	LOC105682102					ENSBPTG00005014548	ENSBSYG00000021248														LOC108548406												K0M31_008832	WN51_13130																								
N41.HOG0001295	OG0000078	n280												ENSBCMG00005035991						ENSAMQG00000003611		ENSBPTG00005016869																																																				
N41.HOG0001296	OG0000078	n285							LOC116414915																																																							QLX08_006814										
N41.HOG0001297	OG0000078	n290						LOC102677343							ENSBHTG00000002126							ENSBPTG00005014913																											K0M31_008841															QLX08_006813										
N41.HOG0001298	OG0000078	n309																ENSXCVG00005009349																			LOC108548465		LOC108570111																									QLX08_006809										
N41.HOG0001299	OG0000078	n338																																															K0M31_008820															QLX08_006807										
N41.HOG0001300	OG0000078	n340												ENSBCMG00005018843, ENSBCMG00005039101		ENSBHYG00000007348		ENSXCVG00005010636	ENSZWKG00000015514	ENSAMQG00000004576		ENSBPTG00005016152	ENSBSYG00000016159		ENSQDAG00000013929, ENSQDAG00000014397																								K0M31_008821, K0M31_008822																									
N41.HOG0001301	OG0000078	n375					LOC107993823	LOC102678543										ENSXCVG00005012222	ENSZWKG00000014803				ENSBSYG00000016128																										K0M31_008823															QLX08_006808										
N41.HOG0001302	OG0000078	n391														ENSBHYG00000011178			ENSZWKG00000014676			ENSBPTG00005015860	ENSBSYG00000015385		ENSQDAG00000012902																																																	
N41.HOG0001303	OG0000078	n397						LOC116185907						ENSBCMG00005023063	ENSBHTG00000003154	ENSBHYG00000006607			ENSZWKG00000013743	ENSAMQG00000004762		ENSBPTG00005016078	ENSBSYG00000019235		ENSQDAG00000014357												LOC108548413																																					
N41.HOG0001304	OG0000079	n6					LOC108000919	LOC102676630	LOC100871993	LOC122712701	LOC552193			ENSBCMG00005036096	ENSBHTG00000001829	ENSBHYG00000018845	LOC100748993	ENSXCVG00005008452	ENSZWKG00000007632	ENSAMQG00000008349	LOC132905334	ENSBPTG00005012123	ENSBSYG00000004962	LOC100644921	ENSQDAG00000009944				LOC113463791								LOC108545333		LOC108570709										K0M31_011663	WN51_04066														QLX08_006461										LOC143426004
N41.HOG0001305	OG0000079	n74					LOC107997287	LOC102676995	LOC100869367	LOC122712702	LOC409640			ENSBCMG00005034443	ENSBHTG00000002425	ENSBHYG00000001013	LOC100743970	ENSXCVG00005010057	ENSZWKG00000012124	ENSAMQG00000009293	LOC132905335	ENSBPTG00005010821	ENSBSYG00000002488	LOC100642954	ENSQDAG00000010477				LOC108625278								LOC108545334		LOC108570691										K0M31_011662	WN51_04071														QLX08_006462										LOC143426088
N41.HOG0001306	OG0000079	n141					LOC107992704	LOC102676368	LOC105736976	LOC122714320	LOC102655654						LOC105680276				LOC132909467			LOC105666767													LOC108553091		LOC108578934																																			
N41.HOG0001307	OG0000079	n172					LOC107999052	LOC102673059	LOC100868767	LOC122719893	LOC413117			ENSBCMG00005026668	ENSBHTG00000010570	ENSBHYG00000003039	LOC100748104	ENSXCVG00005013203	ENSZWKG00000015596	ENSAMQG00000014966	LOC132910019	ENSBPTG00005018552	ENSBSYG00000012913	LOC100644716	ENSQDAG00000001724				LOC108625635								LOC108545824		LOC108578024										K0M31_007962	WN51_12720														QLX08_008821										LOC143424549
N41.HOG0001308	OG0000079	n245					LOC107999053			LOC122719895				ENSBCMG00005020038	ENSBHTG00000010173	ENSBHYG00000008473	LOC100749928	ENSXCVG00005011426	ENSZWKG00000015366	ENSAMQG00000014956	LOC132910031	ENSBPTG00005018255			ENSQDAG00000001965														LOC108575493										K0M31_007964	WN51_12719														QLX08_008820										LOC143424554
N41.HOG0001309	OG0000079	n274					LOC108001616	LOC102671882	LOC100866568	LOC122716758	LOC413000			ENSBCMG00005035861	ENSBHTG00000000150	ENSBHYG00000006741	LOC100748137	ENSXCVG00005000775	ENSZWKG00000007186	ENSAMQG00000015317	LOC132904486	ENSBPTG00005003252	ENSBSYG00000007815	LOC100643972	ENSQDAG00000003644				LOC108629521								LOC108554199		LOC108570784										K0M31_010262	WN51_09292														QLX08_000229										Path
N41.HOG0001310	OG0000079	n345					LOC107994803	LOC102678058	LOC100864540	LOC122711362	LOC410741			ENSBCMG00005018584	ENSBHTG00000011929	ENSBHYG00000015777	LOC100745811	ENSXCVG00005007215	ENSZWKG00000013960	ENSAMQG00000008672	LOC132906700	ENSBPTG00005011578	ENSBSYG00000002994	LOC100644569	ENSQDAG00000014710				LOC108622744, LOC108628318								LOC108552431		LOC108579506										K0M31_002341	WN51_08103														QLX08_001505										LOC143422483
N41.HOG0001311	OG0000080	n2						LOC102678204	LOC100866847	LOC122718719				ENSBCMG00005034576	ENSBHTG00000016245	ENSBHYG00000013264	LOC117151990	ENSXCVG00005011004	ENSZWKG00000011078	ENSAMQG00000002322	LOC132911667	ENSBPTG00005012098	ENSBSYG00000016587		ENSQDAG00000007648				LOC108632756								LOC108556259		LOC108571508										K0M31_014703	WN51_03252														QLX08_000552										
N41.HOG0001312	OG0000080	n72					LOC107994792	LOC102675107	LOC116414281	LOC122717815				ENSBCMG00005023362	ENSBHTG00000003342		LOC100742945	ENSXCVG00005005370	ENSZWKG00000013735	ENSAMQG00000010114		ENSBPTG00005011107	ENSBSYG00000003946																										K0M31_006062	WN51_09126														QLX08_009520										LOC143427196
N41.HOG0001313	OG0000080	n112						LOC116186353	LOC100868454		LOC409759					ENSBHYG00000009210	LOC117151469		ENSZWKG00000015374	ENSAMQG00000010825	LOC132906749	ENSBPTG00005015022		LOC100649549	ENSQDAG00000000579				LOC108623524								LOC108554119		LOC108574834											WN51_09127																								
N41.HOG0001314	OG0000080	n158					LOC107998646	LOC102672289	LOC100870870	LOC122711359	LOC551344			ENSBCMG00005032046, ENSBCMG00005036546	ENSBHTG00000018013, ENSBHTG00000018371	ENSBHYG00000005334, ENSBHYG00000007327	LOC100740515, LOC100742331	ENSXCVG00005004990, ENSXCVG00005006640	ENSZWKG00000004499, ENSZWKG00000007805	ENSAMQG00000008053, ENSAMQG00000009654	LOC132913085, LOC132913516	ENSBPTG00005006510, ENSBPTG00005009032	ENSBSYG00000000275, ENSBSYG00000002878	LOC100643826, LOC100649426	ENSQDAG00000012085, ENSQDAG00000013812				LOC108627607								LOC108550598		LOC108579492										K0M31_015470															QLX08_002452										LOC143430935
N41.HOG0001315	OG0000080	n241					LOC107997667, LOC107999248	LOC102678385, LOC102681035	LOC100868470, LOC105735221	LOC122714749, LOC122716550	LOC100577156, LOC413705			ENSBCMG00005020506, ENSBCMG00005026328	ENSBHTG00000005728, ENSBHTG00000013447	ENSBHYG00000010073, ENSBHYG00000019290	LOC100742946, LOC100744226	ENSXCVG00005001880, ENSXCVG00005007527	ENSZWKG00000002727, ENSZWKG00000006726	ENSAMQG00000010962, ENSAMQG00000014787	LOC132912576, LOC132916178	ENSBPTG00005000945, ENSBPTG00005004005	ENSBSYG00000009526, ENSBSYG00000014058	LOC100647339, LOC100650437	ENSQDAG00000002526, ENSQDAG00000007060				LOC108623128, LOC108625451, LOC108631193, LOC108631194								LOC108546207		LOC108577385										K0M31_014437	WN51_10500														QLX08_002326										LOC143422340, LOC143428504, LOC143428524
N41.HOG0001316	OG0000081	n7																																																																								LOC143428776
N41.HOG0001317	OG0000081	n10					LOC108003508	LOC102673999	LOC100871907	LOC122720744	LOC725308					ENSBHYG00000025312	LOC100744419		ENSZWKG00000012900	ENSAMQG00000003435	LOC132910395	ENSBPTG00005017804		LOC100645738					LOC108625473, LOC108629452								LOC108553956												K0M31_004130															QLX08_010884										
