HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0003004	OG0000276	n67			ENSUQBG00000001782		LOC108004452	LOC102681802	LOC100869241	LOC122715588	LOC724465				ENSBHTG00000017904		LOC100745960	ENSXCVG00005004871	ENSZWKG00000005220	ENSAMQG00000010037	LOC132913848	ENSBPTG00005007901		LOC100648070	ENSQDAG00000012332				LOC108627990	LOC143347494						LOC107192652	LOC108550919		LOC108576206	LOC143359014		ENSBXKG00010000623	ENSLLVG00000003672	ENSLMRG00010001209		ENSMEOG00010002470	LOC100882729	LOC117219090	K0M31_019184	WN51_02763				ENSNSPG00005008001			LOC114873890	ENSPLGG00000007747						QLX08_006166										LOC143432918
N18.HOG0003005	OG0000276	n132			ENSUQBG00000001648		LOC108004405	LOC102680976	LOC100869361	LOC122715589	LOC409822			ENSBCMG00005030840	ENSBHTG00000017914	ENSBHYG00000015172	LOC100747034	ENSXCVG00005006138	ENSZWKG00000004516	ENSAMQG00000009322	LOC132913763	ENSBPTG00005006556	ENSBSYG00000016927	LOC100648183	ENSQDAG00000014727				LOC108627991	LOC143347424						LOC107188163	LOC108545502		LOC108576207	LOC143359025		ENSBXKG00010002583	ENSLLVG00000006364	ENSLMRG00010001369		ENSMEOG00010000810	LOC100882836	LOC117219091	K0M31_019175	WN51_02777				ENSNSPG00005007690			LOC114873891	ENSPLGG00000005506						QLX08_005497										LOC143432774
N18.HOG0003006	OG0000277	n2			ENSUQBG00000005346		LOC108004190	LOC102680026	LOC100863981	LOC122717386	LOC551759			ENSBCMG00005030069	ENSBHTG00000017923	ENSBHYG00000001558	LOC100747158	ENSXCVG00005003879	ENSZWKG00000003638	ENSAMQG00000005045	LOC132913271	ENSBPTG00005003048	ENSBSYG00000006934	LOC100651015	ENSQDAG00000008362				LOC108623298	LOC143340622						LOC107193709	LOC108551392		LOC108576492	LOC143353094		ENSBXKG00010005016	ENSLLVG00000006510	ENSLMRG00010011456		ENSMEOG00010000291	LOC100881278	LOC117223983	K0M31_003540	WN51_00444				ENSNSPG00005006662			LOC114880399	ENSPLGG00000005738						QLX08_000651										LOC143425640
N18.HOG0003007	OG0000277	n69			ENSUQBG00000012821		LOC107996595	LOC102675002	LOC100869030	LOC122714672	LOC412382			ENSBCMG00005021120	ENSBHTG00000008979, ENSBHTG00000010370	ENSBHYG00000018967	LOC100744217	ENSXCVG00005007122	ENSZWKG00000000231	ENSAMQG00000013195	LOC132912551	ENSBPTG00005000582	ENSBSYG00000012223	LOC100645369	ENSQDAG00000006129				LOC108627009	Eaat1						LOC107194682	LOC108545558		LOC108572865	Eaat1		ENSBXKG00010010858	ENSLLVG00000005863	ENSLMRG00010003710		ENSMEOG00010005251	Eaat1	Eaat1	K0M31_014486	WN51_03850				ENSNSPG00005002424			LOC114878477	ENSPLGG00000011070						QLX08_002305										Eaat1
N18.HOG0003008	OG0000277	n131			ENSUQBG00000012584		LOC107995911	LOC102679260	LOC100866840	LOC122718027	LOC409919			ENSBCMG00005023836	ENSBHTG00000008301	ENSBHYG00000016477	LOC100744809	ENSXCVG00005006009	ENSZWKG00000013258	ENSAMQG00000008938	LOC132906872	ENSBPTG00005011592	ENSBSYG00000002424	LOC100649700	ENSQDAG00000014695				LOC108624106	LOC143348636						LOC107192892	LOC108551320		LOC108575151	LOC143356806		ENSBXKG00010009493	ENSLLVG00000007905	ENSLMRG00010007288, ENSLMRG00010007533		ENSMEOG00010000187	LOC100876495	LOC117229876	K0M31_006125	WN51_13459				ENSNSPG00005008455			LOC114877742	ENSPLGG00000007693						QLX08_011630										LOC143422535
N18.HOG0003009	OG0000278	n1			ENSUQBG00000004553		LOC107993051	LOC102673304	LOC105736048	LOC122717800	LOC412475			ENSBCMG00005021108	ENSBHTG00000011644	ENSBHYG00000005516	LOC100741622	ENSXCVG00005010026	ENSZWKG00000003367	ENSAMQG00000007309	LOC132908662	ENSBPTG00005015458	ENSBSYG00000017797	LOC100648564	ENSQDAG00000012313				LOC108626060	LOC143350481						LOC107187751	LOC108551532		LOC108575598	LOC143365392		ENSBXKG00010000540	ENSLLVG00000013433	ENSLMRG00010010235		ENSMEOG00010003254	LOC100883609	LOC117217470	K0M31_004395	WN51_05951				ENSNSPG00005001859			LOC114876845	ENSPLGG00000000410						QLX08_007554										LOC143424478
N18.HOG0003010	OG0000278	n70			ENSUQBG00000006116		LOC107994194	LOC102680745	LOC100868611	LOC122717641	LOC724765			ENSBCMG00005023608	ENSBHTG00000013065	ENSBHYG00000004291	LOC100741739	ENSXCVG00005009133	ENSZWKG00000002756	ENSAMQG00000007742	LOC132908660	ENSBPTG00005011946	ENSBSYG00000016882	LOC100648906	ENSQDAG00000011697				LOC108626047	LOC143350465						LOC107187714	LOC108550659		LOC108575600	LOC143365396		ENSBXKG00010002560	ENSLLVG00000013587	ENSLMRG00010007339		ENSMEOG00010001686	LOC100877981	LOC117217480	K0M31_004412	WN51_05949				ENSNSPG00005000703			LOC114876849	ENSPLGG00000000557						QLX08_007557										LOC143424437
N18.HOG0003011	OG0000278	n138			ENSUQBG00000005166		LOC107994649	LOC102681070	LOC100868182	LOC122717638	LOC724640			ENSBCMG00005023593	ENSBHTG00000010509	ENSBHYG00000008537	LOC100741856	ENSXCVG00005011288	ENSZWKG00000001981	ENSAMQG00000008596	LOC132908663	ENSBPTG00005011212	ENSBSYG00000018338	LOC100649097	ENSQDAG00000009917				LOC108626056	LOC143351537						LOC107187756	LOC108550442		LOC108575602	LOC143365394		ENSBXKG00010003456	ENSLLVG00000013574	ENSLMRG00010009476		ENSMEOG00010000088	LOC100878095	LOC117217478	K0M31_004426	WN51_05941				ENSNSPG00005002383			LOC114871972	ENSPLGG00000002992						QLX08_005286										LOC143424331
N18.HOG0003012	OG0000279	n4			ENSUQBG00000013470		LOC107992853	LOC102674820	LOC105737275	LOC122712853	LOC100578309			ENSBCMG00005021060			LOC100741720	ENSXCVG00005006761	ENSZWKG00000015738	ENSAMQG00000012863	LOC132907083	ENSBPTG00005012361		LOC100642615	ENSQDAG00000003321				LOC108630265	LOC143347087						LOC107186397	LOC108552693		LOC108578993	LOC143364506, LOC143364534		ENSBXKG00010013331	ENSLLVG00000011703	ENSLMRG00010010286		ENSMEOG00010001649	LOC100881262	LOC117228079	K0M31_002518					ENSNSPG00005000992			LOC114875968	ENSPLGG00000003332						QLX08_004100										LOC143423178
N18.HOG0003013	OG0000279	n69			ENSUQBG00000014836		LOC107992727	LOC102675225	LOC100870451	LOC122714312	LOC552162			ENSBCMG00005024205	ENSBHTG00000004830	ENSBHYG00000005789	LOC100741362	ENSXCVG00005008203	ENSZWKG00000013095	ENSAMQG00000012909	LOC132906724	ENSBPTG00005011161	ENSBSYG00000009267	LOC100642378	ENSQDAG00000004076				LOC108630281	LOC143340420, LOC143343175						LOC107186363	LOC108552707		LOC108578978	LOC143364424		ENSBXKG00010013177	ENSLLVG00000013353	ENSLMRG00010008392		ENSMEOG00010003598	LOC100881374	LOC117228084	K0M31_002517					ENSNSPG00005000715			LOC114875927	ENSPLGG00000000732						QLX08_004102										LOC143423330
N18.HOG0003014	OG0000279	n136			ENSUQBG00000001207		LOC108000963	LOC102678043	LOC100872100	LOC122711141	LOC410546			ENSBCMG00005026560	ENSBHTG00000018432	ENSBHYG00000014981	LOC100745611	ENSXCVG00005005959	ENSZWKG00000004438	ENSAMQG00000007778	LOC132913216	ENSBPTG00005007296	ENSBSYG00000016955	LOC100648571	ENSQDAG00000014166				LOC108627638	LOC143342143						LOC107194088	LOC108551785		LOC108579628	LOC143359196		ENSBXKG00010003453	ENSLLVG00000001329	ENSLMRG00010000795		ENSMEOG00010000380	LOC100880677	LOC117226196	K0M31_019287	WN51_02673				ENSNSPG00005011891			LOC114879651	ENSPLGG00000005168						QLX08_007411										LOC143426958
N18.HOG0003015	OG0000280	n4			ENSUQBG00000013519, ENSUQBG00000015073		LOC107994508		LOC100864658, LOC100867997	LOC122718136				ENSBCMG00005023257	ENSBHTG00000008998	ENSBHYG00000015766	LOC105680798	ENSXCVG00005005428, ENSXCVG00005007177	ENSZWKG00000012979	ENSAMQG00000009623	LOC132907564	ENSBPTG00005015262	ENSBSYG00000002328	LOC100646629	ENSQDAG00000015061					LOC143348336						LOC107192533	LOC108552321			LOC143356747		ENSBXKG00010011605	ENSLLVG00000011055	ENSLMRG00010008948		ENSMEOG00010002070		LOC143258841	K0M31_005992	WN51_09074				ENSNSPG00005007394			LOC123988314	ENSPLGG00000005786						QLX08_008858										LOC143427594
N18.HOG0003016	OG0000280	n122																																															K0M31_005995																									
N18.HOG0003017	OG0000280	n123			ENSUQBG00000010411		LOC107994496	LOC102673779	LOC100866651	LOC122717995	LOC726019			ENSBCMG00005031298	ENSBHTG00000008431	ENSBHYG00000016064	LOC100750036	ENSXCVG00005005038, ENSXCVG00005006222, ENSXCVG00005007457	ENSZWKG00000014366	ENSAMQG00000008224	LOC132907092	ENSBPTG00005015466	ENSBSYG00000005509	LOC105666209	ENSQDAG00000013025, ENSQDAG00000014981				LOC108628666	LOC143347419						LOC107192517	LOC108552322		LOC108574851	LOC143356741		ENSBXKG00010010474	ENSLLVG00000009157	ENSLMRG00010006588, ENSLMRG00010007297		ENSMEOG00010002021	LOC100881948	LOC117230044	K0M31_005994, K0M31_005996, K0M31_005997, K0M31_005998					ENSNSPG00005006838			LOC114875992	ENSPLGG00000004323, ENSPLGG00000005488						QLX08_008856										LOC143427225
N18.HOG0003018	OG0000281	n2			ENSUQBG00000000754			LOC116186072			LOC107964835			ENSBCMG00005018944, ENSBCMG00005019519, ENSBCMG00005019704, ENSBCMG00005020123, ENSBCMG00005026523, ENSBCMG00005026929, ENSBCMG00005026978, ENSBCMG00005027389, ENSBCMG00005029248, ENSBCMG00005030181, ENSBCMG00005030507, ENSBCMG00005031219, ENSBCMG00005032263, ENSBCMG00005034126, ENSBCMG00005037564, ENSBCMG00005039418	ENSBHTG00000000465, ENSBHTG00000001241, ENSBHTG00000004386, ENSBHTG00000007047, ENSBHTG00000017646	ENSBHYG00000014310, ENSBHYG00000019691, ENSBHYG00000021194, ENSBHYG00000021419	LOC100743081, LOC117152493	ENSXCVG00005002384, ENSXCVG00005002402, ENSXCVG00005003864	ENSZWKG00000005500, ENSZWKG00000009394	ENSAMQG00000005050, ENSAMQG00000010416	LOC132914969, LOC132915617, LOC132915725, LOC132915728, LOC132915803, LOC132915819	ENSBPTG00005003275, ENSBPTG00005003843, ENSBPTG00005004523, ENSBPTG00005004812, ENSBPTG00005007528, ENSBPTG00005007752, ENSBPTG00005007914	ENSBSYG00000000439, ENSBSYG00000008931, ENSBSYG00000009405, ENSBSYG00000009777, ENSBSYG00000009956, ENSBSYG00000010458, ENSBSYG00000015845, ENSBSYG00000019654, ENSBSYG00000022415, ENSBSYG00000022450, ENSBSYG00000022891	LOC100642905, LOC100644273	ENSQDAG00000000191, ENSQDAG00000004531, ENSQDAG00000004880				LOC108629904	Rrp5						LOC107192655	LOC108548010		LOC108575675	Rrp5		ENSBXKG00010009956	ENSLLVG00000007921	ENSLMRG00010011446		ENSMEOG00010007041	Rrp5	Rrp5	K0M31_016612, K0M31_016613	WN51_10189, WN51_10190				ENSNSPG00005005258			LOC114878013	ENSPLGG00000008760						QLX08_005993, QLX08_005994										Rrp5
N18.HOG0003019	OG0000281	n130												ENSBCMG00005037890, ENSBCMG00005039302	ENSBHTG00000001935	ENSBHYG00000013491				ENSAMQG00000003780, ENSAMQG00000007763			ENSBSYG00000019667, ENSBSYG00000023614, ENSBSYG00000024057																																																			
N18.HOG0003020	OG0000281	n139					LOC108003902		LOC105735619	LOC122717051				ENSBCMG00005028230	ENSBHTG00000000155, ENSBHTG00000017192	ENSBHYG00000019469	LOC105681575	ENSXCVG00005001187	ENSZWKG00000005506	ENSAMQG00000004220	LOC132914999	ENSBPTG00005007874	ENSBSYG00000000327, ENSBSYG00000012978	LOC105666621	ENSQDAG00000003649					LOC143346613						LOC107192691				LOC143359291			ENSLLVG00000004094	ENSLMRG00010013936			LOC105661913	LOC143259492	K0M31_016608	WN51_10185				ENSNSPG00005006525			LOC123988594	ENSPLGG00000006104						QLX08_005989										LOC143427006
N18.HOG0003021	OG0000282	n2			ENSUQBG00000002626		LOC107999601	LOC102676776, LOC102677168	LOC100863307	LOC122719215	LOC409530			ENSBCMG00005031688, ENSBCMG00005032206	ENSBHTG00000005063, ENSBHTG00000010718	ENSBHYG00000009536, ENSBHYG00000009560, ENSBHYG00000025692	LOC100744134	ENSXCVG00005009180	ENSZWKG00000001605, ENSZWKG00000002878	ENSAMQG00000005997, ENSAMQG00000009106	LOC132908976	ENSBPTG00005013998	ENSBSYG00000016074	LOC100651651	ENSQDAG00000007127				LOC108623327, LOC108630403, LOC108631167	LOC143351727						LOC107188075	LOC108545988, LOC108545989			LOC143352325		ENSBXKG00010009341	ENSLLVG00000013316	ENSLMRG00010010606		ENSMEOG00010009212	LOC100882023	LOC117229494	K0M31_007090, K0M31_007092, K0M31_007093	WN51_13351, WN51_13355				ENSNSPG00005007185			LOC114876585	ENSPLGG00000008701						QLX08_005842										LOC143427036
N18.HOG0003022	OG0000282	n100			ENSUQBG00000009703		LOC107995182			LOC122718055	LOC100578575			ENSBCMG00005033283	ENSBHTG00000006511	ENSBHYG00000011642	LOC100741137	ENSXCVG00005005024	ENSZWKG00000015234	ENSAMQG00000009720	LOC132906815	ENSBPTG00005012470	ENSBSYG00000003843	LOC100648604	ENSQDAG00000001472				LOC108622769	LOC143348582							LOC108551698		LOC108571647	LOC143356150		ENSBXKG00010009165		ENSLMRG00010004196			LOC100880621	LOC117229838	K0M31_005249	WN51_11459				ENSNSPG00005007024			LOC114878835	ENSPLGG00000005586						QLX08_006337										LOC143422540
N18.HOG0003023	OG0000282	n131																																																				ENSNSPG00005007068				ENSPLGG00000004630																
N18.HOG0003024	OG0000282	n133			ENSUQBG00000016324		LOC107997309	LOC102680733	LOC100865968	LOC122719124	LOC410960			ENSBCMG00005027054	ENSBHTG00000013578	ENSBHYG00000005167	LOC100747891	ENSXCVG00005011352	ENSZWKG00000008963	ENSAMQG00000008216	LOC132905558	ENSBPTG00005014934	ENSBSYG00000002387	LOC100642719	ENSQDAG00000001995				LOC108629230	Myo61f						LOC107191313	LOC108555758		LOC108571520	Myo61f		ENSBXKG00010011566	ENSLLVG00000010824	ENSLMRG00010001938		ENSMEOG00010010294	Myo61F	Myo61F	K0M31_011802	WN51_03959				ENSNSPG00005005957			LOC114873256	ENSPLGG00000006312						QLX08_010136										Myo61f
N18.HOG0003025	OG0000282	n201																																															K0M31_014372																									
N18.HOG0003026	OG0000283	n8			ENSUQBG00000012272		LOC108003234	LOC102681160	LOC100864589	LOC122718874	LOC724611			ENSBCMG00005032237	ENSBHTG00000016247	ENSBHYG00000012042, ENSBHYG00000021415	LOC100750202	ENSXCVG00005008159	ENSZWKG00000011653	ENSAMQG00000003146	LOC132911752	ENSBPTG00005008303	ENSBSYG00000016085, ENSBSYG00000019975	LOC100650509	ENSQDAG00000005957, ENSQDAG00000006890				LOC108622289	LOC143345044						LOC107195095	LOC108545172, LOC108556255		LOC108577183	LOC143355414		ENSBXKG00010000499	ENSLLVG00000000778	ENSLMRG00010002081			LOC100878071	LOC117217510	K0M31_017150	WN51_14231							LOC114870850	ENSPLGG00000000488						QLX08_000535										LOC143433646
N18.HOG0003027	OG0000283	n72			ENSUQBG00000006075, ENSUQBG00000006850		LOC107998797	LOC102681997		LOC122714323	LOC102654313			ENSBCMG00005024042, ENSBCMG00005034010, ENSBCMG00005034334, ENSBCMG00005040334	ENSBHTG00000006556, ENSBHTG00000006880	ENSBHYG00000013738	LOC105681818	ENSXCVG00005002217, ENSXCVG00005003331	ENSZWKG00000001553, ENSZWKG00000003780	ENSAMQG00000005623	LOC132911464, LOC132911473	ENSBPTG00005000811, ENSBPTG00005009718	ENSBSYG00000008336	LOC105666413	ENSQDAG00000008734				LOC113464827	LOC143344041						LOC107185447				LOC143353604		ENSBXKG00010000077, ENSBXKG00010002949	ENSLLVG00000010376	ENSLMRG00010002790			LOC105662724	LOC143259368	K0M31_009649, K0M31_009650, K0M31_009651					ENSNSPG00005006596			LOC114876828, LOC123988493	ENSPLGG00000005913						QLX08_011311										LOC143429613
N18.HOG0003028	OG0000283	n135			ENSUQBG00000007859, ENSUQBG00000011221		LOC107998822		LOC100865531	LOC122714310	LOC410428			ENSBCMG00005024572	ENSBHTG00000006379	ENSBHYG00000011502	LOC100747665	ENSXCVG00005002168	ENSZWKG00000002044	ENSAMQG00000003830, ENSAMQG00000008415	LOC132911455	ENSBPTG00005003972	ENSBSYG00000007954	LOC100642657	ENSQDAG00000008337				LOC108629098	LOC143343415						LOC107185362	LOC108555397		LOC108571236	LOC143358263		ENSBXKG00010000382	ENSLLVG00000009261	ENSLMRG00010000987		ENSMEOG00010002195	LOC100875974	LOC117218850	K0M31_009647	WN51_13049				ENSNSPG00005008461			LOC114876829	ENSPLGG00000005795						QLX08_011309										LOC143432591
N18.HOG0003029	OG0000284	n2			ENSUQBG00000002971		LOC108003083	LOC102670782	LOC100870885	LOC122720655	LOC551703			ENSBCMG00005018797	ENSBHTG00000011799	ENSBHYG00000004543	LOC100744818	ENSXCVG00005007146	ENSZWKG00000012310	ENSAMQG00000004529	LOC132910956	ENSBPTG00005018048	ENSBSYG00000017185	LOC100643311	ENSQDAG00000010331				LOC113464593													ENSBXKG00010006462	ENSLLVG00000002518	ENSLMRG00010002948		ENSMEOG00010009660	LOC100883454		K0M31_000983	WN51_11948				ENSNSPG00005001296			LOC114873682	ENSPLGG00000004737						QLX08_004212										LOC143423737
N18.HOG0003030	OG0000284	n61			ENSUQBG00000006630		LOC108002960	LOC102680685	LOC100864519	LOC122714038	LOC408596			ENSBCMG00005036005	ENSBHTG00000016596	ENSBHYG00000001160	LOC100742232	ENSXCVG00005001488	ENSZWKG00000006552	ENSAMQG00000015236	LOC132916796	ENSBPTG00005005317	ENSBSYG00000007982	LOC100645909	ENSQDAG00000001732				LOC108629620	LOC143343012						LOC107186585	LOC108545976		LOC108575852	LOC143357300		ENSBXKG00010014097	ENSLLVG00000010220	ENSLMRG00010013638		ENSMEOG00010005229	LOC100880437	LOC117222558	K0M31_014890	WN51_07855				ENSNSPG00005003937			LOC114878162	ENSPLGG00000011392						QLX08_010152										LOC143431500
N18.HOG0003031	OG0000284	n130			ENSUQBG00000004226		LOC108003081	LOC102681433	LOC100869800	LOC122720775	LOC724411			ENSBCMG00005032283	ENSBHTG00000009502	ENSBHYG00000007076	LOC100744700	ENSXCVG00005009129	ENSZWKG00000010590	ENSAMQG00000000884	LOC132910944	ENSBPTG00005018570	ENSBSYG00000002083	LOC100642949	ENSQDAG00000010555				LOC108626917	LOC143346154						LOC107191026	LOC108554048		LOC108579974	LOC143361970		ENSBXKG00010008184	ENSLLVG00000001327	ENSLMRG00010000934		ENSMEOG00010008086	Rhp	LOC117221611	K0M31_000985					ENSNSPG00005002691			LOC114873653	ENSPLGG00000004569						QLX08_004210										Rhp
N18.HOG0003032	OG0000285	n3			ENSUQBG00000003921		LOC108002997	LOC102671011	LOC100870303	LOC122711499	LOC100577229			ENSBCMG00005026257, ENSBCMG00005031266	ENSBHTG00000002951, ENSBHTG00000017793	ENSBHYG00000019320, ENSBHYG00000022273	LOC100749292	ENSXCVG00005000460, ENSXCVG00005001251	ENSZWKG00000007828	ENSAMQG00000003138, ENSAMQG00000005902	LOC132914679	ENSBPTG00005003439	ENSBSYG00000017530	LOC100649077	ENSQDAG00000002612				LOC108627964	LOC143349361						LOC107187038	LOC108553699		LOC108580357	LOC143358768		ENSBXKG00010008380					LOC100877055	LOC117222637	K0M31_008133	WN51_14352				ENSNSPG00005007812			LOC114876622	ENSPLGG00000005420						QLX08_003408										LOC143426841
N18.HOG0003033	OG0000285	n68			ENSUQBG00000002853		LOC108002991	LOC102671152	LOC105735103	LOC122711512	LOC102654371			ENSBCMG00005020998	ENSBHTG00000000291	ENSBHYG00000019711	LOC100749408	ENSXCVG00005003462	ENSZWKG00000005104	ENSAMQG00000002804	LOC132914455	ENSBPTG00005003029	ENSBSYG00000017515	LOC100643065	ENSQDAG00000004150				LOC108627963	LOC143349359						LOC107187028	LOC108553700		LOC108570089	LOC143358707		ENSBXKG00010007903, ENSBXKG00010013304	ENSLLVG00000005440, ENSLLVG00000010436	ENSLMRG00010014069		ENSMEOG00010005313	LOC100881531	LOC117222661	K0M31_008132	WN51_14351				ENSNSPG00005005637			LOC114876626	ENSPLGG00000009362						QLX08_003409										LOC143426842
N18.HOG0003034	OG0000285	n135			ENSUQBG00000002892		LOC107996393	LOC102675422	LOC100867407	LOC122717142	LOC726725			ENSBCMG00005027935	ENSBHTG00000002458	ENSBHYG00000019488	LOC100744612	ENSXCVG00005000709	ENSZWKG00000006576	ENSAMQG00000003747	LOC132914919	ENSBPTG00005003504	ENSBSYG00000017925	LOC100649197	ENSQDAG00000002342					LOC143344050						LOC107187052			LOC108580377	LOC143358511		ENSBXKG00010010117	ENSLLVG00000007299	ENSLMRG00010011666		ENSMEOG00010007025	LOC100877164	LOC117224017	K0M31_008255, K0M31_008256	WN51_14453				ENSNSPG00005001436			LOC114876659	ENSPLGG00000009849						QLX08_008748										LOC143426761
N18.HOG0003035	OG0000286	n5			ENSUQBG00000000883		LOC108003605	LOC116186305	LOC100869444	LOC122720677	LOC413672			ENSBCMG00005024689	ENSBHTG00000005854	ENSBHYG00000021704	LOC100742060	ENSXCVG00005006966	ENSZWKG00000010903	ENSAMQG00000001298	LOC132910512	ENSBPTG00005016618	ENSBSYG00000001182	LOC105666614	ENSQDAG00000010011				LOC108625485	LOC143349077						LOC107189052	LOC108550017		LOC108580098	LOC143362569		ENSBXKG00010004936	ENSLLVG00000005304	ENSLMRG00010004447		ENSMEOG00010009483	LOC100882587	LOC117218547	K0M31_004107					ENSNSPG00005000831			LOC114875890	ENSPLGG00000000137						QLX08_011506										LOC143423393
N18.HOG0003036	OG0000286	n76			ENSUQBG00000001394		LOC107998705	LOC102679900	LOC100864880	LOC122711011	LOC551303			ENSBCMG00005022825	ENSBHTG00000018123	ENSBHYG00000000549	LOC100748750		ENSZWKG00000004800		LOC132913680	ENSBPTG00005006853	ENSBSYG00000018426	LOC100646200					LOC108622251	LOC143343706						LOC107194108	LOC108552733		LOC108578862	LOC143360424			ENSLLVG00000000351	ENSLMRG00010002828		ENSMEOG00010000325	LOC100878387	LOC117226022	K0M31_006688	WN51_00298				ENSNSPG00005012185			LOC114877243	ENSPLGG00000007134						QLX08_005665										LOC143424295
N18.HOG0003037	OG0000286	n134			ENSUQBG00000005283		LOC107998748	LOC102680421	LOC100864994	LOC122711365	LOC411920			ENSBCMG00005026778	ENSBHTG00000018544	ENSBHYG00000017796	LOC100748629	ENSXCVG00005003859	ENSZWKG00000008564	ENSAMQG00000006831	LOC132913678	ENSBPTG00005010029	ENSBSYG00000018812	LOC100650376	ENSQDAG00000012072				LOC108622279	Not						LOC107194171	LOC108552726		LOC108578848	Not		ENSBXKG00010000363	ENSLLVG00000001025	ENSLMRG00010000487		ENSMEOG00010005431	not	not	K0M31_006689	WN51_00297				ENSNSPG00005011792			LOC114877242	ENSPLGG00000008766						QLX08_005666										Not
N18.HOG0003038	OG0000287	n1			ENSUQBG00000015225		LOC108001743	LOC102672576	LOC100871593	LOC122714406	LOC409402			ENSBCMG00005020964	ENSBHTG00000012301	ENSBHYG00000000779	LOC100741132	ENSXCVG00005012555	ENSZWKG00000011725	ENSAMQG00000005125	LOC132905390	ENSBPTG00005010042	ENSBSYG00000005395	LOC100651871	ENSQDAG00000010981				LOC108626988, LOC108629222	F						LOC107189624	LOC108548783		LOC108571709	F		ENSBXKG00010012021	ENSLLVG00000011928	ENSLMRG00010001558		ENSMEOG00010009771	f	f	K0M31_013250	WN51_06450				ENSNSPG00005004727			LOC114877605	ENSPLGG00000004914						QLX08_009236										F
N18.HOG0003039	OG0000287	n76			ENSUQBG00000007460		LOC108003725	LOC102671111	LOC100868350	LOC122720975	LOC410381			ENSBCMG00005029637	ENSBHTG00000018024	ENSBHYG00000000071	LOC100743317	ENSXCVG00005002022, ENSXCVG00005002207	ENSZWKG00000004343	ENSAMQG00000001633	LOC132916111	ENSBPTG00005002583	ENSBSYG00000005373	LOC100651966	ENSQDAG00000008395				LOC108626568	LOC143341620						LOC107188358	LOC108552770		LOC108573471	LOC143353095		ENSBXKG00010008190	ENSLLVG00000006718	ENSLMRG00010012464			LOC100876237	LOC117219822	K0M31_003357, K0M31_003358	WN51_04382							LOC114871437							QLX08_004489										LOC143425222
