HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0003754	OG0001346	n0																																								ENSBXKG00010004258	ENSLLVG00000002414	ENSLMRG00010012066																														
N51.HOG0003755	OG0001347	n51																																								ENSBXKG00010003843	ENSLLVG00000003167	ENSLMRG00010003931																														
N51.HOG0003756	OG0001348	n2																																								ENSBXKG00010011932																																
N51.HOG0003757	OG0001348	n36																																								ENSBXKG00010005182	ENSLLVG00000004470	ENSLMRG00010000079																														
N51.HOG0003758	OG0001349	n11																																								ENSBXKG00010001920, ENSBXKG00010002596, ENSBXKG00010012358, ENSBXKG00010012466, ENSBXKG00010013551, ENSBXKG00010013566, ENSBXKG00010013573, ENSBXKG00010013784, ENSBXKG00010013809	ENSLLVG00000011181	ENSLMRG00010001737																														
N51.HOG0003759	OG0001351	n22																																									ENSLLVG00000008143, ENSLLVG00000014160																															
N51.HOG0003760	OG0001351	n24																																									ENSLLVG00000014272	ENSLMRG00010005587																														
N51.HOG0003761	OG0001351	n25																																									ENSLLVG00000003224	ENSLMRG00010000073																														
N51.HOG0003762	OG0001351	n26																																									ENSLLVG00000011142	ENSLMRG00010002594																														
N51.HOG0003763	OG0001351	n27																																								ENSBXKG00010003720	ENSLLVG00000000560	ENSLMRG00010012433, ENSLMRG00010013715																														
N51.HOG0003764	OG0001352	n29																																								ENSBXKG00010000905	ENSLLVG00000001340	ENSLMRG00010001312																														
N51.HOG0003765	OG0001354	n51																																								ENSBXKG00010007952	ENSLLVG00000006231	ENSLMRG00010013809																														
N51.HOG0003766	OG0001354	n72																																								ENSBXKG00010008272		ENSLMRG00010009583																														
N51.HOG0003767	OG0001355	n0																																								ENSBXKG00010008161	ENSLLVG00000011300	ENSLMRG00010004797																														
N51.HOG0003768	OG0001356	n0																																								ENSBXKG00010001507	ENSLLVG00000000641	ENSLMRG00010009213																														
N51.HOG0003769	OG0001357	n10																																								ENSBXKG00010009885	ENSLLVG00000010948	ENSLMRG00010010863																														
N51.HOG0003770	OG0001358	n0																																								ENSBXKG00010004668, ENSBXKG00010004758, ENSBXKG00010005178, ENSBXKG00010006125, ENSBXKG00010007307, ENSBXKG00010013743	ENSLLVG00000002979	ENSLMRG00010001829																														
N51.HOG0003771	OG0001359	n16																																								ENSBXKG00010006510																																
N51.HOG0003772	OG0001359	n20																																								ENSBXKG00010004084		ENSLMRG00010003798																														
N51.HOG0003773	OG0001360	n37																																								ENSBXKG00010001710																																
N51.HOG0003774	OG0001360	n40																																								ENSBXKG00010002233, ENSBXKG00010002284	ENSLLVG00000011802	ENSLMRG00010009054																														
N51.HOG0003775	OG0001361	n36																																								ENSBXKG00010012958	ENSLLVG00000012102	ENSLMRG00010005212																														
N51.HOG0003776	OG0001362	n5																																								ENSBXKG00010007192	ENSLLVG00000008147, ENSLLVG00000010536	ENSLMRG00010010757, ENSLMRG00010011325																														
N51.HOG0003777	OG0001363	n46																																								ENSBXKG00010012724	ENSLLVG00000013051	ENSLMRG00010007961																														
N51.HOG0003778	OG0001364	n9																																								ENSBXKG00010008570	ENSLLVG00000011155	ENSLMRG00010005888, ENSLMRG00010007154																														
N51.HOG0003779	OG0001365	n2																																								ENSBXKG00010006576																																
N51.HOG0003780	OG0001365	n21																																								ENSBXKG00010001055	ENSLLVG00000001324	ENSLMRG00010007982																														
N51.HOG0003781	OG0001366	n0																																								ENSBXKG00010008953	ENSLLVG00000005868	ENSLMRG00010012696																														
N51.HOG0003782	OG0001367	n0																																								ENSBXKG00010004741	ENSLLVG00000010893	ENSLMRG00010005577																														
N51.HOG0003783	OG0001368	n32																																								ENSBXKG00010010733	ENSLLVG00000000567	ENSLMRG00010009492																														
N51.HOG0003784	OG0001369	n45																																								ENSBXKG00010001247	ENSLLVG00000004473																															
N51.HOG0003785	OG0001369	n46																																								ENSBXKG00010003934	ENSLLVG00000004362																															
N51.HOG0003786	OG0001369	n48																																								ENSBXKG00010000561	ENSLLVG00000001805	ENSLMRG00010002593																														
N51.HOG0003787	OG0001370	n14																																								ENSBXKG00010012061	ENSLLVG00000010440	ENSLMRG00010000435																														
N51.HOG0003788	OG0001371	n37																																								ENSBXKG00010007584	ENSLLVG00000003441	ENSLMRG00010001844																														
N51.HOG0003789	OG0001372	n48																																								ENSBXKG00010000426	ENSLLVG00000003174	ENSLMRG00010000798																														
N51.HOG0003790	OG0001373	n37																																								ENSBXKG00010005026	ENSLLVG00000007241	ENSLMRG00010008256																														
N51.HOG0003791	OG0001374	n3																																								ENSBXKG00010003131	ENSLLVG00000004762	ENSLMRG00010004552																														
N51.HOG0003792	OG0001375	n0																																								ENSBXKG00010000012	ENSLLVG00000004622	ENSLMRG00010001930																														
N51.HOG0003793	OG0001376	n0																																								ENSBXKG00010000834, ENSBXKG00010001305, ENSBXKG00010001334	ENSLLVG00000011690	ENSLMRG00010007879, ENSLMRG00010008518, ENSLMRG00010008571, ENSLMRG00010008936, ENSLMRG00010010833																														
N51.HOG0003794	OG0001377	n15																																								ENSBXKG00010003347	ENSLLVG00000002764	ENSLMRG00010013388																														
N51.HOG0003795	OG0001377	n35																																								ENSBXKG00010002198	ENSLLVG00000004525	ENSLMRG00010012392																														
N51.HOG0003796	OG0001378	n0																																								ENSBXKG00010003014	ENSLLVG00000012917	ENSLMRG00010001261, ENSLMRG00010005468																														
N51.HOG0003797	OG0001379	n4																																								ENSBXKG00010006555	ENSLLVG00000006374	ENSLMRG00010003576																														
N51.HOG0003798	OG0001379	n21																																								ENSBXKG00010004698	ENSLLVG00000003231	ENSLMRG00010001617																														
N51.HOG0003799	OG0001380	n0																																								ENSBXKG00010005632	ENSLLVG00000001470	ENSLMRG00010003008																														
N51.HOG0003800	OG0001381	n52																																								ENSBXKG00010000949	ENSLLVG00000001570	ENSLMRG00010014116																														
N51.HOG0003801	OG0001381	n55																																								ENSBXKG00010000168	ENSLLVG00000002765	ENSLMRG00010012146																														
N51.HOG0003802	OG0001381	n59																																									ENSLLVG00000003319																															
N51.HOG0003803	OG0001382	n3																																								ENSBXKG00010004818	ENSLLVG00000006815	ENSLMRG00010007009																														
N51.HOG0003804	OG0001383	n11																																									ENSLLVG00000004351																															
N51.HOG0003805	OG0001383	n25																																										ENSLMRG00010007185																														
N51.HOG0003806	OG0001384	n80																																								ENSBXKG00010007523	ENSLLVG00000005148	ENSLMRG00010014152																														
N51.HOG0003807	OG0001385	n65																																								ENSBXKG00010000612	ENSLLVG00000002440	ENSLMRG00010012992																														
N51.HOG0003808	OG0001385	n79																																									ENSLLVG00000000945	ENSLMRG00010012495																														
N51.HOG0003809	OG0001386	n37																																								ENSBXKG00010013257	ENSLLVG00000009913	ENSLMRG00010012737, ENSLMRG00010013185																														
N51.HOG0003810	OG0001387	n47																																								ENSBXKG00010012007																																
N51.HOG0003811	OG0001387	n60																																								ENSBXKG00010011131	ENSLLVG00000009138	ENSLMRG00010007785																														
N51.HOG0003812	OG0001388	n0																																								ENSBXKG00010003545	ENSLLVG00000012169	ENSLMRG00010007436																														
N51.HOG0003813	OG0001389	n0																																								ENSBXKG00010012656	ENSLLVG00000010308, ENSLLVG00000010665	ENSLMRG00010006538																														
N51.HOG0003814	OG0001390	n0																																								ENSBXKG00010011349	ENSLLVG00000001528	ENSLMRG00010011059																														
