HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0000879	OG0000127	n232																																													LOC100883512										LOC114873894																	
N40.HOG0000880	OG0000128	n2																																													drpr										LOC114873150																	
N40.HOG0000881	OG0000128	n87																																													LOC100879282										LOC123988096																	
N40.HOG0000882	OG0000128	n172																																													LOC100879168										LOC114879027																	
N40.HOG0000883	OG0000128	n277																																																							LOC114879028																	
N40.HOG0000884	OG0000129	n92																																													LOC100876086										LOC114871484																	
N40.HOG0000885	OG0000129	n213																																													LOC100876813										LOC114880308																	
N40.HOG0000886	OG0000129	n246																																													LOC100876704										LOC114880303																	
N40.HOG0000887	OG0000130	n2																																																							LOC123988209																	
N40.HOG0000888	OG0000130	n26																																													LOC105662422																											
N40.HOG0000889	OG0000130	n36																																																							LOC114878858																	
N40.HOG0000890	OG0000130	n37																																																							LOC114874763																	
N40.HOG0000891	OG0000130	n41																																													LOC105662637																											
N40.HOG0000892	OG0000130	n48																																																							LOC114881581																	
N40.HOG0000893	OG0000130	n71																																																							LOC114882001																	
N40.HOG0000894	OG0000130	n261																																													cag																											
N40.HOG0000895	OG0000131	n46																																													LOC105662892										LOC114878082																	
N40.HOG0000896	OG0000131	n124																																													LOC100881799										LOC114877374																	
N40.HOG0000897	OG0000131	n244																																													LOC100882151										LOC114878049, LOC114878077																	
N40.HOG0000898	OG0000132	n2																																													LOC100883592										LOC114878070																	
N40.HOG0000899	OG0000132	n78																																													LOC100881239										LOC114876403																	
N40.HOG0000900	OG0000132	n133																																													LOC105662308										LOC114876404																	
N40.HOG0000901	OG0000132	n178																																													LOC100881353										LOC114876405																	
N40.HOG0000902	OG0000132	n235																																													LOC100881463										LOC114876402																	
N40.HOG0000903	OG0000133	n143																																													LOC105662616																											
